 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 38 636.875 792.3177083333335 665 465 200 14.010416666666664 26.103146590110377 -4.738626834795352 640.0 635.0 650.0 30570 4.148936170212766 691.8288818469896 175.0 -20.0 195.0 10.402897238569489 34.90861919106834 5.7968621844910135 0.0 -5.0 5.0 195.0 641.9868421052631 42.70377423822714 652.5 622.5 30.0 4.279085872576185 2.043843103362144 -1.2536696623597814 642.5 640.625 644.75 0
1 46 659.5652173913044 143.28922495274102 685 635 50 9.877126654064266 -0.5734052255275284 -0.2965628005525195 665.0 651.25 665.0 30340 0.32608695652173914 46.08931947069942 15.0 -10.0 25.0 5.222117202268432 -0.5986926757683309 0.2466010446269028 0.0 -5.0 5.0 15.0 657.1521739130435 72.74858223062381 671.5 641.5 30.0 7.443289224952738 -1.1481271727146063 -0.2779218504742746 658.25 649.75 663.875 0
2 44 674.5454545454545 1020.2479338842976 755 605 150 24.111570247933887 0.16928282513618464 -0.013098068554323777 675.0 660.0 695.0 29680 -1.5909090909090908 173.60537190082644 35.0 -40.0 75.0 9.307851239669425 1.697892083626166 -0.24209260363364984 0.0 -6.25 5.0 -70.0 679.8409090909091 367.7815082644629 716.5 635.0 81.5 14.74173553719008 -0.2263381081616269 -0.06427280534946753 681.75 665.0 690.625 0
3 48 624.7916666666666 1484.3315972222226 710 580 130 30.94618055555554 0.12902274462801744 1.270516658285646 610.0 600.0 627.5 29990 2.1875 116.56901041666669 30.0 -35.0 65.0 7.8515625 2.182678118815826 -0.12574997662375792 0.0 -5.0 6.25 105.0 617.1041666666666 570.5308159722222 694.0 597.5 96.5 16.702256944444425 3.2288488339913566 2.088917879819971 607.25 605.0 613.0 0
4 44 677.7272727272727 444.8347107438017 720 645 75 17.665289256198353 -0.8055511390688515 0.5346689845390981 672.5 665.0 696.25 29820 -1.3636363636363635 92.45867768595042 25.0 -25.0 50.0 7.231404958677686 0.6967859929465359 0.19822526598371332 0.0 -5.0 5.0 -60.0 683.0227272727273 317.87448347107437 709.5 654.0 55.5 16.61570247933884 -1.5574949549450299 0.07892886010542767 674.75 670.0 701.75 0
5 44 680.2272727272727 1796.5392561983472 765 615 150 35.041322314049594 -0.7732693009093885 0.4583226230324962 675.0 647.5 706.25 29930 2.272727272727273 184.60743801652896 55.0 -40.0 95.0 9.421487603305787 4.750325753146597 0.6170616389024017 0.0 -5.0 10.0 100.0 671.2613636363636 984.8123708677684 743.5 629.0 114.5 25.1379132231405 -0.3609000644718021 0.6491372193575033 667.25 645.75 686.0 0
6 41 742.560975609756 211.1243307555027 775 715 60 12.141582391433664 -0.5435636388234024 0.3989865596640539 740.0 730.0 755.0 30445 -0.24390243902439024 124.33075550267695 20.0 -30.0 50.0 8.82212968471148 -0.09999055653487733 -0.2290561753392424 0.0 -5.0 5.0 -10.0 741.6951219512197 102.07168352171324 762.5 729.0 33.5 8.208209399167178 -0.6707017868608398 0.8126936473298018 739.0 734.5 746.0 0
7 44 679.5454545454545 502.0661157024794 720 630 90 16.714876033057866 -0.13055022100289992 -0.4886426529256138 680.0 672.5 690.0 29900 -1.3636363636363635 161.77685950413226 30.0 -30.0 60.0 9.938016528925619 0.24529880653543 0.4388404436979735 -5.0 -10.0 6.25 -60.0 685.9886363636364 518.6305526859504 748.5 646.5 102.0 16.121900826446282 0.7606296181902557 0.7497020171111571 682.75 678.875 693.875 0
8 41 735.3658536585367 756.573468173706 790 685 105 22.18917311124331 -0.5365832276975078 0.5389321929238914 725.0 720.0 750.0 30150 0.975609756097561 223.43842950624625 35.0 -30.0 65.0 12.659131469363473 -0.5643337007965101 0.04125486755457832 5.0 -10.0 10.0 40.0 730.8780487804878 719.6924449732303 775.5 683.0 92.5 22.55205234979179 -1.0445614920408974 0.05270983631473064 728.5 713.5 753.5 0
9 42 705.8333333333335 410.61507936507934 750 670 80 16.825396825396822 -0.6211090201391962 0.2696594992606149 705.0 690.0 718.75 29645 -0.7142857142857143 209.0136054421769 40.0 -30.0 70.0 11.360544217687075 0.3999322052301269 0.6624660961828921 -5.0 -10.0 5.0 -30.0 710.4285714285713 147.2091836734694 726.5 683.0 43.5 9.214285714285708 0.10391716792827443 -1.0585143772623593 713.75 708.625 717.875 0
