 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 28 804.6052631578948 8228.133656509697 1200 410 790 23.94044321329641 15.924957116642569 0.01301545779158766 805.0 800.0 810.0 30575 10.540540540540539 12682.140248356465 395.0 -400.0 795.0 41.80423666910154 9.116261531181896 0.8398226895330491 0.0 -5.0 5.0 390.0 818.75 326.20535714285717 844.0 802.0 42.0 17.285714285714285 -1.638389723572049 0.5911987949304134 806.0 805.0 842.5 0
1 35 801.1428571428571 6457.265306122449 1050 530 520 33.16734693877549 5.284154926435613 -0.14428812570770236 800.0 795.0 800.0 28040 -0.14285714285714285 17134.979591836734 520.0 -265.0 785.0 53.8938775510204 7.062813273092983 1.9134704033846213 0.0 -10.0 0.0 -5.0 801.4 112.25428571428567 830.5 770.0 60.5 7.782857142857137 1.6274335661881068 -0.034423062383050665 799.5 796.0 812.0 0
2 37 795.0 54.05405405405406 815 775 40 4.594594594594595 1.6249999999999991 0.20402205763103165 795.0 790.0 795.0 29415 0.13513513513513514 119.57633308984656 40.0 -15.0 55.0 6.9466764061358655 3.878211983943398 1.5777307186195748 0.0 -5.0 5.0 5.0 795.1621621621623 19.054784514243977 819.5 792.5 27.0 2.246165084002932 23.15850873315775 4.6620746744778 794.0 793.0 796.0 0
3 38 797.3684210526317 11.49584487534626 805 790 15 3.0193905817174507 -0.20953694295253197 0.09538235376151696 795.0 795.0 800.0 30300 0.0 30.26315789473684 15.0 -10.0 25.0 3.947368421052632 0.19659735349716406 0.1185512946712677 0.0 -5.0 5.0 0.0 797.578947368421 0.5069252077562326 800.5 796.5 4.0 0.4847645429362824 5.387362268207606 1.9627233622456242 797.5 797.0 797.875 0
4 38 793.6842105263157 12.742382271468141 800 785 15 2.9778393351800427 -0.3913634215500941 -0.0012019724686941446 795.0 790.0 795.0 30160 -0.13157894736842105 32.21952908587258 10.0 -10.0 20.0 4.141274238227147 -0.5409934568583155 -0.27218966566506964 0.0 -3.75 5.0 -5.0 793.921052631579 1.4279778393351803 796.0 791.5 4.5 1.012465373961217 -0.9568521328628191 -0.16007027571632068 794.0 792.625 794.5 0
6 37 807.1621621621623 12764.243973703435 1375 530 845 44.360847333820324 15.903982356746006 3.3323742577580817 790.0 790.0 795.0 29865 -0.2702702702702703 29521.548575602643 580.0 -580.0 1160.0 63.27976625273921 6.7641687497976735 0.6051757057430193 0.0 -5.0 5.0 -10.0 807.6351351351352 699.8466033601169 851.0 766.0 85.0 23.433162892622338 -0.9823191476952488 0.8575661652264007 792.5 791.5 848.5 0
7 37 805.9459459459459 4818.699780861944 1040 625 415 38.39298758217676 5.313435322910053 1.7893344175179478 790.0 790.0 790.0 29820 -4.3243243243243255 3728.5975164353554 205.0 -190.0 395.0 27.96932067202338 5.467841139657695 -0.4774769917605036 0.0 -5.0 5.0 -160.0 809.8648648648648 1034.2790357925494 869.0 773.0 96.0 28.060628195763346 -0.7737969611881006 0.9832229731442216 789.5 788.5 840.5 0
8 38 797.763157894737 1574.6018005540163 985 765 220 17.984764542936322 14.40727302123728 3.945682890358317 790.0 785.0 790.0 30315 4.2105263157894735 5302.0083102493045 315.0 -195.0 510.0 29.792243767313014 8.982226551621816 1.7305811747750115 0.0 -5.0 5.0 160.0 793.9078947368422 93.43230609418282 810.0 785.0 25.0 8.658587257617718 -1.0523607448089314 0.9257362050004424 788.5 787.5 807.375 0
9 38 789.6052631578948 14.975761772853186 795 785 10 3.1509695290858897 -1.3199906445253686 0.13679023093615744 790.0 785.0 793.75 30005 0.13157894736842105 34.851108033241 10.0 -10.0 20.0 4.646814404432131 -0.8268327406877649 0.04504175271433257 0.0 -5.0 5.0 5.0 789.263157894737 1.3518005540166207 792.0 787.5 4.5 0.9612188365650988 -0.5255543914606848 0.4437619796096955 789.0 788.5 790.0 0
10 38 790.263157894737 13.088642659279778 795 780 15 2.4930747922437844 0.1849332325523005 -0.4964745650872082 790.0 790.0 793.75 30030 -0.13157894736842105 26.95637119113573 10.0 -10.0 20.0 4.376731301939058 -1.0126360782246375 -0.22950185163568496 0.0 -5.0 5.0 -5.0 790.6578947368422 1.0803324099722995 792.5 789.0 3.5 0.8836565096952845 -0.9864077909269824 0.4371820565887343 790.5 790.0 791.5 0
