 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
9 54 468.3928571428572 7734.917091836736 690 350 340 72.03443877551021 0.052663371756042736 0.9745467162161892 432.5 408.75 512.5 26230 0.0 16214.285714285714 255.0 -310.0 565.0 95.35714285714286 0.1493075258592249 -0.27066572141943485 2.5 -62.5 80.0 0.0 470.5092592592592 555.5323216735253 512.0 409.5 102.5 19.28566529492456 -0.2316401435622617 -0.5992107758346793 474.75 453.5 491.25 1
10 67 448.0597014925372 4144.742704388505 595 340 255 51.04923145466696 -0.4458672314182688 0.3444405081871585 445.0 400.0 487.5 30020 2.164179104477612 6308.376030296279 160.0 -175.0 335.0 60.49008687903765 -0.2811960276395684 -0.17562407322724624 5.0 -30.0 47.5 145.0 443.32835820895525 894.3921808866116 507.0 395.0 112.0 24.157941635108052 -0.4461969607740697 0.7552244870458562 438.0 420.75 459.0 1
11 62 487.5 10297.379032258064 845 335 510 81.12903225806451 1.1846183207873595 1.1068522630272564 465.0 415.0 557.5 30225 -1.6935483870967742 17693.502861602494 430.0 -255.0 685.0 105.3485952133195 0.5436573714790929 0.4807138656619064 -10.0 -100.0 83.75 -105.0 490.26612903225805 566.4009495317378 539.0 433.0 106.0 19.511186264308012 -0.4098760717175343 0.08131697480681115 485.5 475.625 507.875 1
12 63 475.07936507936506 8138.485764676241 680 350 330 78.34467120181405 -0.8942004409936669 0.4541926155514556 455.0 402.5 547.5 29930 3.095238095238096 16131.292517006808 320.0 -250.0 570.0 103.4618291761149 -0.459023674008336 0.2913384711900664 0.0 -92.5 87.5 195.0 472.484126984127 386.3330813807004 515.5 408.5 107.0 15.222978080120935 1.2882838941209265 -0.6491347401416551 474.0 461.0 486.0 1
13 49 473.4693877551021 6194.085797584339 700 350 350 64.57725947521865 -0.022707655488210854 0.8229981427023874 450.0 410.0 525.0 23200 -4.183673469387755 12790.14993752603 270.0 -230.0 500.0 91.44523115368595 -0.4472546766900005 0.1872402444632993 -5.0 -80.0 80.0 -205.0 474.2244897959184 285.7557267805081 522.0 451.0 71.0 12.77384423157018 0.6650057880427203 1.106002924118198 470.0 463.0 480.5 1
21 11 511.3636363636364 19986.77685950413 925 365 560 89.00826446280992 3.806323651675093 2.11908868326311 485.0 442.5 522.5 5625 -46.81818181818182 23760.330578512403 65.0 -470.0 535.0 115.37190082644622 2.2979651735349726 -1.7947969829824069 35.0 -97.5 52.5 -515.0 559.4090909090909 1349.7190082644631 592.0 470.0 122.0 27.388429752066127 0.7518802870672361 -1.3889017803018824 572.5 555.5 585.5 1
22 64 469.140625 5301.995849609375 640 360 280 60.908203125 -0.5577494062606485 0.5285818817714505 460.0 413.75 520.0 30025 -2.03125 10380.2490234375 255.0 -230.0 485.0 78.8427734375 -0.079339080017097 0.27000616366380986 -10.0 -73.75 61.25 -130.0 469.7265625 232.47601318359372 494.0 433.0 61.0 11.958251953125 -0.1744293542548978 -0.7200150379010577 472.0 463.0 479.75 1
23 63 477.61904761904765 7877.6643990929715 855 345 510 70.05291005291006 3.4202799205111614 1.3841789781680207 460.0 405.0 537.5 30090 0.7936507936507936 12799.370118417739 405.0 -270.0 675.0 82.31040564373899 1.6348378554711784 0.4239595546890615 -5.0 -52.5 62.5 50.0 481.28571428571433 1790.9421768707489 560.0 400.5 159.5 35.93650793650793 -0.9497925855338814 -0.19043309731519475 490.0 451.5 511.5 1
24 53 455.75471698113205 4997.543609825561 615 345 270 58.24136703453187 -0.5090844413312343 0.5991619706965071 450.0 400.0 495.0 24155 -1.981132075471698 8455.037379850482 210.0 -200.0 410.0 72.17159131363475 -0.03709347700917043 0.18890031176089986 -5.0 -60.0 55.0 -105.0 452.09433962264154 642.4439302242789 495.5 397.0 98.5 21.28942684229264 -0.6263127856095445 -0.5476132139453975 461.0 434.5 469.5 1
25 57 454.64912280701753 7923.561095721761 725 345 380 68.50415512465374 1.1838124532483674 1.2782570929348338 430.0 390.0 495.0 25915 0.3508771929824561 11910.403200984916 320.0 -335.0 655.0 81.10803324099722 1.5616915853672246 0.23381260134447346 -20.0 -60.0 55.0 20.0 459.4736842105263 1320.9686057248387 560.5 412.0 148.5 27.493998153277932 0.8498581361569979 1.3011056833444572 448.0 435.0 464.5 1
