 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 35 675.1111111111112 1532.7654320987656 930 655 275 13.29382716049381 36.9323285493587 6.113987183626361 670.0 665.0 675.0 30380 -6.136363636363638 1443.0268595041323 15.0 -250.0 265.0 12.944214876033056 35.61047838232672 -5.989599504351472 -2.5 -5.0 5.0 -270.0 669.8714285714286 19.99061224489796 675.5 661.5 14.0 4.032653061224482 -1.3320349286058148 -0.35184618065365025 671.0 665.75 674.0 0
1 45 666.7777777777778 3911.283950617285 955 365 590 18.483950617283952 19.072195090868 -0.3212071658877089 665.0 660.0 670.0 30005 6.5555555555555545 9948.691358024693 590.0 -315.0 905.0 27.66913580246914 25.41734224614536 3.702046701621753 0.0 -5.0 5.0 295.0 665.2222222222222 24.828395061728397 674.0 643.5 30.5 3.523456790123469 5.865079173324792 -1.6511664788351266 666.0 662.0 667.5 0
2 45 667.4444444444445 28.46913580246913 680 655 25 4.4987654320987644 -0.4150652658436935 0.02895173290879583 665.0 665.0 670.0 30035 -6.222222222222222 1752.3950617283951 20.0 -280.0 300.0 13.565432098765427 37.66246811482832 -6.199542518560152 0.0 -5.0 5.0 -280.0 668.1555555555557 22.864691358024693 696.0 663.5 32.5 2.579753086419754 22.68252198651925 4.285395153006212 668.0 665.5 669.5 0
3 44 681.9318181818181 4512.74535123967 975 355 620 23.69834710743801 17.984052789765638 -0.7299949038023751 680.0 673.75 695.0 30005 0.4545454545454545 13186.15702479339 620.0 -315.0 935.0 35.268595041322314 18.690028303047487 2.670300458488398 0.0 -6.25 5.0 20.0 680.4545454545455 164.15702479338844 721.0 636.5 84.5 9.444214876033069 2.977401835825669 -0.024697304048309898 677.25 674.5 689.125 0
4 44 686.3636363636364 69.73140495867769 700 670 30 7.3347107438016526 -1.115384362139918 0.06193277769406973 685.0 680.0 695.0 30200 -0.3409090909090909 164.088326446281 20.0 -30.0 50.0 10.676652892561982 -0.8239276786303145 -0.5161865429318531 2.5 -10.0 10.0 -15.0 686.3409090909091 8.167871900826443 691.5 681.0 10.5 2.348140495867767 -0.8396973578614619 -0.1149319609543982 686.5 684.375 688.625 0
5 44 677.0454545454545 946.9524793388427 815 535 280 11.962809917355365 16.511020975139253 -0.19209940280387314 675.0 675.0 681.25 29790 -0.4545454545454545 2670.247933884297 280.0 -140.0 420.0 19.58677685950413 18.698107168628415 2.8682958462313364 0.0 -6.25 5.0 -20.0 678.625 11.399147727272727 687.5 665.0 22.5 2.261363636363636 4.863481899438088 -1.168382637151079 678.75 677.5 680.625 0
6 45 675.3333333333334 1133.777777777778 830 530 300 14.562962962962965 14.690424167062476 0.35164691165848244 675.0 670.0 680.0 30390 0.4444444444444444 3386.469135802469 300.0 -165.0 465.0 25.644444444444453 14.873580749944944 2.240636468746761 0.0 -10.0 5.0 20.0 674.1111111111112 23.920987654320985 688.5 654.5 34.0 3.6024691358024685 4.785224776869867 -0.8612642246108174 674.0 671.0 677.5 0
7 44 675.5681818181819 961.608987603306 820 540 280 11.430785123966956 16.048406125526753 0.3753638850220175 675.0 670.0 680.0 29725 -0.2272727272727273 2828.3574380165287 280.0 -145.0 425.0 20.71280991735537 16.617769489515435 2.5594264685982107 0.0 -5.0 5.0 -10.0 676.2272727272727 14.868801652892554 691.0 660.5 30.5 2.3491735537190106 8.501135587281803 -0.1228167637157484 675.75 674.5 677.625 0
8 45 671.2222222222222 1891.2839506172838 895 535 360 17.244444444444433 15.268246388980465 2.1573781054216536 670.0 665.0 675.0 30205 -0.4444444444444444 4220.913580246914 315.0 -230.0 545.0 27.42222222222223 13.353372703823586 1.349674927223694 0.0 -10.0 5.0 -20.0 672.6111111111112 33.18765432098765 694.5 650.0 44.5 2.8246913580246913 8.107314146085994 -0.22082489376533734 672.5 671.5 673.5 0
9 48 629.5833333333334 2668.5763888888887 850 430 420 25.60763888888889 10.05973916673591 0.7770701598717037 625.0 615.0 640.0 30220 -0.7291666666666666 7499.989149305556 420.0 -230.0 650.0 34.153645833333336 11.580576327826808 2.0332121050473697 0.0 -10.0 5.0 -35.0 634.0104166666666 265.4530164930556 664.5 612.0 52.5 14.260850694444445 -1.2408107273872526 0.2643281718705715 632.0 618.375 646.375 0
10 50 596.4 1872.04 820 395 425 14.311999999999998 20.65903950582732 0.7398319717905391 595.0 590.0 600.0 29820 -0.3 5462.41 425.0 -220.0 645.0 23.372 21.55874837624502 2.89091194246956 0.0 -5.0 5.0 -15.0 598.4 58.14999999999999 620.5 582.0 38.5 6.219999999999995 0.01655066765540969 0.5501799089149493 597.0 591.5 603.0 0
11 50 593.9 248.29000000000008 645 545 100 10.832000000000004 3.1575386883140784 0.4366131622274804 595.0 585.0 600.0 29695 -0.1 664.4900000000001 55.0 -90.0 145.0 16.124000000000002 3.616871213513308 -1.0235930383140497 0.0 -8.75 13.75 -5.0 593.23 25.8721 604.0 583.0 21.0 4.628400000000002 -1.2860358807596823 0.11830458936835575 592.75 589.0 598.0 0
12 50 603.9 1801.29 810 390 420 13.476000000000004 21.026236245221433 -0.2708568858086537 605.0 600.0 610.0 30195 0.3 5297.41 420.0 -210.0 630.0 23.584 21.655641000399413 2.9355377109470724 0.0 -5.0 5.0 15.0 603.11 23.0429 624.5 581.0 43.5 2.4879999999999973 14.000893293630106 -0.2480541853446449 603.5 602.0 604.875 0
13 50 604.7 2479.41 805 460 345 21.947999999999997 8.5169752655206 1.4171837577653774 605.0 600.0 610.0 30235 0.0 6878.0 330.0 -240.0 570.0 36.0 9.058940512759198 1.7418540761773482 -2.5 -10.0 5.0 0.0 604.51 31.184899999999992 623.0 586.5 36.5 3.19 5.747781656986344 0.08146528209892799 604.75 602.625 606.5 0
14 49 606.6326530612246 4024.8854643898376 845 360 485 22.61557684298209 9.562382409689967 -0.10031863928740684 605.0 600.0 610.0 29725 0.1020408163265306 11948.458975426904 485.0 -250.0 735.0 41.549354435651814 9.753477859724782 2.07682905857664 0.0 -5.0 5.0 5.0 606.4489795918367 43.349437734277394 630.0 581.0 49.0 2.8338192419825057 8.752715958035099 -0.14567081663474385 606.5 605.5 607.5 0
15 48 622.5 1663.541666666667 810 425 385 16.979166666666668 17.769327586281253 -0.3414005397583472 625.0 613.75 631.25 29880 0.4166666666666667 4560.243055555556 385.0 -185.0 570.0 22.69097222222223 21.161548481150913 3.0211174137497316 -2.5 -5.0 5.0 20.0 620.1875 90.30859375 639.0 594.5 44.5 8.2265625 -0.5503228760945369 0.07671250838397799 616.75 613.0 629.5 0
16 47 641.063829787234 7138.229968311454 915 350 565 33.730194658216384 7.155815233658125 -0.3219047388023911 640.0 635.0 645.0 30130 0.10638297872340426 21192.00995925758 560.0 -285.0 845.0 63.526482571299226 7.19552287256464 1.8384159402300324 0.0 -10.0 7.5 5.0 639.8829787234042 89.2894975101856 669.5 607.0 62.5 5.672702580353103 5.6344549525985785 -0.5791450765161953 640.0 636.0 643.75 0
17 46 650.4347826086956 2411.7674858223063 880 415 465 16.181474480151223 18.86465803438817 -0.1732118073068724 650.0 645.0 655.0 29920 0.10869565217391304 7063.575141776939 465.0 -230.0 695.0 28.38374291115312 19.692658128248073 2.8149927913561994 0.0 -10.0 5.0 5.0 650.7065217391304 46.36495746691872 674.0 622.5 51.5 4.8189981096408365 6.590225543091647 -0.6808850490892256 651.25 646.5 654.875 0
18 46 650.9782608695652 6402.847353497165 920 365 555 29.541587901701327 8.365176475553447 -0.22677427653769816 650.0 645.0 658.75 29945 0.5434782608695652 18878.508979206046 545.0 -275.0 820.0 53.94612476370511 8.556447471330737 2.0028357584177994 -5.0 -10.0 8.75 25.0 648.9347826086956 53.06096408317579 675.5 622.0 53.5 4.236294896030245 7.013689535738367 -0.5618502050751513 648.5 646.5 651.375 0
19 45 664.2222222222222 122.17283950617279 700 625 75 7.891358024691372 3.480882912279622 -0.3706836031189924 665.0 660.0 670.0 29890 -0.1111111111111111 331.65432098765433 75.0 -45.0 120.0 12.795061728395062 4.869547065163299 1.0581511094722895 0.0 -10.0 10.0 -5.0 664.6111111111112 17.554320987654325 686.5 657.5 29.0 2.5802469135802464 14.04425893869874 2.88322955096676 664.5 662.5 666.0 0
20 46 659.1304347826087 6450.330812854442 955 360 595 28.667296786389407 8.802017954722261 -0.060466117833074186 660.0 655.0 665.0 30320 -0.43478260869565216 19413.941398865783 595.0 -310.0 905.0 53.95085066162571 8.793259064181733 1.9492887250283235 0.0 -10.0 5.0 -20.0 659.2608695652174 50.910207939508496 684.5 626.5 58.0 3.5642722117202283 11.36729691714341 -1.5788462768405116 659.5 658.0 661.875 0
21 45 654.4444444444445 3742.46913580247 910 390 520 24.56790123456789 12.201259764041946 -0.5064154546161862 660.0 650.0 665.0 29450 -2.2222222222222223 9533.950617283948 520.0 -260.0 780.0 33.975308641975296 17.37736742150769 2.5290194213540595 0.0 -10.0 10.0 -100.0 658.7555555555557 75.7735802469136 682.0 629.0 53.0 6.461728395061733 2.4010943362778328 -0.3051056743785561 658.0 653.5 664.5 0
22 46 655.7608695652174 6414.094990548206 920 280 640 28.993383742911156 13.394618107374553 -2.3980106527339955 665.0 660.0 670.0 30165 2.608695652173913 9702.97731568998 385.0 -290.0 675.0 36.22873345935728 9.031449091927223 1.4883285396746555 0.0 -5.0 5.0 120.0 650.7173913043479 696.0070888468811 670.5 593.5 77.0 21.56049149338372 0.11388161091659744 -1.364868700829587 663.5 659.0 667.0 0
23 46 665.8695652173913 3844.896030245748 950 370 580 19.67863894139886 17.890968489467962 -0.27149075385091137 665.0 660.0 670.0 30630 0.10869565217391304 11490.749054820415 580.0 -290.0 870.0 37.29678638941399 17.988168853010357 2.6036442368802737 -2.5 -10.0 10.0 5.0 665.9347826086956 43.31096408317581 693.5 635.0 58.5 3.1550094517958422 14.368151644401966 -0.6682411314740027 666.0 664.0 667.875 0
24 45 664.1111111111112 3226.9876543209875 925 390 535 16.43950617283951 18.934373774423285 -0.34276072523266865 665.0 660.0 665.0 29885 -0.2222222222222222 9659.950617283948 535.0 -275.0 810.0 31.38765432098765 18.98491462442241 2.691812877591353 0.0 -5.0 5.0 -10.0 664.7333333333332 35.85111111111111 688.5 637.5 51.0 3.2962962962962945 12.113050556946616 -0.6574702782614219 665.0 662.5 667.0 0
25 45 662.1111111111112 2138.320987654321 875 440 435 14.414814814814816 18.812023630821837 -0.2949629599313477 665.0 660.0 665.0 29795 0.2222222222222222 6325.506172839509 435.0 -220.0 655.0 25.175308641975302 19.23703343071232 2.7481775770150847 0.0 -5.0 5.0 10.0 661.5222222222222 28.188395061728396 683.0 637.0 46.0 2.58617283950618 13.157532406637529 -0.6423920644864491 661.0 660.0 662.0 0
26 45 668.5555555555555 3512.9135802469127 915 420 495 23.032098765432096 11.365233207102824 0.04861856025573128 670.0 665.0 675.0 30085 0.0 10245.555555555555 495.0 -240.0 735.0 42.66666666666666 11.923271258542936 2.2747349935716525 0.0 -10.0 10.0 0.0 668.0888888888887 22.292098765432094 681.0 643.0 38.0 2.0775308641975467 16.786430493914477 -3.186252038171661 668.5 668.0 669.5 0
27 45 669.8888888888888 49.43209876543212 680 655 25 5.698765432098758 -0.8091743421413717 -0.2962640999290378 670.0 665.0 675.0 30145 0.0 103.33333333333331 20.0 -25.0 45.0 8.222222222222221 -0.3699271592091571 -0.3966688522886813 0.0 -5.0 5.0 0.0 670.1222222222223 22.412839506172837 690.0 664.0 26.0 3.714074074074072 4.506193879633648 1.4426654411054172 671.0 666.0 673.0 0
28 44 670.0 4046.590909090909 960 365 595 16.818181818181817 18.827358397050137 -0.35155020859269 670.0 665.0 675.0 29480 0.0 12181.818181818182 595.0 -305.0 900.0 32.27272727272727 18.680354999721548 2.6472175332440115 0.0 -5.0 6.25 0.0 670.0227272727273 39.113119834710744 696.5 640.5 56.0 2.8202479338842963 15.601980272689918 -0.6663839016896563 669.75 668.5 672.0 0
29 45 672.4444444444445 2639.58024691358 870 505 365 21.82716049382716 8.101863038345769 0.3219171542134617 670.0 665.0 680.0 30260 4.4444444444444455 6990.246913580248 360.0 -175.0 535.0 33.333333333333336 9.677931639313499 2.272529088492442 0.0 -5.0 10.0 200.0 670.4777777777778 41.65506172839506 685.0 653.0 32.0 5.170370370370366 0.024777672501596903 0.28252280545571906 669.0 666.0 675.5 0
30 44 672.3863636363636 5136.918904958678 945 395 550 25.413223140495877 11.258992234779997 -1.2442738520254997 680.0 675.0 685.0 29585 -10.795454545454543 12379.48088842975 540.0 -280.0 820.0 43.873966942148755 12.871161172025314 1.7876334233866509 0.0 -6.25 5.0 -475.0 679.6590909090909 74.36105371900824 709.5 647.0 62.5 4.803719008264466 6.846612702061166 -0.4379680141631349 680.25 676.875 682.5 0
31 45 680.0 1696.666666666667 950 655 295 12.888888888888891 38.031308741281684 6.243673563619003 675.0 670.0 680.0 30600 6.333333333333332 8573.777777777777 555.0 -275.0 830.0 26.696296296296296 26.29005982049663 3.9971328241397592 0.0 -5.0 5.0 285.0 674.2444444444443 22.418024691358024 703.0 670.0 33.0 2.2276543209876536 27.326042164281816 4.870326609129697 674.0 672.5 675.5 0
