 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 24 901.1764705882354 169.2041522491349 965 880 85 7.474048442906557 14.347874088850467 3.3092196651994548 900.0 895.0 905.0 30640 -2.121212121212121 203.0762167125804 20.0 -75.0 95.0 6.89623507805326 17.969470752564707 -3.9114109475439713 0.0 -5.0 0.0 -70.0 900.6875 19.57942708333333 906.5 893.0 13.5 3.7864583333333335 -1.1812197820092802 -0.2745458950788047 900.5 897.625 904.25 0
1 33 895.6060606060606 14.784205693296606 900 885 15 2.9292929292929353 0.007754330465656435 -0.6100513004816773 895.0 895.0 900.0 29555 -0.15151515151515152 23.461891643709826 10.0 -10.0 20.0 3.5445362718089988 -0.2801861972035953 0.060541049253607385 0.0 -5.0 5.0 -5.0 896.3484848484848 1.1437098255280074 898.5 893.5 5.0 0.8227731864095493 0.22231208585352213 -0.10478722413114096 896.5 895.5 897.0 0
2 34 895.5882352941177 29.06574394463668 905 885 20 4.256055363321807 -0.5321003401360489 -0.2347790694057069 895.0 891.25 900.0 30450 0.29411764705882354 20.501730103806228 10.0 -10.0 20.0 3.3564013840830453 -0.2579714789296585 0.12169155792952062 0.0 -3.75 5.0 10.0 894.3823529411765 15.603806228373704 901.0 889.5 11.5 3.567474048442905 -1.3720004328372004 0.4267357180076419 893.0 890.625 898.375 0
3 33 893.9393939393941 19.329660238751146 900 885 15 3.709825528007335 -0.8726846497142247 -0.1091168971364397 895.0 890.0 895.0 29500 -0.30303030303030304 39.30211202938475 10.0 -10.0 20.0 5.2157943067033985 -1.047946327190147 0.022135555123008074 0.0 -5.0 5.0 -10.0 895.0757575757576 6.320018365472912 900.0 891.5 8.5 2.203856749311299 -0.958089731784226 0.43144092327569616 894.5 893.0 896.5 0
4 34 899.1176470588235 15.397923875432525 910 890 20 2.9584775086505166 0.5491099608635248 0.3208669365251897 900.0 895.0 900.0 30570 0.29411764705882354 27.85467128027682 10.0 -10.0 20.0 4.186851211072665 -0.6372053547316852 -0.2673897013754412 0.0 -5.0 5.0 10.0 898.1617647058823 7.89294982698962 901.5 892.0 9.5 2.4178200692041605 -0.6620139471543292 -0.841580128812235 899.5 896.25 900.0 0
5 33 895.7575757575756 13306.244260789717 975 340 635 52.231404958677686 14.57900524124251 -3.821124529882563 910.0 895.0 950.0 29560 1.3636363636363635 16535.261707988982 345.0 -595.0 940.0 43.223140495867774 13.099659990751498 -2.1833454648406017 0.0 -5.0 10.0 45.0 888.3939393939394 946.2539026629936 957.0 828.0 129.0 24.511478420569333 -0.08921883918251305 -0.09074261411623748 897.5 859.0 900.0 0
6 33 922.121212121212 112.16712580348944 955 905 50 8.025711662075299 1.3313756681398514 1.1193184322179195 920.0 915.0 925.0 30430 -1.0606060606060606 66.2993572084481 10.0 -15.0 25.0 7.217630853994491 -1.3408463524681364 -0.0350383317182939 0.0 -10.0 5.0 -35.0 927.2121212121212 166.5762167125803 956.0 915.5 40.5 10.90633608815428 -0.40042275130897664 1.0040795763500414 921.5 917.0 935.5 0
7 33 904.6969696969696 71.12029384756657 925 885 40 6.4279155188246 0.05385531638938002 0.0952134125901015 905.0 900.0 910.0 29855 -0.30303030303030304 63.544536271808994 15.0 -15.0 30.0 6.161616161616162 -0.5511794580507199 -0.12519448082179618 0.0 -5.0 5.0 -10.0 907.1969696969696 45.574839302112025 917.0 897.0 20.0 6.106519742883372 -1.4911715998472577 -0.1778840050073674 908.0 900.0 913.5 0
8 33 900.4545454545455 27.823691460055095 915 890 25 3.939393939393953 0.4052543868248111 0.28283431791012903 900.0 895.0 905.0 29715 0.4545454545454545 56.611570247933884 15.0 -15.0 30.0 5.757575757575758 -0.20754968298790424 0.16536188686044978 0.0 -5.0 5.0 15.0 899.7424242424244 1.3503213957759412 902.0 898.0 4.0 1.0220385674931136 -1.1286044214676068 0.27272851870622195 899.5 899.0 900.5 0
9 32 932.96875 466.9677734375 965 900 65 19.53125 -1.439120353468094 0.126821754896292 930.0 913.75 955.0 29855 -0.3125 54.58984375 20.0 -15.0 35.0 5.41015625 0.26808029928219623 0.3981375429359169 0.0 -5.0 5.0 -10.0 932.53125 319.2490234375 959.5 904.0 55.5 15.970703125 -1.4106578705514157 0.1339036545049869 930.5 916.125 949.875 0
10 33 909.3939393939394 161.75390266299357 955 895 60 7.750229568411382 4.999870161041413 2.356255110968752 905.0 905.0 910.0 30010 1.2121212121212122 51.561065197428825 25.0 -10.0 35.0 5.408631772268137 1.878251550792981 0.9824844920819122 0.0 -5.0 5.0 40.0 906.0757575757576 15.895775941230488 921.0 902.0 19.0 2.5812672176308658 5.297112092936608 2.2505969473411485 905.0 903.5 906.5 0
11 33 922.4242424242424 228.9715335169881 955 905 50 13.39761248852157 -1.0838793053637812 0.5691663051275833 915.0 910.0 935.0 30440 -1.0606060606060606 42.056932966023886 15.0 -15.0 30.0 4.921946740128559 0.09617594058084313 0.31446306584818434 0.0 -5.0 0.0 -35.0 925.378787878788 164.7277318640955 945.5 908.5 37.0 11.572084481175391 -1.493470367215403 0.1354829290551411 924.5 912.5 937.5 0
12 33 898.9393939393941 35.99632690541782 910 890 20 5.160697887970606 -1.0746108392336526 -0.007859605257385341 900.0 895.0 905.0 29665 -0.6060606060606061 42.05693296602387 10.0 -15.0 25.0 5.280073461891644 -0.6942373333841845 -0.10768619223059744 0.0 -5.0 5.0 -20.0 900.5606060606059 25.829660238751146 909.0 894.0 15.0 4.668503213957758 -1.5288329470866409 0.20654603302285945 899.5 896.0 906.0 0
13 34 891.4705882352941 15.484429065743944 900 880 20 3.200692041522496 0.6745732030835638 -0.5699714534114129 890.0 890.0 895.0 30310 0.14705882352941174 24.243079584775085 10.0 -10.0 20.0 3.728373702422145 -0.4648853570749321 -0.05882888947036645 0.0 -5.0 5.0 5.0 892.1176470588235 6.4567474048442905 897.5 889.0 8.5 2.1297577854671306 -0.6241336765886842 0.8308374846930994 891.25 890.0 893.5 0
14 34 891.9117647058823 16.19809688581315 900 885 15 3.494809688581313 -0.5991611423152596 -0.12235023437024276 890.0 890.0 895.0 30325 0.0 32.35294117647059 10.0 -10.0 20.0 4.411764705882354 -0.7520661157024793 -0.119870328135209 0.0 -5.0 5.0 0.0 891.6617647058823 1.3488321799307954 894.0 889.5 4.5 1.0337370242214494 -1.0389985195179905 0.06994405750970545 891.5 890.625 892.5 0
15 33 890.1515151515152 14.370982552800731 900 885 15 2.6538108356290047 -0.2253621043391174 0.3667354828688983 890.0 890.0 890.0 29375 -0.15151515151515152 23.461891643709826 10.0 -10.0 20.0 4.123048668503214 -1.105941306903696 0.060541049253607315 0.0 -5.0 5.0 -5.0 890.9090909090909 2.5068870523415976 894.5 889.0 5.5 1.2782369146005426 -0.11949643762822725 0.9969723458363832 890.5 890.0 891.5 0
16 34 890.5882352941177 21.71280276816609 900 880 20 3.477508650519045 -0.15587054173743775 0.20067455524780586 890.0 890.0 895.0 30280 0.0 29.411764705882355 10.0 -10.0 20.0 4.117647058823529 -0.6199999999999997 -0.5531726674375732 0.0 -3.75 5.0 0.0 889.7941176470587 5.5752595155709335 895.0 887.0 8.0 2.010380622837361 -0.6367983070932648 0.8113013296803476 889.0 888.0 891.0 0
17 34 893.3823529411765 17.236159169550177 900 885 15 3.365051903114189 -0.18186455166725055 -0.5701268167506692 895.0 890.0 895.0 30375 0.14705882352941174 37.47837370242214 10.0 -10.0 20.0 4.896193771626298 -0.9264835984815304 0.0400867127961872 0.0 -5.0 5.0 5.0 893.4117647058823 1.4480968858131489 895.5 891.5 4.0 1.0294117647058822 -1.1450306822026015 0.06846160118836743 893.25 892.5 894.5 0
18 33 896.0606060606059 20.84481175390266 905 885 20 3.709825528007335 -0.315026489937714 -0.19202655722167367 895.0 895.0 900.0 29570 -0.15151515151515152 32.552800734618934 10.0 -10.0 20.0 4.43526170798898 -0.7151065984192773 0.18165919611294096 0.0 -5.0 5.0 -5.0 895.6666666666665 2.025252525252525 898.0 893.5 4.5 1.2626262626262614 -1.2879304233182474 0.1504083734959074 895.5 894.5 897.0 0
19 34 893.5294117647059 21.366782006920413 900 885 15 3.9965397923875465 -0.9503515874707024 -0.05564271611446362 895.0 890.0 895.0 30380 0.0 38.23529411764706 10.0 -15.0 25.0 4.705882352941177 -0.3846153846153846 -0.4665043500361385 0.0 -5.0 5.0 0.0 893.9558823529413 3.7259948096885824 898.5 891.0 7.5 1.4878892733563993 -0.3311735018848601 0.4933631049753642 894.0 893.0 894.875 0
20 33 894.2424242424244 24.426078971533517 905 885 20 3.5261707988980686 0.14867290406467415 -0.06995781561417214 895.0 890.0 895.0 29510 0.30303030303030304 49.908172635445354 20.0 -10.0 30.0 5.5555555555555545 0.03362012713603724 0.6017838457503211 0.0 -5.0 5.0 10.0 894.3484848484848 2.6588613406795223 897.5 891.5 6.0 1.3076216712580342 -0.8381603910175599 0.08735198357054122 894.5 893.5 896.0 0
21 34 894.1176470588235 16.86851211072664 900 885 15 3.25259515570934 -0.4366074950690311 -0.30076824709656674 895.0 890.0 895.0 30400 -0.14705882352941174 28.654844290657444 10.0 -10.0 20.0 4.031141868512111 -0.5447006051975798 -0.2291485211714584 0.0 -5.0 5.0 -5.0 893.5882352941177 2.1245674740484426 895.5 891.0 4.5 1.2941176470588236 -1.2509015347642696 -0.2673057293337974 893.75 892.5 895.0 0
22 33 891.6666666666665 1104.0404040404044 1020 755 265 13.232323232323232 12.419063674769731 -0.3619724157750587 890.0 885.0 895.0 29425 0.0 3266.666666666666 265.0 -145.0 410.0 20.303030303030305 12.953019101889367 2.2089960092575374 0.0 -5.0 5.0 0.0 892.7424242424244 27.27456382001836 904.0 884.5 19.5 4.6143250688705235 -1.186648593284726 0.10502772157162266 893.0 887.5 897.5 0
23 34 896.0294117647059 26.146193771626297 910 885 25 3.91868512110726 0.5934851722092596 0.07536083843940311 895.0 895.0 900.0 30465 -0.29411764705882354 27.854671280276808 10.0 -10.0 20.0 3.9273356401384087 -0.3863469773542687 0.11733994662300914 0.0 -5.0 3.75 -10.0 895.6617647058823 11.187067474048442 901.5 889.0 12.5 2.8079584775086452 -0.8405912380144525 0.08932951582494017 895.0 893.5 899.0 0
24 33 896.969696969697 28.696051423324146 910 885 25 4.453627180899909 -0.16086912000000098 0.05462258463308307 895.0 895.0 900.0 29600 0.4545454545454545 39.94490358126721 15.0 -10.0 25.0 5.426997245179063 -0.8506658739595716 0.5490681462872278 0.0 -5.0 5.0 15.0 896.7727272727273 6.683195592286503 901.0 892.5 8.5 2.234159779614325 -1.2203982736485532 0.057237950071318835 897.0 894.5 899.0 0
25 34 887.7941176470587 2538.516435986159 1065 655 410 15.467128027681678 14.905557980865787 -1.6200853575349543 890.0 885.0 890.0 30185 -0.4411764705882353 7343.187716262975 410.0 -235.0 645.0 26.747404844290656 14.484061658432376 2.438740063574543 0.0 -5.0 0.0 -15.0 888.5588235294118 38.7318339100346 909.0 864.0 45.0 3.728373702422152 7.674386093929052 -0.7894045746703767 889.0 885.625 891.375 0
26 34 891.6176470588235 27.530276816608996 905 885 20 4.351211072664362 -0.3495759717968654 0.5474297452688485 890.0 890.0 895.0 30315 0.29411764705882354 33.7370242214533 10.0 -10.0 20.0 4.4636678200692055 -0.6076134122287975 -0.5647969547197372 0.0 0.0 5.0 10.0 891.0882352941177 9.83044982698962 896.5 887.5 9.0 2.897923875432532 -1.3409637206287557 0.544639194004122 889.25 888.5 894.0 0
27 33 891.5151515151515 23.461891643709826 900 880 20 4.077134986225894 -0.4803692541005926 -0.23573668420185334 890.0 890.0 895.0 29420 -0.15151515151515152 43.15886134067952 10.0 -15.0 25.0 5.353535353535354 -0.4108023992756911 -0.665571917026584 0.0 -5.0 5.0 -5.0 891.5606060606059 3.708448117539028 894.5 888.5 6.0 1.6685032139577578 -1.2624909582890216 -0.14642592541277827 891.5 890.0 893.5 0
28 34 889.4117647058823 14.3598615916955 900 885 15 2.8546712802768286 0.08288575990712 0.6045558010471883 890.0 885.0 890.0 30240 -0.14705882352941174 21.301903114186853 10.0 -10.0 20.0 3.7197231833910034 -0.8516313226313486 0.058226161328878215 0.0 -5.0 5.0 -5.0 889.9411764705882 2.1730103806228374 892.0 887.0 5.0 1.1972318339100156 -0.9427528119801468 -0.38751852116144253 890.0 889.0 891.0 0
29 34 890.2941176470587 36.67820069204152 905 880 25 4.550173010380604 0.12157351370596857 0.8803423511884555 890.0 885.0 893.75 30270 0.5882352941176471 23.1833910034602 10.0 -10.0 20.0 3.737024221453287 -0.43116507017152905 0.15863793520893382 0.0 -3.75 5.0 20.0 888.6323529411765 9.50454152249135 898.0 886.5 11.5 2.320069204152245 2.0226338169938733 1.805474988008959 887.25 887.0 888.375 0
30 33 905.7575757575756 24.426078971533517 915 895 20 3.902662993572084 -0.15145005370569598 -0.6830971550991298 905.0 905.0 910.0 29890 0.0 46.96969696969697 15.0 -10.0 25.0 5.151515151515151 -0.4073881373569197 0.2824103944532439 0.0 -5.0 5.0 0.0 904.8939393939394 6.496326905417815 907.5 899.0 8.5 2.111111111111117 -0.18448723447291915 -1.0585056062473854 906.0 904.0 907.0 0
31 33 906.8181818181821 46.69421487603305 915 890 25 5.812672176308541 -0.5938992873365029 -0.4609237631868812 905.0 900.0 915.0 29925 0.30303030303030304 36.27180899908171 10.0 -10.0 20.0 4.62809917355372 -0.7251289857394645 -0.2204326695419693 0.0 -5.0 5.0 10.0 905.8484848484848 20.29522497704316 913.5 900.0 13.5 3.9256198347107456 -1.3052534809532892 0.3244868431578365 904.5 901.5 910.0 0
32 33 914.2424242424244 21.39577594123049 920 905 15 3.7373737373737352 -0.7244008915249838 -0.3845677328070829 915.0 910.0 920.0 30170 -0.15151515151515152 41.643709825528006 15.0 -15.0 30.0 5.05050505050505 -0.19327258648585174 -0.19735901056622346 0.0 -5.0 5.0 -5.0 914.1818181818179 3.057851239669421 917.5 911.5 6.0 1.5619834710743754 -1.2616435354272928 0.22249255413928934 914.0 912.5 916.0 0
33 33 905.6060606060606 25.390266299357208 915 895 20 4.2975206611570265 -0.8275802870419056 -0.4217849668371092 905.0 900.0 910.0 29885 0.0 39.39393939393939 10.0 -10.0 20.0 5.151515151515151 -1.047337278106509 -0.09191855847873363 0.0 -5.0 5.0 0.0 906.530303030303 13.074839302112029 913.0 902.0 11.0 3.1579430670339703 -1.0796593582996803 0.6191839495567057 904.5 903.5 909.0 0
34 33 901.969696969697 21.120293847566572 910 890 20 3.728191000918273 0.7727977315690202 -0.8571946154145413 905.0 900.0 905.0 29765 -0.30303030303030304 42.33241505968778 10.0 -15.0 25.0 4.94949494949495 -0.2096545753125567 -0.38277587795978296 0.0 -5.0 5.0 -10.0 902.5 4.53030303030303 905.5 898.5 7.0 1.9090909090909087 -1.1276216149707496 -0.5208932360449491 903.5 901.0 904.0 0
35 33 911.6666666666665 64.64646464646465 925 895 30 6.868686868686867 -0.9677124023437548 -0.24453630046076 910.0 905.0 920.0 30085 0.30303030303030304 42.33241505968779 10.0 -15.0 25.0 5.197428833792469 -0.5632243401828525 -0.4423833389947602 0.0 -5.0 5.0 10.0 909.9848484848483 44.82552800734619 920.0 901.5 18.5 6.1368227731864105 -1.6435530030586951 0.09333417302371576 910.0 903.0 917.0 0
36 33 918.030303030303 19.605142332415053 925 910 15 3.78328741965106 -0.6753204372316017 -0.191932582720804 920.0 915.0 920.0 30295 0.15151515151515152 44.67401285583105 10.0 -15.0 25.0 5.032139577594123 -0.22618774749690784 -0.5881307858773177 0.0 -5.0 5.0 5.0 917.6818181818179 0.7851239669421488 920.0 916.0 4.0 0.7052341597796034 0.01983379501392557 0.3231831809069985 917.5 917.0 918.5 0
37 33 909.2424242424244 28.971533516988057 920 900 20 4.297520661157023 -0.6078006133197373 0.012089553296571827 910.0 905.0 915.0 30005 -0.15151515151515152 41.643709825528006 10.0 -15.0 25.0 5.050505050505051 -0.5943756085523715 -0.28193034943294065 0.0 -5.0 5.0 -5.0 910.4545454545456 15.126721763085401 918.5 906.0 12.5 3.3333333333333472 -0.6061969967180021 0.9403680270379888 908.5 907.5 912.5 0
38 33 905.3030303030304 548.3930211202936 985 800 185 9.136822773186402 13.457882213726563 -1.5566696156552997 905.0 900.0 910.0 29875 0.0 1659.090909090909 185.0 -110.0 295.0 16.060606060606062 12.083148808406833 1.9670874582686269 0.0 -5.0 5.0 0.0 905.6363636363636 12.398071625344352 912.0 895.0 17.0 2.7988980716253447 0.5796941534017779 -0.65377541937327 906.0 902.5 908.0 0
39 33 910.3030303030304 193.84756657483933 940 890 50 11.331496786042221 -0.2443677755709115 0.9901104033534662 905.0 900.0 915.0 30040 0.9090909090909092 49.173553719008275 15.0 -10.0 25.0 5.840220385674932 -0.7408022032342352 0.07026746246910047 0.0 -5.0 5.0 30.0 906.5606060606059 56.95087235996328 928.5 899.5 29.0 5.489439853076185 1.846860346979072 1.7250750731764064 904.0 902.0 906.0 0
40 33 916.8181818181821 133.05785123966942 945 895 50 9.256198347107444 0.22715173025730676 0.7522538303030536 915.0 910.0 920.0 30255 -1.0606060606060606 52.662993572084474 10.0 -15.0 25.0 5.95959595959596 -0.6407097397479031 -0.6387751255583474 0.0 -5.0 5.0 -35.0 920.6515151515152 99.50734618916435 937.5 905.5 32.0 8.698806244260785 -1.2268783980725897 0.2931034603738302 918.0 914.5 932.0 0
41 33 909.6969696969696 54.45362718089989 925 895 30 5.555555555555539 -0.28943065386222555 -0.2349469541040465 910.0 905.0 915.0 30020 0.0 65.15151515151516 15.0 -15.0 30.0 6.666666666666668 -1.0100054083288268 -0.08643517967680173 0.0 -5.0 5.0 0.0 909.9545454545456 14.853994490358126 916.5 903.5 13.0 3.3801652892561966 -1.2972265896723552 -0.05771157209868483 910.0 906.5 914.0 0
42 33 898.3333333333335 620.7070707070708 980 785 195 10.303030303030292 13.480249476808435 -1.7798688060976096 900.0 895.0 905.0 29645 -0.30303030303030304 1822.6354453627184 195.0 -115.0 310.0 17.621671258034894 12.321485727659562 2.0771281761918505 0.0 -5.0 5.0 -10.0 899.4393939393941 9.117539026629936 905.0 889.5 15.5 2.2901744719926653 1.8837751332882544 -0.4158312325300721 898.5 897.5 901.0 0
43 33 898.1818181818181 26.99724517906336 905 890 15 4.683195592286498 -1.2943044564764628 0.12051061052325468 895.0 895.0 905.0 29640 0.0 39.39393939393939 10.0 -10.0 20.0 4.848484848484849 -0.9008875739644968 0.3676742339149345 0.0 -5.0 5.0 0.0 897.6969696969697 5.75665748393021 904.5 893.5 11.0 1.9302112029384768 0.23772361785680385 0.5152930929924647 897.5 895.5 899.0 0
