 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 49 520.6779661016949 892.7607009480034 685 410 275 11.080149382361377 18.223532808062746 2.663649394129858 520.0 515.0 520.0 30720 -2.7586206896551726 1615.6658739595725 215.0 -155.0 370.0 15.380499405469678 16.75569594026098 1.2765950157073769 0.0 -5.0 5.0 -160.0 516.795918367347 11.866513952519783 523.0 508.0 15.0 3.007913369429408 -0.7577403796148743 0.01643131410774697 515.5 514.5 519.5 0
1 58 519.0517241379309 50.393876337693214 530 500 30 5.725326991676573 -0.3084396074364868 -0.56680424971582 520.0 515.0 525.0 30105 -0.1724137931034483 29.28061831153389 10.0 -10.0 20.0 3.8703923900118906 -0.3536045762580846 -0.0948115993638566 0.0 -5.0 5.0 -10.0 520.0431034482758 35.76107312722949 535.5 508.5 27.0 4.871581450654001 -0.17180528051075816 -0.6289632488119258 522.5 516.375 523.5 0
2 59 506.5254237288136 19.706980752657284 520 500 20 3.542085607584029 0.3725180409523232 0.6722160099579854 505.0 505.0 510.0 29885 -0.1694915254237288 30.479747199080723 20.0 -10.0 30.0 3.9528871014076414 1.6015000608498928 0.7468327286707216 0.0 -5.0 5.0 -10.0 507.0 7.3559322033898304 512.5 503.0 9.5 2.1694915254237293 -0.5279364607445474 0.6728474225933061 506.5 504.75 508.0 0
3 58 516.1206896551723 69.00267538644471 535 505 30 7.404875148632582 -1.155651297148372 0.1831202928329774 515.0 510.0 525.0 29935 0.3448275862068966 29.191438763376926 15.0 -10.0 25.0 4.096313912009514 -0.13067599686412512 0.35485865872183403 0.0 -5.0 5.0 20.0 514.6896551724138 55.843341260404294 526.5 506.5 20.0 6.957193816884668 -1.5246459629541416 0.42898170841061184 510.0 508.125 522.5 0
4 58 523.1896551724138 23.015755053507732 535 510 25 3.9565992865636086 0.05255682454997368 -0.1609745678114426 525.0 520.0 525.0 30345 -0.1724137931034483 27.556480380499405 15.0 -10.0 25.0 3.8525564803804992 0.15975255111837328 0.3369464737627627 0.0 -5.0 5.0 -10.0 523.8534482758621 3.8621432818073718 527.5 518.5 9.0 1.5805588585017802 -0.19034311734118514 -0.04817534289232718 524.0 522.5 525.0 0
5 57 517.4561403508771 36.949830717143726 530 505 25 5.216989843028622 -0.7887397153865265 0.22546470163497775 515.0 515.0 520.0 29495 0.17543859649122806 42.074484456755926 15.0 -10.0 25.0 4.970760233918129 -0.7088470847744062 0.07954763907858949 0.0 -5.0 5.0 10.0 516.8070175438596 16.3574946137273 523.5 510.5 13.0 3.422899353647267 -1.0751768410264486 0.3807951395638591 515.5 514.5 520.0 0
6 57 527.8947368421053 29.77839335180056 540 515 25 4.441366574330552 0.009507842076817765 -0.4856073069762816 530.0 525.0 530.0 30090 0.08771929824561403 37.273007079101255 15.0 -10.0 25.0 4.853801169590644 -0.6436022736803619 0.3134632289502069 0.0 -5.0 5.0 5.0 527.2894736842105 12.464450600184671 532.0 520.5 11.5 3.133887349953832 -1.2172626330525658 -0.36956785908335177 528.0 524.0 531.0 0
7 58 516.2931034482758 103.0692627824019 540 495 45 8.540428061831149 -0.6731741450122524 0.2646043276817173 515.0 510.0 525.0 29945 -0.5172413793103449 38.525564803805 15.0 -20.0 35.0 4.625445897740784 0.7055041152263386 -0.12795781893004116 0.0 -5.0 5.0 -30.0 518.5862068965516 84.59601664684898 532.5 503.0 29.5 8.060642092746733 -1.2249790561456604 0.13130274144411538 516.0 511.625 527.375 0
8 59 510.9322033898305 401.2496409077852 625 415 210 7.3972996265441076 23.751667478734035 1.2786875482798707 510.0 505.0 515.0 30145 0.0847457627118644 1128.3826486641772 210.0 -105.0 315.0 10.953748922723355 25.80712635777726 3.1681091188089594 0.0 -5.0 5.0 5.0 510.6016949152543 22.6337259408216 528.0 502.0 26.0 3.5748348175811584 1.6559782749173158 0.9434410547734876 510.0 508.0 512.0 0
9 58 516.1206896551723 44.002675386444714 530 505 25 5.4518430439952486 -0.6256779967939661 0.16024255456548353 515.0 510.0 520.0 29935 0.4310344827586207 32.14179548156956 15.0 -10.0 25.0 4.387633769322235 -0.3708609575996524 0.3983089599652598 0.0 -5.0 5.0 25.0 514.6982758620691 29.077065992865638 525.0 506.5 18.5 4.33234244946492 -0.8216526977144789 0.3233474217795766 513.75 512.0 518.375 0
