 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 22 945.0 5571.875 965 530 435 25.9375 26.858133572227768 -5.363075000345252 960.0 955.0 960.0 30240 13.709677419354836 5675.754422476584 425.0 -10.0 435.0 26.61810613943809 25.65638464287255 5.239372438038662 0.0 -5.0 5.0 425.0 957.9772727272727 0.806301652892562 959.5 956.5 3.0 0.7128099173553644 -0.8752097593446111 -0.16733059013018933 958.0 957.125 958.5 0
1 32 938.28125 104.0771484375 965 920 45 8.173828125 -0.05163689392862647 0.6021808316214697 935.0 930.0 945.0 30025 0.0 253.125 40.0 -30.0 70.0 13.125 -0.30772748056698696 0.3550083428179374 -5.0 -10.0 11.25 0.0 939.953125 44.552490234375 955.5 932.5 23.0 5.50390625 -0.15194045927720268 0.9526104475372432 937.75 934.375 943.25 0
2 32 947.65625 90.6005859375 965 935 30 8.154296875 -1.0110608697470669 0.41390454750558703 945.0 940.0 955.0 30325 -0.3125 246.77734375 30.0 -25.0 55.0 13.4375 -1.1616913276463814 0.384144093347724 -2.5 -11.25 15.0 -10.0 947.90625 5.1318359375 951.5 943.5 8.0 1.9296875 -0.9407530139842349 -0.3999504433136951 948.5 946.0 949.5 0
3 15 1014.0 52974.0 1875 945 930 114.8 10.06050724494987 3.471844400603534 950.0 950.0 957.5 15210 0.3333333333333333 113514.88888888886 930.0 -915.0 1845.0 127.77777777777777 4.496453323942304 0.06378919321503057 0.0 -5.0 5.0 5.0 974.3666666666667 1793.648888888889 1045.0 945.0 100.0 37.40444444444445 -0.8911454800155836 1.0460887424562264 951.0 948.0 997.75 0
4 32 955.0 57.8125 965 940 25 6.25 -0.9547114682249817 -0.3732301333418922 955.0 950.0 960.0 30560 0.0 146.875 20.0 -20.0 40.0 10.625 -1.2218198279764598 -0.2633415947894792 2.5 -10.0 10.0 0.0 972.65625 1291.2880859375 1049.0 953.5 95.5 28.03515625 0.562629953763123 1.5984697237852237 955.75 955.0 957.5 0
5 36 836.3888888888888 41693.904320987655 990 275 715 162.2839506172839 0.9286482786636115 -1.5972650765660197 935.0 922.5 945.0 30110 -15.416666666666664 42707.46527777778 560.0 -660.0 1220.0 108.14814814814815 3.2759824662067434 -0.15507046723420048 -2.5 -11.25 10.0 -555.0 875.2638888888888 10849.701195987656 952.5 650.0 302.5 90.48148148148144 -0.4539751675277093 -1.0945998627182538 940.0 784.625 941.75 0
6 33 909.5454545454544 320.24793388429754 930 835 95 12.644628099173561 6.560127367325682 -2.015680467294372 910.0 900.0 920.0 30015 15.606060606060606 5919.329660238749 440.0 -20.0 460.0 29.623507805325996 25.077637758782643 5.08436201175816 5.0 -10.0 10.0 515.0 871.4090909090909 4518.794765840221 922.5 697.0 225.5 54.58677685950415 0.43396792356937386 -1.4177812803158196 902.5 855.5 912.5 0
7 39 766.5384615384614 55425.838264299804 1045 245 800 203.5108481262328 -0.44036507841863415 -1.0975988817209492 900.0 575.0 915.0 29895 -11.538461538461537 57116.86390532543 585.0 -655.0 1240.0 133.2149901380671 2.1720049375918857 -0.686611986458671 -5.0 -10.0 15.0 -450.0 805.9358974358976 18206.89973701512 921.5 521.5 400.0 123.69756738987508 -1.2813020029668445 -0.6500917604974183 908.0 651.75 914.5 0
8 37 808.2432432432432 33309.75164353544 900 235 665 122.4981738495252 3.455247711488618 -2.26987766031261 875.0 870.0 885.0 29905 10.405405405405405 21691.05186267348 455.0 -610.0 1065.0 58.78743608473339 9.737469009023052 -0.5813634288815095 0.0 -5.0 5.0 385.0 772.6891891891893 10099.856099342584 884.0 616.5 267.5 91.50840029218409 -1.441046902776716 -0.30305602924200115 793.0 692.5 877.0 0
9 40 742.625 29467.484375 1205 300 905 127.5625 1.4185471775855731 -0.8521384762152867 802.5 762.5 821.25 29705 -9.375 38265.234375 540.0 -500.0 1040.0 105.90625 2.2705675762410014 0.3734199144287793 0.0 -10.0 5.0 -375.0 767.95 3440.0725 874.0 648.0 226.0 49.52 -0.7848101307712031 -0.005712985348965186 762.25 719.0 810.5 0
10 46 665.1086956521739 30236.401228733463 965 235 730 143.76654064272213 0.17304735739734103 -1.0981226296285918 752.5 581.25 763.75 30595 6.086956521739131 52587.94896030245 515.0 -520.0 1035.0 152.89224952741026 0.3252077126840178 0.1504266697529313 0.0 -61.25 26.25 280.0 662.2826086956521 4254.55056710775 765.0 554.0 211.0 55.99054820415879 -1.1392878598778529 0.17610054153362534 654.75 604.25 718.75 0
11 26 760.5769230769231 222139.09023668643 1900 290 1610 322.810650887574 0.8715725120009115 1.4100954781513777 702.5 398.75 758.75 19775 -16.923076923076927 222123.22485207106 1170.0 -1275.0 2445.0 279.1420118343195 2.075724498935303 0.01734000995867034 0.0 -127.5 48.75 -440.0 787.5576923076923 9073.929363905323 931.0 599.5 331.5 84.1301775147929 -1.2043698125578852 -0.1424006191278224 804.5 700.875 877.125 0
12 52 568.2692307692307 42574.88905325444 850 210 640 192.3742603550296 -1.589606710704741 -0.17605596514537272 570.0 385.0 771.25 29550 9.23076923076923 47704.21597633137 460.0 -505.0 965.0 151.3905325443787 0.11631014183601307 0.10969887379154944 0.0 -86.25 90.0 480.0 561.3653846153846 14120.443417159764 771.5 384.5 387.0 104.6346153846154 -1.2211563693239094 0.2799800844902399 560.75 437.375 649.5 0
13 40 762.0 7314.75 795 355 440 37.15 15.502111151210912 -4.140725527072523 785.0 775.0 785.0 30480 0.0 7822.5 345.0 -430.0 775.0 27.5 16.768953840713802 -1.374338311190343 0.0 -5.0 5.0 0.0 740.5375 2644.729843750001 791.5 631.0 160.5 45.58 -0.5427850217995922 -0.865784661083848 773.75 703.0 783.0 0
14 36 822.0833333333335 690.7986111111113 870 785 85 23.101851851851865 -1.0757561641947733 0.5058236877700616 810.0 800.0 846.25 29595 2.083333333333333 96.35416666666669 20.0 -20.0 40.0 7.916666666666665 -0.1991721451180921 -0.26080439414865025 2.5 -5.0 10.0 75.0 812.8888888888888 459.6265432098766 857.0 787.5 69.5 18.086419753086425 -0.7711792750161348 0.7001714586972364 806.75 794.25 827.5 0
15 34 877.3529411764706 104.75778546712799 900 855 45 8.217993079584778 -0.2531896917943905 0.21712252421607245 875.0 870.0 885.0 29830 0.14705882352941174 172.77249134948102 25.0 -25.0 50.0 11.323529411764708 -1.0028053500337284 -0.12908042284895904 2.5 -10.0 10.0 5.0 874.8235294117646 37.13062283737024 887.0 861.0 26.0 4.5 -0.11716043252568074 0.06418940025161103 874.75 871.625 876.875 0
16 37 817.027027027027 9384.404674945215 890 380 510 45.46384222059901 13.198351755690751 -3.8064193627771115 840.0 835.0 845.0 30230 0.5405405405405406 10233.491599707813 375.0 -460.0 835.0 36.31848064280497 13.74868741889552 -1.1257812625869583 0.0 -10.0 10.0 20.0 822.8513513513514 1845.6468224981736 882.5 748.5 134.0 36.72242512783054 -0.9278681156232742 -0.7241893967428671 841.5 786.5 845.0 0
17 46 662.5 37574.72826086957 880 245 635 176.84782608695653 -0.9231625426823736 -0.8226793426637353 790.0 496.25 805.0 30475 -2.1739130434782608 50148.53497164463 535.0 -505.0 1040.0 146.52173913043478 0.4276921929136521 -0.21924431838519584 -2.5 -46.25 72.5 -100.0 680.0434782608696 6479.128544423441 832.5 538.0 294.5 69.62476370510394 -1.0803807865764976 -0.20290092742913285 709.0 618.75 740.125 0
18 42 713.2142857142858 24791.45408163265 805 285 520 120.03401360544224 1.446268282409215 -1.7703608469179946 790.0 770.0 790.0 29955 0.0 32535.714285714286 510.0 -360.0 870.0 95.23809523809523 2.2210670895181592 1.0607883367922102 0.0 -15.0 5.0 0.0 698.809523809524 3379.6184807256236 788.5 555.5 233.0 45.53968253968253 -0.4605757469762981 -0.258093478003218 709.25 642.0 713.0 0
19 28 630.3571428571429 98065.94387755102 1580 225 1355 251.09693877551018 1.5981151916131155 1.1907384263993173 555.0 393.75 796.25 17650 -7.857142857142858 119579.33673469386 925.0 -1180.0 2105.0 200.969387755102 4.119546112684489 -0.6705022551252348 0.0 -56.25 83.75 -220.0 692.7857142857142 5077.025510204081 790.5 514.5 276.0 59.65306122448978 -0.4980870858749129 -0.3593423190420282 710.75 634.25 742.375 0
20 42 723.3333333333335 27076.98412698413 815 225 590 126.19047619047619 1.7307155581780806 -1.7955232102118117 802.5 791.25 805.0 30380 1.1904761904761905 38448.58276643991 545.0 -500.0 1045.0 107.38095238095238 1.8023975135006784 0.2963776640501748 2.5 -10.0 10.0 50.0 692.0357142857142 11244.61181972789 805.5 435.0 370.5 83.13945578231291 0.265337278507892 -1.114717492371555 723.5 646.625 754.875 0
