 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 40 616.4 419.0399999999999 750 600 150 8.847999999999992 33.35039622557342 5.494007232766043 615.0 610.0 620.0 30820 -2.7551020408163267 425.5726780508122 15.0 -140.0 155.0 7.884214910453977 37.01062553451608 -5.966583952209574 0.0 -5.0 5.0 -135.0 614.3875 24.14359375 622.5 606.5 16.0 4.201250000000004 -1.2261829517176648 0.18557775309510965 614.0 610.0 618.75 0
1 22 608.1818181818181 64.87603305785123 620 595 25 6.694214876033068 -0.9830824779909952 -0.11592183374173222 610.0 601.25 613.75 13380 0.0 34.09090909090909 15.0 -10.0 25.0 4.545454545454546 0.07999999999999917 0.3425395354310701 0.0 -5.0 5.0 0.0 608.0227272727273 16.829028925619834 614.5 601.5 13.0 3.477272727272727 -1.1644549026734274 0.020496729625954085 608.0 604.75 611.375 0
18 51 580.7843137254903 216.0515186466743 640 515 125 9.065743944636676 10.199150032876902 -0.5337806127565309 580.0 575.0 590.0 29620 -3.0392156862745097 970.6651287966166 125.0 -155.0 280.0 12.6797385620915 14.418756210249267 -1.2548205136819712 0.0 -5.0 5.0 -155.0 590.9607843137255 554.6259131103424 649.5 571.5 78.0 16.974625144175338 1.1504043131249262 1.6519745794727705 582.5 576.75 589.5 0
19 50 598.3 608.61 700 475 225 13.036000000000005 15.307226220189225 -1.103517385063854 600.0 590.0 610.0 29915 0.6 1569.6400000000006 225.0 -115.0 340.0 13.168 20.483686042604905 2.6406523949340763 0.0 -5.0 5.0 30.0 595.2 91.17 608.0 574.5 33.5 8.163999999999996 -0.8096262968452543 -0.4713398610436013 596.5 588.625 603.5 0
20 49 617.1428571428571 10344.897959183674 920 330 590 48.68804664723032 3.469137220229447 0.5446718187439721 615.0 605.0 625.0 30240 0.1020408163265306 32747.438567263638 590.0 -545.0 1135.0 83.81091211995002 3.91556431289862 0.8589221528064771 0.0 -5.0 5.0 5.0 618.1326530612246 173.579341940858 653.5 592.0 61.5 9.56393169512703 0.3873404269527261 0.4592370158884498 618.0 611.5 624.5 0
21 50 602.4 347.24 645 585 60 15.35199999999999 -0.09286873932627683 1.197114145306404 595.0 590.0 607.5 30120 -0.4 36.84 10.0 -15.0 25.0 4.728 0.043388612434437146 -0.5846408871692585 0.0 -5.0 5.0 -20.0 602.71 256.21090000000004 636.0 587.5 48.5 13.637200000000012 -0.5657233539553874 0.9669897092203 594.75 590.5 613.5 0
22 52 578.5576923076923 141.66974852071002 600 560 40 10.946745562130172 -1.4329972254142436 0.2583912848046767 575.0 570.0 590.0 30085 -0.6730769230769231 22.143121301775146 15.0 -10.0 25.0 3.406065088757397 1.283703261404893 0.5473845567461165 0.0 -5.0 0.0 -35.0 581.0576923076923 125.5735946745562 596.0 566.5 29.5 10.70931952662722 -1.7856027655976578 -0.09348629644208137 584.75 569.0 592.125 0
23 37 581.3513513513514 91.41709276844414 595 560 35 7.99853907962016 -0.4828177421612634 -0.7824275601918991 585.0 575.0 590.0 21510 0.945945945945946 25.45653761869977 10.0 -10.0 20.0 4.149013878743608 -0.6979708074572515 0.08853567643822527 0.0 -5.0 5.0 35.0 578.418918918919 69.62856099342585 590.0 564.5 25.5 7.240321402483553 -1.211298533398388 -0.4027642741680217 580.5 569.0 583.5 0
24 51 596.7647058823529 58.65051903114186 610 570 40 5.928489042675892 1.361992151129904 -0.6052999374674352 595.0 595.0 600.0 30435 0.0 50.0 25.0 -20.0 45.0 5.098039215686273 2.3235294117647056 0.3327561323230812 0.0 -5.0 5.0 0.0 596.4509803921569 27.845636293733182 606.5 589.5 17.0 4.487504805843917 -0.9208891571355702 0.6649069512973209 595.0 591.75 600.25 0
25 49 604.4897959183672 1606.3723448563096 795 410 385 16.05164514785506 18.7418247781252 -0.1403090889814857 605.0 595.0 610.0 29620 0.30612244897959184 4623.8858808829655 385.0 -200.0 585.0 20.974593919200327 20.693901576503052 2.7261566584360497 0.0 -5.0 5.0 15.0 602.9183673469388 62.28925447730114 616.5 586.5 30.0 6.889629321116202 -1.086559959815791 0.21219365379015664 602.0 596.0 608.5 0
26 49 610.7142857142858 3442.857142857143 1015 590 425 16.676384839650098 42.99826465080965 6.667532196526554 605.0 600.0 605.0 29925 8.265306122448981 3391.3785922532284 410.0 -10.0 420.0 16.680549770928778 43.219373348931214 6.693162828847023 0.0 -5.0 5.0 405.0 603.8775510204083 62.95439400249895 643.0 593.5 49.5 5.563515201999164 9.591006727120607 2.184728744121728 604.5 598.0 607.5 0
27 49 619.6938775510204 2769.8042482299043 845 430 415 21.97001249479384 11.5965473030148 1.7481215956567575 620.0 605.0 625.0 30365 -7.551020408163265 9768.492294877136 390.0 -410.0 800.0 39.883381924198254 9.2532473987384 -0.2601208592037282 0.0 -5.0 5.0 -370.0 621.0918367346939 249.48646397334443 650.0 595.5 54.5 11.73011245314452 -0.8255293261290122 0.08029560189576712 621.0 612.0 624.5 0
28 47 638.1914893617021 2050.4526935264826 855 430 425 19.488456315074693 17.694562514370908 0.27115074055722904 630.0 627.5 650.0 29995 -0.425531914893617 5831.733816206424 425.0 -215.0 640.0 21.62516976007243 20.145283336624544 2.734559992007999 0.0 -5.0 5.0 -20.0 642.3723404255319 174.24966047985518 669.5 627.5 42.0 12.066545948392939 -1.2798549736705298 0.2585837730720552 643.0 628.25 652.5 0
29 47 633.2978723404257 118.37935717519241 655 610 45 8.691715708465367 -0.54374278412892 -0.3156346414354725 635.0 630.0 640.0 29765 0.425531914893617 31.733816206428248 15.0 -15.0 30.0 4.196468990493435 0.42155083119489056 0.10025614486004857 0.0 -5.0 5.0 20.0 631.5 73.5 647.0 616.5 30.5 7.0638297872340425 -0.8283885851344444 0.1039803660222456 633.0 625.0 635.5 0
30 47 639.2553191489362 60.61566319601632 655 620 35 6.088727931190567 -0.04880513419162336 -0.4955185641755675 640.0 635.0 645.0 30045 -0.10638297872340426 20.733363512901768 10.0 -10.0 20.0 3.5491172476233603 -0.6950680288324014 -0.12709623303767542 0.0 -5.0 5.0 -5.0 640.4574468085108 39.88116794929832 648.5 628.0 20.5 5.456767768220908 -0.9127587417940256 -0.6367382196240187 643.0 635.5 645.75 0
