 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
6 34 776.7105263157895 3205.62673130194 915 505 410 23.71883656509695 12.668415914849446 -2.5862270885861176 780.0 775.0 785.0 29515 0.2631578947368421 8655.193905817174 410.0 -270.0 680.0 40.637119113573405 9.713917786800831 1.849217044543811 -2.5 -10.0 5.0 10.0 776.0147058823529 64.63948961937717 789.0 752.5 36.5 6.392733564013844 0.23887370185816306 -0.7145385961639132 777.5 767.875 783.0 0
7 39 766.5384615384614 3291.222879684418 905 525 380 25.187376725838266 8.062135052335996 -1.7981688741049615 770.0 765.0 775.0 29895 -0.2564102564102564 9248.652202498355 380.0 -245.0 625.0 43.59631821170282 6.691317364216255 1.6661182116888344 0.0 -10.0 5.0 -10.0 767.8717948717949 66.53484549638394 793.5 748.5 45.0 5.85470085470087 2.2678993138385275 0.7010710778997198 766.0 764.0 772.75 0
8 40 757.0 2874.75 865 530 335 22.15 10.284067238279118 -2.7694966961944516 760.0 760.0 765.0 30280 -0.125 7689.359375 335.0 -230.0 565.0 35.625 7.493912826757957 1.5471855061776134 -2.5 -10.0 5.0 -5.0 758.9875 50.94359375 778.5 736.5 42.0 4.614375000000007 2.584330255123507 -0.2300005987042513 759.25 757.0 761.75 0
9 40 752.25 2791.1875 875 445 430 15.7 26.330160214129272 -4.596161073731224 755.0 755.0 760.0 30090 -0.25 7266.1875 430.0 -310.0 740.0 24.5875 17.615740843984476 1.9853392853314773 0.0 -5.0 1.25 -10.0 752.425 72.431875 771.5 723.5 48.0 6.401250000000017 2.113793818229092 -1.2505607958772895 755.5 749.875 757.5 0
10 40 749.25 2710.6875 875 465 410 18.8125 20.244127953222748 -3.7608550919178216 755.0 750.0 760.0 29970 0.5 7187.25 410.0 -280.0 690.0 30.425 13.873331292764915 1.946633242228496 0.0 -5.0 5.0 20.0 751.275 69.08687499999999 771.0 720.5 50.5 5.3900000000000095 3.7641981715864534 -1.4692444758097878 752.25 750.875 756.0 0
11 40 743.5 3006.5 905 445 460 18.65 20.850189624625326 -3.3902483682530318 745.0 745.0 750.0 29740 -0.625 8393.984375 460.0 -305.0 765.0 31.65625 16.163537460183132 2.184002856282321 0.0 -5.0 1.25 -25.0 742.05 67.92249999999999 765.5 718.0 47.5 6.3700000000000045 1.9787193782577013 0.36071769495209216 743.75 735.875 745.625 0
12 41 738.6585365853657 3231.737061273052 865 465 400 21.08863771564548 12.679616348419286 -2.7424957361618385 745.0 740.0 745.0 30285 -0.12195121951219512 8984.741225461035 400.0 -280.0 680.0 35.7703747769185 8.764415329639927 1.6356774644417476 0.0 -5.0 0.0 -5.0 738.7804878048779 58.06157049375372 758.0 715.0 43.0 5.665675193337308 1.3490916168435962 -0.487862002184188 741.0 730.5 743.0 0
13 41 740.7317073170732 1528.732897085068 880 535 345 11.933372992266507 19.624132985926245 -2.447555647782309 745.0 740.0 745.0 30370 0.0 4357.317073170731 345.0 -210.0 555.0 19.756097560975608 17.96417188527728 2.549865159566444 0.0 -5.0 5.0 0.0 740.8536585365854 16.783462224866152 757.5 724.5 33.0 2.289113622843546 9.960360828981443 0.0957693884461594 740.5 739.5 742.0 0
14 40 737.125 4111.109375 930 510 420 26.9875 5.298513845243424 -0.4947528554889023 740.0 735.0 740.0 29485 -0.125 10516.859375 385.0 -225.0 610.0 50.65 4.199711192380422 1.1849402968964189 0.0 -6.25 5.0 -5.0 736.55 149.16 759.0 712.5 46.5 8.935000000000011 -0.06734453604573121 -0.2196183814657154 739.0 729.5 741.0 0
15 41 735.9756097560976 997.8286734086853 765 540 225 10.618679357525274 33.15472661492408 -5.795635859983162 740.0 735.0 745.0 30175 0.0 1936.5853658536585 195.0 -195.0 390.0 14.634146341463413 15.825966870546733 0.013093395099537112 0.0 -5.0 5.0 0.0 737.939024390244 117.4414039262344 758.0 717.0 41.0 8.000594883997586 0.10506690032065567 -0.9512500107474712 741.5 739.0 744.0 0
