 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 32 731.6666666666665 67.46031746031746 745 710 35 6.746031746031739 -0.3303114186851208 -0.02626021749718531 730.0 725.0 738.75 30730 0.8536585365853658 49.8810232004759 20.0 -15.0 35.0 5.229030339083878 0.6015763091729305 0.1116026801994687 0.0 -5.0 5.0 35.0 732.484375 14.929443359375 738.0 726.5 11.5 3.453125 -1.4179594073917177 -0.047255680356333006 732.5 729.125 736.125 0
1 40 747.625 26.234375 755 735 20 4.3875 -0.5791494341515429 -0.06741471457191653 745.0 745.0 750.0 29905 -0.125 31.859375 10.0 -10.0 20.0 4.4125 -0.7357090920286393 0.04907048923262505 0.0 -5.0 5.0 -5.0 747.325 14.356875000000002 751.5 735.5 16.0 2.9362499999999843 1.3988708341065443 -1.413191693005854 748.5 745.875 750.125 0
2 41 735.609756097561 825.8477096966092 850 595 255 9.797739440809048 17.105374726507097 -1.314759613416498 735.0 735.0 740.0 30160 -0.12195121951219512 2457.9119571683523 255.0 -145.0 400.0 16.972040452111838 16.585840358285207 2.4131186701612464 0.0 -5.0 5.0 -5.0 736.0365853658536 16.7120761451517 747.0 720.5 26.5 2.9660916121356316 3.7783530438420554 -0.8345209972838172 736.0 734.5 739.0 0
3 40 740.25 48.6875 755 730 25 5.575 -0.7169027801351588 0.2972081861053864 740.0 735.0 745.0 29610 0.125 33.109375 10.0 -10.0 20.0 4.90625 -1.071535296841249 0.2464757278375061 0.0 -5.0 5.0 5.0 739.125 24.221875 749.5 734.5 15.0 4.19375 -0.4938186608439255 1.0440830862020354 736.5 735.875 742.0 0
4 42 725.7142857142858 124.48979591836736 745 710 35 9.863945578231286 -1.2247715667831165 0.37335344291909295 722.5 715.0 735.0 30480 0.0 33.333333333333336 15.0 -10.0 25.0 4.523809523809524 -0.3214285714285721 0.18557687223952252 0.0 -5.0 5.0 0.0 726.7261904761905 118.14526643990929 748.0 716.0 32.0 9.531179138321995 -0.9863560911242276 0.6857093757469628 722.25 717.0 734.875 0
5 27 733.5185185185185 38.54595336076818 750 725 25 5.130315500685869 0.056458251541918525 0.6907560561680537 730.0 730.0 737.5 19805 -0.3703703703703704 27.64060356652949 10.0 -10.0 20.0 4.513031550068587 -1.0422667463010056 -0.043177190709195526 0.0 -5.0 5.0 -10.0 734.9444444444445 20.469135802469136 741.5 729.5 12.0 4.164609053497943 -1.6052799345498907 0.20196233818387926 734.5 730.5 739.75 0
6 41 725.2439024390244 42.62343842950624 740 700 40 4.455681142177277 3.7909462870266197 -1.1419956239981122 725.0 720.0 730.0 29735 0.0 64.63414634146342 25.0 -25.0 50.0 5.365853658536587 2.3786044855820565 0.0 0.0 -5.0 5.0 0.0 725.3780487804878 10.2412254610351 731.0 720.0 11.0 2.685901249256395 -0.9653047693264076 0.010190105744486831 725.5 723.0 727.5 0
7 41 726.4634146341464 36.88280785246877 740 715 25 5.1279000594884065 -0.6058441727367421 0.40643545799988107 725.0 720.0 730.0 29785 -0.24390243902439024 30.42831647828674 10.0 -10.0 20.0 4.699583581201666 -1.0631530516593437 -0.33952783189890673 0.0 -5.0 5.0 -10.0 727.0853658536586 17.07198096371208 734.0 721.0 13.0 3.5591909577632403 -1.2247640769184798 0.2827012962421593 726.5 723.5 730.5 0
8 42 726.0714285714287 28.018707482993197 740 715 25 4.132653061224486 0.24311908649008185 -0.07371655004155048 725.0 725.0 730.0 30495 0.2380952380952381 16.60997732426304 10.0 -10.0 20.0 2.959183673469388 -0.1952730957844584 -0.08753124177830594 0.0 0.0 5.0 10.0 725.4047619047618 15.84807256235828 731.5 719.0 12.5 3.3843537414965925 -1.108318974806613 -0.2608821274908759 726.0 722.125 728.0 0
9 41 730.7317073170732 37.26948245092207 745 725 20 5.282569898869724 -0.6267196557472037 0.6838885247021991 730.0 725.0 735.0 29960 -0.12195121951219512 31.082688875669252 10.0 -10.0 20.0 4.0809042236763835 -0.5176332959410277 -0.26864118929475445 0.0 -5.0 5.0 -5.0 730.9512195121953 12.570791195716836 739.0 727.0 12.0 2.9333729922665244 -0.4616203144544335 0.8860683471476587 730.0 728.0 733.0 0
10 40 735.5 54.75 750 720 30 5.9 -0.5705886032401324 0.2443762573937867 735.0 730.0 740.0 29420 0.5 28.5 15.0 -10.0 25.0 4.15 0.030701754385964893 0.29329924099531995 0.0 -5.0 5.0 20.0 733.275 30.999375000000004 745.0 725.5 19.5 4.638749999999999 -0.7607694920545112 0.4083158527064871 733.0 728.25 736.5 0
11 41 742.560975609756 17.221891731112432 750 735 15 3.5990481856038063 -0.5619882412950634 0.08922489125370865 740.0 740.0 745.0 30445 0.0 29.268292682926827 10.0 -10.0 20.0 3.902439024390244 -0.4375000000000005 -0.2310528438835295 0.0 -5.0 5.0 0.0 742.9146341463414 5.901249256395003 747.5 739.5 8.0 2.018441403926237 -1.0558924013072195 0.2035077017037868 743.0 741.0 745.0 0
12 41 734.7560975609756 58.4770969660916 755 720 35 6.1511005353955985 -0.2413395474852744 0.28661738981634205 735.0 730.0 740.0 30125 -0.4878048780487805 41.22546103509816 15.0 -10.0 25.0 5.2052349791790595 -0.261311319752878 0.3896119708181779 0.0 -5.0 5.0 -20.0 736.7317073170732 23.732897085068412 743.5 725.5 18.0 3.87328970850684 -0.3905756010643287 -0.6087156818968409 737.0 734.5 740.5 0
13 26 739.8076923076923 141.30917159763314 775 720 55 9.068047337278113 1.0520955386358262 0.7497453256488126 740.0 731.25 745.0 19235 1.9230769230769231 88.60946745562131 35.0 -20.0 55.0 6.3017751479289945 4.293522035891762 1.061649081976359 0.0 0.0 5.0 50.0 734.8846153846154 70.87130177514793 749.5 725.0 24.5 7.721893491124258 -1.529786529931955 0.2190429531207849 733.75 726.125 742.75 0
14 41 739.1463414634146 76.7102914931588 760 725 35 7.013682331945272 -0.4076109255400566 0.3704694270233145 740.0 735.0 745.0 30305 -0.7317073170731707 59.22070196311718 10.0 -25.0 35.0 6.085663295657348 0.6150917450980464 -0.7976471961746855 0.0 -5.0 5.0 -30.0 740.8658536585367 64.90273646638906 755.0 731.0 24.0 7.024985127900063 -1.1793932942974108 0.5013067947907204 738.5 734.0 749.5 0
15 41 725.8536585365854 148.66151100535401 755 710 45 10.14872099940512 -0.6093609112312448 0.7399499255553724 720.0 715.0 735.0 29760 -0.6097560975609756 69.7501487209994 25.0 -25.0 50.0 6.323616894705533 1.6628979682761953 0.03624046122696141 0.0 -5.0 5.0 -25.0 728.1585365853657 104.1029149315883 744.5 715.5 29.0 9.446162998215344 -1.5475920107243366 0.3286172960040208 722.5 719.5 739.0 0
16 43 711.7441860465117 17.306652244456465 720 705 15 3.5045970795024215 -0.4656396484374872 0.2431723925531421 710.0 710.0 715.0 30605 -0.2325581395348837 19.713358572201187 10.0 -10.0 20.0 3.336938885884262 -0.3375699278000757 0.29012825102182416 0.0 -5.0 2.5 -10.0 712.3604651162791 7.306111411573825 718.5 708.5 10.0 2.345592212006491 -1.030717819378609 0.43321605040009625 712.0 710.0 715.0 0
17 41 719.2682926829268 60.440214158239144 735 710 25 6.6032123735871515 -0.8536213400551759 0.4778406358544218 720.0 715.0 725.0 29490 0.12195121951219512 24.985127900059485 15.0 -10.0 25.0 3.819155264723379 0.3180442176870759 0.24414928610730285 0.0 -5.0 5.0 5.0 718.8780487804878 33.80220107079119 730.0 711.0 19.0 5.125520523497919 -1.1149996940598388 0.5077068355686437 717.0 714.5 724.0 0
18 41 733.2926829268292 71.47531231409873 750 715 35 6.793575252825703 -0.10891114571206062 -0.33445236836285785 735.0 730.0 740.0 30065 0.6097560975609756 36.82331945270673 15.0 -10.0 25.0 4.889946460440214 -0.5236904330033596 0.0932110120277838 0.0 -5.0 5.0 25.0 731.2439024390244 76.29417013682331 743.0 714.0 29.0 7.044616299821532 -0.7069461400001233 -0.6634697083929254 732.5 726.0 738.5 0
19 41 742.3170731707318 24.50922070196312 755 735 20 4.0809042236763835 0.2488865585823157 0.4783749729728145 740.0 740.0 745.0 30435 0.12195121951219512 40.83878643664485 15.0 -15.0 30.0 5.270672218917309 -0.42276125400436815 0.09460954348720836 0.0 -5.0 5.0 5.0 741.3536585365854 9.734681737061273 746.5 733.0 13.5 2.3450327186198687 0.3713739974923458 -0.4596539891011853 741.5 739.5 743.5 0
20 31 780.1612903225806 43349.16753381895 1920 730 1190 73.53798126951091 25.978050109618124 5.286561097365955 740.0 740.0 745.0 24185 37.903225806451616 43528.6680541103 1180.0 -15.0 1195.0 73.68366285119667 25.968000599427363 5.285080538005085 0.0 -5.0 5.0 1175.0 746.0483870967741 435.554110301769 859.0 737.5 121.5 7.819979188345448 24.682974194522032 5.097105010912898 742.0 740.0 745.25 0
21 28 744.1071428571429 7742.952806122449 1200 710 490 32.56377551020411 22.73528469469069 4.9562904539187285 730.0 725.0 731.25 20835 -25.714285714285715 58133.41836734695 465.0 -1195.0 1660.0 83.52040816326532 17.367816082459928 -3.7707986391113884 0.0 -5.0 5.0 -720.0 768.8392857142858 3391.893813775511 857.0 723.0 134.0 54.25765306122448 -1.4536477314768643 0.7001242243059904 730.0 725.25 848.75 0
22 40 747.125 46.109375 760 735 25 5.51875 -0.4838553024832 -0.3207211341098273 750.0 745.0 750.0 29885 -11.5 4741.5 10.0 -440.0 450.0 21.425 34.49154916423645 -6.017065358743673 0.0 -5.0 5.0 -460.0 756.7625 307.7248437500001 796.5 738.0 58.5 14.206875000000027 -0.07291530670646029 1.2442735227003228 749.75 747.875 751.5 0
23 40 744.5 34.75 755 730 25 4.425 -0.20319859220537229 -0.17207861738831065 745.0 740.0 750.0 29780 0.0 38.75 10.0 -10.0 20.0 4.75 -0.8563995837669096 0.15546180559403205 0.0 -5.0 5.0 0.0 743.9625 18.37984375 750.0 736.5 13.5 3.839375000000001 -1.3403570030814784 -0.20469024153943693 744.5 740.375 748.125 0
24 41 743.9024390243902 38.42950624628197 760 730 30 4.889946460440218 0.2878993376721741 0.11437913581539765 745.0 740.0 750.0 30500 0.0 31.707317073170728 15.0 -10.0 25.0 4.146341463414634 -0.02810650887573951 0.4098247235721371 0.0 -5.0 5.0 0.0 744.1463414634146 16.90541344437835 751.5 738.5 13.0 3.610350981558593 -1.1893136578538237 0.36846596631247497 743.0 741.0 748.0 0
25 40 738.0 46.0 750 725 25 5.9 -0.901937618147448 -0.15144853105041065 735.0 735.0 745.0 29520 -0.125 31.859375 10.0 -10.0 20.0 4.175 -0.5602199002723016 -0.055196154555157265 0.0 -5.0 5.0 -5.0 738.525 22.686875 745.0 732.0 13.0 4.325 -1.5607620273071974 -0.020199852456272455 738.5 733.375 743.25 0
26 41 738.9024390243902 50.62462819750149 755 725 30 5.865556216537779 -0.7065517722289769 0.2379126233220407 740.0 735.0 745.0 30295 0.36585365853658536 30.963712076145143 10.0 -10.0 20.0 4.610350981558597 -0.9252672142447818 0.17406416691050988 0.0 -5.0 5.0 15.0 737.4268292682927 20.384889946460444 748.0 732.0 16.0 3.4336704342653146 -0.08272511349372635 0.9100208798485788 737.0 733.5 738.5 0
