 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
2 32 932.65625 33053.1005859375 1770 690 1080 107.421875 11.478452772286445 3.115757449390737 877.5 865.0 908.75 29845 7.5 51760.9375 605.0 -630.0 1235.0 127.34375 2.1691277997431326 0.40405998031097395 5.0 -21.25 21.25 240.0 942.890625 5212.042724609375 1106.0 856.5 249.5 66.6826171875 -1.2124150197170582 0.4795310154781841 916.5 876.875 1014.5 0
3 32 925.9375 15395.99609375 1360 580 780 66.9921875 4.51615144019729 0.7631081791568609 920.0 893.75 936.25 29630 -0.46875 46897.4365234375 780.0 -455.0 1235.0 119.130859375 4.191765241724479 1.2477725995098945 -7.5 -40.0 27.5 -15.0 917.734375 382.421630859375 960.0 867.5 92.5 13.9091796875 0.4995984886718241 -0.4701414353942516 919.0 912.0 927.625 0
4 35 865.8571428571429 3479.2653061224487 1055 675 380 29.412244897959194 5.299912585212967 0.4468386658521549 860.0 855.0 872.5 30305 -0.8571428571428571 9850.69387755102 380.0 -180.0 560.0 49.877551020408156 5.841939354409653 1.6936630437423392 -5.0 -15.0 12.5 -30.0 875.2857142857142 597.6897959183674 933.5 834.5 99.0 19.057142857142868 0.3620229314016643 1.072498755366593 869.5 857.5 882.25 0
5 33 909.0909090909092 8335.537190082645 1240 630 610 51.48760330578512 5.773813093574122 0.7883568626337443 905.0 875.0 930.0 30000 0.15151515151515152 23350.734618916442 610.0 -320.0 930.0 77.11662075298439 6.5287757350702895 1.6837376476154224 5.0 -20.0 15.0 5.0 908.0757575757576 465.57759412304864 943.5 864.0 79.5 19.553719008264462 -1.1241951218092958 -0.3600841095625266 916.5 889.0 924.5 0
6 31 891.9354838709677 1125.28616024974 960 845 115 28.94901144640997 -1.027220964463622 0.4964783690207648 885.0 865.0 920.0 27650 3.2258064516129035 383.14255983350677 40.0 -30.0 70.0 16.784599375650362 -1.026602895274838 -0.052619066199547836 10.0 -12.5 17.5 100.0 881.9354838709677 396.54422476586893 931.5 861.5 70.0 15.71488033298645 0.2578016913485426 1.2115314819480667 876.0 869.0 886.5 0
7 23 951.304347826087 57978.733459357296 1975 740 1235 135.0850661625709 11.347243684073012 3.3521671424831485 880.0 862.5 927.5 21880 -4.130434782608695 85816.63516068053 1015.0 -740.0 1755.0 153.23251417769376 5.290284664664603 1.193847121493763 -10.0 -87.5 10.0 -95.0 966.5434782608696 7668.932892249525 1076.0 867.0 209.0 84.875236294896 -1.836426085789072 0.18375227052251186 913.0 882.25 1065.75 0
8 36 849.7222222222223 4611.033950617284 1035 680 355 38.009259259259245 2.551413711633515 0.3461977263067935 845.0 833.75 860.0 30590 1.1111111111111112 12544.5987654321 340.0 -170.0 510.0 59.25925925925925 3.2962796757454904 1.5527431871888295 -2.5 -16.25 7.5 40.0 847.6944444444445 124.60108024691358 880.0 820.0 60.0 8.799382716049385 0.8970974010512114 0.4042641795438583 846.5 840.5 854.5 0
9 33 905.6060606060606 7532.966023875115 1200 740 460 56.72176308539946 3.1604160762593363 1.2257948968113646 905.0 865.0 935.0 29885 -1.2121212121212122 19490.95500459136 445.0 -245.0 690.0 77.3921028466483 3.016700943064005 1.2898648711507028 -5.0 -20.0 10.0 -40.0 906.5151515151517 668.8406795224978 950.0 863.5 86.5 22.10468319559229 -1.168773573344806 -0.08948535419783091 909.5 884.5 927.0 0
10 35 860.7142857142858 6524.489795918366 1140 545 595 41.673469387755105 8.066807588322996 -0.5902544523838537 855.0 845.0 875.0 30125 -4.0 17529.714285714286 595.0 -310.0 905.0 60.68571428571428 10.588084713775189 1.9618015360909884 0.0 -17.5 15.0 -140.0 861.0714285714287 246.30204081632652 894.5 817.0 77.5 12.595918367346936 0.4614073937309557 0.0652746560625991 858.0 849.0 871.25 0
11 33 900.3030303030303 13087.786960514231 1325 605 720 71.29476584022035 4.82854762878289 1.0019135101192893 880.0 865.0 925.0 29710 9.242424242424242 36018.365472910926 720.0 -360.0 1080.0 104.18732782369145 4.6285516370743585 1.4818657167775962 0.0 -25.0 20.0 305.0 901.6515151515152 904.6285583103764 953.5 843.5 110.0 26.01652892561984 -1.122240154659348 0.0474156910605583 905.5 875.0 925.0 0
12 37 807.5675675675676 5979.218407596786 1030 540 490 45.88750913075239 4.017601608419892 -0.25370512297621434 800.0 790.0 830.0 29880 -5.54054054054054 17726.734842951057 490.0 -260.0 750.0 75.50766983199415 4.175193170318706 1.4233217346646996 0.0 -35.0 10.0 -205.0 811.7837837837837 586.4802775748723 858.0 766.5 91.5 20.970781592403213 -0.8883682044516656 0.5339191389269917 801.0 792.0 831.0 0
13 36 847.6388888888888 174.28626543209873 880 815 65 10.138888888888891 0.3950123007464357 0.24497659911103475 847.5 840.0 855.0 30515 0.5555555555555556 158.02469135802463 20.0 -30.0 50.0 10.895061728395062 -0.7601394653320304 -0.04177730494315062 0.0 -10.0 10.0 20.0 845.2777777777777 118.81172839506172 861.5 817.5 44.0 8.595679012345677 -0.008118646298426846 -0.5885866619757003 846.0 840.375 854.625 0
14 35 785.8571428571429 4936.408163265306 1075 555 520 36.83265306122449 8.718995007118412 0.9072746900519828 790.0 770.0 800.0 27505 -0.2857142857142857 14439.918367346942 520.0 -275.0 795.0 57.085714285714296 8.77401297772297 1.736231127318828 -5.0 -12.5 5.0 -10.0 795.5714285714287 360.4020408163265 841.0 764.0 77.0 15.016326530612238 -0.06554363916093697 0.8958979723790506 791.0 782.25 807.25 0
15 25 785.0 35732.0 1555 310 1245 82.0 9.697282635890511 1.9952896574258887 780.0 755.0 815.0 19625 -0.4 92797.84 1245.0 -780.0 2025.0 121.312 9.935788011077829 2.01236070831275 5.0 -40.0 15.0 -10.0 776.44 585.0264 847.0 700.5 146.5 15.911999999999988 3.9765139574363433 -0.2546151220589393 779.5 765.0 784.0 0
16 34 779.1176470588235 45491.868512110734 1530 410 1120 120.93425605536329 3.6211816324290407 1.3940972675874752 780.0 761.25 812.5 26490 5.147058823529412 90713.94896193773 750.0 -920.0 1670.0 161.37543252595157 2.7884161310438005 -0.5058497081432182 0.0 -20.0 13.75 175.0 799.7647058823529 3114.385813148789 902.0 625.5 276.5 37.49653979238753 2.283495758797261 -1.4487548924952145 809.0 789.25 834.25 0
17 27 844.0740740740739 73174.14266117969 1735 405 1330 152.1673525377229 3.799341468893761 1.661278824019425 830.0 755.0 850.0 22790 -9.629629629629632 155046.15912208502 1210.0 -980.0 2190.0 226.99588477366254 2.8258393240104716 0.4095433436964981 -5.0 -77.5 22.5 -260.0 803.8703703703702 4642.196159122086 920.0 659.5 260.5 56.6159122085048 -0.4243602423191084 -0.4925092745217919 815.5 762.75 856.75 0
18 42 722.8571428571429 82581.12244897959 1855 235 1620 179.14965986394557 4.936197660775385 1.5093082348867366 762.5 612.5 785.0 30360 -2.8571428571428568 185977.55102040817 1425.0 -1570.0 2995.0 256.6326530612245 4.706563404084927 -0.23768460813781755 -7.5 -68.75 61.25 -120.0 739.1666666666665 6050.234126984127 934.5 597.5 337.0 62.222222222222214 -0.1725874500569895 0.7618311360819929 719.5 680.25 762.875 0
