 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
120 35 577.8888888888888 15121.654320987649 1390 545 845 36.597530864197545 39.2733562364541 6.3940133213393056 555.0 550.0 570.0 26005 -18.863636363636363 14404.39049586776 15.0 -805.0 820.0 35.78512396694214 38.83672063820161 -6.382618702187612 0.0 -5.0 5.0 -830.0 557.4142857142857 90.46408163265306 576.5 548.0 28.5 8.377959183673468 -1.0156607039990582 0.7150747567631305 553.5 549.25 565.75 0
121 54 556.9444444444445 117.97839506172836 600 520 80 8.271604938271606 4.476019541106521 0.4922758680991335 555.0 550.0 565.0 30075 -0.0925925925925926 192.12105624142663 80.0 -40.0 120.0 5.682441700960221 20.204208212507666 2.694779193379361 0.0 -5.0 3.75 -5.0 557.2129629629628 47.19075788751716 569.5 548.0 21.5 6.1944444444444455 -1.4593532611142073 0.05168447432209481 557.5 550.5 562.875 0
122 53 562.6415094339624 83.58846564613742 580 545 35 7.817728729085082 -0.9364564862190154 0.15840463872616034 560.0 555.0 575.0 29820 0.37735849056603776 16.83873264506942 10.0 -10.0 20.0 3.1541473834104656 -0.5038875156997973 -0.14012735859409306 0.0 0.0 5.0 20.0 560.8584905660376 55.739409042363825 575.0 552.0 23.0 6.093627625489503 -0.561041400680041 0.9342813895212888 558.5 556.0 563.5 0
123 53 572.9245283018868 47.57920968316126 585 560 25 5.920256318974722 -0.8476255677278242 -0.04743143872378705 570.0 570.0 580.0 30365 0.0 18.867924528301888 10.0 -10.0 20.0 3.018867924528302 -0.08500000000000041 0.3453259329966401 0.0 -5.0 0.0 0.0 573.2264150943396 31.80722677109292 581.5 564.0 17.5 5.1552153791384825 -1.404341974899866 -0.05834105420909527 572.5 569.0 578.5 0
124 52 573.9423076923077 29.16974852071006 585 565 20 4.419378698224841 -0.7422354273773637 -0.12212324828673665 575.0 570.0 580.0 29845 0.09615384615384616 21.62536982248521 10.0 -10.0 20.0 3.590976331360946 -0.6092206412777683 -0.038135970946192733 0.0 -5.0 5.0 5.0 573.2884615384615 17.022559171597635 579.5 566.5 13.0 3.7884615384615374 -1.5248081226678134 -0.022182769867566447 573.25 570.0 577.5 0
125 53 566.7924528301887 75.56069775720896 585 545 40 6.664293342826627 0.14043118697116966 -0.3652559890315327 570.0 565.0 570.0 30040 -0.18867924528301888 22.60590957636169 10.0 -10.0 20.0 3.6525453898184415 -0.5262031124062232 -0.056432223503124886 0.0 -5.0 5.0 -10.0 567.3490566037735 61.74136703453185 579.5 553.0 26.5 6.380206479174085 -0.8737716166353646 -0.23010521785247426 567.5 562.5 572.5 0
126 54 560.5555555555555 113.58024691358023 575 535 40 9.053497942386832 -0.7066251181474508 -0.5695899856817203 565.0 555.0 570.0 30270 -0.1851851851851852 21.262002743484228 10.0 -10.0 20.0 3.4087791495198903 -0.3068210197710717 -0.06833841870904334 0.0 -5.0 5.0 -10.0 562.0370370370372 96.70233196159124 572.5 544.0 28.5 8.60013717421124 -0.984304602091778 -0.7732506003221403 566.25 553.0 569.875 0
127 51 583.0392156862745 204.97885428681283 605 555 50 12.433679354094574 -1.1258745184865222 -0.024199134510944468 580.0 572.5 595.0 29735 0.4901960784313725 38.48519800076893 15.0 -15.0 30.0 5.067281814686659 -0.3391965177679457 -0.186215931292152 0.0 -5.0 5.0 25.0 580.4509803921569 217.12014609765475 599.5 552.5 47.0 13.426374471357164 -1.2863881853001429 -0.40177256755530333 586.5 568.0 593.25 0
128 53 570.0 547.1698113207547 615 540 75 20.18867924528302 -1.0032045184304397 0.6611551502353793 560.0 550.0 590.0 30210 -0.4716981132075472 25.72089711641154 10.0 -10.0 20.0 4.001423994304022 -0.5441747584439853 0.08094606931462928 0.0 -5.0 5.0 -25.0 572.3679245283017 478.19010323958696 608.5 547.5 61.0 19.949804200783195 -1.4554689941501524 0.29696858521089753 568.0 550.0 591.5 0
129 53 560.2830188679245 52.27839088643643 575 545 30 5.79209683161267 -0.5579907022619732 -0.36083010248564973 560.0 555.0 565.0 29695 -0.18867924528301888 22.605909576361693 10.0 -10.0 20.0 3.6454254182983266 -0.4844051088102184 0.20688690576644028 0.0 -5.0 5.0 -10.0 560.7452830188679 29.73228907084372 569.0 549.0 20.0 4.2983268066927796 -0.5278633508895378 -0.5001283439550305 561.5 558.0 565.0 0
130 54 559.074074074074 105.62414266117963 580 535 45 8.655692729766812 -0.8560252572103213 -0.0701736679547454 560.0 550.0 568.75 30190 0.2777777777777778 128.16358024691357 25.0 -25.0 50.0 8.878600823045268 -0.4792373540235473 0.046030214671701535 0.0 -5.0 10.0 15.0 557.6851851851852 55.61385459533604 569.5 547.0 22.5 6.650891632373107 -1.399585867261074 -0.06703278219700122 560.0 549.0 562.5 0
131 53 569.1509433962265 198.80740477038086 600 535 65 11.431114275542894 -0.33963577961880365 -0.18007643167517592 570.0 560.0 580.0 30165 0.0 202.8301886792453 30.0 -30.0 60.0 11.132075471698112 -0.33824770146024896 0.05878516585759306 0.0 -10.0 10.0 0.0 568.7547169811321 112.12851548593805 586.5 553.0 33.5 8.85475258098968 -1.1470592994915112 0.1853806214323264 567.5 559.0 577.5 0
132 53 557.4528301886793 109.07796368814523 585 540 45 8.62584549661802 -0.42611592915113583 0.4791030977665062 555.0 550.0 565.0 29545 0.0 117.92452830188678 20.0 -25.0 45.0 8.679245283018869 -0.539104 -0.4751684838033769 0.0 -5.0 10.0 0.0 558.4622641509434 74.35706657173371 573.0 547.0 26.0 7.902100391598432 -1.4731516201761086 0.21090504273685154 556.0 550.0 566.0 0
133 53 570.9433962264151 114.20434318262728 590 545 45 9.145603417586328 -0.8282808117642322 -0.2809818286677969 570.0 565.0 580.0 30260 0.37735849056603776 68.72552509789962 15.0 -20.0 35.0 6.10181559273763 0.6583002740733885 -0.7161942828856313 0.0 -5.0 5.0 20.0 569.5094339622641 79.68387326450696 583.5 556.5 27.0 7.972588109647557 -1.4213110036630614 0.16446258442791611 568.5 561.0 578.0 0
