 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 43 580.6603773584906 282.1110715557138 600 470 130 7.515129939480243 32.65267958001377 -5.322896257851848 580.0 580.0 590.0 30775 2.4038461538461537 287.00998520710056 105.0 -25.0 130.0 8.82766272189349 23.346702340797922 4.288349461354053 0.0 -5.0 5.0 125.0 582.0813953488373 11.406165494862087 590.5 577.0 13.5 2.7609518658734387 0.024321021066009862 1.0289103425965085 581.0 579.5 584.0 0
1 51 590.7843137254903 582.7181853133409 655 440 215 9.034986543637062 27.973790612777204 -4.319730432636148 590.0 590.0 595.0 30130 0.0 1221.5686274509806 190.0 -145.0 335.0 12.15686274509804 20.059810655735603 1.681558793807554 0.0 -5.0 5.0 0.0 590.7058823529413 22.540945790080727 596.5 574.0 22.5 3.930795847750861 1.6023749393437798 -1.0448749602594314 591.5 587.0 594.75 0
2 50 595.6 14.64 605 590 15 3.0160000000000085 -0.7370778464570469 0.061268276564713585 595.0 595.0 600.0 29780 0.0 35.0 10.0 -15.0 25.0 4.6 -0.4489795918367348 -0.21732537978733285 0.0 -5.0 5.0 0.0 595.2 8.600000000000001 604.5 587.5 17.0 2.051999999999989 2.2682639264467435 -0.2600301673400094 595.5 593.5 596.5 0
3 52 581.4423076923077 35.900517751479285 600 575 25 4.633875739644987 0.907196454310704 1.1078085833134 580.0 575.0 585.0 30235 -0.19230769230769232 20.15532544378698 10.0 -10.0 20.0 3.3431952662721893 -0.33527817523777426 0.07545299438587044 0.0 -5.0 5.0 -10.0 582.8076923076923 45.07840236686389 597.5 576.5 21.0 5.579881656804717 -0.19064323292198404 1.1558772673509503 579.5 578.0 585.75 0
4 52 577.5961538461537 78.35613905325445 595 565 30 7.5036982248520685 -0.9067360847886784 0.207414320992226 575.0 570.0 585.0 30035 -0.09615384615384616 50.47152366863906 15.0 -10.0 25.0 6.076183431952662 -1.1449791365506048 0.033902047974311685 0.0 -5.0 5.0 -5.0 578.4807692307693 53.672707100591715 589.5 568.5 21.0 6.6368343195266215 -1.4791326761587096 -0.00772631949932447 580.75 570.375 584.625 0
5 44 588.2954545454545 185.16270661157026 615 565 50 11.39979338842975 -0.8772772683075152 0.36084949565514796 585.0 580.0 596.25 25885 0.6818181818181818 89.30785123966943 30.0 -30.0 60.0 6.942148760330579 2.311623477432737 -0.13603365433733866 0.0 -5.0 5.0 30.0 584.3636363636364 98.52685950413223 607.5 570.0 37.5 7.642561983471074 -0.2506404255710555 0.4806753907600618 585.0 576.25 588.125 0
6 32 640.9375 6677.24609375 1080 570 510 32.91015625 23.080095093824053 4.813669566034828 625.0 613.75 645.0 20510 -0.3125 14334.27734375 470.0 -460.0 930.0 41.66015625 11.275179466921411 0.15096232484448202 0.0 -5.0 5.0 -10.0 638.4375 258.26171875 659.0 613.0 46.0 13.84375 -1.3497447287977071 -0.10009704472896327 639.0 624.625 657.625 0
7 47 634.8936170212767 1053.712086917157 770 475 295 12.698053417836142 16.082228285028947 -0.9722935889141544 635.0 630.0 640.0 29840 0.851063829787234 2929.0629244001802 295.0 -150.0 445.0 18.67813490267089 17.744985008651234 2.7356856260434705 0.0 -5.0 5.0 40.0 634.1595744680851 35.69262109551835 652.0 612.0 40.0 4.248076052512449 3.4601180238050735 -0.4892261414890788 634.0 631.25 637.75 0
8 48 627.6041666666666 1106.2391493055554 755 440 315 11.445312500000005 22.574432240817703 -2.564587388417588 630.0 625.0 635.0 30125 -0.10416666666666667 3114.051649305556 315.0 -185.0 500.0 17.8125 21.134884874180017 2.7867404961474898 -2.5 -5.0 5.0 -5.0 628.8020833333334 28.507703993055557 635.5 610.0 25.5 4.414496527777776 1.0656119823105996 -0.7502355711783659 629.25 624.375 634.5 0
9 48 624.0625 242.35026041666663 685 545 140 7.890625 15.803566697532524 -1.4529288810482444 625.0 620.0 630.0 29955 -0.3125 638.96484375 140.0 -75.0 215.0 11.2109375 18.836034249168943 2.809164945987883 0.0 -6.25 5.0 -15.0 623.3958333333334 18.07248263888889 635.5 613.0 22.5 3.3793402777777763 0.31930492079454176 0.29750528036930146 623.5 620.375 626.0 0
