 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 13 898.9130434782608 25845.557655954628 1650 835 815 65.31190926275994 17.71808846129661 4.419538576412028 865.0 855.0 875.0 20675 -1.1363636363636365 57490.7541322314 770.0 -815.0 1585.0 86.90082644628099 7.896874181451906 -0.26575855773278245 5.0 -10.0 18.75 -25.0 877.6538461538463 796.8994082840237 945.0 862.5 82.5 20.337278106508897 1.6647032617805635 1.9077429708870168 866.0 865.0 867.5 0
1 35 862.4285714285713 547.6734693877552 910 815 95 19.077551020408162 -0.7573188239475868 -0.048558841060587915 865.0 845.0 880.0 30185 0.8571428571428571 450.69387755102036 35.0 -40.0 75.0 17.738775510204082 -1.0104909738355217 -0.3429113130037383 0.0 -12.5 20.0 30.0 878.4428571428572 973.4395918367347 941.0 835.5 105.5 23.902857142857147 -0.631018667999983 0.6266227833827581 874.5 856.0 882.5 0
2 34 874.8529411764706 194.83131487889275 915 845 70 10.769896193771622 0.5117337245209375 0.1843722786729769 875.0 862.5 885.0 29745 -0.14705882352941174 438.9489619377162 35.0 -55.0 90.0 17.24048442906574 -0.15117353387819274 -0.6581512312656443 5.0 -15.0 15.0 -5.0 875.7647058823529 9.091695501730104 884.0 870.5 13.5 2.370242214532869 0.28650042866158376 0.7152328833259988 875.0 874.0 877.375 0
3 34 876.9117647058823 201.492214532872 915 850 65 11.323529411764708 0.11767265463299825 0.2657875503234076 877.5 870.0 885.0 29815 0.5882352941176471 348.18339100346014 25.0 -45.0 70.0 15.778546712802768 -0.4335038925967356 -0.8121316198136133 7.5 -13.75 15.0 20.0 875.8382352941177 32.113538062283745 886.5 867.0 19.5 4.888408304498277 -1.1066617014341409 0.27695488078369673 874.0 871.625 881.625 0
4 34 875.4411764705882 413.77595155709366 915 835 80 17.257785467128038 -0.6304494582207399 0.261214316246764 870.0 860.0 890.0 29765 -1.3235294117647058 654.8659169550173 35.0 -50.0 85.0 22.067474048442907 -1.0617019402668828 -0.4100514463809946 5.0 -25.0 18.75 -45.0 877.25 22.0625 885.5 868.5 17.0 3.9852941176470584 -0.9975004165972337 -0.2547970600667552 878.25 872.75 880.5 0
5 36 843.1944444444445 590.4899691358024 895 795 100 20.13888888888889 -0.6797966045862739 0.15774033903019224 842.5 825.0 861.25 30355 0.8333333333333334 347.91666666666663 35.0 -40.0 75.0 15.601851851851851 -0.6940609798367334 -0.07633385153235685 0.0 -11.25 15.0 30.0 842.9027777777777 132.99749228395063 866.5 823.0 43.5 10.064043209876546 -1.0652413918176604 0.04493020348099472 841.75 831.25 853.125 0
6 35 866.0 456.8571428571428 905 820 85 18.0 -0.6467040258510535 -0.12912051631663649 865.0 850.0 885.0 30310 0.5714285714285714 771.1020408163264 40.0 -50.0 90.0 23.885714285714286 -1.073899912107239 -0.5804650148269298 10.0 -27.5 22.5 20.0 865.4285714285713 105.94489795918369 881.0 848.0 33.0 9.134693877551019 -1.2804523690054646 -0.2309396516415405 869.0 857.5 873.25 0
7 34 866.4705882352941 287.54325259515576 895 835 60 14.619377162629757 -1.1193969468301848 -0.2306640282955456 870.0 850.0 880.0 29460 0.0 695.5882352941177 35.0 -45.0 80.0 22.64705882352941 -1.1659552404918454 -0.5915876608885451 10.0 -33.75 18.75 0.0 866.2941176470587 19.854671280276815 874.5 859.5 15.0 3.987889273356399 -1.4160406829303855 0.14685829663926764 866.0 862.5 870.875 0
8 23 895.0 8630.434782608696 1325 855 470 38.26086956521739 16.966149268125545 4.286271715708638 880.0 860.0 887.5 20585 -0.8695652173913043 19216.635160680533 470.0 -460.0 930.0 57.14555765595464 8.020771405579863 0.12249196708148975 5.0 -27.5 15.0 -20.0 879.195652173913 164.79867674858218 920.0 869.5 50.5 7.279773156899785 5.5106213789365635 2.6092667968808216 875.5 874.25 878.75 0
9 34 870.0 227.94117647058826 895 840 55 12.941176470588234 -0.9967950052029132 -0.0769182534256119 870.0 856.25 880.0 29580 0.4411764705882353 369.65830449826973 25.0 -40.0 65.0 16.885813148788927 -1.1621446136432407 -0.4490558148562811 7.5 -20.0 15.0 15.0 880.6323529411765 344.62218858131484 918.5 858.0 60.5 14.673010380622836 -0.5394003802989618 0.8763275881736813 875.5 867.75 880.125 0
