samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
24 778.8235294117648 6116.262975778547 890.0 415.0 475.0 49.844290657439444 11.13125072781748 -2.8086888227750872 795.0 751.25 820.0 26480.0 -1.9696969696969697 12787.786960514233 445.0 -460.0 905.0 41.35904499540864 12.556604395965644 -0.1447013731069191 0.0 -15.0 10.0 -65.0 777.8958333333334 841.5203993055555 832.0 736.5 95.5 25.654513888888886 -1.1681897050349956 0.012791549533375225 783.75 749.875 799.5 18669.5
38 785.3947368421053 503.13365650969524 825.0 750.0 75.0 19.64681440443214 -1.2072904305931873 0.23313723442167716 780.0 765.0 803.75 29845.0 1.8421052631578947 113.71191135734072 25.0 -25.0 50.0 8.421052631578949 0.03941970889011337 -0.35520371720326444 2.5 -5.0 10.0 70.0 776.8421052631579 384.6329639889197 815.0 738.0 77.0 16.59833795013851 -0.7359514962895637 0.4482570307466921 768.5 763.375 792.375 29520.0
36 800.6944444444445 4754.378858024689 845.0 405.0 440.0 27.76234567901234 27.142334297375157 -5.217524820216683 812.5 795.0 825.0 28825.0 0.0 9566.666666666666 440.0 -385.0 825.0 28.61111111111111 15.044466061260913 0.8341265490354458 0.0 -10.0 1.25 0.0 799.3333333333334 488.77777777777777 827.5 752.5 75.0 19.064814814814813 -0.9704861696956137 -0.49361621037512077 802.25 782.875 818.375 28776.0
37 810.6756756756756 202.92184075967862 845.0 785.0 60.0 11.037253469685895 -0.08226867768504453 0.43144411143326994 810.0 800.0 815.0 29995.0 0.40540540540540543 100.51132213294379 20.0 -20.0 40.0 8.232286340394449 -0.7400132092093719 -0.2118990401117531 5.0 -5.0 5.0 15.0 810.5540540540541 94.90248356464573 827.0 795.5 31.5 8.487947406866326 -1.213921320460884 -0.07449213719308025 809.5 801.5 818.0 29990.5
37 811.4864864864865 247.11468224981738 845.0 785.0 60.0 13.148283418553689 -0.7336326701407074 0.1737940931397408 810.0 800.0 820.0 30025.0 -1.4864864864864864 106.57414170927684 25.0 -25.0 50.0 8.283418553688824 0.024116812241947727 0.12482231814310674 0.0 -10.0 5.0 -55.0 815.1216216216217 159.74872169466764 836.0 797.0 39.0 11.273192111029955 -1.3193590321869773 0.23356366505444132 810.5 806.0 827.5 30159.5
38 796.578947368421 50.13850415512466 815.0 785.0 30.0 6.052631578947368 -0.3939821739263132 0.32062259927209064 797.5 790.0 800.0 30270.0 0.39473684210526316 68.9231301939058 20.0 -25.0 45.0 6.267313019390582 0.9863115813679415 -0.3324603181667657 0.0 -5.0 5.0 15.0 796.2368421052631 14.52285318559557 803.5 791.0 12.5 3.419667590027697 -1.1816801192568402 0.48588957553556383 795.0 793.0 799.5 30257.0
38 784.2105263157895 105.95567867036013 800.0 760.0 40.0 8.282548476454293 -0.17625528642829646 -0.565699339813242 785.0 780.0 790.0 29800.0 -0.13157894736842105 104.58795013850417 25.0 -20.0 45.0 8.054016620498615 -0.36888890435579835 0.2200498839735413 0.0 -8.75 8.75 -5.0 785.4605263157895 63.807652354570635 802.0 772.0 30.0 6.456371191135735 -0.6572833041984802 0.32017492667734765 784.5 780.0 791.375 29847.5
26 824.6153846153846 124.85207100591717 855.0 800.0 55.0 8.520710059171593 0.7923985310302983 0.19979921129351172 825.0 820.0 830.0 21440.0 1.3461538461538463 154.91863905325442 20.0 -35.0 55.0 9.423076923076923 1.20193374398875 -0.9964352363984668 2.5 -5.0 10.0 35.0 818.2115384615385 147.83025147928996 830.5 793.0 37.5 10.492603550295861 -0.6746224409889781 -0.9208449996700138 823.5 808.75 827.25 21273.5
32 813.59375 142.5537109375 840.0 790.0 50.0 10.01953125 -0.6973472485021595 -0.037478353760760086 815.0 803.75 820.0 26035.0 -0.9375 150.68359375 25.0 -25.0 50.0 10.37109375 -0.6741956335744099 -0.1505676164340014 0.0 -10.0 10.0 -30.0 817.40625 30.2099609375 825.5 808.0 17.5 4.8125 -1.2729966661327792 -0.035350775628424085 817.25 812.875 822.5 26157.0
20 760.5 11469.75 885.0 330.0 555.0 52.1 10.250416119993076 -3.123286955354958 777.5 770.0 785.0 15210.0 -1.5 29010.25 550.0 -445.0 995.0 82.0 4.938999787868545 0.7245871609901406 -2.5 -10.0 10.0 -30.0 778.2 343.53499999999997 806.5 733.0 73.5 13.25 0.47186123913626643 -0.966178738532708 778.75 774.875 789.375 15564.0
39 764.4871794871794 4690.762656147271 990.0 545.0 445.0 33.85930309007232 5.681002788277402 0.16991662536425967 765.0 755.0 777.5 29815.0 0.2564102564102564 13355.062458908613 445.0 -275.0 720.0 48.22485207100591 6.901808706633105 1.6449702886350108 0.0 -10.0 5.0 10.0 757.7948717948718 361.34253780407624 783.0 695.5 87.5 14.338593030900723 1.2874714070459037 -1.0131013795121044 758.5 752.25 772.25 29554.0
37 795.2702702702703 106.68371073776478 825.0 780.0 45.0 7.421475529583659 0.8822717853375046 1.0129502116926756 795.0 790.0 800.0 29425.0 1.2162162162162162 69.46676406135865 15.0 -15.0 30.0 7.129291453615778 -0.8321972222498641 -0.3533493083647213 5.0 -5.0 10.0 45.0 791.8513513513514 25.67384952520088 802.0 782.5 19.5 3.7983929875821763 -0.47269286815274203 -0.30694139321192576 792.0 791.0 795.5 29298.5
