samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
24 901.1764705882352 169.20415224913492 965 880 85 7.4740484429065575 14.347874088850467 3.3092196651994548 900.0 895.0 905.0 30640 -2.121212121212121 203.07621671258033 20.0 -75.0 95.0 6.89623507805326 17.969470752564707 -3.9114109475439713 0.0 -5.0 0.0 -70.0 900.6875 19.579427083333332 906.5 893.0 13.5 3.7864583333333335 -1.1812197820092802 -0.27454589507880467 900.5 897.625 904.25 21616.5
33 895.6060606060606 14.784205693296604 900 885 15 2.929292929292935 0.007754330465656434 -0.6100513004816773 895.0 895.0 900.0 29555 -0.15151515151515152 23.461891643709826 10.0 -10.0 20.0 3.544536271808999 -0.2801861972035953 0.060541049253607385 0.0 -5.0 5.0 -5.0 896.3484848484849 1.1437098255280074 898.5 893.5 5.0 0.8227731864095493 0.22231208585352213 -0.10478722413114096 896.5 895.5 897.0 29579.5
34 895.5882352941177 29.06574394463668 905 885 20 4.256055363321807 -0.5321003401360489 -0.23477906940570686 895.0 891.25 900.0 30450 0.29411764705882354 20.501730103806228 10.0 -10.0 20.0 3.3564013840830453 -0.25797147892965855 0.12169155792952062 0.0 -3.75 5.0 10.0 894.3823529411765 15.603806228373704 901.0 889.5 11.5 3.5674740484429055 -1.3720004328372004 0.4267357180076419 893.0 890.625 898.375 30409.0
33 893.939393939394 19.329660238751146 900 885 15 3.7098255280073347 -0.8726846497142247 -0.1091168971364397 895.0 890.0 895.0 29500 -0.30303030303030304 39.30211202938475 10.0 -10.0 20.0 5.215794306703398 -1.047946327190147 0.022135555123008074 0.0 -5.0 5.0 -10.0 895.0757575757576 6.320018365472912 900.0 891.5 8.5 2.203856749311299 -0.9580897317842259 0.43144092327569616 894.5 893.0 896.5 29537.5
34 899.1176470588235 15.397923875432525 910 890 20 2.9584775086505166 0.5491099608635248 0.32086693652518966 900.0 895.0 900.0 30570 0.29411764705882354 27.85467128027682 10.0 -10.0 20.0 4.186851211072665 -0.6372053547316852 -0.2673897013754412 0.0 -5.0 5.0 10.0 898.1617647058823 7.89294982698962 901.5 892.0 9.5 2.41782006920416 -0.6620139471543292 -0.841580128812235 899.5 896.25 900.0 30537.5
33 895.7575757575758 13306.244260789716 975 340 635 52.231404958677686 14.579005241242513 -3.821124529882563 910.0 895.0 950.0 29560 1.3636363636363635 16535.261707988982 345.0 -595.0 940.0 43.22314049586777 13.099659990751498 -2.183345464840602 0.0 -5.0 10.0 45.0 888.3939393939394 946.2539026629936 957.0 828.0 129.0 24.511478420569336 -0.08921883918251305 -0.09074261411623749 897.5 859.0 900.0 29317.0
33 922.1212121212121 112.16712580348944 955 905 50 8.025711662075299 1.3313756681398514 1.1193184322179197 920.0 915.0 925.0 30430 -1.0606060606060606 66.29935720844811 10.0 -15.0 25.0 7.217630853994491 -1.3408463524681364 -0.0350383317182939 0.0 -10.0 5.0 -35.0 927.2121212121212 166.57621671258033 956.0 915.5 40.5 10.90633608815428 -0.40042275130897664 1.0040795763500414 921.5 917.0 935.5 30598.0
33 904.6969696969697 71.12029384756657 925 885 40 6.4279155188246 0.053855316389380015 0.0952134125901015 905.0 900.0 910.0 29855 -0.30303030303030304 63.544536271809 15.0 -15.0 30.0 6.161616161616162 -0.5511794580507199 -0.12519448082179618 0.0 -5.0 5.0 -10.0 907.1969696969697 45.574839302112025 917.0 897.0 20.0 6.106519742883372 -1.4911715998472577 -0.1778840050073674 908.0 900.0 913.5 29937.5
33 900.4545454545455 27.823691460055098 915 890 25 3.939393939393953 0.4052543868248111 0.28283431791012903 900.0 895.0 905.0 29715 0.45454545454545453 56.61157024793388 15.0 -15.0 30.0 5.757575757575757 -0.20754968298790422 0.16536188686044978 0.0 -5.0 5.0 15.0 899.7424242424242 1.3503213957759412 902.0 898.0 4.0 1.0220385674931136 -1.1286044214676068 0.27272851870622195 899.5 899.0 900.5 29691.5
32 932.96875 466.9677734375 965 900 65 19.53125 -1.4391203534680939 0.126821754896292 930.0 913.75 955.0 29855 -0.3125 54.58984375 20.0 -15.0 35.0 5.41015625 0.26808029928219623 0.39813754293591685 0.0 -5.0 5.0 -10.0 932.53125 319.2490234375 959.5 904.0 55.5 15.970703125 -1.4106578705514157 0.1339036545049869 930.5 916.125 949.875 29841.0
