samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
37 655.6382978723404 3732.5712992304198 685 245 440 18.411045722046165 40.42724621680442 -6.449154386004358 665.0 657.5 670.0 30815 9.23913043478261 3790.181947069944 420.0 -15.0 435.0 18.175803402646505 40.082902215936286 6.448252578489715 0.0 -5.0 5.0 425.0 664.9054054054054 31.835646457268087 675.5 654.0 21.5 4.433162892622354 -0.537952002846402 0.16324118067820684 664.0 662.0 668.5 24601.5
45 663.0 110.44444444444444 695 640 55 8.044444444444444 0.7924144464371747 0.6352549465683618 660.0 660.0 670.0 29835 -0.6666666666666666 60.666666666666664 20.0 -15.0 35.0 5.7481481481481485 0.5415811294932174 0.39848922049917224 0.0 -5.0 5.0 -30.0 663.1111111111111 38.13209876543208 678.5 656.5 22.0 4.824691358024681 0.440870058962886 1.2900385216918373 660.5 659.0 664.5 29840.0
47 635.7446808510638 210.61566319601627 665 605 60 12.100497962879125 -0.6921686843350621 0.10783111273744413 635.0 625.0 645.0 29880 0.3191489361702128 70.64282480760522 20.0 -15.0 35.0 6.9624264373019455 -0.6530523504561945 0.0875987885902455 0.0 -5.0 5.0 15.0 636.5425531914893 146.13648709823454 665.5 617.0 48.5 9.779085559076512 -0.46909998431572175 0.15528005853230656 638.5 625.75 643.25 29917.5
46 661.8478260869565 1036.2594517958412 860 635 225 15.099243856332697 28.297170317185614 5.047051825175373 655.0 650.0 665.0 30445 0.21739130434782608 1810.822306238185 205.0 -195.0 400.0 15.056710775047259 18.29210404712812 0.32518854245303624 0.0 -5.0 5.0 10.0 657.5760869565217 100.09747164461248 679.0 642.0 37.0 8.70982986767486 -0.9965038158325181 0.26318752568178966 656.5 648.625 666.0 30248.5
44 676.4772727272727 150.6585743801653 715 655 60 8.92561983471075 1.7158877193010191 1.2610256170813092 675.0 670.0 680.0 29765 0.9090909090909091 92.35537190082644 20.0 -35.0 55.0 7.355371900826446 2.6512919838445708 -0.8351814083557701 0.0 -5.0 6.25 40.0 676.3295454545455 63.35162706611572 693.0 666.5 26.5 6.9731404958677725 -1.1327644074514718 0.48371717776023565 675.25 669.0 683.25 29758.5
45 671.6666666666666 1067.7777777777778 725 470 255 13.111111111111123 29.426038498312415 -5.105383756244784 675.0 670.0 680.0 30225 -0.5555555555555556 2295.8024691358023 210.0 -215.0 425.0 17.45679012345679 14.404024772869139 -0.07473219264776541 0.0 -5.0 5.0 -25.0 676.8888888888889 45.465432098765426 694.5 660.0 34.5 4.61728395061729 1.3849986977373279 0.3910934598592002 676.0 674.0 679.5 30460.0
43 684.6511627906976 128.36668469442944 715 670 45 8.71281773931855 0.25179849266946874 0.9738544846473159 680.0 675.0 690.0 29440 0.6976744186046512 47.18766901027583 15.0 -10.0 25.0 5.895078420767982 -1.0453886257091494 0.017111592765495853 0.0 -5.0 5.0 30.0 678.3837209302326 96.486479177934 696.0 659.5 36.5 7.528934559221192 -0.19667746945920372 -0.8681492866575244 680.5 675.75 684.5 29170.5
46 658.695652173913 220.03780718336486 700 635 65 11.682419659735348 0.4331142390264704 0.6441137654744049 655.0 650.0 670.0 30300 -1.3043478260869565 46.124763705103966 15.0 -15.0 30.0 5.340264650283555 -0.20340004367105546 -0.09337115706171985 0.0 -5.0 3.75 -60.0 664.4565217391304 267.35680529300566 701.0 642.5 58.5 12.850661625708861 0.015553158269745015 1.1046222341601823 658.25 654.625 667.5 30565.0
45 669.5555555555555 248.6913580246913 700 630 70 11.644444444444447 0.30714145089430644 -0.6534589061780259 670.0 665.0 680.0 30130 0.7777777777777778 92.17283950617283 30.0 -15.0 45.0 7.293827160493827 0.9586043389555838 1.0967880291251457 0.0 -5.0 5.0 35.0 666.0 128.93333333333334 680.0 641.5 38.5 8.822222222222223 0.045491191212815085 -1.0679137560198269 670.5 664.0 673.5 29970.0
44 676.25 68.32386363636364 695 660 35 6.875 -0.6034119838693646 0.11129662377405161 675.0 670.0 681.25 29755 -0.3409090909090909 74.31559917355372 15.0 -20.0 35.0 7.1900826446281 -0.7324121886985293 -0.027637281942789874 0.0 -5.0 5.0 -15.0 677.3409090909091 15.315599173553716 683.0 671.0 12.0 3.5681818181818183 -1.4481720396757833 -0.029650136478277127 677.5 673.875 680.5 29803.0
44 683.0681818181819 977.5180785123968 875 655 220 13.853305785123977 29.328855125711236 5.199655222403473 680.0 670.0 685.0 30055 4.659090909090909 934.5428719008265 200.0 -15.0 215.0 10.960743801652892 34.90266679880017 5.904060146504758 0.0 -5.0 5.0 205.0 678.1363636363636 90.77685950413223 698.0 663.0 35.0 8.111570247933885 -1.0918073807465563 -0.016885812500695412 679.25 669.375 686.125 29838.0
45 673.8888888888889 978.7654320987655 710 485 225 15.38271604938271 26.625942338895687 -4.801639635646854 675.0 665.0 685.0 30325 -4.333333333333333 2837.3333333333335 195.0 -215.0 410.0 20.251851851851853 11.272395535213736 -1.3927375666912978 0.0 -5.0 5.0 -195.0 680.2444444444444 150.22913580246913 701.0 661.5 39.5 10.617283950617288 -1.226303869104603 0.035460886972448605 682.5 668.5 688.5 30611.0
43 682.5581395348837 62.06057328285561 695 660 35 6.219578150351541 0.3763341734660415 -0.5208534604608853 685.0 680.0 687.5 29350 -0.11627906976744186 52.89345592212006 15.0 -20.0 35.0 5.516495402920498 0.22996803919354702 -0.7303828812754332 0.0 -5.0 5.0 -5.0 680.7093023255813 47.46782044348295 690.0 665.0 25.0 5.415359653866972 -0.17163238622196175 -1.0433145851892407 683.5 679.5 685.5 29270.5
45 677.5555555555555 118.46913580246914 700 655 45 8.82962962962963 -0.2828734391726737 -0.29293749069190334 680.0 670.0 685.0 30490 0.2222222222222222 41.06172839506173 15.0 -15.0 30.0 4.760493827160494 -0.24659536608922084 0.17040346011117868 0.0 -5.0 5.0 10.0 676.3666666666667 70.42666666666666 689.0 662.5 26.5 7.48 -1.4201251934142916 0.02378304686270927 676.0 668.5 684.5 30436.5
44 671.7045454545455 240.84452479338844 705 645 60 12.763429752066115 -0.5306493865325947 0.13205152275521526 675.0 660.0 680.0 29555 -0.3409090909090909 58.406508264462815 15.0 -20.0 35.0 5.903925619834712 -0.046033614323607086 -0.34342751255757775 0.0 -5.0 5.0 -15.0 673.6704545454545 166.39708161157023 689.5 654.0 35.5 12.025826446281 -1.5178103765370587 -0.4299380657393031 680.25 659.75 684.0 29641.5
