samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
33 717.5581395348837 328.33964305029747 740 660 80 15.056787452677122 0.4823037476068657 -0.8553372924623478 720.0 705.0 735.0 30855 1.9047619047619047 152.32426303854876 65.0 -20.0 85.0 7.448979591836736 13.771177687882037 3.0921263969768127 0.0 -5.0 5.0 80.0 716.1212121212121 188.4398530762167 735.5 697.5 38.0 12.16988062442608 -1.4617999406683553 0.17210088428263706 714.5 704.0 731.5 23632.0
40 739.5 26.0 750 730 20 4.15 -0.7878143491124261 -0.2234592501334116 740.0 735.0 745.0 29580 -0.25 29.9375 10.0 -10.0 20.0 4.325 -0.7141095096342851 -0.015452962276902406 0.0 -5.0 5.0 -10.0 739.825 7.106875 744.0 734.5 9.5 2.2187499999999885 -0.8080938600594902 -0.4157089888396103 740.5 737.5 741.125 29593.0
42 716.9047619047619 41.60997732426304 735 700 35 5.124716553287986 0.5778868355990441 0.13069596797655225 715.0 715.0 720.0 30110 -0.47619047619047616 24.773242630385486 10.0 -10.0 20.0 3.7528344671201816 -0.32841979588310055 -0.09830015015216843 0.0 -5.0 3.75 -20.0 719.2738095238095 28.43098072562358 733.5 714.0 19.5 4.32596371882086 0.20389031505522048 1.056951448259094 717.75 714.625 721.5 30209.5
41 738.5365853658536 52.73646638905413 750 715 35 5.5145746579417105 1.1910415014462892 -0.8202188781278628 740.0 735.0 745.0 30280 0.6097560975609756 30.725758477096967 15.0 -10.0 25.0 4.6460440214158245 -0.48876476095246035 0.4025921052633895 0.0 -5.0 5.0 25.0 735.8780487804878 90.8631766805473 745.5 714.5 31.0 7.4170136823319455 0.19930136272873433 -1.1856665189613544 739.0 734.0 742.5 30171.0
42 714.7619047619048 99.94331065759637 740 695 45 7.380952380952381 0.2531194410599773 0.7803984198783828 712.5 710.0 718.75 30020 0.11904761904761904 35.10487528344671 10.0 -15.0 25.0 4.2063492063492065 0.36336524527876923 -0.5611013620365448 0.0 -3.75 5.0 5.0 715.6309523809524 70.06023242630384 734.0 705.0 29.0 6.568027210884365 0.1931895545085971 1.1944605183775754 712.5 711.0 717.25 30056.5
41 725.2439024390244 3648.7209994051173 995 450 545 16.698393813206426 17.216182190493992 -0.1349225273230205 725.0 720.0 730.0 29735 -0.24390243902439024 10885.306365258775 545.0 -275.0 820.0 29.80963712076145 17.455800873330766 2.614210209848259 0.0 -5.0 5.0 -10.0 725.280487804878 40.915229030339084 750.0 698.0 52.0 3.471743010113026 10.61288223688898 -0.4104601452979796 724.5 723.0 726.5 29736.5
34 721.9117647058823 1891.1980968858131 750 475 275 14.974048442906598 27.574217344425737 -5.362576423162514 730.0 725.0 730.0 24545 -7.5 1848.8970588235295 20.0 -250.0 270.0 15.735294117647058 26.765829337189693 -5.251224807989669 0.0 -5.0 5.0 -255.0 728.8676470588235 35.87218858131488 736.0 700.0 36.0 3.5873702422145337 13.139360226224333 -3.067659605591843 728.0 727.125 732.25 24781.5
30 709.6666666666666 7213.222222222223 740 255 485 30.955555555555588 24.381174802314902 -5.101735080912697 725.0 720.0 733.75 21290 8.166666666666666 16347.472222222223 465.0 -460.0 925.0 48.18888888888889 8.851519021852653 0.10848371226245919 0.0 -5.0 5.0 245.0 715.2333333333333 308.9288888888889 735.0 671.0 64.0 14.637777777777774 0.139035284322234 -0.8620044969354531 718.0 700.625 731.0 21457.0
42 705.5952380952381 160.95521541950114 725 680 45 10.510204081632656 -0.5440385617004555 -0.6844975721222238 710.0 700.0 715.0 29635 0.0 36.904761904761905 15.0 -10.0 25.0 4.523809523809524 0.4308012486992716 0.716854260559153 0.0 -5.0 5.0 0.0 697.6785714285714 215.7597789115646 717.5 672.0 45.5 12.685374149659863 -1.0600590351077719 -0.500905853789022 700.75 688.625 711.5 29302.5
41 738.4146341463414 68.82807852468767 755 725 30 6.6686496133254005 -0.5434798442310043 0.3827085701831656 735.0 735.0 740.0 30275 0.8536585365853658 32.80785246876859 15.0 -10.0 25.0 4.86020226055919 -0.5747183359649641 0.14986743011930076 0.0 -5.0 5.0 35.0 733.8780487804878 91.55829863176679 750.0 705.5 44.5 7.209399167162404 1.1047474558758736 -1.088421000263068 737.5 730.0 738.0 30089.0
41 721.829268292683 4776.531826293873 1010 410 600 32.361689470553245 14.488971288799373 -0.4704414220745046 720.0 705.0 745.0 29595 -1.4634146341463414 13347.858417608568 600.0 -310.0 910.0 33.735871505056515 17.24349959862863 2.555949019862871 0.0 -5.0 5.0 -60.0 727.8048780487804 362.33997620464015 751.0 699.0 52.0 17.721594289113625 -1.586725228814888 -0.2700433477252217 736.0 707.5 744.5 29840.0
43 698.953488372093 25.0676041103299 710 690 20 4.104921579232014 -0.664912390946887 -0.1281477658432867 700.0 695.0 702.5 30055 0.11627906976744186 20.335316387236343 10.0 -10.0 20.0 3.4180638182801517 -0.5233367049569937 0.14452927370281946 0.0 -5.0 5.0 5.0 698.9186046511628 12.906165494862085 704.5 693.5 11.0 3.2228231476473765 -1.3760890787907976 0.05964372581543948 699.0 695.75 702.25 30053.5
43 702.9069767441861 4578.177393185505 1020 395 625 19.042725797728497 18.19062478252092 0.20144389394182963 705.0 700.0 705.0 30225 0.23255813953488372 13581.34126554895 625.0 -315.0 940.0 32.62844780962683 18.549064807474863 2.705051935477524 0.0 -5.0 5.0 10.0 701.3372093023256 44.05489453758787 708.5 666.0 42.5 4.220659816116817 15.891966983030624 -3.3757360997307453 702.0 698.5 705.25 30157.5
