samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
29 815.6410256410256 6478.435239973702 1165 760 405 54.503616042077574 8.38851871876903 2.686931871515199 775.0 760.0 845.0 31810 -8.157894736842104 7584.764542936287 295.0 -400.0 695.0 32.06371191135734 12.334868017999083 -1.5884132993929998 0.0 -5.0 5.0 -310.0 806.8275862068965 1374.8840665873959 862.5 762.0 100.5 34.77645659928657 -1.7038834559803913 -0.14532436176578034 818.0 763.0 839.5 23398.0
35 849.7142857142857 71.34693877551022 865 835 30 6.628571428571438 -0.6329394430509669 0.018547909688084608 850.0 845.0 855.0 29740 -0.5714285714285714 68.24489795918367 15.0 -15.0 30.0 6.938775510204081 -0.9104104902589225 -0.1595762928078599 0.0 -5.0 5.0 -20.0 850.8 19.817142857142855 857.5 841.0 16.5 3.702857142857147 -0.8377254423039449 -0.3488271605101477 851.5 847.75 854.75 29778.0
36 840.2777777777778 45.756172839506185 855 830 25 5.5864197530864255 -0.854130112697602 -0.10082757797525282 840.0 835.0 845.0 30250 0.2777777777777778 55.4783950617284 15.0 -15.0 30.0 5.895061728395062 -0.6626844191341323 0.005705574093817737 0.0 -5.0 5.0 10.0 839.6666666666666 11.805555555555555 846.5 835.0 11.5 2.8611111111110983 -0.6069757785466772 0.8071014929150582 838.5 837.0 841.5 30228.0
35 839.1428571428571 79.26530612244898 855 820 35 7.077551020408172 -0.6418325041019668 -0.22648322652235642 840.0 835.0 845.0 29370 -0.14285714285714285 69.26530612244899 20.0 -15.0 35.0 6.734693877551021 -0.35207768987457255 0.15682164256928968 0.0 -5.0 5.0 -5.0 839.0285714285715 35.58489795918367 848.5 829.5 19.0 5.373877551020412 -1.4226994656273082 0.029273970243893794 838.0 833.25 844.0 29366.0
36 832.7777777777778 399.2283950617284 850 720 130 8.611111111111086 25.231256786444835 -4.955443289615366 835.0 833.75 840.0 29980 -3.3333333333333335 422.22222222222223 20.0 -115.0 135.0 10.37037037037037 21.313582063711912 -4.376509820407727 0.0 -6.25 5.0 -120.0 837.0694444444445 16.807677469135804 846.5 824.5 22.0 2.9575617283950666 1.7194512104118935 0.21670011390245203 836.0 834.875 838.125 30134.5
19 833.9473684210526 767.3130193905819 950 820 130 12.437673130193886 13.228346550847803 3.840134226994166 830.0 825.0 830.0 15845 5.7894736842105265 3682.2714681440443 230.0 -130.0 360.0 24.93074792243767 8.13017914227777 2.0609926891759462 0.0 -5.0 5.0 110.0 830.078947368421 10.79639889196676 839.5 827.0 12.5 2.5817174515235415 1.2474127466950158 1.3494162345377574 829.5 827.5 832.0 15771.5
36 835.4166666666666 31.076388888888896 850 825 25 4.212962962962946 -0.054118161106065266 0.6772847600244002 835.0 830.0 840.0 30075 0.1388888888888889 50.67515432098766 15.0 -20.0 35.0 5.192901234567902 0.5779080495379798 -0.048913824072135785 0.0 -5.0 5.0 5.0 834.25 10.659722222222221 839.5 828.0 11.5 2.6805555555555554 -0.6997455675922284 -0.28463640942402896 833.5 832.375 837.5 30033.0
35 842.4285714285714 93.38775510204083 860 825 35 8.50612244897959 -1.0456585590982441 -0.03768065880035837 845.0 835.0 850.0 29485 -0.14285714285714285 54.97959183673469 15.0 -15.0 30.0 5.885714285714286 -0.6173588755346779 0.20673864188582128 0.0 -5.0 5.0 -5.0 842.2285714285714 51.24775510204082 852.0 831.5 20.5 6.55183673469388 -1.5280149335613762 -0.1654625611246338 844.5 835.5 848.25 29478.0
36 828.0555555555555 30.941358024691365 840 820 20 4.660493827160495 -0.5980186690381268 0.20373551451424052 830.0 825.0 830.0 29810 0.0 43.05555555555556 10.0 -15.0 25.0 5.277777777777778 -0.7336108220603541 -0.07374200922591705 0.0 -5.0 5.0 0.0 829.3055555555555 19.0733024691358 840.0 823.5 16.5 3.4166666666666665 0.11939437024492694 0.905893199941049 829.25 825.375 831.0 29855.0
37 829.7297297297297 16.143170197224258 835 825 10 3.3235938641344185 -1.4451690178333745 0.0979332450083211 830.0 825.0 835.0 30700 0.0 31.08108108108108 10.0 -10.0 20.0 4.324324324324325 -0.7268431001890359 0.35094302854938836 0.0 -5.0 5.0 0.0 829.6486486486486 1.2143900657414175 832.0 827.5 4.5 0.8553688823959094 -0.2749811521284453 -0.1521544456528741 829.5 829.0 830.0 30697.0
36 830.5555555555555 81.6358024691358 850 815 35 7.623456790123454 -0.7988715020315085 0.34254026204599014 830.0 825.0 836.25 29900 0.4166666666666667 40.798611111111114 15.0 -10.0 25.0 4.999999999999999 -0.5963603440470804 0.24372087154932878 0.0 -5.0 5.0 15.0 828.7916666666666 33.39409722222222 842.0 822.0 20.0 4.729166666666661 -0.5211202420312664 0.7696052283749777 827.5 824.375 833.0 29836.5
35 843.2857142857143 27.06122448979591 855 830 25 4.244897959183667 0.032073462869319336 -0.1933506146174433 845.0 840.0 845.0 29515 -0.42857142857142855 39.102040816326536 15.0 -15.0 30.0 5.085714285714286 -0.14705196542902188 -0.013163634532175872 0.0 -5.0 5.0 -15.0 844.0 2.1285714285714286 846.5 840.0 6.5 1.1714285714285715 0.026102427818566643 -0.4623125458797431 844.0 843.0 845.0 29540.0
