samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
22 940.9375 12785.05859375 1065 360 705 57.32421875 18.860255415435617 -4.152191402054125 960.0 918.75 990.0 30110 18.225806451612904 17962.174817898027 615.0 -150.0 765.0 87.29448491155046 9.957919923284331 2.7478208471292516 -10.0 -60.0 62.5 565.0 963.0 34.47727272727273 974.5 949.0 25.5 4.681818181818182 0.01938131195169346 -0.3373029779083064 964.75 958.375 966.5 21186.0
32 958.28125 4861.8896484375 1095 860 235 61.201171875 -1.1143046744108556 0.3072398850244836 967.5 885.0 1011.25 30665 -1.40625 5794.1162109375 190.0 -170.0 360.0 52.080078125 0.7653694278203131 0.3693071915814434 -7.5 -22.5 16.25 -45.0 968.078125 1266.267333984375 1025.0 895.0 130.0 30.306640625 -0.8848226631947171 -0.010646224623043168 960.0 947.5 999.375 30978.5
34 875.1470588235294 2359.5371972318344 1045 825 220 37.525951557093414 2.856516024334132 1.5695125021344507 857.5 835.0 903.75 29755 -0.29411764705882354 1233.737024221453 135.0 -95.0 230.0 20.968858131487888 5.601559126644128 0.8511169042899298 2.5 -8.75 10.0 -10.0 879.1470588235294 1216.3901384083044 930.5 834.0 96.5 31.638408304498263 -1.5332751476335575 0.023242750819650236 887.25 841.375 912.875 29891.0
33 909.8484848484849 2123.46189164371 985 830 155 40.468319559228654 -1.2449207072820463 -0.07866695135936722 910.0 870.0 950.0 30025 -0.7575757575757576 383.5169880624426 60.0 -30.0 90.0 15.234159779614325 0.940098090641845 0.8337793256175334 -5.0 -15.0 5.0 -25.0 910.6212121212121 1370.3792470156104 960.5 849.5 111.0 33.0495867768595 -1.4251868691436445 -0.16982825516164424 913.5 876.5 945.0 30050.5
34 882.6470588235294 3534.16955017301 1010 810 200 52.820069204152254 -0.9175279514081272 0.6318197835779878 850.0 831.25 925.0 30010 2.0588235294117645 1216.3494809688582 80.0 -90.0 170.0 23.11418685121107 1.6443203890779943 -0.8390763363695856 5.0 -5.0 18.75 70.0 874.1911764705883 2195.5296280276816 952.0 825.5 126.5 43.118512110726655 -1.4265841741119718 0.5479807046191371 848.0 834.5 927.875 29722.5
31 978.2258064516129 3073.465140478668 1075 860 215 46.23309053069719 -0.7126877498718165 -0.027324539782144778 970.0 942.5 1010.0 30325 3.870967741935484 5568.886576482831 130.0 -110.0 240.0 65.93132154006244 -1.263133199638174 0.15645932531901188 0.0 -55.0 75.0 120.0 963.6774193548387 1453.734651404787 1011.0 904.5 106.5 35.09573361082206 -1.588406082853719 -0.2205591468348385 966.5 926.0 1000.75 29874.0
28 966.25 2252.901785714286 1040 875 165 41.517857142857146 -1.1880517037189726 -0.3064271603513167 975.0 927.5 1006.25 27055 -4.821428571428571 6222.289540816327 145.0 -125.0 270.0 67.37244897959184 -1.1087371146292166 0.4136481711635121 -25.0 -63.75 75.0 -135.0 977.0 298.9107142857143 1010.0 950.5 59.5 15.285714285714286 -1.1158758930563 0.3982603404753331 972.25 961.375 992.75 27356.0
29 994.6551724137931 5546.432818073721 1075 695 380 45.00594530321044 7.175810823796379 -2.602658360160648 1015.0 1000.0 1030.0 28845 -2.586206896551724 10321.759809750296 380.0 -225.0 605.0 56.456599286563616 5.5285770064281685 1.3615951771856756 -5.0 -20.0 15.0 -75.0 987.0344827586207 833.4298454221164 1027.5 938.5 89.0 27.44946492271106 -1.5994990740065382 -0.0003658756157846773 978.0 961.5 1012.0 28624.0
31 985.8064516129032 3366.285119667013 1085 875 210 51.74817898022893 -1.1445253981639192 -0.16200191733657418 995.0 937.5 1032.5 30560 3.7096774193548385 3795.1092611862646 205.0 -120.0 325.0 46.25390218522373 1.9488666584492957 0.7944254597941892 10.0 -37.5 25.0 115.0 994.2903225806451 1602.044745057232 1046.0 932.5 113.5 36.224765868886585 -1.4025022114380188 -0.35812537800251804 1014.5 947.5 1019.5 30823.0
30 994.0 3799.0 1085 900 185 54.93333333333333 -1.4019639559626982 0.0857251678756583 985.0 941.25 1045.0 29820 4.833333333333333 8247.472222222223 170.0 -165.0 335.0 73.5 -0.8283697017552538 0.050994152583878356 2.5 -67.5 88.75 145.0 977.15 1203.0191666666665 1038.5 930.0 108.5 30.226666666666667 -1.2411240423380534 0.3017139338557487 972.25 944.625 1007.375 29314.5
30 984.5 2693.9166666666665 1080 885 195 43.833333333333336 -0.8791272411144448 0.11535003822760981 982.5 941.25 1020.0 29535 -5.5 5470.583333333333 135.0 -115.0 250.0 65.13333333333334 -1.3114119122442514 0.06770130926214415 -12.5 -80.0 58.75 -165.0 999.5833333333334 1127.551388888889 1042.0 948.0 94.0 30.977777777777774 -1.6101466811410599 -0.17107002263827512 1007.0 961.25 1032.375 29987.5
32 944.84375 1607.0068359375 1005 865 140 33.61328125 -1.0020181870279936 -0.27105432533913554 947.5 918.75 981.25 30235 -0.46875 3014.6240234375 105.0 -115.0 220.0 43.369140625 -0.439357863756658 -0.2325938205811407 5.0 -23.75 31.25 -15.0 948.796875 164.200927734375 976.0 919.5 56.5 9.927734375 -0.08581858879922777 0.15562819102389686 946.0 942.375 957.0 30361.5
31 959.6774193548387 2369.250780437045 1080 880 200 40.37460978147764 -0.5614075723400376 0.17904204954519945 960.0 915.0 995.0 29750 1.7741935483870968 7310.561914672217 155.0 -170.0 325.0 74.73465140478667 -1.0869337690736633 0.014486675995712598 -15.0 -60.0 85.0 55.0 955.5322580645161 304.06347554630594 984.5 921.0 63.5 14.869927159209158 -0.9427615003796759 -0.31534598430228666 959.0 945.25 968.75 29621.5
