samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
24 680.8823529411765 26466.868512110726 990.0 420.0 570.0 132.38754325259515 -0.7527233911634017 -0.07623125220385461 725.0 540.0 733.75 23150.0 4.393939393939394 71628.42056932967 520.0 -455.0 975.0 224.6831955922865 -1.0697608000853445 0.27124351795064894 -10.0 -240.0 290.0 145.0 668.7291666666666 629.3328993055555 719.5 608.5 111.0 18.998263888888886 0.010988924857465054 -0.08318521405851684 667.75 655.125 684.25 16049.5
38 692.1052631578947 23211.357340720217 980.0 400.0 580.0 121.85595567867036 -0.6843694742650843 -0.1730751811844075 725.0 538.75 753.75 26300.0 0.0 71303.94736842105 515.0 -480.0 995.0 213.1578947368421 -0.9686975690976118 0.25634162350131695 -5.0 -231.25 273.75 0.0 700.6184210526316 359.2425554016621 754.5 668.0 86.5 15.06440443213296 0.18602166469322823 0.7201990917133635 695.0 687.625 709.75 26623.5
36 678.4722222222222 19521.971450617286 930.0 410.0 520.0 110.06944444444447 -0.24738774825947107 -0.6828563764788056 725.0 672.5 730.0 24425.0 -0.1388888888888889 52485.39737654321 420.0 -440.0 860.0 172.91666666666666 -0.8172662231015804 0.16297377922115894 -2.5 -205.0 138.75 -5.0 672.0972222222222 477.09471450617275 713.0 631.0 82.0 17.958333333333332 -0.7096772643367695 -0.20649568816186806 671.5 662.125 690.25 24195.5
42 722.0238095238095 18683.40419501134 990.0 460.0 530.0 94.97732426303854 -0.42094159013447596 -0.09640451308250128 720.0 716.25 772.5 30325.0 0.0 61923.80952380953 530.0 -525.0 1055.0 182.61904761904762 -0.27991640659793715 0.4314334798893631 -5.0 -170.0 10.0 0.0 718.9761904761905 147.82086167800452 746.0 691.5 54.5 8.512471655328795 0.564729449167646 -0.6033596366625819 721.5 719.375 722.5 30197.0
41 721.5853658536586 17660.291493158835 995.0 460.0 535.0 89.83938132064247 -0.4257154400129024 0.05684641466041894 725.0 720.0 730.0 29585.0 -2.8048780487804876 53034.205829863175 535.0 -355.0 890.0 172.0523497917906 -0.3219944183238792 0.8935210542232513 -5.0 -190.0 0.0 -115.0 724.890243902439 103.64039262343843 751.0 699.5 51.5 6.302201070791195 1.2439490985847508 -0.08873106285391431 724.5 723.0 726.5 29720.5
39 693.0769230769231 22213.609467455623 985.0 415.0 570.0 115.32544378698225 -0.5796991112949774 -0.24641651967391978 720.0 567.5 752.5 27030.0 2.8205128205128207 70416.40368178829 515.0 -500.0 1015.0 212.30111768573306 -0.9626735695425745 0.2091044038096088 -5.0 -207.5 260.0 110.0 697.6923076923077 674.3540433925048 724.0 638.0 86.0 22.68047337278106 -0.4557295972943076 -0.8519930061185917 712.0 682.75 718.5 27210.0
41 684.0243902439024 26510.023795359903 945.0 200.0 745.0 122.59964306960144 0.4010965610155366 -0.523749171789182 715.0 535.0 720.0 28045.0 -5.121951219512195 73428.64366448543 510.0 -515.0 1025.0 207.4598453301606 -0.6202244110612667 0.27264356024109043 -5.0 -210.0 175.0 -210.0 684.0243902439024 603.9750148720999 720.0 633.0 87.0 19.558001189768 -0.7394579607938656 -0.27536025439729733 686.0 665.5 707.5 28045.0
38 700.7894736842105 24271.745152354564 945.0 415.0 530.0 115.15235457063713 -0.7664872878419007 -0.13189402424217975 715.0 566.25 727.5 26630.0 10.789473684210526 74407.27146814407 445.0 -505.0 950.0 219.54293628808864 -0.9567264293973747 0.2701077032564272 -5.0 -213.75 296.25 410.0 694.921052631579 779.5200831024929 719.5 633.5 86.0 25.166204986149584 -1.0067748437923794 -0.6878084635288818 716.25 665.125 718.5 26407.0
17 665.5882352941177 20590.830449826986 925.0 410.0 515.0 115.05190311418683 -0.5123935480012056 -0.23624971127787278 715.0 515.0 715.0 11315.0 -24.705882352941178 68548.44290657439 415.0 -505.0 920.0 196.67820069204151 -0.5429303569393751 -0.038691470595854795 -5.0 -200.0 5.0 -420.0 686.1176470588235 236.86851211072667 713.5 655.5 58.0 10.989619377162633 -0.3756682603435002 -0.20647331486571793 685.0 683.0 694.5 11664.0
39 693.4615384615385 22677.12031558186 935.0 410.0 525.0 114.51676528599607 -0.7455234013108192 -0.1769058568336155 710.0 562.5 745.0 27045.0 11.153846153846153 71136.48915187376 445.0 -480.0 925.0 214.67455621301772 -1.0151613331716327 0.18400515601908438 -5.0 -210.0 290.0 435.0 686.7179487179487 289.189677843524 720.5 654.5 66.0 13.946088099934258 -0.6311888391437264 0.31103744850428866 683.0 676.75 700.25 26782.0
40 681.875 20499.609375 930.0 410.0 520.0 109.28125 -0.5272380687635865 -0.25866552357959627 710.0 548.75 715.0 27275.0 -1.5 64815.25 445.0 -460.0 905.0 197.025 -0.8686604239648195 0.18852803415160568 -5.0 -216.25 291.25 -60.0 680.0875 310.94859375 712.5 637.0 75.5 13.3375 -0.4695496736274909 -0.024638335536441038 680.25 664.5 689.75 27203.5
42 692.3809523809524 27552.664399092973 995.0 410.0 585.0 122.07482993197279 -0.6982823598180579 0.05320875944021794 700.0 543.75 737.5 29080.0 -1.6666666666666667 91928.1746031746 585.0 -485.0 1070.0 238.33333333333334 -0.7386024198843604 0.44006670114663204 -7.5 -205.0 238.75 -70.0 693.4404761904761 455.25240929705205 727.5 635.5 92.0 17.9280045351474 -0.11556054328560794 -0.662097876403807 701.75 678.125 705.0 29124.5
41 692.9268292682926 28237.775133848907 990.0 410.0 580.0 124.3367043426532 -0.7712586547792797 0.01224174826024343 700.0 555.0 770.0 28410.0 -2.8048780487804876 91557.37656157048 580.0 -455.0 1035.0 244.87209994051156 -0.9046159151644289 0.5471591290740071 -10.0 -230.0 295.0 -115.0 692.7317073170732 304.5621653777514 722.0 644.5 77.5 13.818560380725751 -0.08336022341851246 -0.7679567703067488 698.0 677.0 703.5 28402.0
44 695.2272727272727 23264.72107438017 975.0 410.0 565.0 108.96694214876037 -0.588584584032267 0.03952713643592886 690.0 602.5 777.5 30590.0 0.11363636363636363 73784.64617768595 565.0 -430.0 995.0 210.15495867768593 -0.6373649967479587 0.6105476915767836 -5.0 -215.0 183.75 5.0 695.2386363636364 243.74418904958674 739.0 665.0 74.0 11.735537190082647 0.5629361836685711 0.6445912605482291 691.5 687.0 701.5 30590.5
