samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
36 669.3478260869565 791.9659735349717 690 490 200 11.559546313799629 32.895792645988465 -5.586072358262493 675.0 665.0 680.0 30790 0.0 1736.6666666666667 195.0 -195.0 390.0 13.11111111111111 18.31034921032563 -0.0006908683566608727 0.0 -5.0 5.0 0.0 672.2777777777778 58.67283950617285 682.5 651.0 31.5 6.305555555555555 0.4464723569449638 -0.7142304356665454 672.5 667.0 678.625 24202.0
44 681.8181818181819 84.19421487603307 700 665 35 7.830578512396704 -0.8736331815273499 0.22884612618244102 680.0 675.0 690.0 30000 -0.45454545454545453 32.74793388429752 10.0 -15.0 25.0 4.276859504132232 -0.1612614315994776 -0.367583677491562 0.0 -5.0 5.0 -20.0 679.1477272727273 95.08613119834712 694.0 656.0 38.0 7.979338842975205 -0.5245561401399228 -0.2036593943737238 677.25 674.375 687.5 29882.5
44 684.6590909090909 2011.815599173554 790 430 360 19.23553719008265 21.43700735759192 -3.755432327105924 685.0 678.75 691.25 30125 0.6818181818181818 4709.762396694215 360.0 -255.0 615.0 22.396694214876035 18.53064967008263 2.03287089863111 0.0 -5.0 5.0 30.0 679.75 73.89204545454545 695.5 654.0 41.5 6.9772727272727275 0.12090102866123287 -0.48224997593632357 679.5 671.875 686.5 29909.0
43 689.0697674418604 892.1579232017307 870 665 205 13.466738777717685 28.361118105829508 5.112841261918869 685.0 675.0 695.0 29630 4.069767441860465 1090.995132504056 205.0 -40.0 245.0 13.250405624661978 28.965849465020536 5.137948143752451 0.0 -5.0 5.0 175.0 689.8604651162791 70.57355327203894 721.5 677.0 44.5 5.478637101135751 3.5705935645173597 1.5343524246362268 689.5 685.0 691.75 29664.0
44 688.1818181818181 88.7396694214876 705 660 45 7.355371900826449 0.8093974502663581 -0.5080820163806387 690.0 683.75 695.0 30280 -4.318181818181818 1013.1714876033058 10.0 -210.0 220.0 10.237603305785122 36.631691579603796 -6.1145559271820185 0.0 -5.0 5.0 -190.0 691.0 29.693181818181817 700.0 682.5 17.5 4.75 -1.301795798891263 0.3231002220771376 690.5 685.875 696.125 30404.0
45 669.5555555555555 120.91358024691358 690 650 40 9.60493827160494 -1.1284280353347165 -0.15027758005389263 670.0 660.0 680.0 30130 -0.1111111111111111 27.209876543209873 10.0 -10.0 20.0 3.9308641975308642 -0.5139755797905803 -0.07308349159105086 0.0 -5.0 5.0 -5.0 671.3555555555556 104.92913580246913 684.5 655.0 29.5 9.255802469135794 -1.4355788117083437 -0.334124338638944 675.5 660.5 680.5 30211.0
44 678.75 22.869318181818183 690 670 20 3.8068181818181817 -0.07738898962231433 0.2045634660680608 680.0 675.0 680.0 29865 0.0 34.09090909090909 10.0 -10.0 20.0 4.7727272727272725 -0.9466666666666668 0.08563488385776752 0.0 -5.0 5.0 0.0 677.625 19.490056818181817 683.5 661.5 22.0 2.914772727272727 3.892736898564622 -1.8001655413939823 678.0 676.375 680.0 29815.5
44 673.0681818181819 822.9726239669421 700 495 205 11.828512396694206 30.789241362376778 -5.3676982436035665 675.0 670.0 685.0 29615 -4.090909090909091 890.082644628099 10.0 -195.0 205.0 11.301652892561982 35.11398758027431 -5.936954052232575 5.0 -5.0 5.0 -180.0 675.4204545454545 26.919808884297513 690.5 669.5 21.0 3.9059917355371825 1.4012059105895007 1.395124527110343 674.25 671.375 677.5 29718.5
43 695.5813953488372 30.475932936722554 710 685 25 4.4510546241211415 -0.29270215859963455 0.28763236217821603 695.0 690.0 700.0 29910 5.0 1002.3255813953489 205.0 -15.0 220.0 10.69767441860465 34.0542565446999 5.830597968888291 0.0 -5.0 5.0 215.0 691.0 75.88372093023256 699.0 673.5 25.5 6.953488372093023 -0.11127439134290062 -1.2987606940578893 695.0 692.0 696.25 29713.0
43 701.8604651162791 51.189832341806365 715 685 30 6.089778258518119 -0.6386750585818279 -0.05158949601798768 700.0 695.0 705.0 30180 -0.23255813953488372 35.99242833964305 10.0 -15.0 25.0 4.521362898864251 -0.0012635748924259005 -0.7183237577423608 0.0 -5.0 5.0 -10.0 701.5697674418604 20.76257436452136 709.0 693.5 15.5 3.8788534342888057 -1.015948180038423 -0.27214946691217756 702.0 698.0 705.0 30167.5
44 687.3863636363636 5444.8734504132235 710 205 505 22.143595041322325 38.51135653984193 -6.3435083068817475 700.0 695.0 700.0 30245 0.11363636363636363 11278.964359504133 500.0 -495.0 995.0 26.952479338842977 18.891294049424275 0.0672023940249562 0.0 -5.0 5.0 5.0 696.1363636363636 103.62913223140495 703.0 652.0 51.0 5.605371900826449 12.403802943059382 -3.515760106746973 698.75 694.375 701.5 30630.0
43 696.046511627907 20.416441319632234 705 685 20 3.3207138994050798 0.5182500767510194 -0.04550360873472123 695.0 695.0 700.0 29930 -0.23255813953488372 38.31800973499189 10.0 -15.0 25.0 4.9540292049756625 -0.6152264891136912 -0.2794213759897657 0.0 -5.0 5.0 -10.0 687.4302325581396 315.8090859924283 698.5 649.0 49.5 13.741481882098421 0.5471828964997214 -1.5710660807263996 695.5 692.25 697.5 29559.5
44 684.4318181818181 59.336260330578504 695 670 25 6.404958677685965 -0.9265563529455045 -0.3687893301265774 685.0 680.0 690.0 30115 0.0 34.09090909090909 10.0 -15.0 25.0 4.545454545454546 -0.36000000000000076 -0.4281744192888376 0.0 -5.0 5.0 0.0 684.8295454545455 43.19253615702478 696.0 674.0 22.0 5.443698347107432 -1.0053058565779698 -0.059653272272026825 685.5 679.75 689.5 30132.5
43 696.2790697674419 36.15467820443483 710 685 25 4.9161709031909195 -0.46459213602383675 -0.0995411283894984 695.0 692.5 700.0 29940 0.23255813953488372 32.5040562466198 15.0 -10.0 25.0 4.4672796106003245 -0.24364688912821508 -0.09106676221456834 0.0 -5.0 5.0 10.0 695.7325581395348 10.643591130340724 700.5 689.0 11.5 2.762033531638725 -0.882526769779922 -0.4546447447782659 696.0 693.75 698.5 29916.5
42 708.3333333333334 5592.460317460317 1185 685 500 23.095238095238127 36.303047556653844 6.158069485546441 695.0 690.0 700.0 29750 11.428571428571429 5515.816326530612 485.0 -15.0 500.0 22.551020408163268 36.363637685919635 6.165257617931371 0.0 -5.0 5.0 480.0 698.297619047619 60.488803854875286 740.5 691.0 49.5 4.692743764172335 17.807620596307455 3.6783348928202195 697.5 693.25 701.375 29328.5
43 693.2558139534884 34.74851270957274 705 680 25 4.667387777176841 -0.03999909158351622 -0.1508213659333558 695.0 690.0 695.0 29810 -11.744186046511627 5595.213628988643 10.0 -495.0 505.0 22.628447809626824 37.51559294027785 -6.264708041234615 0.0 -5.0 5.0 -505.0 704.5 416.6744186046512 747.0 686.5 60.5 16.488372093023255 0.019656182910781972 1.3873392856950093 695.0 693.5 697.0 30293.5
