samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
33 913.3333333333334 191.9191919191919 940 890 50 12.222222222222223 -1.1651177285318566 0.11619087280866557 910.0 905.0 925.0 30140 -0.45454545454545453 74.79338842975206 15.0 -15.0 30.0 7.1900826446281 -0.9086261103140929 -0.07056241131951128 0.0 -5.0 5.0 -15.0 915.3333333333334 139.76767676767676 928.5 897.5 31.0 11.121212121212118 -1.6351563422300013 -0.2856173803702352 919.5 903.0 926.5 30206.0
33 909.8484848484849 374.9770431588613 935 880 55 17.74104683195592 -1.6189228515807566 -0.133546384175823 910.0 890.0 930.0 30025 -0.9090909090909091 62.809917355371894 25.0 -15.0 40.0 5.895316804407713 1.6672437673130212 0.8022004115276552 0.0 -5.0 5.0 -30.0 913.3939393939394 213.42056932966022 931.5 886.0 45.5 12.485766758494034 -1.0063548486711544 -0.5969613255779549 917.0 903.0 926.5 30142.0
34 883.2352941176471 89.53287197231833 905 860 45 7.474048442906572 -0.007544633480359941 -0.18911377705279833 885.0 876.25 890.0 30030 0.5882352941176471 62.889273356401375 15.0 -15.0 30.0 6.314878892733564 -0.7583689825913043 0.07193123160857787 0.0 -5.0 5.0 20.0 883.4411764705883 34.378892733564015 890.5 872.0 18.5 5.160899653979226 -1.057077930721675 -0.6124502662311556 886.0 878.375 888.0 30037.0
33 895.3030303030303 115.05968778696051 925 880 45 8.282828282828266 0.6139030094732134 1.044655723026448 890.0 890.0 900.0 29545 0.45454545454545453 76.30853994490357 30.0 -15.0 45.0 6.336088154269973 2.156133925895036 0.9177407073535384 0.0 -5.0 5.0 15.0 891.8484848484849 15.658861340679522 899.5 880.0 19.5 2.920110192837459 1.1726173026413527 -0.8382184034362077 892.5 889.5 893.5 29431.0
33 913.4848484848485 355.2800734618917 940 885 55 17.52984389348026 -1.6043255864507038 0.01880998354725878 910.0 895.0 935.0 30145 -0.7575757575757576 65.33516988062442 15.0 -15.0 30.0 6.115702479338843 -0.3238254279532762 -0.14118592540021507 0.0 -5.0 5.0 -25.0 915.6060606060606 218.81450872359963 934.0 892.5 41.5 13.247933884297519 -1.418101312228036 -0.3218910628505434 919.5 902.5 930.0 30215.0
33 918.939393939394 470.84481175390266 990 900 90 15.381083562901756 2.311010133834876 1.7079732611150538 910.0 905.0 920.0 30325 2.878787878787879 166.712580348944 55.0 -20.0 75.0 9.072543617998162 5.7409269729033205 1.8663532924413844 0.0 -5.0 10.0 95.0 910.6212121212121 105.71258034894399 937.0 893.5 43.5 8.746556473829202 -0.3330146291269731 0.29359646810254353 912.5 901.5 917.5 30050.5
32 947.5 325.0 985 910 75 14.21875 -0.36575443786982254 -0.008000483599402343 950.0 935.0 960.0 30320 -1.40625 87.8662109375 20.0 -15.0 35.0 7.96875 -0.7292401079889981 0.43921076955585936 -2.5 -10.0 5.0 -45.0 948.796875 142.357177734375 970.0 928.0 42.0 9.728515625 -0.8120065248445347 -0.15946647660800586 951.0 939.875 955.0 30361.5
32 933.90625 340.2099609375 960 900 60 15.91796875 -1.159245257950279 -0.25577828145984033 935.0 918.75 950.0 29885 0.3125 110.83984375 25.0 -20.0 45.0 8.515625 -0.40177298220419555 0.3795712643090681 0.0 -5.0 6.25 10.0 935.75 234.8125 953.5 912.5 41.0 14.1875 -1.5856677507814532 -0.3149842340047214 940.5 918.625 950.0 29944.0
30 977.1666666666666 79.47222222222221 995 950 45 6.4000000000000075 1.6823010362085826 -1.0551912859775072 980.0 975.0 980.0 29315 0.8333333333333334 68.47222222222223 25.0 -15.0 40.0 6.277777777777778 0.863356771679785 0.3072291784341236 0.0 -5.0 5.0 25.0 969.5166666666667 247.89138888888888 984.0 928.5 55.5 12.610000000000007 0.5596241660663175 -1.3412804084527536 977.25 964.625 978.5 29085.5
32 954.375 132.421875 985 930 55 8.75 0.42263816012739186 0.5065966554952399 952.5 948.75 960.0 30540 -0.625 132.421875 35.0 -20.0 55.0 9.0234375 1.0040462578640978 0.9680129641057051 -5.0 -10.0 6.25 -20.0 958.71875 115.2333984375 983.0 947.0 36.0 9.08984375 -0.43843472939943284 0.8322030700155172 955.0 949.875 964.125 30679.0
31 951.9354838709677 65.60874089490113 965 925 40 6.264308012486998 1.8998463010047377 -1.185753667638333 955.0 950.0 957.5 29510 0.0 146.7741935483871 35.0 -35.0 70.0 9.03225806451613 2.033148170510808 -0.09524080452179504 0.0 -5.0 7.5 0.0 951.258064516129 6.078563995837669 956.0 947.5 8.5 2.219562955254941 -1.2109326726395861 0.4591897458534471 950.0 949.25 953.5 29489.0
32 950.46875 109.9365234375 965 930 35 8.0859375 -0.7318336742859857 -0.30703796985021037 950.0 945.0 960.0 30415 -0.46875 91.1865234375 20.0 -25.0 45.0 7.1484375 0.1775932646247642 -0.21598750521647903 0.0 -5.0 5.0 -15.0 951.734375 60.952880859375 962.5 940.5 22.0 7.2490234375 -1.5854939945137296 0.05660797474279287 950.25 943.875 959.625 30455.5
32 924.84375 49.1943359375 945 915 30 5.48828125 0.28262325363742136 0.7347859278439964 925.0 920.0 930.0 29595 -0.625 60.546875 20.0 -10.0 30.0 5.9765625 0.22484911550468256 0.9047877085572664 0.0 -5.0 1.25 -20.0 928.21875 71.3740234375 948.0 921.0 27.0 7.05078125 -0.12101929497470199 1.2015281175156376 923.5 922.5 931.875 29703.0
32 937.65625 71.8505859375 955 920 35 6.884765625 -0.3942311322535583 0.13871068052885088 935.0 933.75 945.0 30005 0.15625 71.0693359375 20.0 -25.0 45.0 5.849609375 1.262927280063149 -0.2055658338667734 0.0 -5.0 5.0 5.0 936.234375 47.593505859375 945.0 923.0 22.0 5.767578125 -0.9111644926311047 -0.4625460674592424 936.5 932.375 942.5 29959.5
32 941.71875 318.1396484375 985 915 70 14.638671875 -0.39551833213716137 0.5312675316995495 940.0 925.0 950.0 30135 1.71875 60.3271484375 20.0 -10.0 30.0 6.71875 -0.795844831203433 0.06726297508615853 2.5 -5.0 10.0 55.0 937.28125 114.2802734375 955.0 922.0 33.0 9.955078125 -1.5840836664275715 0.013236674288861746 935.0 927.625 947.75 29993.0
31 964.1935483870968 288.86576482830384 985 925 60 15.026014568158168 -0.962690477092655 -0.3297952108367047 965.0 952.5 980.0 29890 -0.967741935483871 87.77315296566076 20.0 -20.0 40.0 6.992715920915713 -0.017996858012156114 -0.012643976635919494 0.0 -5.0 5.0 -30.0 966.8548387096774 146.27731529656612 983.5 944.5 39.0 10.104058272632672 -0.9072995595094056 -0.5186786996271686 969.0 959.5 976.75 29972.5
32 945.78125 176.7333984375 970 920 50 10.830078125 -0.590026040624565 -0.2878955547650783 945.0 938.75 956.25 30265 -0.46875 97.4365234375 20.0 -20.0 40.0 7.998046875 -0.4712124454917075 0.203491168273416 0.0 -5.0 5.0 -15.0 946.453125 68.724365234375 959.0 931.5 27.5 6.734375 -1.016994086499672 -0.09092154643530503 946.25 941.25 954.25 30286.5
32 931.25 121.875 945 895 50 8.203125 1.7559171597633139 -1.1540515924935302 930.0 928.75 940.0 29800 -0.3125 103.02734375 25.0 -25.0 50.0 7.87109375 0.3941061521529168 -0.18402434345096882 0.0 -5.0 5.0 -10.0 934.46875 29.4677734375 942.5 922.0 20.5 4.12890625 0.21673051359475126 -0.8760972859861992 934.75 932.5 939.0 29903.0
31 965.1612903225806 10802.393340270552 1230 580 650 66.58688865764826 4.9969902276805325 -1.1465136536012164 985.0 922.5 1012.5 29920 -1.6129032258064515 25052.23725286161 555.0 -405.0 960.0 72.43496357960458 5.442606466939509 1.4152387256145433 -5.0 -17.5 0.0 -50.0 967.9354838709677 809.5280957336107 1035.5 915.5 120.0 21.933402705515086 -0.22686542867272586 0.2830887738634576 966.5 952.5 980.75 30006.0
35 867.4285714285714 5463.3877551020405 1040 485 555 27.363265306122447 18.378235540519196 -3.5323864894177186 870.0 865.0 875.0 30360 1.4285714285714286 13585.102040816324 555.0 -390.0 945.0 39.14285714285714 15.19225104492594 1.9565619138514538 0.0 -10.0 10.0 50.0 869.3571428571429 154.7795918367347 909.0 834.0 75.0 7.640816326530622 3.4132714693036315 0.8535959703352751 866.5 864.75 870.25 30427.5
34 884.7058823529412 332.2664359861592 935 855 80 14.377162629757791 0.5847571126720812 0.9977859418773902 880.0 870.0 895.0 30080 -1.4705882352941178 190.48442906574397 25.0 -35.0 60.0 11.557093425605538 -0.49059933129901845 -0.1546019241868594 0.0 -10.0 10.0 -50.0 885.7794117647059 222.7675173010381 928.5 869.5 59.0 12.19463667820069 0.3160238805998299 1.0483550578934633 880.0 874.75 893.375 30116.5
34 874.1176470588235 74.22145328719724 890 855 35 6.920415224913493 -0.5117935677376235 -0.17463635131895652 875.0 870.0 880.0 29720 -0.4411764705882353 90.24653979238754 20.0 -20.0 40.0 7.8719723183390995 -0.5354978764413247 -0.25939027349779187 0.0 -5.0 5.0 -15.0 874.6470588235294 25.713667820069205 881.0 865.0 16.0 4.532871972318342 -1.2513687461670377 -0.47229458025070914 876.75 869.75 878.875 29738.0
34 897.6470588235294 441.522491349481 925 855 70 18.944636678200695 -1.2787643197049972 -0.3989480958379721 905.0 876.25 915.0 30520 1.7647058823529411 108.65051903114188 20.0 -20.0 40.0 8.823529411764707 -0.8191863767292795 -0.20111090225894585 2.5 -5.0 10.0 60.0 891.75 345.5625 917.0 869.0 48.0 17.426470588235293 -1.7172691177017552 0.08295707148163593 890.25 871.5 913.125 30319.5
33 905.0 12289.39393939394 960 450 510 53.93939393939394 10.752752369223709 -3.4798599432745108 935.0 905.0 950.0 29865 0.7575757575757576 14221.39577594123 450.0 -510.0 960.0 39.00826446280992 13.300955351980338 -0.7575304753544285 0.0 -5.0 10.0 25.0 900.469696969697 842.3778696051423 951.0 852.5 98.5 24.345270890725427 -0.9730380513450845 -0.5232187395857425 909.0 858.0 917.5 29715.5
32 931.25 103.125 945 910 35 8.828125 -1.0130853994490359 -0.2741583208176047 930.0 925.0 940.0 29800 -0.78125 97.0458984375 20.0 -20.0 40.0 7.8515625 -0.41054211463154155 -0.22329938535828317 0.0 -5.0 5.0 -25.0 934.28125 83.5927734375 950.0 921.5 28.5 7.97265625 -1.1934328107945802 0.3217395869807034 932.0 926.625 941.125 29897.0
32 944.84375 1717.9443359375 1090 795 295 23.603515625 7.1616533067705905 -0.06346318157779274 945.0 928.75 956.25 30235 2.03125 4445.0927734375 295.0 -160.0 455.0 29.716796875 10.7064526230281 1.7949821083890931 5.0 -10.0 15.0 65.0 938.640625 66.331787109375 962.0 927.5 34.5 6.564453125 0.4158955810461822 0.7902557584919696 938.0 932.875 944.0 30036.5
32 943.90625 366.7724609375 985 920 65 17.51953125 -1.2120024673255119 0.3678280055478359 935.0 925.0 960.0 30205 -1.5625 52.24609375 10.0 -20.0 30.0 6.1328125 -0.47707223338282834 -0.31370746839827063 0.0 -6.25 5.0 -50.0 950.109375 356.792724609375 975.5 924.0 51.5 17.3212890625 -1.5919064266357719 -0.12026792143864175 953.25 928.875 968.125 30403.5
32 925.625 130.859375 945 905 40 9.453125 -0.9997594118957451 0.0342493303249887 925.0 915.0 935.0 29620 -0.9375 122.55859375 20.0 -25.0 45.0 8.8671875 -0.42253932477262257 -0.19446866931325923 0.0 -5.0 5.0 -30.0 927.734375 50.437255859375 938.0 916.0 22.0 6.171875 -1.2287067760335235 -0.22339264464317055 927.5 922.875 934.125 29687.5
33 910.1515151515151 52.249770431588615 925 895 30 5.941230486685027 -0.5417306284574086 0.18783936728985837 910.0 905.0 915.0 30035 -0.45454545454545453 74.79338842975206 20.0 -15.0 35.0 7.1625344352617075 -0.5245108513171144 0.21052571278455076 0.0 -5.0 5.0 -15.0 911.3939393939394 4.723599632690541 916.0 908.5 7.5 1.76951331496786 -0.7526146665005671 0.502567727399612 911.0 910.0 913.0 30076.0
33 914.2424242424242 148.66850321395776 940 890 50 9.917355371900825 -0.6038399587053225 0.20126374255705484 915.0 905.0 920.0 30170 0.6060606060606061 119.32966023875113 20.0 -20.0 40.0 8.84297520661157 -0.6439128998766948 -0.2596001043620465 0.0 -5.0 10.0 20.0 913.1666666666666 88.37373737373738 928.0 902.0 26.0 8.606060606060602 -1.4543388894854101 0.33668910852972167 909.0 904.0 922.0 30134.5
33 910.4545454545455 71.76308539944901 925 890 35 7.162534435261712 -0.4307842219856206 -0.142433197749564 910.0 905.0 915.0 30045 -0.7575757575757576 86.54729109274564 20.0 -20.0 40.0 6.767676767676768 0.2229666007640949 -0.004501483821934853 0.0 -5.0 5.0 -25.0 911.6666666666666 15.888888888888886 917.5 904.0 13.5 3.66666666666667 -1.3599220233041016 -0.16181256312515163 913.5 908.5 914.5 30085.0
33 898.6363636363636 130.71625344352617 925 870 55 9.00826446280992 0.0647051246889565 -0.2715953515003378 900.0 890.0 905.0 29655 1.0606060606060606 107.20844811753904 15.0 -20.0 35.0 9.146005509641872 -1.1067928231134994 -0.38685743840015807 5.0 -5.0 10.0 35.0 897.9242424242424 29.971533516988064 908.0 888.0 20.0 4.646464646464661 -0.8802075850680975 -0.5511484708119174 900.5 892.5 902.0 29631.5
32 937.96875 2320.0927734375 1135 800 335 30.087890625 7.9330583969388275 1.4132240351383005 932.5 915.0 961.25 30015 1.5625 5297.55859375 335.0 -165.0 500.0 30.21484375 12.382165346940795 2.28527875555708 5.0 -10.0 11.25 50.0 929.03125 304.6865234375 967.5 907.0 60.5 14.63671875 -0.43742679092579007 0.9446089144263781 922.75 916.75 940.125 29729.0
31 967.741935483871 922.3204994797086 1085 855 230 13.912591050988553 10.31101986014299 0.1989961789112821 970.0 960.0 975.0 30000 0.3225806451612903 2536.992715920916 230.0 -115.0 345.0 22.93444328824141 12.25105667022993 2.45047757300082 0.0 -12.5 10.0 10.0 967.8709677419355 20.112382934443286 984.0 955.0 29.0 2.7294484911550474 5.342638866905894 1.0041262721830768 967.0 966.0 969.25 30004.0
31 975.3225806451613 109.57336108220603 995 950 45 7.793964620187313 0.04000238093306052 -0.2963800549869269 975.0 970.0 980.0 30235 -0.4838709677419355 119.92715920915714 25.0 -20.0 45.0 8.917793964620186 -0.3185867749540052 0.1602721584297198 0.0 -10.0 5.0 -15.0 976.6290322580645 26.56399583766909 984.0 966.0 18.0 4.342351716961499 -0.9058366721357012 -0.43784672094824467 977.0 972.75 981.5 30275.5
30 979.0 102.33333333333333 990 950 40 8.466666666666667 0.29449649333149486 -0.837516585750271 980.0 971.25 988.75 29370 0.3333333333333333 63.222222222222214 20.0 -10.0 30.0 5.800000000000001 0.48950923675180213 0.8853758292693109 0.0 -5.0 5.0 10.0 976.5 81.96666666666667 987.5 962.5 25.0 8.433333333333334 -1.5984344138544764 -0.24865620604488664 980.5 966.25 985.375 29295.0
31 990.0 130.6451612903226 1015 965 50 9.03225806451613 -0.20050297210791124 0.06480664916882149 990.0 982.5 995.0 30690 0.16129032258064516 157.23204994797086 25.0 -30.0 55.0 10.176899063475547 -0.3310108180862952 -0.11017288024262183 0.0 -7.5 7.5 5.0 987.483870967742 59.959417273673246 999.5 977.0 22.5 7.081165452653486 -1.5471226678725365 0.07194974394971083 987.5 979.5 994.5 30612.0
30 984.6666666666666 118.22222222222223 1010 965 45 9.04444444444445 -0.6429896404545175 0.1827604713511918 985.0 975.0 990.0 29540 -0.5 162.25 30.0 -25.0 55.0 10.2 0.019216478593355735 0.34160769332331276 0.0 -10.0 5.0 -15.0 988.45 32.90583333333334 999.5 975.5 24.0 4.153333333333331 0.08282886540406809 -0.13152434788793732 988.5 986.625 990.75 29653.5
30 991.0 235.66666666666666 1020 960 60 12.933333333333334 -0.7739217243607568 -0.14732619430693236 995.0 980.0 1000.0 29730 1.0 205.66666666666666 25.0 -30.0 55.0 12.133333333333333 -0.7693524110231706 -0.22648038702276718 0.0 -8.75 13.75 30.0 986.8166666666667 99.75805555555556 1004.5 974.5 30.0 8.555555555555573 -1.03300153697958 0.7124111535961686 983.5 978.625 996.0 29604.5
31 992.5806451612904 209.46930280957338 1025 965 60 11.217481789802294 -0.12751985418180212 0.41438578580344093 990.0 982.5 1000.0 30770 -0.3225806451612903 188.60561914672215 30.0 -30.0 60.0 10.676378772112383 -0.22063512960760834 -0.026038559471666972 0.0 -5.0 10.0 -10.0 995.4032258064516 81.37773152965661 1008.0 978.5 29.5 7.705515088449539 -0.9446318561817209 -0.589243586132652 998.0 988.75 1002.75 30857.5
30 983.5 6611.916666666667 1095 565 530 30.533333333333335 20.5202074509719 -4.433511883725426 990.0 981.25 1003.75 29505 1.0 15522.333333333334 530.0 -420.0 950.0 43.93333333333333 12.181758420796147 1.2625128479518686 -5.0 -15.0 10.0 30.0 979.7166666666667 169.29472222222228 991.5 941.0 50.5 10.429999999999987 0.9730161727149329 -1.3403464424044067 985.0 972.375 989.5 29391.5
30 1002.3333333333334 457.88888888888897 1075 935 140 13.64444444444445 4.90478801265362 0.2516219587973654 1000.0 995.0 1013.75 30070 -0.8333333333333334 1111.8055555555557 140.0 -70.0 210.0 18.61111111111111 8.730233017231187 1.9680546604965496 0.0 -15.0 8.75 -25.0 1003.9833333333333 79.84138888888889 1017.5 976.5 41.0 7.35444444444444 0.8547956842802131 -1.0731303511401256 1007.0 996.875 1010.375 30119.5
30 1002.6666666666666 122.88888888888891 1025 980 45 9.377777777777768 -0.6194356608209661 0.396092895568509 1000.0 995.0 1013.75 30080 0.3333333333333333 159.88888888888886 35.0 -20.0 55.0 9.755555555555555 0.3756054050738853 0.5927575004301466 0.0 -5.0 8.75 10.0 1001.45 41.38916666666668 1012.5 993.0 19.5 5.670000000000012 -1.2057950803054212 0.5747671780015591 999.0 996.625 1008.125 30043.5
30 996.1666666666666 122.80555555555551 1020 975 45 9.577777777777776 -0.8443459970639378 0.05346397533773322 995.0 985.0 1005.0 29885 0.0 178.33333333333334 20.0 -35.0 55.0 10.0 0.2767053891169531 -0.8922984599742481 0.0 -5.0 10.0 0.0 995.7166666666667 12.411388888888894 1003.5 989.5 14.0 2.816666666666667 -0.43997099324835753 0.04520501190674398 995.75 993.625 997.875 29871.5
30 1016.5 220.25 1045 985 60 12.5 -0.705093402013242 -0.1398113162687167 1017.5 1005.0 1025.0 30495 -0.6666666666666666 206.22222222222217 30.0 -30.0 60.0 11.42222222222222 -0.42662659780023704 -0.0857440219923132 0.0 -8.75 10.0 -20.0 1017.1166666666667 58.42805555555556 1028.5 1003.5 25.0 6.883333333333334 -1.4602297615097435 -0.025967044501932254 1017.0 1009.5 1025.0 30513.5
29 1001.551724137931 484.6611177170036 1050 965 85 17.919143876337696 -0.35879773809397797 0.4923242866691582 1000.0 985.0 1015.0 29045 2.2413793103448274 206.1831153388823 30.0 -30.0 60.0 11.284185493460166 -0.3290826558590054 -0.09500934034380577 0.0 -5.0 15.0 65.0 996.7241379310345 124.68252080856124 1022.0 979.5 42.5 9.285374554102258 -0.6574122725538798 0.14630522113350114 998.5 987.0 1004.0 28905.0
29 1040.5172413793102 2424.73246135553 1180 830 350 23.91200951248515 10.765109817443712 -1.8900887690546848 1045.0 1030.0 1055.0 30175 0.1724137931034483 6514.625445897742 350.0 -215.0 565.0 36.07609988109394 11.055986869595074 2.055614711744483 -5.0 -15.0 10.0 5.0 1038.8103448275863 27.14506539833532 1046.5 1027.5 19.0 4.416171224732454 -0.7457098461209202 -0.35665288676025575 1040.0 1035.0 1042.0 30125.5
30 1007.5 362.9166666666667 1055 980 75 15.333333333333334 -0.002238212804212214 0.9220825837386338 1000.0 995.0 1015.0 30225 -0.3333333333333333 211.55555555555557 30.0 -40.0 70.0 11.688888888888888 0.18964497563731353 -0.3401750646403795 0.0 -10.0 10.0 -10.0 1011.4 331.09000000000003 1056.5 993.0 63.5 15.773333333333328 -0.5820667422600665 0.8457715069636271 1002.5 996.5 1027.5 30342.0
30 1021.8333333333334 162.47222222222217 1050 1000 50 10.288888888888891 -0.3335527279820245 0.5413344029574774 1020.0 1010.0 1028.75 30655 -1.1666666666666667 241.13888888888886 30.0 -30.0 60.0 13.166666666666666 -0.8565959491299329 0.031087065889170064 -2.5 -10.0 12.5 -35.0 1021.1333333333333 34.01555555555555 1032.0 1013.5 18.5 4.95111111111111 -0.9593490940063965 0.5411088627929819 1020.25 1016.0 1023.875 30634.0
29 1012.7586206896551 147.56242568370993 1040 985 55 9.595719381688461 -0.050101423236827536 0.2400055615942881 1010.0 1005.0 1020.0 29370 0.1724137931034483 168.07372175980979 25.0 -30.0 55.0 10.511296076099882 -0.38470718396021875 -0.6076327002340448 5.0 -10.0 10.0 5.0 1014.6896551724138 33.97265160523187 1024.5 1004.0 20.5 5.114149821640902 -1.0949495641405544 -0.20385640467283708 1015.5 1009.5 1019.5 29426.0
31 973.5483870967741 380.9573361082205 1010 935 75 16.430801248699275 -0.7701445080516409 -0.20759373198145634 975.0 960.0 987.5 30180 -1.2903225806451613 277.3673257023933 55.0 -30.0 85.0 12.06035379812695 2.244827691039987 1.090084444296454 0.0 -12.5 5.0 -40.0 978.7741935483871 378.7715920915712 1009.5 951.5 58.0 17.605619146722162 -1.4800103747002264 0.17841643833384915 976.5 960.25 998.5 30342.0
30 988.5 361.9166666666667 1020 955 65 17.266666666666666 -1.4045322336345039 0.04277326714179885 990.0 971.25 1005.0 29655 0.6666666666666666 154.55555555555554 40.0 -20.0 60.0 8.933333333333334 1.9549078212045101 1.2398298632050728 0.0 -10.0 8.75 20.0 987.0833333333334 201.08472222222224 1008.5 968.0 40.5 12.816666666666666 -1.4817659160214725 0.10368308478943603 986.25 974.0 999.875 29612.5
30 1012.8333333333334 59.47222222222224 1025 1000 25 6.5 -0.9145931144373076 -0.07070028043924943 1012.5 1010.0 1020.0 30385 0.16666666666666666 80.80555555555557 20.0 -25.0 45.0 6.866666666666665 0.7008528787923725 -0.32523177171353035 0.0 -5.0 5.0 5.0 1008.7833333333333 112.51138888888886 1021.0 982.0 39.0 8.122222222222232 0.43334412392739496 -1.2102251345172186 1011.75 1007.125 1016.75 30263.5
30 986.3333333333334 8079.88888888889 1145 530 615 34.6222222222222 19.468371183735584 -4.168517269040288 1000.0 990.0 1005.0 29590 0.6666666666666666 20576.222222222234 615.0 -470.0 1085.0 50.466666666666676 12.092037753095495 1.4233301819469673 -5.0 -10.0 13.75 20.0 986.7333333333333 203.9788888888889 1010.5 959.0 51.5 12.017777777777777 -1.0195203319059614 -0.14843028075070366 988.75 973.125 996.375 29602.0
31 993.7096774193549 672.5286160249739 1100 910 190 13.423517169614987 9.644007717528185 1.1366014289995474 990.0 985.0 1000.0 30805 -0.4838709677419355 1719.9271592091568 190.0 -85.0 275.0 18.6576482830385 12.47754542796593 2.56989037271816 0.0 -10.0 5.0 -15.0 994.8064516129032 53.02705515088447 1006.5 984.5 22.0 6.361082206035381 -1.3195332302320104 0.11991780468632379 995.0 988.5 1002.0 30839.0
