samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
38 638.4375 722.0377604166666 815 620 195 11.0546875 35.85638326184022 5.892165787309265 635.0 630.0 640.0 30645 -3.8297872340425534 804.4816659121773 20.0 -190.0 210.0 10.421004979628792 36.517089452178396 -5.97884577964656 0.0 -5.0 5.0 -180.0 635.2894736842105 28.90304709141274 646.0 630.0 16.0 4.644044321329638 -0.7472649869444115 0.881715117649722 632.5 631.0 639.25 24141.0
47 645.2127659574468 98.89090086011767 670 630 40 8.1349026708918 -0.5263251656353849 0.33065199572459913 645.0 637.5 655.0 30325 0.10638297872340426 46.26527840651879 15.0 -10.0 25.0 5.454956994114984 -0.6883786635314664 0.26577765479964527 0.0 -5.0 5.0 5.0 645.1595744680851 54.03304662743321 658.0 633.0 25.0 6.135808057944771 -1.0666135140467823 -0.11778787015778552 646.0 638.25 650.5 30322.5
46 646.4130434782609 125.72069943289226 670 620 50 8.927221172022685 -0.4514437894376182 -0.15838571831628304 645.0 640.0 655.0 29735 -0.21739130434782608 70.60491493383743 20.0 -15.0 35.0 6.984877126654065 -0.5920576549840595 0.28832901055355725 0.0 -5.0 5.0 -10.0 646.9130434782609 60.818525519848784 656.5 631.5 25.0 6.97164461247637 -1.2244421709748345 -0.4949114897504028 650.0 639.625 653.5 29758.0
48 629.7916666666666 123.91493055555556 655 610 45 9.201388888888895 -0.684859879585693 0.2562718710783123 630.0 620.0 635.0 30230 0.0 31.25 10.0 -15.0 25.0 4.166666666666667 -0.1200000000000001 -0.4472135954999579 0.0 -5.0 5.0 0.0 629.875 80.34895833333333 645.5 616.0 29.5 7.354166666666667 -1.031501389273769 0.04424593321142341 631.0 621.5 636.125 30234.0
49 610.9183673469388 92.52394835485217 630 595 35 8.638067471886718 -1.2850866014912004 0.34044058364852514 605.0 605.0 620.0 29935 -0.10204081632653061 31.112036651395258 10.0 -15.0 25.0 4.02332361516035 -0.007278108417607676 -0.31261507781534975 0.0 -5.0 5.0 -5.0 612.4183673469388 94.6259891711787 629.0 600.5 28.5 9.134527280299878 -1.6007436966513406 0.32785677338033015 608.5 604.0 623.5 30008.5
32 637.34375 109.3505859375 655 615 40 8.447265625 -0.44246821551851623 -0.36595452030837566 640.0 630.0 645.0 20395 0.46875 73.9990234375 25.0 -15.0 40.0 7.060546875 0.2551540166546915 0.48069684215108066 0.0 -5.0 5.0 15.0 632.65625 108.3349609375 648.0 609.5 38.5 8.033203125 -0.3488801916359465 -0.6047344202226429 634.5 628.0 638.75 20245.0
47 643.2978723404256 63.060208239022174 660 630 30 6.355817111815296 -0.3544080519508612 -0.06941609957483562 645.0 640.0 650.0 30235 -0.2127659574468085 53.14622000905386 15.0 -25.0 40.0 5.165233137166139 1.823310606874096 -0.4203856500304938 0.0 -5.0 5.0 -10.0 643.7872340425532 21.273879583521953 649.5 633.0 16.5 3.7641466727025743 -0.2793029897380035 -0.8814031177892763 645.0 641.75 647.25 30258.0
46 640.3260869565217 138.48062381852554 665 620 45 9.702268431001892 -0.693451778681581 0.03190651166187649 640.0 630.0 650.0 29455 0.10869565217391304 49.444706994328925 15.0 -10.0 25.0 6.006616257088848 -1.11311040026036 0.289701067879423 0.0 -5.0 5.0 5.0 640.0978260869565 88.76760396975423 655.0 624.5 30.5 8.176275992438566 -1.1844045232516784 -0.21786314221917422 642.0 631.375 646.375 29444.5
47 639.2553191489362 128.700769578995 665 620 45 9.665006790402899 -0.5747604838463305 0.4467598177875218 635.0 630.0 645.0 30045 -0.10638297872340426 38.81846989588048 15.0 -10.0 25.0 4.807605251244906 0.1214135266768106 0.6340436381245446 0.0 -5.0 5.0 -5.0 640.2659574468086 76.43458578542327 654.5 626.5 28.0 7.55817111815301 -1.1948018388681168 0.0013911941409530753 641.0 632.25 646.0 30092.5
47 638.5106382978723 152.0371208691716 665 620 45 10.181077410593028 -0.6228988222440006 0.3698023600954244 635.0 630.0 645.0 30010 0.2127659574468085 36.124943413309204 15.0 -15.0 30.0 4.739701222272521 -0.12284117248007398 0.06524308976122113 0.0 -5.0 5.0 10.0 638.031914893617 91.22770484382075 656.0 623.0 33.0 7.967406066093256 -0.8670776330324039 0.157609093733267 638.5 631.25 643.5 29987.5
47 646.4893617021277 257.35626980534175 680 615 65 13.626075147125396 -0.8348862557811958 0.2824098585563232 645.0 632.5 660.0 30385 0.851063829787234 70.55228610230874 25.0 -15.0 40.0 6.831145314622002 -0.03748715093700561 0.619504206805254 0.0 -5.0 5.0 40.0 643.2659574468086 108.20054323223177 665.5 626.5 39.0 8.847442281575379 -0.9643059891867933 0.17633296198031478 640.5 636.25 651.75 30233.5
46 649.0217391304348 93.06474480151232 675 630 45 7.410207939508511 0.39327573077555034 0.005612905501191803 650.0 645.0 655.0 29855 -0.7608695652173914 58.66020793950851 20.0 -20.0 40.0 5.992438563327033 0.1965246757514083 0.07522132835382214 0.0 -8.75 5.0 -35.0 651.195652173913 66.49432892249526 669.0 636.0 33.0 6.048204158790173 -0.07879665076635511 0.16765997953274195 651.75 647.25 654.5 29955.0
47 640.9574468085107 108.12584880036219 660 625 35 9.447713897691262 -1.3058192540323343 -0.028636242338852286 645.0 630.0 650.0 30125 0.2127659574468085 21.231326392032592 10.0 -10.0 20.0 3.2775011317338163 -0.01706779838243966 -0.2473698731462199 0.0 0.0 5.0 10.0 641.1489361702128 78.43526482571299 652.0 627.5 24.5 8.267089180624716 -1.593073700385768 -0.2723788694445793 645.0 632.25 649.0 30134.0
32 640.625 168.359375 670 615 55 10.703125 -0.4840951545265151 0.21658973377376164 640.0 633.75 650.0 20500 -0.3125 60.83984375 15.0 -15.0 30.0 6.58203125 -0.848063401601014 0.25196044207723794 0.0 -5.0 5.0 -10.0 641.046875 108.755615234375 656.5 626.5 30.0 9.271484375 -1.4368550165996048 0.15060515768448957 639.75 631.75 650.75 20513.5
49 613.8775510204082 153.33194502290712 645 600 45 11.166180758017497 -0.9401590304485241 0.5158726315114626 610.0 605.0 625.0 30080 -0.7142857142857143 42.857142857142854 20.0 -15.0 35.0 4.927113702623907 0.7772108843537429 0.5923057020691224 0.0 -5.0 0.0 -35.0 617.295918367347 184.72365680966266 642.5 602.0 40.5 12.310287380258226 -1.2561842032851118 0.34094843930831986 617.5 603.5 626.0 30247.5
48 618.0208333333334 57.02039930555554 635 605 30 6.106770833333338 -0.19716245051381787 0.6531017117170427 615.0 615.0 620.0 29665 0.4166666666666667 27.951388888888886 10.0 -15.0 25.0 4.0625 0.21503800007715768 -0.4836354542634977 0.0 -5.0 5.0 20.0 616.4479166666666 33.325412326388886 628.0 606.0 22.0 4.695746527777776 -0.6643351985572612 0.45388573226108314 615.75 612.0 619.5 29589.5
47 644.0425531914893 44.29606156631959 660 625 35 5.142598460842014 0.3956820490834012 0.02859505093334195 645.0 640.0 647.5 30270 0.2127659574468085 37.18877320054324 15.0 -10.0 25.0 4.739701222272521 -0.49642149194150464 0.059469492136551026 0.0 -5.0 5.0 10.0 642.1276595744681 59.09008601177003 652.0 622.0 30.0 6.0819375282933406 0.2542124444015412 -0.9279625592355154 644.0 639.0 647.5 30180.0
47 637.5531914893617 86.03440470801269 650 615 35 7.700316885468546 -0.6284865217415763 -0.48670653796251606 640.0 630.0 645.0 29965 -0.2127659574468085 30.805794477138978 10.0 -10.0 20.0 3.9067451335445904 -0.29062916200809674 0.36393509416627834 0.0 -5.0 0.0 -10.0 639.3404255319149 49.44794024445451 648.0 623.5 24.5 5.671797193300137 -0.19474043195454271 -0.9455588703631709 641.5 636.0 644.5 30049.0
47 644.2553191489362 75.50928021729291 660 625 35 7.025803531009498 -0.5430500923002568 -0.20840964215676802 645.0 640.0 650.0 30280 -0.10638297872340426 34.56315074694432 15.0 -10.0 25.0 4.182888184698959 -0.10406976968592874 0.5123917020580901 0.0 -5.0 0.0 -5.0 643.6063829787234 64.2120869171571 654.0 624.5 29.5 6.566319601629686 -0.2059037662763532 -0.8732730666215651 647.0 638.5 648.5 30249.5
