samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
32 731.0714285714286 12153.018707482992 1065 315 750 50.357142857142875 7.076100517522351 -1.7157968701845145 745.0 735.0 760.0 30705 -1.829268292682927 22928.970850684116 655.0 -330.0 985.0 61.16597263533611 8.573162861525802 1.813477171320692 0.0 -10.0 5.0 -75.0 738.0625 738.58984375 788.5 664.5 124.0 17.86328125 2.3517169201943915 -1.6522705492679584 744.75 740.5 751.625 23618.0
41 738.6585365853658 170.7614515169542 765 715 50 11.130279595478882 -1.0225252791484065 0.17925240650696891 740.0 725.0 750.0 30285 -0.7317073170731707 128.7328970850684 30.0 -30.0 60.0 8.869720404521118 0.49728287794561465 0.018402309558152 0.0 -10.0 5.0 -30.0 742.2317073170732 94.75728732897085 759.5 726.5 33.0 8.38548483045806 -1.0806251364280257 0.11216195922583931 743.0 733.0 749.0 30431.5
40 738.75 42780.9375 1870 355 1515 69.5625 20.133496685357287 3.662689813483341 740.0 730.0 750.0 29550 0.625 102220.234375 1490.0 -1205.0 2695.0 109.75 13.943622209133991 1.1695803696487155 0.0 -6.25 10.0 25.0 736.525 841.561875 808.5 662.0 146.5 18.62625 1.6864915155086173 -0.08840895249636299 735.75 728.375 749.25 29461.0
40 751.625 120.484375 790 735 55 8.61875 1.8326631659208958 1.157067070732256 750.0 745.0 756.25 30065 1.0 162.75 45.0 -30.0 75.0 9.15 2.4133237061734167 0.6523753059056842 0.0 -5.0 6.25 40.0 750.4875 11.968593750000002 757.5 745.5 12.0 2.8868749999999976 -0.8907939372993652 0.45318041460012487 750.0 747.375 753.0 30019.5
42 723.5714285714286 346.7687074829932 790 695 95 12.755102040816322 3.04843631577568 1.6741168048114088 720.0 715.0 725.0 30390 -1.6666666666666667 561.5079365079366 70.0 -95.0 165.0 15.396825396825394 5.26106106956011 -0.7661283592621676 0.0 -10.0 8.75 -70.0 727.8095238095239 221.8922902494331 759.0 712.0 47.0 12.63605442176872 -0.6858794645021908 0.9086182498532276 721.25 715.875 735.875 30568.0
42 713.452380952381 126.77154195011337 755 685 70 7.993197278911566 3.5683406045453205 0.9758483530193645 710.0 710.0 720.0 29965 0.47619047619047616 273.5827664399093 55.0 -45.0 100.0 11.258503401360546 2.7810409803645104 0.2516648227907649 0.0 -10.0 10.0 20.0 713.7857142857143 11.275510204081632 721.0 708.0 13.0 2.9013605442176824 -0.8196703589197694 0.15397497217404787 714.5 711.0 716.0 29979.0
42 706.3095238095239 96.49943310657598 730 685 45 7.925170068027217 -0.14696094456205122 0.12202415464497021 705.0 700.0 713.75 29665 -0.47619047619047616 173.5827664399093 25.0 -40.0 65.0 9.614512471655328 1.0503790378764837 -0.8024820336716242 0.0 -5.0 10.0 -20.0 706.6666666666666 24.87698412698413 718.0 700.0 18.0 4.341269841269834 -1.023392889444433 0.5876921758462087 705.0 702.125 711.875 29680.0
43 695.8139534883721 563.872363439697 740 635 105 20.75716603569497 -0.6909330973573864 -0.3488530430626662 700.0 675.0 715.0 29920 -1.1627906976744187 340.50838290968096 70.0 -40.0 110.0 12.763656030286642 3.7560999897173577 1.1340178543867814 -5.0 -10.0 7.5 -50.0 699.8255813953489 337.64981070849103 720.5 669.0 51.5 16.55976203353163 -1.397973782498668 -0.49653446691645353 709.5 679.75 715.75 30092.5
41 735.9756097560976 851.4872099940513 780 660 120 23.05175490779298 0.44279165762243977 -0.9651573553465269 745.0 720.0 755.0 30175 1.951219512195122 144.97323022010707 35.0 -25.0 60.0 9.803688280785247 0.07692172664986119 0.2501394504368105 0.0 -5.0 10.0 80.0 727.2073170731708 880.7314098750743 764.0 671.5 92.5 24.064247471743002 -0.7332231327523848 -0.7037133258985268 735.0 710.5 751.5 29815.5
41 725.4878048780488 293.66448542534204 755 695 60 15.086258179654967 -1.2654810440820845 -0.2393000777521544 730.0 710.0 740.0 29745 -1.2195121951219512 60.70791195716836 20.0 -20.0 40.0 5.996430696014277 0.39341406603145934 -0.17116489001418075 0.0 -5.0 5.0 -50.0 731.1829268292682 224.19214753123143 752.5 703.5 49.0 12.6216537775134 -0.9916029505475534 -0.46744532744575895 735.0 718.0 742.5 29978.5
