samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
54 481.328125 45.501708984375 510 470 40 4.51416015625 7.730441454899754 2.182496409296586 480.0 478.75 485.0 30805 -0.5555555555555556 32.6278659611993 10.0 -25.0 35.0 4.35626102292769 3.4300803506208934 -1.1232187094609671 0.0 -5.0 5.0 -35.0 480.5462962962963 8.974708504801098 487.0 476.0 11.0 2.6286008230452658 -1.174080130099521 -0.2391353395715013 481.5 477.0 482.875 25949.5
63 474.8412698412698 39.65734441924917 490 460 30 4.958427815570678 -0.4697797274322708 0.10741219443084592 475.0 470.0 480.0 29915 -0.23809523809523808 16.213151927437643 5.0 -10.0 15.0 3.038548752834467 -0.6336984693628054 -0.2782889807696872 0.0 -5.0 5.0 -15.0 475.531746031746 25.268833459309636 484.0 466.5 17.5 4.200806248425297 -1.0143880067377498 -0.11794826327333846 476.5 471.0 478.75 29958.5
65 464.6923076923077 16.05917159763313 475 455 20 3.0414201183432 -0.5405018004842894 0.11126771584752586 465.0 460.0 465.0 30205 0.07692307692307693 24.224852071005916 10.0 -10.0 20.0 3.7917159763313606 -0.5728094947053952 -0.3210816961658441 0.0 -5.0 5.0 5.0 464.76153846153846 6.885443786982249 469.5 460.5 9.0 2.2655621301775146 -1.1193794077349581 0.05997130608212032 464.5 462.5 466.5 30209.5
62 478.38709677419354 88.52757544224767 500 460 40 7.627471383975028 -0.6272205066332281 0.1659170877400489 480.0 470.0 485.0 29660 0.3225806451612903 19.250780437044753 10.0 -10.0 20.0 3.3402705515088447 -0.3842220598977373 -0.12548325239249675 0.0 -3.75 5.0 20.0 476.5241935483871 74.14860822060353 493.0 465.0 28.0 7.296826222684705 -0.9040670255675449 0.32533142339654125 478.5 467.5 480.5 29544.5
62 485.88709677419354 17.358220603537987 500 480 20 3.1659729448491114 0.8795867684715617 0.6618469986474238 485.0 485.0 490.0 30125 0.08064516129032258 27.816077003121745 15.0 -15.0 30.0 3.8215400624349636 0.5523172622302561 0.050323447173483346 0.0 -5.0 5.0 5.0 486.2983870967742 8.487578043704472 493.0 483.0 10.0 2.594953173777317 -0.9755095349551133 0.6055860349811902 485.0 484.0 488.5 30150.5
59 513.1355932203389 290.5917839701235 540 485 55 15.010054582016664 -1.2168642737891888 -0.2599432541417175 515.0 500.0 527.5 30275 0.1694915254237288 31.327204826199367 15.0 -10.0 25.0 4.297615627693192 -0.29964013327556227 0.29578235798863256 0.0 -5.0 5.0 10.0 511.56779661016947 290.36828497558173 533.0 485.0 48.0 15.146796897443265 -1.4203247247472623 -0.42144871204654955 516.0 491.5 527.0 30182.5
59 505.0 4421.186440677966 1005 480 525 19.322033898305083 51.19762012388614 7.195260131499458 495.0 485.0 505.0 29795 -0.2542372881355932 8498.664176960643 505.0 -495.0 1000.0 20.666475150818727 26.352466022587265 0.17048233630055612 0.0 -5.0 5.0 -15.0 506.2457627118644 614.5709566216605 559.0 483.0 76.0 18.104854926745194 0.3023795918401353 1.2942404033866997 501.0 488.25 508.0 29868.5
62 485.241935483871 44.699531737773164 495 470 25 5.26534859521332 -0.04066888423967674 -0.7360105799117979 485.0 480.0 490.0 30085 -0.16129032258064516 23.361082206035377 10.0 -10.0 20.0 3.610822060353798 -0.38942763180738194 -0.0426978024644561 0.0 -5.0 5.0 -10.0 486.48387096774195 18.265868886576477 492.5 474.0 18.5 3.2434963579604563 0.8981364386209503 -1.0456864705784765 487.5 485.0 489.5 30162.0
62 481.7741935483871 265.40062434963585 570 395 175 6.404786680541101 23.869861554874216 0.11870707243591307 480.0 480.0 485.0 29870 0.16129032258064516 764.4901144641 175.0 -90.0 265.0 9.412070759625388 26.065248534120595 3.0495614163690288 0.0 -5.0 5.0 10.0 480.741935483871 13.167273673257027 487.0 472.5 14.5 2.718522372528615 -0.004042006329162184 -0.513244015408161 481.0 479.0 483.0 29806.0
64 470.0 57.03125 485 455 30 6.25 -0.8322386939388253 0.16325376432704244 470.0 465.0 475.0 30080 -0.15625 29.6630859375 10.0 -10.0 20.0 4.267578125 -0.69765381293502 -0.010625468713874944 0.0 -5.0 5.0 -10.0 470.890625 60.097412109375 493.0 461.0 32.0 6.60595703125 -0.48539541328455504 0.5719268121397332 470.25 463.0 475.0 30137.0
64 471.09375 31.6162109375 485 460 25 4.47265625 -0.506996616031365 0.41985313132413393 470.0 465.0 475.0 30150 0.15625 18.7255859375 10.0 -10.0 20.0 3.193359375 -0.3672854668368779 0.22907571916455424 0.0 -5.0 5.0 10.0 470.609375 15.808349609375 480.0 465.0 15.0 3.19921875 -0.347084492171835 0.7440264446618844 469.5 467.375 473.0 30119.0
60 492.5833333333333 11.24305555555555 500 480 20 2.905555555555558 1.8601810419123241 -1.0554871795239011 495.0 490.0 495.0 29555 0.08333333333333333 13.743055555555554 10.0 -5.0 15.0 2.4638888888888895 0.0989045922050158 0.4641420628856909 0.0 0.0 0.0 5.0 491.85 14.285833333333334 495.5 480.5 15.0 2.8216666666666583 1.812624768211359 -1.6421338140309043 493.5 491.0 494.5 29511.0
61 492.1311475409836 29.88443966675625 500 480 20 4.719161515721581 -0.8302057993892684 -0.2253145684495633 495.0 490.0 495.0 30020 0.0 16.39344262295082 10.0 -10.0 20.0 2.7868852459016393 -0.10249999999999959 0.18523633552842705 0.0 -5.0 0.0 0.0 492.2950819672131 18.626041386724005 498.0 484.5 13.5 3.8312281644719164 -1.2818032584735044 -0.31097333590327286 492.5 488.5 496.5 30030.0
63 480.07936507936506 79.75560594608213 495 460 35 7.228521038044846 -0.6663688447663039 -0.5085799681433776 480.0 475.0 485.0 30245 -0.47619047619047616 21.201814058956913 10.0 -10.0 20.0 3.3786848072562363 -0.09166690497297347 -0.17641815305712424 0.0 -5.0 0.0 -30.0 481.8253968253968 47.36633912824389 490.0 465.0 25.0 5.691609977324266 -0.2218247794846402 -0.8280299646333144 483.0 478.0 488.0 30355.0
64 465.546875 18.060302734375 475 455 20 3.23486328125 -0.14722212926670109 -0.2100524362724082 465.0 465.0 470.0 29795 0.15625 18.7255859375 10.0 -10.0 20.0 3.037109375 0.029580699282155454 -0.20478408926547698 0.0 0.0 5.0 10.0 465.1796875 7.97161865234375 471.0 460.5 10.5 2.384033203125 -0.9086261953512786 0.18985863305053294 464.75 463.0 467.5 29771.5
64 468.28125 14.2333984375 475 460 15 3.1884765625 -0.23962528943272643 -0.21183845824096229 470.0 465.0 470.0 29970 0.0 17.96875 10.0 -10.0 20.0 3.125 -0.5198487712665405 -0.15385247598771873 0.0 -5.0 5.0 0.0 468.125 5.453125 473.0 464.5 8.5 2.0 -0.8788269390234893 0.39663440214947887 467.5 466.5 470.0 29960.0
65 463.84615384615387 39.82248520710059 475 450 25 5.254437869822477 -0.7480521229596602 -0.6161858385343724 465.0 460.0 470.0 30150 -0.3076923076923077 20.674556213017752 15.0 -10.0 25.0 3.484023668639053 0.446151534939772 0.36697714397012904 0.0 -5.0 5.0 -20.0 465.12307692307695 25.00792899408284 472.0 453.5 18.5 4.052781065088745 0.03974275090479518 -1.1975608712499668 467.5 463.5 468.0 30233.0
64 467.421875 122.650146484375 485 445 40 9.3115234375 -0.9784547782209674 -0.2423313671258668 470.0 455.0 475.0 29915 0.234375 22.210693359375 10.0 -10.0 20.0 3.73779296875 -0.6578839162711732 -0.20529384508598086 0.0 -5.0 5.0 15.0 466.390625 122.284912109375 483.0 451.5 31.5 10.01708984375 -1.4964035267969127 -0.13382350183566558 469.75 453.0 475.25 29849.0
63 476.5079365079365 133.04358780549256 500 460 40 9.899218946837994 -0.996649039001944 0.6463829493499579 475.0 465.0 487.5 30020 0.5555555555555556 23.10405643738977 10.0 -10.0 20.0 3.597883597883598 -0.09645416933745077 -0.2232197421024914 0.0 0.0 5.0 35.0 474.6507936507937 98.31456286218192 494.5 465.0 29.5 7.913832199546495 -0.430304805842483 0.9849130783443996 472.5 466.5 478.0 29903.0
60 502.0833333333333 24.40972222222222 515 495 20 4.06944444444444 0.003192981107194015 0.646607562739201 500.0 500.0 505.0 30125 0.08333333333333333 17.076388888888893 10.0 -10.0 20.0 3.1166666666666667 -0.6780060003165378 -0.030983049472148597 0.0 -5.0 5.0 5.0 501.39166666666665 17.63409722222222 510.5 493.5 17.0 3.2424999999999953 -0.2412765863380555 0.5032729129093082 500.5 499.0 503.125 30083.5
60 503.75 22.1875 515 495 20 3.9166666666666665 -0.4042848641142629 0.27658536647983356 505.0 500.0 505.0 30225 0.08333333333333333 15.409722222222225 5.0 -10.0 15.0 2.7861111111111114 -0.2892317790494281 -0.44253833591815445 0.0 0.0 5.0 5.0 503.35 8.060833333333333 509.0 498.0 11.0 2.2266666666666652 -0.4287366746855703 0.2815367350492963 503.5 501.375 504.625 30201.0
59 506.10169491525426 70.39643780522839 520 490 30 7.279517380063199 -0.9685220747665619 -0.3495521382413454 510.0 500.0 512.5 29860 -0.3389830508474576 21.918988796322896 5.0 -15.0 20.0 3.679977018098248 0.055600263840913655 -0.6082293044657683 0.0 -5.0 5.0 -20.0 507.27966101694915 43.55314564780235 516.0 494.0 22.0 5.779373743177248 -1.15242842748235 -0.5054053842316759 509.5 501.0 512.5 29929.5
61 486.6393442622951 52.23058317656544 500 470 30 6.476753560870733 -1.1163745041042068 -0.2253077423445551 490.0 480.0 495.0 29685 -0.16393442622950818 27.841977962913198 10.0 -10.0 20.0 3.996237570545552 -0.5335799723468639 -0.10204468973265376 0.0 -5.0 5.0 -10.0 487.74590163934425 36.46412254770223 494.5 477.5 17.0 5.496909432948135 -1.342582236647186 -0.5981438479302503 491.0 480.0 492.5 29752.5
