samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantilerm - sum"
40 612.3 13976.21 825.0 415.0 410.0 86.37599999999999 -0.8559040557819837 -0.05168338390332757 610.0 596.25 682.5 30615.0 2.9591836734693877 41653.99833402749 410.0 -270.0 680.0 165.70179092044984 -0.8650393993933574 0.779596469145863 -15.0 -160.0 115.0 145.0 608.7625 154.53734375 632.5 587.0 45.5 10.074374999999998 -0.8086217222605252 -0.022057988803249558 609.0 599.25 616.25 24350.5
49 608.265306122449 19626.072469804247 820.0 405.0 415.0 110.09162848812993 -1.2419708456285699 -0.0609334483574245 610.0 455.0 760.0 29805.0 -3.4693877551020407 59506.330695543526 415.0 -205.0 620.0 219.48771345272803 -1.2341804890136896 0.7790707860735748 -160.0 -195.0 310.0 -170.0 607.8673469387755 207.49770928779677 629.5 586.5 43.0 11.920449812578095 -1.305773235473772 -0.09849040418359192 607.0 591.5 623.0 29785.5
50 606.2 15054.560000000003 845.0 410.0 435.0 93.008 -0.8305782304623053 0.08187850378172574 610.0 488.75 685.0 30310.0 -3.4 43526.44 430.0 -225.0 655.0 172.91199999999998 -0.770336064092211 0.8706239365973365 -110.0 -160.0 132.5 -170.0 609.59 248.31690000000003 645.0 572.5 72.5 12.87 -0.500610735199293 0.14169991270346305 610.0 598.0 621.875 30479.5
49 606.2244897959183 14889.316951270306 805.0 360.0 445.0 89.67513536026658 -0.8334838620016756 0.005109091862867182 615.0 485.0 625.0 29705.0 3.2653061224489797 39985.25614327363 375.0 -185.0 560.0 162.76551436901292 -0.8439160424979928 0.8224728649811981 -15.0 -170.0 85.0 160.0 602.795918367347 625.8869221157852 634.5 539.5 95.0 20.34360683048729 -0.18416752705621553 -0.9040947363565596 612.5 594.5 616.5 29537.0
49 618.9795918367347 16345.897542690545 820.0 415.0 405.0 95.93919200333195 -1.0321529462602859 -0.032023859573670786 620.0 505.0 735.0 30330.0 0.30612244897959184 49456.53894210746 385.0 -295.0 680.0 185.50187421907538 -1.0461854891894224 0.7563291808522299 -125.0 -175.0 230.0 15.0 618.3061224489796 196.79404414827158 647.0 591.5 55.5 11.455226988754687 -0.6512963969231165 -0.07888726337021845 618.0 609.5 628.0 30297.0
49 606.0204081632653 22111.203665139525 960.0 395.0 565.0 116.14327363598501 -0.9107729736166528 0.21428459210808953 605.0 440.0 755.0 29695.0 3.2653061224489797 62848.52144939608 565.0 -350.0 915.0 215.27696793002917 -0.9890090518129426 0.7780760180472469 -160.0 -185.0 325.0 160.0 606.5408163265306 305.3452728029988 641.0 556.5 84.5 14.12661391087047 0.06301303961644988 -0.10405215559087232 605.0 595.0 617.0 29720.5
50 603.0 15222.0 830.0 370.0 460.0 91.72 -0.6625591489031573 0.011277643953651443 615.0 507.5 638.75 30150.0 -4.8 40512.96 440.0 -285.0 725.0 155.84799999999998 -0.42090200334533945 0.9059618180886669 -10.0 -170.0 13.75 -240.0 604.07 664.6501000000001 652.0 549.5 102.5 19.824799999999982 -0.19707506078799186 -0.7276540051624891 609.25 592.5 617.875 30203.5
49 617.1428571428571 18414.285714285717 825.0 400.0 425.0 99.94169096209912 -1.0255468713698515 -0.03317592023725598 620.0 445.0 700.0 30240.0 -2.7551020408163267 53592.919616826315 425.0 -220.0 645.0 193.36109954185756 -0.9868304896167719 0.819457615204843 -170.0 -185.0 155.0 -135.0 619.4591836734694 138.4881299458559 644.5 591.0 53.5 8.500624739691792 0.4268987898749068 -0.45668077998280365 621.5 616.0 623.5 30353.5
52 579.5192307692307 11010.826553254437 820.0 355.0 465.0 76.05029585798819 -0.46519154589686007 0.06002272557240476 585.0 475.0 610.0 30135.0 0.8653846153846154 29350.69341715975 410.0 -210.0 620.0 135.55473372781063 -0.45908670515360406 0.8968930427789131 -15.0 -131.25 48.75 45.0 585.4903846153846 332.0431767751479 631.5 535.5 96.0 12.700443786982252 1.0655894941756978 0.09801367011875783 584.5 578.875 593.875 30445.5
48 616.5625 23760.579427083332 910.0 260.0 650.0 110.40364583333333 -0.6061428376452778 -0.11321004608973899 622.5 565.0 646.25 29595.0 7.8125 64020.735677083336 555.0 -260.0 815.0 197.2265625 -0.6673655112381924 0.8659965447332865 -7.5 -205.0 18.75 375.0 605.5729166666666 847.2394748263888 647.5 538.5 109.0 24.873263888888896 -0.7092962093000215 -0.6220084326920047 615.5 581.0 627.5 29067.5
48 625.5208333333334 23864.83289930556 930.0 370.0 560.0 113.53732638888887 -0.623714411018145 0.1537975946487767 640.0 483.75 655.0 30025.0 0.20833333333333334 64717.664930555555 540.0 -345.0 885.0 194.83506944444443 -0.4303285934498322 0.8593103862496647 -15.0 -201.25 35.0 10.0 623.1041666666666 1133.3120659722224 667.5 539.5 128.0 27.198784722222232 -0.1555957064490081 -1.0096297138598804 635.5 611.875 648.5 29909.0
48 631.1458333333334 18032.54123263889 910.0 395.0 515.0 90.50347222222223 -0.39688971000391726 0.07471836446306951 630.0 615.0 646.25 30295.0 -4.6875 53980.631510416664 515.0 -255.0 770.0 175.01302083333334 -0.3512512299310795 0.977788966431072 -15.0 -186.25 1.25 -225.0 633.8020833333334 230.8410373263889 673.0 603.0 70.0 12.201822916666663 0.009949551206500207 -0.027397138989711786 636.75 624.5 643.125 30422.5
