samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
24 880.7352941176471 250.19463667820068 910 845 65 13.088235294117647 -0.7680028208833862 -0.20180119581955025 882.5 866.25 890.0 29945 0.15151515151515152 285.58310376492193 35.0 -25.0 60.0 14.123048668503216 -0.8608558637731196 0.435389814749794 -5.0 -15.0 10.0 5.0 880.5416666666666 40.89409722222222 892.0 869.5 22.5 5.336805555555553 -0.9041947079960799 0.2384878340590167 880.5 875.75 884.25 21133.0
33 903.939393939394 340.54178145087235 940 865 75 15.160697887970606 -0.6969540257016047 -0.2583586263721146 905.0 890.0 915.0 29830 0.45454545454545453 259.6418732782369 40.0 -25.0 65.0 13.581267217630854 -0.5190266588803123 0.6351323093312503 -5.0 -10.0 10.0 15.0 899.8333333333334 130.73737373737373 922.5 881.0 41.5 9.585858585858594 -0.8327161409834112 0.49058498689536173 897.0 891.5 908.5 29694.5
34 884.1176470588235 231.57439446366783 920 850 70 12.058823529411764 0.14510162734644183 0.28681527799312745 882.5 875.0 895.0 30060 0.14705882352941177 312.4783737024221 45.0 -25.0 70.0 14.013840830449826 0.04598557458421215 0.878235749369388 -2.5 -15.0 10.0 5.0 885.6029411764706 51.967344290657444 900.0 875.5 24.5 6.12110726643599 -0.9674406855710038 0.37069943277952205 885.0 879.0 891.625 30110.5
33 897.8787878787879 195.50045913682277 930 860 70 10.973370064279155 0.45571312618846305 -0.30906950438827546 900.0 890.0 905.0 29630 -0.7575757575757576 241.09274563820017 40.0 -30.0 70.0 12.203856749311296 0.1017845137712805 0.5481951103567069 -5.0 -10.0 5.0 -25.0 896.8787878787879 27.07621671258035 905.5 888.5 17.0 4.549127640036731 -1.2247423267594455 -0.12405427732487934 897.0 892.0 901.5 29597.0
23 886.304347826087 104.82041587901698 905 870 35 8.317580340264652 -0.7406720650209251 0.10189727105116012 885.0 880.0 890.0 20385 -0.6521739130434783 152.83553875236294 30.0 -20.0 50.0 10.189035916824198 -0.12375984294881714 0.49494328376555946 -5.0 -10.0 5.0 -15.0 891.304347826087 37.36389413988658 902.5 880.5 22.0 4.979206049149347 -0.7558798796821664 0.12239898176823266 890.5 887.5 895.75 20500.0
35 863.5714285714286 229.3877551020408 895 830 65 12.204081632653063 -0.418377426830967 0.03297942531322459 865.0 852.5 872.5 30225 -0.7142857142857143 224.48979591836735 25.0 -25.0 50.0 12.938775510204081 -1.0959504132231406 0.4181366845927944 -5.0 -15.0 10.0 -25.0 867.4285714285714 76.14489795918367 880.0 853.5 26.5 8.183673469387756 -1.608958548850943 0.038946358111522646 866.5 860.25 876.5 30360.0
33 913.1818181818181 549.7245179063361 955 845 110 16.060606060606077 1.9683313702384977 -1.4173547313946901 920.0 910.0 925.0 30135 1.8181818181818181 320.93663911845726 45.0 -30.0 75.0 13.994490358126722 0.25843854187772797 0.5483129126668242 0.0 -10.0 10.0 60.0 902.7727272727273 760.6074380165288 928.0 848.0 80.0 23.545454545454554 -0.6450924633123996 -0.9353878728799822 914.0 887.0 925.0 29791.5
34 882.2058823529412 529.6929065743944 940 840 100 18.183391003460216 -0.09846677764241951 0.6660678324461778 880.0 865.0 893.75 29995 0.7352941176470589 323.7240484429066 35.0 -40.0 75.0 13.719723183391004 -0.08636850537718788 -0.2861509188302026 0.0 -10.0 10.0 25.0 882.6029411764706 275.99675605536333 920.5 863.5 57.0 14.291522491349482 -0.8143034588896754 0.6365454677796148 879.0 867.25 895.0 30008.5
34 875.1470588235294 1628.6548442906576 935 680 255 21.332179930795846 13.489687565243113 -3.0958306805397866 875.0 866.25 885.0 29755 -2.2058823529411766 2563.5164359861596 190.0 -195.0 385.0 26.487889273356398 9.386593642194434 0.028389165501813123 -5.0 -18.75 10.0 -75.0 883.3529411764706 478.50778546712803 924.0 857.5 66.5 19.10380622837371 -1.033855493534742 0.7198985768807313 873.5 868.125 904.25 30034.0
33 903.030303030303 1734.7566574839302 1055 830 225 28.751147842056938 3.548339397569829 0.8902409623108598 905.0 880.0 925.0 29800 -1.0606060606060606 3061.7539026629934 205.0 -220.0 425.0 26.914600550964185 10.281344812563889 -0.30364517357184223 0.0 -15.0 15.0 -35.0 901.9090909090909 435.7190082644628 927.5 857.0 70.5 16.807162534435268 -0.1974820653426823 -0.8553670277981682 906.0 890.0 919.5 29763.0
