samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 1096.0 145084.0 1835 660 1175 294.6 -0.007864658617029896 1.2413371446339843 930.0 920.0 1047.5 10960 -47.22222222222222 343467.2839506173 910.0 -915.0 1825.0 431.85185185185185 -0.7942384802414568 0.054958043671569264 5.0 -270.0 10.0 -425.0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
32 932.65625 33053.1005859375 1770 690 1080 107.421875 11.478452772286445 3.115757449390737 877.5 865.0 908.75 29845 7.5 51760.9375 605.0 -630.0 1235.0 127.34375 2.1691277997431326 0.404059980310974 5.0 -21.25 21.25 240.0 942.890625 5212.042724609375 1106.0 856.5 249.5 66.6826171875 -1.2124150197170582 0.4795310154781841 916.5 876.875 1014.5 30172.5
32 925.9375 15395.99609375 1360 580 780 66.9921875 4.51615144019729 0.7631081791568609 920.0 893.75 936.25 29630 -0.46875 46897.4365234375 780.0 -455.0 1235.0 119.130859375 4.191765241724479 1.2477725995098943 -7.5 -40.0 27.5 -15.0 917.734375 382.421630859375 960.0 867.5 92.5 13.9091796875 0.4995984886718241 -0.4701414353942516 919.0 912.0 927.625 29367.5
35 865.8571428571429 3479.2653061224487 1055 675 380 29.412244897959194 5.299912585212967 0.44683866585215487 860.0 855.0 872.5 30305 -0.8571428571428571 9850.693877551019 380.0 -180.0 560.0 49.877551020408156 5.841939354409654 1.6936630437423392 -5.0 -15.0 12.5 -30.0 875.2857142857143 597.6897959183674 933.5 834.5 99.0 19.057142857142868 0.3620229314016643 1.072498755366593 869.5 857.5 882.25 30635.0
33 909.0909090909091 8335.537190082645 1240 630 610 51.48760330578512 5.773813093574123 0.7883568626337443 905.0 875.0 930.0 30000 0.15151515151515152 23350.73461891644 610.0 -320.0 930.0 77.11662075298439 6.528775735070289 1.6837376476154224 5.0 -20.0 15.0 5.0 908.0757575757576 465.57759412304864 943.5 864.0 79.5 19.55371900826446 -1.1241951218092958 -0.3600841095625266 916.5 889.0 924.5 29966.5
31 891.9354838709677 1125.28616024974 960 845 115 28.949011446409973 -1.027220964463622 0.49647836902076475 885.0 865.0 920.0 27650 3.225806451612903 383.14255983350677 40.0 -30.0 70.0 16.784599375650362 -1.026602895274838 -0.052619066199547836 10.0 -12.5 17.5 100.0 881.9354838709677 396.5442247658689 931.5 861.5 70.0 15.71488033298645 0.2578016913485426 1.2115314819480667 876.0 869.0 886.5 27340.0
23 951.304347826087 57978.733459357296 1975 740 1235 135.0850661625709 11.347243684073012 3.3521671424831485 880.0 862.5 927.5 21880 -4.130434782608695 85816.63516068053 1015.0 -740.0 1755.0 153.23251417769376 5.290284664664604 1.193847121493763 -10.0 -87.5 10.0 -95.0 966.5434782608696 7668.932892249525 1076.0 867.0 209.0 84.875236294896 -1.836426085789072 0.18375227052251183 913.0 882.25 1065.75 22230.5
36 849.7222222222222 4611.033950617284 1035 680 355 38.00925925925925 2.551413711633515 0.3461977263067935 845.0 833.75 860.0 30590 1.1111111111111112 12544.5987654321 340.0 -170.0 510.0 59.25925925925925 3.29627967574549 1.5527431871888295 -2.5 -16.25 7.5 40.0 847.6944444444445 124.6010802469136 880.0 820.0 60.0 8.799382716049385 0.8970974010512114 0.4042641795438583 846.5 840.5 854.5 30517.0
33 905.6060606060606 7532.966023875115 1200 740 460 56.72176308539945 3.1604160762593363 1.2257948968113646 905.0 865.0 935.0 29885 -1.2121212121212122 19490.95500459136 445.0 -245.0 690.0 77.39210284664829 3.016700943064005 1.2898648711507028 -5.0 -20.0 10.0 -40.0 906.5151515151515 668.8406795224977 950.0 863.5 86.5 22.104683195592287 -1.1687735733448061 -0.08948535419783091 909.5 884.5 927.0 29915.0
35 860.7142857142857 6524.489795918367 1140 545 595 41.6734693877551 8.066807588322998 -0.5902544523838537 855.0 845.0 875.0 30125 -4.0 17529.714285714286 595.0 -310.0 905.0 60.68571428571428 10.58808471377519 1.9618015360909884 0.0 -17.5 15.0 -140.0 861.0714285714286 246.30204081632655 894.5 817.0 77.5 12.595918367346936 0.46140739373095574 0.0652746560625991 858.0 849.0 871.25 30137.5
33 900.3030303030303 13087.786960514233 1325 605 720 71.29476584022036 4.82854762878289 1.0019135101192893 880.0 865.0 925.0 29710 9.242424242424242 36018.365472910926 720.0 -360.0 1080.0 104.18732782369146 4.628551637074358 1.4818657167775962 0.0 -25.0 20.0 305.0 901.6515151515151 904.6285583103764 953.5 843.5 110.0 26.016528925619838 -1.1222401546593481 0.0474156910605583 905.5 875.0 925.0 29754.5
37 807.5675675675676 5979.218407596786 1030 540 490 45.88750913075239 4.017601608419892 -0.25370512297621434 800.0 790.0 830.0 29880 -5.54054054054054 17726.734842951057 490.0 -260.0 750.0 75.50766983199415 4.175193170318706 1.4233217346646996 0.0 -35.0 10.0 -205.0 811.7837837837837 586.4802775748722 858.0 766.5 91.5 20.97078159240321 -0.8883682044516656 0.5339191389269917 801.0 792.0 831.0 30036.0
36 847.6388888888889 174.28626543209873 880 815 65 10.13888888888889 0.3950123007464357 0.24497659911103475 847.5 840.0 855.0 30515 0.5555555555555556 158.02469135802465 20.0 -30.0 50.0 10.89506172839506 -0.7601394653320304 -0.04177730494315062 0.0 -10.0 10.0 20.0 845.2777777777778 118.81172839506173 861.5 817.5 44.0 8.595679012345677 -0.008118646298426846 -0.5885866619757003 846.0 840.375 854.625 30430.0
35 785.8571428571429 4936.408163265306 1075 555 520 36.83265306122449 8.718995007118412 0.9072746900519828 790.0 770.0 800.0 27505 -0.2857142857142857 14439.91836734694 520.0 -275.0 795.0 57.08571428571429 8.77401297772297 1.736231127318828 -5.0 -12.5 5.0 -10.0 795.5714285714286 360.4020408163265 841.0 764.0 77.0 15.016326530612238 -0.06554363916093697 0.8958979723790506 791.0 782.25 807.25 27845.0
25 785.0 35732.0 1555 310 1245 82.0 9.697282635890511 1.9952896574258892 780.0 755.0 815.0 19625 -0.4 92797.84 1245.0 -780.0 2025.0 121.31200000000001 9.93578801107783 2.01236070831275 5.0 -40.0 15.0 -10.0 776.44 585.0264 847.0 700.5 146.5 15.911999999999988 3.9765139574363433 -0.2546151220589393 779.5 765.0 784.0 19411.0
34 779.1176470588235 45491.86851211073 1530 410 1120 120.9342560553633 3.6211816324290407 1.3940972675874752 780.0 761.25 812.5 26490 5.147058823529412 90713.94896193771 750.0 -920.0 1670.0 161.37543252595157 2.7884161310438005 -0.5058497081432182 0.0 -20.0 13.75 175.0 799.7647058823529 3114.3858131487887 902.0 625.5 276.5 37.496539792387544 2.283495758797261 -1.4487548924952143 809.0 789.25 834.25 27192.0
27 844.074074074074 73174.1426611797 1735 405 1330 152.1673525377229 3.7993414688937612 1.661278824019425 830.0 755.0 850.0 22790 -9.62962962962963 155046.15912208502 1210.0 -980.0 2190.0 226.99588477366254 2.825839324010472 0.40954334369649814 -5.0 -77.5 22.5 -260.0 803.8703703703703 4642.196159122086 920.0 659.5 260.5 56.615912208504795 -0.4243602423191084 -0.4925092745217919 815.5 762.75 856.75 21704.5
42 722.8571428571429 82581.12244897959 1855 235 1620 179.14965986394557 4.936197660775385 1.5093082348867366 762.5 612.5 785.0 30360 -2.857142857142857 185977.55102040817 1425.0 -1570.0 2995.0 256.6326530612245 4.7065634040849265 -0.23768460813781755 -7.5 -68.75 61.25 -120.0 739.1666666666666 6050.234126984127 934.5 597.5 337.0 62.222222222222214 -0.1725874500569895 0.761831136081993 719.5 680.25 762.875 31045.0
39 758.3333333333334 8646.581196581195 1080 450 630 38.803418803418786 6.407796686274068 -0.007984277579056358 760.0 752.5 765.0 29575 3.717948717948718 24641.946088099932 630.0 -325.0 955.0 68.35634451019067 7.075351398027101 1.8739173133180955 0.0 -7.5 5.0 145.0 756.1794871794872 211.18573307034842 797.5 696.0 101.5 8.683760683760683 6.859316133862176 -1.435190497643022 758.5 753.5 760.5 29491.0
43 705.5813953488372 31006.05732828555 1020 250 770 130.35154137371555 0.4720350425885522 -0.9204348517309688 745.0 665.0 805.0 30340 0.0 62165.11627906977 580.0 -585.0 1165.0 166.97674418604652 0.35336933966976014 0.24045201866048713 -5.0 -117.5 35.0 0.0 712.6046511627907 4261.971606273661 808.0 561.5 246.5 52.86857760951865 -0.06321229050445609 -0.9692092244956378 737.5 679.0 757.5 30642.0
43 693.0232558139535 13455.976203353162 965 435 530 70.6598161168199 1.0259237524008311 -0.31558834422783894 705.0 700.0 720.0 29800 -7.674418604651163 26615.52190373175 500.0 -290.0 790.0 95.57598702001083 2.046383215456401 1.049459258448277 -5.0 -25.0 5.0 -330.0 697.3488372093024 1127.029475392104 747.5 623.0 124.5 26.901568415359645 -0.34939469868210615 -0.7950961051105906 707.0 685.5 715.25 29986.0
37 739.3243243243244 11120.489408327247 1055 470 585 58.356464572680764 3.185084882239172 -0.750379867094853 755.0 745.0 765.0 27355 8.91891891891892 24835.317750182614 585.0 -415.0 1000.0 76.37691745799853 4.974996015695841 0.8593247270614756 0.0 -5.0 15.0 330.0 725.5405405405405 1836.653761869978 769.5 648.0 121.5 38.92257121986854 -1.2165590692880572 -0.6273278003334535 747.0 683.0 760.0 26845.0
26 752.1153846153846 16304.178994082842 1090 455 635 64.82248520710058 2.3141435597739406 -0.06332789815434504 760.0 755.0 770.0 19555 -11.153846153846153 43542.89940828403 635.0 -330.0 965.0 111.3905325443787 2.9967622107184892 1.2996329069558417 0.0 -10.0 8.75 -290.0 762.9230769230769 120.18639053254437 794.5 737.0 57.5 5.9437869822485165 3.1627093074475203 0.5946975428981677 762.25 760.5 764.5 19836.0
