samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
34 698.9772727272727 231.3403925619835 710 610 100 7.804752066115694 23.745969755619495 -4.52359151110952 700.0 695.0 705.0 30755 1.8604651162790697 241.88750676041107 95.0 -15.0 110.0 7.279610600324499 26.99517550423821 4.904724086323773 0.0 -5.0 5.0 80.0 701.0735294117648 25.95782871972318 708.5 692.5 16.0 4.447231833910029 -1.2199093549267863 -0.404101749721649 702.75 696.0 704.875 23836.5
43 702.5581395348837 31.828015143320705 715 690 25 4.7052460789616015 -0.3415351154852031 -0.22316499357871022 705.0 700.0 705.0 30210 0.0 26.74418604651163 10.0 -10.0 20.0 3.953488372093023 -0.6020793950850667 0.0 0.0 -5.0 5.0 0.0 703.0697674418604 9.518388318009734 707.0 696.0 11.0 2.7095727420227176 -0.9922008849190576 -0.47826994493496316 704.0 700.5 705.5 30232.0
42 698.8095238095239 71.20181405895693 715 680 35 6.961451247165531 -0.6740156801492985 0.07930311494346964 700.0 695.0 705.0 29350 0.47619047619047616 53.34467120181406 25.0 -20.0 45.0 5.54421768707483 2.1378821228236413 0.2930105419251352 0.0 -5.0 5.0 20.0 697.0238095238095 30.380385487528343 710.5 690.0 20.5 4.102040816326529 0.1803552113844895 0.9832049871517519 696.75 692.75 697.875 29275.0
43 700.8139534883721 15.03515413737155 710 695 15 2.996214169821542 -0.24609880440972232 0.30840184378085367 700.0 700.0 705.0 30135 -0.11627906976744186 22.660897782585177 10.0 -10.0 20.0 3.6398053001622506 -0.5049541185115141 0.3697219267049324 0.0 -5.0 5.0 -5.0 701.8720930232558 9.501081665765277 710.0 697.5 12.5 2.3282855597620356 0.5949611287078382 0.8542330894905862 701.5 700.0 703.0 30180.5
42 714.5238095238095 61.6780045351474 725 700 25 6.5192743764172345 -0.8245803146626307 -0.35856484638873093 715.0 710.0 720.0 30010 0.11904761904761904 51.77154195011338 15.0 -10.0 25.0 5.629251700680273 -0.7963330560386748 0.15009906805155895 0.0 -5.0 5.0 5.0 713.3452380952381 53.124858276643984 721.5 700.0 21.5 6.541383219954652 -1.2646937174557948 -0.4857418666890499 715.5 706.5 720.0 29960.5
44 690.6818181818181 5548.398760330579 715 340 375 30.971074380165337 16.995940188350804 -4.348310813019859 705.0 705.0 710.0 30390 -0.22727272727272727 5597.675619834711 360.0 -340.0 700.0 19.390495867768593 18.880446024001152 0.40759560413852963 0.0 -5.0 5.0 -10.0 703.8068181818181 284.57063533057857 713.0 632.0 81.0 8.206095041322355 12.166055931563047 -3.6469326063528036 708.0 705.5 710.0 30967.5
43 699.4186046511628 28.15035154137372 710 690 20 4.245538128718221 -0.6842664031204744 -0.11760068170805445 700.0 695.0 705.0 30075 0.0 40.69767441860465 10.0 -15.0 25.0 5.116279069767442 -0.3848979591836734 -0.7389773092300272 0.0 -5.0 5.0 0.0 687.7906976744187 726.5608436992969 703.0 627.5 75.5 20.59653866955108 0.9395378223718955 -1.6838276497890596 700.5 696.5 701.5 29575.0
42 700.2380952380952 40.41950113378685 710 685 25 4.818594104308377 -0.1271596025721653 -0.5061830102394016 700.0 695.0 705.0 29410 0.11904761904761904 38.676303854875286 10.0 -15.0 25.0 4.67687074829932 -0.055527529523228036 -0.41626654891145687 0.0 -5.0 5.0 5.0 699.1785714285714 17.057397959183675 704.5 692.5 12.0 3.8911564625850317 -1.6219830167369738 -0.24956088990278677 700.75 695.125 703.0 29365.5
43 698.2558139534884 98.70200108166578 735 660 75 6.365603028664136 6.773748320510412 -0.13491797995281657 700.0 695.0 700.0 30025 -0.3488372093023256 231.85505678745264 75.0 -40.0 115.0 7.8474851270957275 12.705280729753555 2.1659683340789537 0.0 -5.0 2.5 -15.0 699.1860465116279 16.383991346673874 704.5 692.5 12.0 3.6960519199567283 -1.5364437180711192 0.062071631438436733 698.0 695.5 703.75 30065.0
43 702.2093023255813 80.5840995132504 720 685 35 7.452677122769057 -0.6826987523084465 0.33578330093669695 700.0 695.0 710.0 30195 0.3488372093023256 48.134126554894536 20.0 -15.0 35.0 5.52190373174689 0.11295133190253903 0.1362930062872755 0.0 -5.0 5.0 15.0 700.453488372093 45.69551108707408 713.5 692.0 21.5 5.457544618712819 -0.705980006499145 0.6853717010639626 699.5 695.0 704.75 30119.5
43 702.7906976744187 46.86316928069226 720 690 30 5.646295294753922 -0.30423662191684775 0.3403234622558694 700.0 700.0 705.0 30220 -0.3488372093023256 31.85505678745267 15.0 -10.0 25.0 4.375338020551649 0.49695752058826237 0.6222091455076578 0.0 -5.0 5.0 -15.0 704.5581395348837 31.130340724716064 713.0 696.5 16.5 4.961060032449974 -1.4832722114815327 -0.01762170562076653 705.0 698.25 710.25 30296.0
43 695.9302325581396 36.343969713358575 710 685 25 4.932395889670096 -0.6782043872236434 0.3560084823762584 695.0 690.0 700.0 29925 0.3488372093023256 27.203893996754992 15.0 -10.0 25.0 4.175229853975122 -0.10971941709583355 0.4751525539112213 0.0 -5.0 5.0 15.0 694.9767441860465 13.708761492698754 704.0 691.5 12.5 2.9697133585722026 0.21078417881767209 1.2750528835107593 693.0 692.5 695.75 29884.0
44 685.5681818181819 6044.563533057852 830 350 480 35.304752066115654 12.681571404539943 -3.4840833004258096 700.0 695.0 705.0 30165 -0.11363636363636363 7885.7825413223145 350.0 -350.0 700.0 32.179752066115704 9.745848864567694 0.38981280954236847 0.0 -5.0 5.0 -5.0 697.7840909090909 242.58406508264463 715.0 631.5 83.5 7.710743801652918 12.0553658000308 -3.582003850793303 701.25 700.375 702.5 30702.5
43 695.9302325581396 21.227690643591128 710 680 30 3.3044889129259105 2.928069292871929 -0.3761546013989469 695.0 695.0 700.0 29925 -0.11627906976744186 45.91671173607355 20.0 -15.0 35.0 5.256895619253651 0.6182205629570423 0.21031556860996578 0.0 -5.0 5.0 -5.0 684.4767441860465 597.8482963764196 699.0 629.0 70.0 18.595997836668467 1.0083025705526634 -1.7028827339907295 694.5 693.5 697.0 29432.5
43 695.8139534883721 13.87236343969713 705 690 15 2.8015143320714087 0.0598417746770914 0.4029327263471004 695.0 695.0 700.0 29920 -0.11627906976744186 28.474851270957274 10.0 -10.0 20.0 4.110329908058409 -0.6246364342280772 -0.06853821246994449 0.0 -5.0 5.0 -5.0 695.7093023255813 1.7585181179015685 697.5 692.5 5.0 1.082206598161176 -0.23344641393712795 -0.8065319457943774 696.0 695.0 696.5 29915.5
42 710.1190476190476 82.72392290249434 725 695 30 7.273242630385485 -0.8056840494797761 -0.27265042240018167 710.0 705.0 715.0 29825 0.5952380952380952 78.81235827664398 20.0 -20.0 40.0 6.9274376417233565 -0.3655877121737001 -0.05256868955908071 0.0 -5.0 5.0 25.0 707.9880952380952 64.36295351473925 717.0 696.0 21.0 7.489795918367355 -1.5578422867360953 -0.46843697064317386 713.25 698.25 714.5 29735.5
43 698.3720930232558 236.88480259599783 755 630 125 8.723634396971338 10.460373506599117 -0.8168996279745779 695.0 695.0 705.0 30030 0.9302325581395349 492.1579232017307 125.0 -65.0 190.0 9.161709031909139 21.57558208247796 3.45302519700244 0.0 -5.0 5.0 40.0 700.3837209302326 62.85857220118982 714.5 690.5 24.0 7.115197404002169 -1.2581765925175887 0.5766866021064848 696.5 693.5 708.25 30116.5
43 698.953488372093 130.88155759870205 725 685 40 10.043266630611141 -0.9845827641554576 0.44409721225558085 695.0 690.0 710.0 30055 -1.2790697674418605 153.5965386695511 25.0 -70.0 95.0 6.376419686316928 19.54123815959136 -3.700993323624381 0.0 -5.0 5.0 -55.0 698.7790697674419 84.13142239048133 714.5 688.0 26.5 8.208220659816124 -1.2428925679536762 0.5673993010736649 695.0 691.0 707.0 30047.5
43 695.0 1562.7906976744187 880 520 360 14.186046511627907 17.087262834821423 0.363063466705015 695.0 690.0 700.0 29885 -0.11627906976744186 4598.242293131422 360.0 -185.0 545.0 21.076257436452135 17.934716475375062 2.5778801424887754 0.0 -5.0 5.0 -5.0 696.046511627907 35.78853434288804 707.5 683.0 24.5 4.772309356408874 -0.512986152561425 -0.736995100871359 697.0 693.5 700.5 29930.0
43 700.0 60.46511627906977 715 690 25 6.744186046511628 -0.9167899408284024 0.6306441777827847 695.0 695.0 705.0 30100 0.46511627906976744 19.551108707409412 10.0 -10.0 20.0 3.4180638182801517 -0.4129835918803062 0.019532230552663923 0.0 -2.5 5.0 20.0 697.4767441860465 41.25527312060574 711.0 687.0 24.0 5.201189832341808 -0.48464206832674694 0.7217219357391894 695.5 693.75 701.25 29991.5
43 698.2558139534884 52.19037317468901 715 685 30 6.133044889129253 -0.751180971301245 0.113861559780575 700.0 690.0 705.0 30025 -0.3488372093023256 34.180638182801516 15.0 -10.0 25.0 4.424012979989183 -0.16493625821182434 0.13557202453437683 0.0 -5.0 5.0 -15.0 700.3139534883721 44.430502974580854 712.0 689.5 22.5 5.684694429421312 -1.0648253033335384 0.10421165356150185 699.5 695.5 705.25 30113.5
43 694.6511627906976 21.38994050838291 700 685 15 3.5262303948080196 -0.5048427233686343 -0.5666922350787048 695.0 690.0 700.0 29870 -0.23255813953488372 37.15521903731746 15.0 -15.0 30.0 4.7106544077879935 -0.04716093641743235 0.08884173129898107 0.0 -5.0 5.0 -10.0 694.4302325581396 6.134667387777177 698.5 690.0 8.5 2.1476473769605176 -1.2166673218633763 -0.1680126931174478 694.5 692.25 696.5 29860.5
44 693.0681818181819 22.972623966942148 705 685 20 4.065082644628097 -0.4486310686698092 0.21677881894726664 695.0 690.0 695.0 30495 0.11363636363636363 27.827995867768596 10.0 -15.0 25.0 3.7964876033057853 0.33115282540468716 -0.16139647172069385 0.0 -5.0 5.0 5.0 693.0113636363636 7.82373450413223 698.5 688.5 10.0 2.330061983471074 -0.8551617440342318 0.24342434570486163 692.75 690.875 695.0 30492.5
42 702.1428571428571 58.50340136054421 720 690 30 6.360544217687068 -0.5963189561925271 0.4943481455189522 700.0 695.0 705.0 29490 0.47619047619047616 34.29705215419501 15.0 -10.0 25.0 4.852607709750567 -0.5396844477836211 0.17041828372470222 0.0 -5.0 5.0 20.0 700.1547619047619 22.946286848072564 713.0 693.5 19.5 3.5249433106576014 0.9683626929060183 1.2737350738826845 699.0 696.625 701.375 29406.5
43 700.3488372093024 1148.1341265548947 865 560 305 13.228772309356417 16.821319761239884 1.0224799523652452 700.0 695.0 705.0 30115 -0.6976744186046512 3313.4667387777163 305.0 -155.0 460.0 18.285559762033536 17.90046825987594 2.5871817466864186 0.0 -5.0 2.5 -30.0 702.6046511627907 59.90183883180097 725.0 693.5 31.5 6.5916711736073506 -0.3075789634685595 0.752882905962136 700.5 696.0 709.5 30212.0
43 690.8139534883721 6.895619253650623 695 685 10 1.9469983775013746 0.1846597462514299 0.16409922879120437 690.0 690.0 690.0 29705 0.11627906976744186 13.358572201189833 10.0 -5.0 15.0 2.5040562466197946 -0.1962087560851682 0.32129804478604806 0.0 0.0 0.0 5.0 690.953488372093 1.1373715521903731 693.5 689.5 4.0 0.8680367766360177 -0.5885943116382344 0.33702428684696917 691.0 690.0 691.5 29711.0
44 692.0454545454545 25.361570247933887 705 680 25 4.101239669421478 0.06302446065846068 0.3159974908581976 690.0 690.0 695.0 30450 -0.11363636363636363 19.87345041322314 10.0 -10.0 20.0 3.3419421487603302 -0.46546769059678983 -0.14797488747379986 0.0 -5.0 5.0 -5.0 692.3522727272727 10.370222107438018 698.5 688.0 10.5 2.714359504132238 -0.8222269903379833 0.6245728346119743 691.5 690.0 695.0 30463.5
43 693.3720930232558 21.768523526230396 700 685 15 3.9859383450513746 -0.8541005362447396 -0.17015233201185911 695.0 690.0 695.0 29815 0.23255813953488372 31.341265548945373 10.0 -10.0 20.0 4.467279610600325 -0.7425330217579189 -0.29037236394792376 0.0 -5.0 5.0 10.0 692.8720930232558 7.9429421308815575 698.0 688.0 10.0 2.206598161168197 -0.6634339981860955 -0.04049132536324837 693.0 691.5 694.25 29793.5
43 695.2325581395348 25.527312060573284 710 685 25 3.58031368307191 0.6126416169922511 0.1773617676168296 695.0 692.5 700.0 29895 0.11627906976744186 27.31206057328285 10.0 -15.0 25.0 3.6452136289886425 0.5433682972257636 -0.6573797382841903 0.0 0.0 5.0 5.0 694.5232558139535 8.115738236884802 699.5 689.5 10.0 2.2109248242293127 -0.8182867163677003 -0.35617437588337436 694.5 693.0 696.5 29864.5
43 695.9302325581396 21.227690643591128 705 685 20 4.018388318009736 -0.942611059272175 -0.37615460139894696 695.0 690.0 700.0 29925 0.0 22.093023255813954 10.0 -10.0 20.0 3.255813953488372 -0.08171745152354593 0.16796163100892855 0.0 -5.0 2.5 0.0 695.8720930232558 6.0592212006490005 700.0 691.0 9.0 1.9745808545159471 -0.6372742388238488 -0.5384096173632998 696.5 694.25 698.0 29922.5
43 701.7441860465116 39.39967550027041 720 690 30 4.7485127095727275 1.51454648917567 1.0844106869209602 700.0 700.0 705.0 30175 0.3488372093023256 34.18063818280151 15.0 -10.0 25.0 4.440237966468361 -0.28992374018586675 0.38811740449918036 0.0 -5.0 5.0 15.0 700.4186046511628 8.510816657652786 709.5 696.5 13.0 2.129799891833423 1.7539162927780367 1.2293566545002168 700.5 698.5 701.5 30118.0
