samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
24 888.8235294117648 3188.321799307959 1075 630 445 22.422145328719722 13.485457713218782 -1.7458098214489004 890.0 880.0 895.0 30220 13.484848484848484 3764.3709825528003 300.0 -25.0 325.0 28.457300275482094 13.744710549393648 3.8423805994929072 0.0 -5.0 5.0 445.0 888.3125 54.266927083333336 906.5 879.5 27.0 5.348958333333333 0.7261880347432985 1.2593794930062345 887.0 882.875 889.125 21319.5
34 886.0294117647059 79.08737024221453 915 875 40 6.159169550172999 2.782252024111018 1.663665291098352 885.0 880.0 890.0 30125 -5.735294117647059 1139.9005190311416 20.0 -195.0 215.0 12.932525951557095 26.062629983949897 -5.149240960982588 0.0 -5.0 5.0 -195.0 891.0735294117648 61.59018166089965 905.0 881.5 23.5 6.926470588235294 -1.3459517787342044 0.3548221184153809 891.25 883.5 899.25 30296.5
36 833.6111111111111 22760.570987654322 935 260 675 88.58024691358024 7.4260034183284205 -2.9238241896658876 880.0 870.0 885.0 30010 1.25 10174.131944444445 350.0 -310.0 660.0 43.611111111111114 5.949891131733933 0.32576787762546294 0.0 -6.25 5.0 45.0 831.1666666666666 5753.277777777777 897.0 696.5 200.5 67.21296296296299 -0.8817601961368862 -0.9744358705274994 878.0 774.25 881.25 29922.0
34 879.1176470588235 325.6920415224913 925 860 65 14.152249134948098 0.46493441903038546 1.2876869726221605 870.0 865.0 883.75 29890 -1.7647058823529411 201.2975778546713 40.0 -35.0 75.0 9.809688581314878 1.6557450707109922 0.6145006110915008 0.0 -8.75 5.0 -60.0 882.8235294117648 167.68944636678202 904.5 865.5 39.0 11.775086505190309 -1.417225325039558 0.04718352468569067 885.5 868.625 893.375 30016.0
40 768.75 40638.4375 915 210 705 160.0625 1.1945736825717228 -1.610112013520325 870.0 712.5 875.0 30750 -14.875 37418.109375 615.0 -510.0 1125.0 108.06875 2.7070752198687122 0.5410190839225879 0.0 -15.0 5.0 -595.0 805.5125 13797.331093750003 888.0 549.5 338.5 98.70749999999998 -0.04159524469213283 -1.2710743583767565 870.75 751.5 879.5 32220.5
17 836.4705882352941 21311.07266435986 930 420 510 93.28719723183389 3.5273743823923533 -2.3157631647008947 880.0 875.0 905.0 14220 36.1764705882353 42722.14532871973 600.0 -410.0 1010.0 116.78200692041526 2.6264329261647115 1.11891008808637 -5.0 -5.0 5.0 615.0 742.9705882352941 14745.749134948097 895.5 536.5 359.0 108.6159169550173 -1.3608361061672294 -0.11497610725049268 728.0 645.5 884.0 12630.5
17 881.1764705882352 50125.08650519031 1545 250 1295 96.3667820069204 5.263227454079587 0.2181745156236662 870.0 860.0 890.0 14980 -37.35294117647059 74906.22837370243 660.0 -680.0 1340.0 151.24567474048442 2.401832299866011 -0.31364701157955016 -5.0 -15.0 5.0 -635.0 921.7941176470588 1641.060553633218 963.0 821.0 142.0 36.77162629757786 -0.2686206702160736 -0.830519974527218 947.0 887.0 953.0 15670.5
35 859.8571428571429 13226.408163265307 925 200 725 38.26122448979589 27.974520761730915 -5.371683286822691 870.0 862.5 895.0 30095 -1.4285714285714286 26903.67346938775 660.0 -705.0 1365.0 50.57142857142857 14.227986256150938 -0.38067778887682335 0.0 -12.5 7.5 -50.0 861.1857142857143 923.5726530612246 885.0 805.0 80.0 27.13469387755101 -1.0289130830314595 -0.9322174575334999 877.5 823.0 883.0 30141.5
34 884.4117647058823 623.1833910034601 935 855 80 22.024221453287197 -1.1689454097467562 0.5235003511993109 875.0 860.0 905.0 30070 20.147058823529413 15497.772491349482 725.0 -40.0 765.0 47.00692041522492 27.23202555891474 5.322733115045007 -5.0 -10.0 5.0 685.0 863.7058823529412 905.1340830449827 893.5 809.0 84.5 26.138408304498252 -0.8911781691018636 -0.9763232817243125 879.5 830.0 883.125 29366.0
36 853.3333333333334 12129.166666666666 990 310 680 49.537037037037 15.034823705971938 -3.802075028058604 865.0 860.0 896.25 30720 -0.6944444444444444 15366.878858024695 595.0 -300.0 895.0 49.706790123456784 13.307960420195226 2.554524644506694 -5.0 -20.0 1.25 -25.0 856.4027777777778 1525.441936728395 888.5 789.0 99.5 34.746141975308625 -0.9438319656746539 -0.976306641822629 880.0 817.0 882.0 30830.5
34 879.2647058823529 504.6064013840831 930 845 85 19.67993079584775 -0.909153992377504 0.5403107196420204 870.0 865.0 898.75 29895 0.14705882352941177 281.59602076124565 40.0 -35.0 75.0 12.534602076124568 0.3701334786496653 0.41795880991223233 0.0 -10.0 10.0 5.0 880.9705882352941 17.999134948096888 886.5 866.0 20.5 3.153979238754319 3.0808593999182934 -1.6590867460247685 882.5 879.125 884.0 29953.0
34 866.9117647058823 1839.7275086505192 925 655 270 24.489619377162626 14.77209851908788 -3.3314745278595734 860.0 855.0 888.75 29475 -6.176470588235294 1495.674740484429 50.0 -200.0 250.0 19.982698961937714 15.872622573919337 -3.472577469248761 -2.5 -18.75 5.0 -210.0 871.8235294117648 24.527681660899656 878.5 853.5 25.0 3.854671280276808 3.196520207002756 -1.4740009698737755 873.75 868.625 875.0 29642.0
34 877.3529411764706 485.6401384083045 920 850 70 19.688581314878896 -1.2480093597752795 0.4713267712800104 870.0 860.0 895.0 29830 5.735294117647059 1503.1358131487889 205.0 -25.0 230.0 20.493079584775085 17.663518213602515 4.020794002567022 -5.0 -10.0 8.75 195.0 870.7205882352941 117.76751730103808 882.5 848.5 34.0 9.054498269896184 -0.7102580472547566 -0.8481457458593087 874.75 861.5 879.375 29604.5
17 884.1176470588235 627.1626297577855 945 850 95 20.83044982698962 -0.18021490606420976 0.7644392319696229 880.0 865.0 900.0 15030 2.9411764705882355 500.17301038062277 55.0 -45.0 100.0 16.40138408304498 0.5006043397842115 0.21713588099096082 0.0 -5.0 15.0 50.0 879.2352941176471 16.003460207612452 885.0 872.5 12.5 3.425605536332181 -1.1490693469685886 -0.07581453700370497 878.5 876.5 883.0 14947.0
16 942.1875 28409.27734375 1575 860 715 88.5546875 9.441816983662063 3.265447688134672 890.0 863.75 931.25 15075 7.1875 58434.27734375 675.0 -680.0 1355.0 107.03125 4.723670699533644 -0.11413546865197696 -2.5 -11.25 13.75 115.0 934.40625 1535.1943359375 974.5 878.0 96.5 37.2421875 -1.657775811613221 -0.4554704302018368 955.5 888.125 967.25 14950.5
34 889.5588235294117 2210.834775086505 1100 855 245 32.34429065743943 9.269441692148977 2.8176407279216416 870.0 865.0 907.5 30245 2.5 3228.3088235294117 230.0 -160.0 390.0 29.852941176470587 7.059392956661288 1.4153953025002795 0.0 -10.0 5.0 85.0 889.8529411764706 82.91955017301039 913.5 880.0 33.5 6.9100346020761325 0.5375470370643787 1.2314706737032266 888.25 883.0 891.5 30255.0
