samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantilerm - sum"
43 576.9811320754717 906.9241723033107 605.0 370.0 235.0 10.55179779280883 39.16447808383356 -6.057299038750479 580.0 575.0 580.0 30580.0 4.038461538461538 1077.9215976331361 235.0 -25.0 260.0 9.985207100591717 44.11051752839431 6.676825737516846 0.0 -1.25 0.0 210.0 579.4883720930233 22.808004326663063 596.5 573.5 23.0 3.38236884802596 2.8102061777237406 1.5287949680852326 579.0 576.25 581.25 24918.0
52 576.7307692307693 87.38905325443785 590.0 560.0 30.0 7.951183431952665 -1.0058191877206892 -0.22633116400192815 575.0 570.0 585.0 29990.0 -0.38461538461538464 22.928994082840237 10.0 -10.0 20.0 3.579881656804733 -0.1614984391259111 0.41663763899200607 0.0 -5.0 0.0 -20.0 577.9230769230769 45.84985207100593 587.0 563.5 23.5 6.07396449704142 -1.1739786529217422 -0.19138902926845705 576.75 572.875 585.125 30052.0
49 581.1224489795918 95.16867971678468 615.0 555.0 60.0 6.747188671386919 2.5300575056619854 0.029738574052362843 580.0 580.0 585.0 28475.0 0.40816326530612246 70.24156601416077 30.0 -35.0 65.0 5.2436484798000835 7.117558700441915 -0.49288526376391395 0.0 -5.0 5.0 20.0 579.2142857142857 87.4387755102041 592.0 561.5 30.5 7.935860058309054 -0.6987000121112419 -0.8506351197562833 583.5 572.5 585.0 28381.5
29 573.448275862069 4563.9714625445895 615.0 220.0 395.0 24.37574316290132 22.84646164462335 -4.9153305787356905 585.0 580.0 590.0 16630.0 0.0 9874.137931034482 360.0 -395.0 755.0 29.310344827586206 11.550178439405013 -0.5260554199014416 0.0 0.0 5.0 0.0 581.3965517241379 62.31688466111771 596.5 558.5 38.0 5.410225921521997 2.316421928485953 -1.071531038211821 581.0 578.5 586.0 16860.5
51 586.4705882352941 3058.131487889273 610.0 200.0 410.0 17.024221453287183 43.77560836962693 -6.680694472270132 595.0 587.5 600.0 29910.0 0.09803921568627451 5773.029603998462 385.0 -380.0 765.0 18.389081122645138 22.193551654962615 0.09540594588280517 0.0 -5.0 0.0 5.0 587.6960784313726 214.84390618992694 602.5 549.0 53.5 11.349865436370616 0.17165159310605027 -1.0918757094423148 589.5 584.25 600.0 29972.5
53 567.6415094339623 58.116767532929856 585.0 555.0 30.0 6.155215379138485 -0.5097857221587723 -0.16548698706363588 570.0 565.0 570.0 30085.0 -0.2830188679245283 22.089711641153436 15.0 -10.0 25.0 3.236027055891777 1.1069434010289063 0.38532197768662074 0.0 -5.0 0.0 -15.0 563.0566037735849 92.07226771092915 578.5 541.0 37.5 7.822712709149161 -0.19121178459388766 -0.8219471902184684 566.0 557.5 570.0 29842.0
52 574.6153846153846 38.31360946745562 595.0 565.0 30.0 4.304733727810646 1.9837957096644132 1.3016377086638913 575.0 570.0 575.0 29880.0 0.38461538461538464 24.85207100591716 10.0 -10.0 20.0 3.78698224852071 -0.37744472789115724 -0.037886983249621066 0.0 -5.0 5.0 20.0 573.2403846153846 7.831638313609469 582.0 569.5 12.5 2.375 0.3232182392434426 0.77760211615373 573.25 571.0 575.125 29808.5
52 575.0 175.96153846153845 600.0 555.0 45.0 11.923076923076923 -1.385917764041924 0.22245070930584945 570.0 565.0 590.0 29900.0 -0.4807692307692308 26.211168639053252 10.0 -10.0 20.0 4.053254437869823 -0.5083791980441013 0.30045954198673036 0.0 -5.0 5.0 -25.0 577.0288461538462 156.29243713017752 593.5 560.0 33.5 11.60576923076923 -1.6410161908533498 -0.06531435885932077 577.75 564.25 589.125 30005.5
53 567.6415094339623 43.96582413670343 585.0 545.0 40.0 4.457102171591315 4.320401088364013 -0.9347465401912363 570.0 565.0 570.0 30085.0 0.0 127.35849056603773 30.0 -40.0 70.0 6.226415094339623 5.205185185185185 -0.8664154959452671 0.0 -5.0 5.0 0.0 567.3018867924528 3.7201851192595226 571.0 563.0 8.0 1.5076539693841218 -0.5310189258487634 0.1425805868900334 567.0 566.0 568.5 30067.0
52 577.0192307692307 44.480399408284015 590.0 560.0 30.0 5.251479289940824 0.06029943936505244 -0.13382776776265065 575.0 575.0 580.0 30005.0 0.09615384615384616 32.202292899408285 15.0 -15.0 30.0 4.356508875739645 0.13651393516385557 0.041244230046888576 0.0 -5.0 5.0 5.0 577.0769230769231 22.2344674556213 584.0 568.0 16.0 3.914201183431951 -0.8551557521251798 -0.4577510207445728 578.5 573.75 580.0 30008.0
49 577.1428571428571 110.20408163265306 600.0 560.0 40.0 8.629737609329437 -0.3335905349794128 0.8675276172357181 575.0 570.0 580.0 28280.0 0.40816326530612246 67.18034152436483 35.0 -30.0 65.0 4.852144939608496 7.793133248954852 0.5639450093532358 0.0 -5.0 5.0 20.0 574.5816326530612 44.06476468138276 593.5 567.5 26.0 4.7392753019575125 1.3213075861504793 1.4125357628089605 573.5 570.0 575.5 28154.5
28 595.0 4298.214285714285 935.0 575.0 360.0 24.285714285714285 22.835597910746753 4.97228321078583 582.5 580.0 585.0 16660.0 12.321428571428571 4366.932397959184 355.0 -10.0 365.0 24.47704081632653 22.82707968948713 4.970875122776709 0.0 -5.0 5.0 345.0 586.1071428571429 46.82780612244898 614.0 578.5 35.5 4.408163265306127 7.22053305102315 2.2603234492965543 585.75 581.75 588.25 16411.0
54 563.7037037037037 116.83813443072704 585.0 550.0 35.0 9.574759945130314 -1.158107899368769 0.5557893004897441 560.0 555.0 575.0 30440.0 -6.944444444444445 2344.83024691358 35.0 -355.0 390.0 14.084362139917697 46.441235150492524 -6.861236934244945 0.0 -5.0 5.0 -375.0 571.25 420.3125 614.5 554.0 60.5 16.37037037037037 -0.004829164881634984 1.1617918922789978 562.5 555.0 577.375 30847.5
52 571.6346153846154 80.5011094674556 590.0 555.0 35.0 7.333579881656799 -0.5995863522600486 0.32270080989765326 570.0 565.0 576.25 29725.0 0.28846153846153844 32.12832840236686 10.0 -10.0 20.0 4.755917159763314 -0.9386874799441021 -0.19240586172320218 0.0 -5.0 5.0 15.0 570.3653846153846 55.520340236686394 585.5 559.5 26.0 6.224112426035508 -0.6584823597968881 0.7126384403674179 567.5 565.375 574.25 29659.0
52 576.5384615384615 42.825443786982255 590.0 565.0 25.0 5.562130177514794 -0.7446016447868873 0.2423993632693482 575.0 570.0 580.0 29980.0 0.19230769230769232 28.809171597633128 20.0 -15.0 35.0 3.3653846153846154 3.005297928122854 0.4832047668250063 0.0 0.0 1.25 10.0 576.1826923076923 17.356046597633135 584.5 570.0 14.5 3.523668639053251 -0.8597879170004497 0.30683048337380103 576.0 572.875 579.125 29961.5
