samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
29 818.8461538461538 2792.8994082840236 1120 780 340 25.60157790927022 24.097010826630303 4.663537543095068 820.0 787.5 827.5 31935 -8.81578947368421 2099.2555401662053 15.0 -285.0 300.0 15.436288088642653 31.748686917225925 -5.751058665495652 0.0 -5.0 0.0 -335.0 811.3448275862069 278.31212841854926 832.5 785.5 47.0 15.309155766944118 -1.501533845552686 -0.34340798175652165 817.5 794.0 826.0 23529.0
36 834.1666666666666 215.97222222222223 855 790 65 10.50925925925927 1.6986797076126026 -1.391911336772549 835.0 830.0 845.0 30030 1.5277777777777777 37.24922839506173 15.0 -10.0 25.0 5.030864197530864 -0.34054153645138463 0.22610544939974564 0.0 -5.0 5.0 55.0 827.6111111111111 398.90432098765433 848.0 785.5 62.5 16.567901234567913 -0.4246501400769884 -0.9934415567505501 833.75 817.5 842.875 29794.0
36 829.3055555555555 77.98996913580248 845 810 35 7.237654320987657 -0.45416925116585016 -0.5450213574550051 830.0 825.0 835.0 29855 -0.2777777777777778 31.86728395061729 10.0 -10.0 20.0 4.290123456790123 -0.6566374898135066 -0.3540982069343399 0.0 -5.0 5.0 -10.0 829.1944444444445 36.72608024691359 835.5 818.0 17.5 5.345679012345676 -1.092201506302687 -0.6746406326331378 831.75 824.0 834.125 29851.0
36 824.1666666666666 95.13888888888889 845 810 35 8.333333333333334 -0.9651020299429862 0.32428173869542465 822.5 815.0 831.25 29670 0.0 20.833333333333332 10.0 -10.0 20.0 3.3333333333333335 -0.3599999999999999 -0.21908902300206645 0.0 -5.0 5.0 0.0 824.4861111111111 64.46508487654322 837.0 814.5 22.5 7.262345679012343 -1.5092034335272182 0.2346914999966526 823.0 816.375 832.75 29681.5
36 830.0 22.22222222222222 835 820 15 3.888888888888889 -1.03125 -0.397747564417433 830.0 825.0 835.0 29880 0.1388888888888889 18.730709876543212 10.0 -10.0 20.0 2.716049382716049 0.7120203724700129 -0.05347486199163716 0.0 0.0 0.0 5.0 830.0972222222222 7.178047839506173 836.5 825.5 11.0 2.074845679012343 0.016737858214540324 0.5120005421017069 830.0 828.5 831.125 29883.5
37 823.6486486486486 29.254930606281953 835 810 25 4.185536888239592 0.15472934113257386 -0.2169992492860661 825.0 820.0 825.0 30475 -0.2702702702702703 37.76479181884588 15.0 -15.0 30.0 4.1782322863403945 0.7351630632012527 -0.2464621069768193 0.0 -5.0 5.0 -10.0 824.5405405405405 17.126734842951063 832.5 819.0 13.5 3.6384222059897717 -1.042097030995395 0.4509275247180894 824.0 821.0 827.5 30508.0
36 831.1111111111111 39.0432098765432 845 820 25 5.030864197530857 -0.6028683466387506 0.17255029582366757 830.0 825.0 835.0 29920 0.1388888888888889 21.50848765432099 15.0 -5.0 20.0 3.0015432098765427 1.617182730398758 1.1980666496767625 0.0 -5.0 0.0 5.0 830.5833333333334 18.229166666666668 838.5 824.5 14.0 3.495370370370381 -0.8649621768707654 0.4660824394110655 829.75 827.375 833.625 29901.0
36 827.7777777777778 67.28395061728396 845 815 30 7.067901234567898 -0.97542294419662 0.12800073859134928 830.0 820.0 835.0 29800 0.0 23.61111111111111 10.0 -10.0 20.0 3.888888888888889 -0.820069204152249 0.18158673720971524 0.0 -5.0 5.0 0.0 826.9583333333334 36.546875 837.0 818.5 18.5 5.2662037037037015 -1.2896337780272331 0.07711207394689998 827.25 821.0 831.75 29770.5
36 830.4166666666666 24.131944444444443 840 820 20 4.097222222222216 -0.8102065110501631 -0.34293681905044004 830.0 825.0 835.0 29895 0.1388888888888889 38.17515432098766 10.0 -15.0 25.0 4.891975308641975 -0.46085259550699265 -0.31770479905322235 0.0 -5.0 5.0 5.0 830.9166666666666 9.20138888888889 837.0 827.0 10.0 2.773148148148146 -1.2608262014951765 0.35338467199120066 830.0 828.0 833.5 29913.0
36 828.75 93.57638888888889 845 815 30 8.541666666666666 -1.2414868460455526 0.21720324266163837 830.0 820.0 835.0 29835 -0.1388888888888889 18.73070987654321 10.0 -10.0 20.0 3.248456790123457 -0.4756072338814281 0.05347486199163726 0.0 -5.0 5.0 -5.0 830.1666666666666 64.05555555555556 841.0 818.5 22.5 7.185185185185194 -1.4191433937937894 -0.31540772779342285 832.75 821.125 836.75 29886.0
