samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
43 582.4528301886793 328.8892844428623 610 460 150 7.411890352438585 36.34564702782588 -5.707659291995886 585.0 580.0 590.0 30870 2.3076923076923075 359.09763313609466 130.0 -15.0 145.0 7.707100591715977 36.71971460723495 5.874866868692897 0.0 -5.0 5.0 120.0 585.0697674418604 18.06489994591671 593.0 579.5 13.5 3.569497025419143 -1.0076502502294455 0.46845795046920224 584.5 581.75 587.75 25158.0
51 582.156862745098 20.838139177239526 595 575 20 3.8523644752018438 -0.06557559809914837 0.28068485038825375 580.0 580.0 585.0 29690 0.29411764705882354 21.972318339100347 10.0 -10.0 20.0 3.5294117647058827 -0.2931055862111722 -0.25987539645879654 0.0 -2.5 5.0 15.0 581.3823529411765 5.084198385236448 585.5 577.5 8.0 2.0311418685121114 -1.3192934558845346 -0.1409388092282333 582.0 579.0 583.25 29650.5
51 595.9803921568628 1853.940792003076 810 380 430 13.387158785082665 21.38407969169908 -0.06451274816619627 595.0 590.0 600.0 30395 -0.09803921568627451 5518.1276432141485 430.0 -220.0 650.0 21.491733948481357 21.914510898567215 2.8226554395324834 0.0 -5.0 5.0 -5.0 595.1960784313726 24.853710111495573 603.0 576.5 26.5 3.8861976163014234 2.0960083246850703 -1.0243102786770946 595.0 593.0 598.75 30355.0
51 581.0784313725491 50.30757400999616 600 570 30 5.820838139177249 -0.24271426253989503 0.5638182966100269 580.0 575.0 585.0 29635 -0.39215686274509803 19.454056132256824 10.0 -10.0 20.0 3.4486735870818914 -0.47111246074770685 0.32456411932104845 0.0 -5.0 2.5 -20.0 583.1470588235294 58.20876585928489 614.0 573.5 40.5 6.173010380622834 3.0592558991794245 1.4237930369049372 580.0 577.5 588.25 29740.5
51 586.2745098039215 76.31680123029602 605 570 35 7.277970011534027 -0.6958142618759111 -0.3929911533871009 590.0 580.0 595.0 29900 0.39215686274509803 18.47366397539408 10.0 -10.0 20.0 3.2833525567089583 -0.4052311750355435 0.03420297645899112 0.0 -2.5 5.0 20.0 584.7647058823529 74.46424452133793 596.0 572.0 24.0 7.816608996539794 -1.4669707329631556 -0.2934629679960003 588.5 574.75 591.75 29823.0
52 586.0576923076923 44.554363905325445 600 575 25 5.562130177514789 -0.7273611436641851 -0.050955033876058965 585.0 580.0 590.0 30475 0.0 24.03846153846154 10.0 -10.0 20.0 3.6538461538461537 -0.46240000000000014 0.24475293665245365 0.0 -5.0 5.0 0.0 586.5 18.0 592.0 577.5 14.5 3.3846153846153846 -0.42690527065527073 -0.7467682192338698 587.0 585.0 589.625 30498.0
51 585.2941176470588 1810.2076124567475 795 375 420 15.190311418685122 20.281267668233827 -0.026944441404137594 590.0 580.0 590.0 29850 -0.09803921568627451 5296.559015763168 420.0 -215.0 635.0 19.942329873125722 21.750910910549965 2.7616683870831373 0.0 -5.0 5.0 -5.0 585.0980392156863 58.18646674356017 595.5 562.0 33.5 5.974625144175316 0.13976196774062943 -0.728395622373189 585.5 581.75 591.25 29840.0
49 606.8367346938776 87.44273219491879 625 585 40 7.288629737609324 0.013870351308436835 -0.671711918081764 610.0 605.0 610.0 29735 0.40816326530612246 45.75177009579342 15.0 -15.0 30.0 5.381091211995002 -0.5976605869426352 -0.19773664590085355 0.0 -5.0 5.0 20.0 605.2551020408164 86.84818825489377 615.0 583.0 32.0 7.2986255726780245 0.22310611187215468 -1.2501264076077672 608.0 604.0 611.0 29657.5
51 596.3725490196078 52.03767781622452 610 580 30 5.855440215301807 -0.3710687133427548 -0.44711146171922844 600.0 592.5 600.0 30415 -0.09803921568627451 27.931564782775855 15.0 -10.0 25.0 3.860053825451749 0.17291348227484837 0.2382948052573917 0.0 -5.0 5.0 -5.0 597.3725490196078 32.31218762014609 605.5 585.0 20.5 4.562091503267973 -0.333707760937203 -0.9473192568423205 599.5 595.5 601.5 30466.0
50 592.5 37.25 605 580 25 5.2 -0.7106887077158688 0.1649460242655786 595.0 586.25 595.0 29625 0.0 26.0 10.0 -10.0 20.0 3.8 -0.4852071005917158 0.1131439241181831 0.0 -5.0 5.0 0.0 592.09 17.956900000000005 598.0 586.5 11.5 3.91 -1.6420142585228947 0.026853941787677527 592.25 587.5 596.375 29604.5
