samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
32 729.4047619047619 637.1456916099772 770.0 630.0 140.0 18.174603174603167 3.653742194827 -1.386926585254792 735.0 716.25 745.0 30635.0 1.829268292682927 766.775728732897 105.0 -50.0 155.0 21.784651992861395 2.661247213765421 1.0305147659776157 5.0 -20.0 15.0 75.0 732.609375 103.292724609375 745.5 717.0 28.5 9.408203125 -1.5533761118874474 -0.39492047937603736 737.75 720.375 741.125 23443.5
41 725.4878048780488 509.5181439619275 780.0 685.0 95.0 18.619869125520527 -0.36251812911055303 0.3227138121576456 720.0 715.0 745.0 29745.0 0.6097560975609756 477.06722189173115 45.0 -45.0 90.0 17.727543129089828 -0.6359990598388716 0.0949990853513669 0.0 -15.0 15.0 25.0 726.609756097561 190.39649018441403 748.0 704.0 44.0 11.887566924449732 -1.2590099963679855 -0.0067450066097401425 727.0 713.0 737.5 29791.0
40 752.75 418.6875 790.0 710.0 80.0 16.6625 -0.7263118256215528 -0.15028017902450855 750.0 738.75 770.0 30110.0 0.5 427.25 40.0 -40.0 80.0 17.725 -0.9400499404077336 -0.10513777961279516 5.0 -16.25 15.0 20.0 748.9 232.95249999999996 775.5 725.0 50.5 13.125 -1.186163780927237 0.007103214141403506 748.75 736.875 762.25 29956.0
41 733.9024390243902 685.9904818560381 825.0 675.0 150.0 19.2266508030934 2.065687202786049 0.6302696523489287 735.0 715.0 750.0 30090.0 -0.4878048780487805 799.7620464009518 85.0 -60.0 145.0 21.74301011302796 0.8373831372842537 0.46693164430959455 0.0 -20.0 15.0 -20.0 739.5243902439024 152.145746579417 760.5 709.5 51.0 9.314098750743607 0.173870764475065 -0.8196202318778977 741.5 736.0 749.0 30320.5
42 710.2380952380952 4415.419501133787 980.0 465.0 515.0 35.72562358276644 8.488566673955786 0.47812315772921443 710.0 685.0 725.0 29830.0 -2.0238095238095237 11494.118480725625 515.0 -255.0 770.0 46.35487528344671 12.00665936214398 2.2822407989442905 -5.0 -20.0 8.75 -85.0 713.0357142857143 156.9094387755102 747.0 698.0 49.0 11.042517006802731 -0.5073203940443318 0.7628732549908941 707.25 702.5 724.25 29947.5
45 678.3333333333334 246.66666666666666 705.0 645.0 60.0 13.111111111111104 -0.976016557097636 -0.26338566931068613 680.0 665.0 690.0 30525.0 1.1111111111111112 313.2098765432099 30.0 -35.0 65.0 15.654320987654321 -1.2067952443372965 -0.12344948307181255 5.0 -15.0 20.0 50.0 677.2333333333333 75.72888888888889 690.5 662.0 28.5 7.728888888888888 -1.2971370650734817 -0.2431138452968721 680.0 669.0 685.0 30475.5
42 711.7857142857143 440.26360544217687 755.0 675.0 80.0 16.63265306122449 -0.5663396922528849 0.18190382714390105 710.0 696.25 720.0 29895.0 0.5952380952380952 383.57426303854874 40.0 -40.0 80.0 16.36621315192744 -0.7573902581891838 -0.06545413849912773 -2.5 -13.75 13.75 25.0 709.1904761904761 236.4160997732426 732.0 686.5 45.5 13.020408163265312 -1.3008983296565018 -0.0862870125357048 710.75 691.875 722.0 29786.0
41 722.3170731707318 2452.558001189768 865.0 540.0 325.0 31.75490779298037 3.9570003902989406 -0.4728320944866315 720.0 705.0 740.0 29615.0 -0.7317073170731707 4534.830458060678 325.0 -190.0 515.0 34.86020226055919 12.159359043996485 2.14411708632188 -5.0 -20.0 10.0 -30.0 722.0243902439024 497.68233194527056 762.5 684.0 78.5 18.443188578227243 -0.9398571617939706 0.10125197208272282 720.0 709.5 736.0 29603.0
42 724.7619047619048 317.8004535147392 765.0 685.0 80.0 14.535147392290247 -0.4109735262751091 0.14618597572429168 725.0 715.0 735.0 30440.0 0.5952380952380952 496.6695011337868 40.0 -60.0 100.0 18.424036281179138 -0.27237907619783464 -0.3611261694963019 5.0 -15.0 15.0 25.0 724.3928571428571 54.73256802721089 737.0 712.0 25.0 6.316326530612243 -1.0882318893115939 0.0925560899814449 723.5 718.625 730.875 30424.5
41 724.7560975609756 479.20880428316485 775.0 685.0 90.0 16.591314693634743 -0.12209303026666785 0.43391344512856134 725.0 710.0 735.0 29715.0 -0.24390243902439024 671.891731112433 50.0 -50.0 100.0 22.224866151100535 -0.9919871828194236 0.03208056363125816 0.0 -20.0 20.0 -10.0 722.3170731707318 57.53361094586555 740.5 711.0 29.5 6.142772159428923 -0.47211257069858137 0.579669970886856 721.5 716.5 728.0 29615.0
41 725.2439024390244 1098.720999405116 805.0 655.0 150.0 25.84770969660916 -0.12887817093346854 -0.26953187305709764 730.0 705.0 745.0 29735.0 0.4878048780487805 542.4449732302201 50.0 -50.0 100.0 19.524092801903628 -0.5899012556276468 -0.15454389481561956 0.0 -15.0 15.0 20.0 727.170731707317 662.4952409280189 759.0 681.0 78.0 23.14991076740036 -1.2676333411618397 -0.44193577663540823 738.5 704.5 747.5 29814.0
41 745.609756097561 495.35990481856044 785.0 700.0 85.0 18.85782272456871 -0.754139561342229 -0.2716343799384469 750.0 730.0 765.0 30570.0 0.4878048780487805 574.1522903033908 45.0 -55.0 100.0 19.30398572278406 -0.4995726851376068 -0.2928840877218609 0.0 -15.0 20.0 20.0 742.4878048780488 222.46936347412253 761.0 718.0 43.0 13.575252825698987 -1.4036273444973122 -0.5289432095066481 750.5 724.5 755.0 30442.0
