samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
39 649.0816326530612 12543.544356518116 1050 315 735 53.34860474802166 6.765848873455999 0.5978668488355758 645.0 630.0 670.0 31805 -0.20833333333333334 18257.24826388889 640.0 -380.0 1020.0 51.28472222222223 10.815761002299165 1.5198804883116719 0.0 -10.0 5.0 -10.0 631.8076923076923 866.8925049309665 673.0 568.0 105.0 21.4319526627219 -0.29054286707889876 -0.6864475720860119 632.5 629.0 654.5 24640.5
43 697.6744186046511 232.96376419686314 740 660 80 12.022714981070852 0.7291930991343478 0.34127363765088076 700.0 685.0 705.0 30000 -8.488372093023257 2315.7382368848034 65.0 -305.0 370.0 17.934018388318012 30.66568720642612 -5.350517127333394 0.0 -5.0 0.0 -365.0 698.2906976744187 231.72363439697136 734.5 626.5 108.0 9.578691184424002 9.893230572286113 -2.378368573922447 702.0 694.0 706.25 30026.5
46 642.6086956521739 693.1947069943288 725 605 120 20.359168241965964 1.1450503718741274 1.295513060063253 632.5 625.0 650.0 29560 0.6521739130434783 239.79206049149332 65.0 -30.0 95.0 9.92438563327032 5.676783602680334 1.7177457890791097 0.0 -5.0 5.0 30.0 643.3369565217391 393.39189508506615 682.0 622.0 60.0 17.18572778827977 -0.8528534227527382 0.7936539259444969 633.25 627.625 658.25 29593.5
46 665.3260869565217 1062.3936672967864 730 600 130 26.701323251417772 -0.7572348389515131 0.11571143105733929 660.0 650.0 700.0 30605 -1.0869565217391304 772.7315689981095 95.0 -55.0 150.0 20.094517958412098 2.571184541870947 1.0671683180780653 0.0 -20.0 13.75 -50.0 667.2608695652174 268.92107750472593 694.5 631.0 63.5 13.5765595463138 -0.6181205572246538 -0.39122161900556707 665.75 657.875 680.125 30694.0
44 678.8636363636364 433.9359504132233 735 645 90 17.551652892561982 -0.4675771292042574 0.2964428270675026 680.0 665.0 695.0 29870 -0.22727272727272727 313.58471074380174 60.0 -25.0 85.0 11.818181818181815 2.621564601455658 1.5415665083912014 -2.5 -10.0 5.0 -10.0 677.1818181818181 202.8987603305785 694.0 651.5 42.5 12.351239669421505 -1.1460311076108447 -0.6157557711115508 680.5 662.375 689.0 29796.0
22 680.6818181818181 302.9442148760331 720 650 70 14.318181818181818 -0.3658226550933934 0.2283190295539895 680.0 667.5 690.0 14975 1.8181818181818181 494.4214876033056 65.0 -35.0 100.0 15.950413223140494 1.2999158815524279 0.9738471630040826 0.0 -10.0 10.0 40.0 676.4545454545455 33.29338842975207 688.5 667.5 21.0 4.7685950413223175 -0.6751751117830667 0.3089307831771165 675.75 672.125 679.875 14882.0
44 683.2954545454545 406.75361570247946 725 635 90 15.728305785123977 -0.1545790277895458 -0.5198402322578033 685.0 673.75 700.0 30065 -0.22727272727272727 427.22107438016525 60.0 -50.0 110.0 13.429752066115702 1.4273558820631207 0.4628064775402523 0.0 -5.0 5.0 -10.0 683.5113636363636 92.40327995867769 701.5 666.0 35.5 8.329545454545455 -1.0860236418670295 -0.00344731129598648 683.5 674.875 691.5 30074.5
43 684.7674418604652 313.8994050838291 725 650 75 15.375878853434283 -0.9416044289187671 0.04774387892276341 685.0 670.0 700.0 29445 0.11627906976744186 294.7539210383991 55.0 -30.0 85.0 10.849107625743645 2.9459634290042924 1.2865546858289068 0.0 -5.0 5.0 5.0 685.1395348837209 95.75959978366686 703.5 667.5 36.0 8.451595457003783 -1.0540410043133324 0.2747597829324954 683.0 677.0 692.25 29461.0
44 683.9772727272727 193.84039256198346 725 660 65 11.25 0.17673281238773786 0.5839397066432414 682.5 675.0 695.0 30095 1.0227272727272727 144.9767561983471 50.0 -25.0 75.0 8.16115702479339 4.776414735028009 1.126279901994357 0.0 -5.0 5.0 45.0 683.75 59.40340909090909 699.5 672.5 27.0 6.670454545454546 -0.9613067961551418 0.47073449053690536 682.25 676.875 689.125 30085.0
44 684.3181818181819 216.58057851239667 715 650 65 12.097107438016508 -0.2745326000445023 -0.7700463897310222 690.0 673.75 695.0 30110 -0.7954545454545454 141.98088842975204 45.0 -35.0 80.0 7.603305785123968 4.484329042036346 0.5817574197385094 0.0 -5.0 5.0 -35.0 684.0795454545455 106.54480888429754 697.0 663.5 33.5 8.815082644628092 -0.8024166327600182 -0.7909178449433414 688.75 677.125 692.5 30099.5
43 694.0697674418604 427.0416441319633 730 650 80 18.161168199026502 -1.0255726972488877 -0.16594439213093076 695.0 677.5 715.0 29845 0.5813953488372093 361.87128177393186 65.0 -40.0 105.0 12.125473228772309 3.3645687449447985 1.1797967319769094 0.0 -5.0 5.0 25.0 691.6395348837209 146.89913466738778 716.0 675.5 40.5 9.928610059491602 -0.4369529577317177 1.0234460685661142 687.0 684.25 694.75 29740.5
42 701.4285714285714 1300.3401360544217 720 480 240 15.136054421768698 30.875218751490316 -5.513310382251254 710.0 705.0 715.0 29460 -0.9523809523809523 1843.140589569161 195.0 -195.0 390.0 13.219954648526075 17.272063913859395 0.06310135459845406 0.0 -5.0 0.0 -40.0 708.0357142857143 56.32610544217687 713.5 676.5 37.0 4.814625850340127 8.834437179290411 -2.860835806910579 710.5 705.5 712.875 29737.5
23 674.5652173913044 10699.810964083177 870 225 645 40.75614366729677 13.068203356262192 -3.2710226543189815 685.0 677.5 695.0 15515 1.3043478260869565 21422.211720226846 470.0 -450.0 920.0 64.10207939508507 5.708447585661045 0.18998115874674193 0.0 -10.0 2.5 30.0 660.9782608695652 1004.2930056710776 707.5 618.0 89.5 30.372400756143662 -1.6622485657974655 -0.22758175142929576 683.5 625.0 684.75 15202.5
44 685.4545454545455 299.79338842975204 725 635 90 12.355371900826453 1.2644218369802287 -0.5001946468242888 685.0 678.75 695.0 30160 0.0 350.0 60.0 -45.0 105.0 11.590909090909092 2.321428571428571 0.7314974900395251 0.0 -5.0 5.0 0.0 687.375 78.55823863636364 705.0 676.0 29.0 7.017045454545454 -0.1477929926131214 1.0928250437773175 684.75 681.0 689.625 30244.5
43 707.3255813953489 607.382368848026 745 630 115 19.18875067604109 0.9138031885456819 -1.084030666926043 715.0 695.0 725.0 30415 0.0 570.9302325581396 65.0 -55.0 120.0 15.581395348837209 1.3603581368917492 0.5536128255239403 0.0 -7.5 5.0 0.0 705.7209302325581 186.00351541373715 729.5 681.0 48.5 11.339643050297452 -0.9826790886207797 0.04909468998192074 704.5 694.75 714.75 30346.0
42 705.5952380952381 156.19331065759638 740 675 65 8.480725623582765 1.6089669562955677 0.12991931043400923 705.0 705.0 710.0 29635 0.0 228.57142857142858 55.0 -30.0 85.0 9.047619047619047 4.830566406249999 1.648427086385946 0.0 -5.0 5.0 0.0 706.6190476190476 25.807256235827666 719.5 695.5 24.0 4.083900226757372 -0.15893456315312804 0.03887714513631543 707.5 702.875 709.5 29678.0
43 703.2558139534884 295.21362898864254 755 660 95 13.007030827474322 1.033695263843847 0.5308188591847323 700.0 695.0 710.0 30240 -0.11627906976744186 229.63764196863173 55.0 -45.0 100.0 8.523526230394808 4.728031344898268 0.28783134679503763 0.0 -5.0 5.0 -5.0 704.2906976744187 104.53758788534343 727.5 690.5 37.0 8.630611141157392 -0.5517573295655609 0.8062206805430935 701.0 696.5 710.5 30284.5
43 689.1860465116279 28.98864250946458 705 680 25 4.202271498107092 0.4278261792715732 0.661862625597608 690.0 685.0 690.0 29635 -0.23255813953488372 19.713358572201187 10.0 -5.0 15.0 3.547863710113575 -0.7446386334513138 0.48940281868131613 0.0 -5.0 5.0 -10.0 690.4302325581396 18.90210924824229 698.5 684.5 14.0 3.646295294753922 -0.9965776406515814 0.5057351713114223 689.5 686.75 693.5 29688.5
44 689.2045454545455 104.48088842975207 705 670 35 9.013429752066115 -1.2885171075200534 -0.02409776495188331 690.0 680.0 700.0 30325 -0.3409090909090909 26.588326446280995 10.0 -10.0 20.0 4.054752066115703 -0.5333270747056074 0.3851241734918986 0.0 -5.0 5.0 -15.0 690.1931818181819 61.002453512396706 701.5 677.5 24.0 7.13378099173554 -1.5350471753873565 0.06036523273412348 689.25 682.5 698.125 30368.5
43 676.9767441860465 21.09248242293131 685 665 20 3.883180097349919 -0.22871301775147668 -0.3206683399813992 675.0 675.0 680.0 29110 0.11627906976744186 15.68415359653867 5.0 -10.0 15.0 2.9529475392103843 -0.6629637336504159 -0.32211053937690165 0.0 -2.5 5.0 5.0 676.7093023255813 7.3399134667387775 681.5 671.0 10.5 2.0724716062736714 -0.28096493527825395 -0.5190436629019751 677.0 675.75 678.0 29098.5
24 656.25 11717.1875 695 140 555 43.020833333333336 18.560997091473332 -4.505209218342464 685.0 667.5 686.25 15750 -0.20833333333333334 23482.24826388889 520.0 -540.0 1060.0 49.84375 8.94903478303438 -0.19091399671068984 0.0 -5.0 5.0 -5.0 658.6041666666666 763.2912326388888 688.5 622.5 66.0 26.71180555555556 -1.8059695191557832 -0.2547925775425647 671.75 627.75 685.625 15806.5
45 672.2222222222222 133.95061728395058 700 655 45 9.654320987654309 -0.7520036526577241 0.40953937275073804 670.0 665.0 680.0 30250 -0.1111111111111111 41.654320987654316 25.0 -20.0 45.0 3.71358024691358 5.153630802022091 0.9092539744017877 0.0 -5.0 0.0 -5.0 671.8777777777777 88.61283950617285 687.5 658.0 29.5 8.05876543209876 -1.2407152355731204 0.2142847667299772 669.5 664.0 681.0 30234.5
44 672.8409090909091 25.451962809917358 680 665 15 4.431818181818182 -1.1067279201388172 0.012685075089165176 672.5 670.0 675.0 29605 0.0 18.181818181818183 5.0 -10.0 15.0 3.1818181818181817 -0.5937500000000004 -0.4397264774834465 0.0 -5.0 5.0 0.0 672.6818181818181 15.432851239669418 679.5 668.0 11.5 3.53305785123966 -1.325993292014854 0.445191844350853 671.25 669.0 676.125 29598.0
44 692.6136363636364 11068.737086776859 1380 665 715 32.13326446280993 38.41607713969766 6.332603454719351 675.0 670.0 680.0 30475 0.0 22459.090909090908 710.0 -695.0 1405.0 35.45454545454545 18.962171658355484 0.14994410606896144 0.0 -5.0 5.0 0.0 693.0227272727273 1126.3972107438017 759.5 667.5 92.0 27.830578512396684 -0.3187088746235358 1.2560347184725964 676.0 672.375 687.875 30493.0
44 682.5 40.34090909090909 695 670 25 5.340909090909091 -0.6193215631819085 -0.3326289691525202 685.0 680.0 686.25 30030 0.0 20.454545454545453 10.0 -5.0 15.0 3.6363636363636362 -0.9629629629629628 0.3685138655950445 0.0 -5.0 5.0 0.0 681.9545454545455 30.88429752066116 688.5 668.0 20.5 4.659090909090909 -0.4798598659994555 -0.6319809193403847 682.0 678.75 687.5 30006.0
44 673.75 39.91477272727273 685 660 25 5.568181818181818 -1.1378528640721368 -0.3337453353294391 675.0 670.0 680.0 29645 -0.11363636363636363 17.600723140495866 10.0 -10.0 20.0 2.897727272727272 0.04736541518348236 -0.1880352015573144 0.0 -1.25 1.25 -5.0 674.4545454545455 21.91838842975207 680.5 665.5 15.0 4.002066115702477 -0.9916364872664372 -0.3947294177669885 674.5 671.5 678.625 29676.0
45 674.1111111111111 30.32098765432098 685 665 20 4.804938271604942 -1.1348455951787302 -0.1437297196546427 675.0 670.0 680.0 30335 0.2222222222222222 14.39506172839506 5.0 -10.0 15.0 2.760493827160494 -0.3847476676208994 -0.3793535489184269 0.0 0.0 5.0 10.0 672.8222222222222 23.323950617283945 680.0 665.5 14.5 4.267654320987647 -1.3969160267357796 0.34194200543346737 671.5 668.5 679.0 30277.0
42 684.047619047619 40.759637188208615 695 670 25 5.079365079365083 -0.6854211439547666 -0.18963253533634433 685.0 680.0 690.0 28730 0.23809523809523808 20.18140589569161 10.0 -10.0 20.0 3.197278911564626 -0.0010415351597021782 -0.0934941950342686 0.0 0.0 5.0 10.0 683.25 30.145833333333332 691.0 675.5 15.5 5.059523809523809 -1.572029185633865 -0.07179911517402982 685.25 677.5 688.375 28696.5
24 655.2083333333334 12278.08159722222 685 125 560 45.03472222222219 18.845474433317232 -4.5545677468222845 680.0 678.75 680.0 15725 -0.20833333333333334 24380.16493055556 520.0 -560.0 1080.0 48.24652777777778 9.017378667318557 -0.37887879301241667 0.0 0.0 5.0 -5.0 656.0416666666666 799.7065972222223 681.5 619.0 62.5 27.78472222222223 -1.8552310221002448 -0.3444213253940025 678.25 623.25 681.0 15745.0
44 686.25 50.14204545454545 695 670 25 5.625 0.11641213716505261 -0.7831159008309163 685.0 683.75 690.0 30195 -0.22727272727272727 30.630165289256205 10.0 -10.0 20.0 4.1735537190082646 -0.5591996564756339 -0.010802954783060634 0.0 -5.0 5.0 -10.0 687.0340909090909 17.62951962809917 693.0 676.5 16.5 3.42510330578512 -0.5455050924581015 -0.3696566409469947 686.75 684.75 691.0 30229.5
46 652.8260869565217 1268.100189035917 680 435 245 18.610586011342154 27.49144105991577 -4.944812222930937 665.0 641.25 670.0 30030 -0.7608695652173914 1703.225425330813 190.0 -200.0 390.0 13.686200378071835 18.734771774514858 -0.2984478919731159 0.0 -5.0 5.0 -35.0 659.8586956521739 233.25720699432893 675.0 614.5 60.5 11.702741020793965 2.1481866604102935 -1.7126693779420668 665.75 655.375 669.5 30353.5
49 613.6734693877551 721.1995002082466 790 595 195 11.382757184506445 34.958019685085716 5.754436141686067 610.0 605.0 615.0 30070 -0.7142857142857143 1393.8775510204084 190.0 -170.0 360.0 14.227405247813413 19.527443841119506 0.8153075683593757 0.0 -10.0 5.0 -35.0 610.6224489795918 30.923781757600995 625.5 604.5 21.0 4.052478134110776 1.1028103825274114 1.4304126062612823 609.0 607.0 611.5 29920.5
50 603.7 6521.810000000001 1000 200 800 22.7 21.093983859073635 -0.12631848336660392 602.5 596.25 610.0 30185 1.3 18678.81 800.0 -420.0 1220.0 39.908 22.86661021038249 3.1078050705094658 0.0 -10.0 10.0 65.0 604.44 87.2264 624.0 566.5 57.5 5.786400000000031 4.7417403867016965 -0.2369037615001159 602.5 601.0 603.5 30222.0
47 636.1702127659574 123.6306020823902 655 600 55 8.429153463105477 1.018374211170526 -0.5626133184324379 635.0 630.0 640.0 29900 -1.0638297872340425 190.35762788592126 30.0 -65.0 95.0 8.12132186509733 8.427034559107339 -1.4856681720923108 0.0 -5.0 2.5 -50.0 636.2021276595744 99.17722951561795 672.5 612.0 60.5 7.095971027614302 2.8089693494690335 0.3788830957933457 635.5 631.5 641.25 29901.5
48 627.9166666666666 185.24305555555554 655 600 55 10.989583333333329 -0.6741619813630186 -0.15281097016109332 625.0 620.0 640.0 30140 0.625 76.69270833333333 25.0 -20.0 45.0 6.640625 0.5394484623300406 0.5532527640424626 0.0 -5.0 5.0 30.0 626.4479166666666 96.59624565972223 644.0 608.5 35.5 7.78125 -0.6602561686689032 -0.05365112690135823 626.5 621.25 632.5 30069.5
45 652.3333333333334 309.55555555555554 680 565 115 11.970370370370365 10.956378394897287 -2.5468770792099393 655.0 640.0 660.0 29355 -1.7777777777777777 261.283950617284 20.0 -95.0 115.0 8.57777777777778 21.792148712107124 -4.126620354222069 0.0 -5.0 5.0 -80.0 652.1777777777778 71.9683950617284 667.0 640.5 26.5 7.522962962962965 -1.2963389797866556 0.3000998087722787 651.5 644.0 660.0 29348.0
23 679.7826086956521 10972.778827977314 740 405 335 71.663516068053 2.5277101398065787 -2.082459215128364 720.0 710.0 730.0 15635 6.304347826086956 25026.559546313816 330.0 -325.0 655.0 91.28544423440454 0.7574324184848265 0.09847099770631855 0.0 -10.0 5.0 145.0 665.9130434782609 2282.514177693762 731.0 592.5 138.5 42.822306238185256 -1.5085347203467943 0.09751676185433789 656.5 625.25 720.75 15316.0
44 675.5681818181819 9471.83626033058 730 295 435 57.85640495867764 6.519052866586906 -2.82404308567059 705.0 700.0 710.0 29725 -0.22727272727272727 13584.039256198348 310.0 -320.0 630.0 49.63842975206612 3.860199915636331 -0.041202197035656814 0.0 -5.0 5.0 -10.0 676.7613636363636 2696.482825413223 718.0 562.5 155.5 43.83626033057852 -0.15872682977598318 -1.1921252467153356 705.25 651.5 709.5 29777.5
42 708.9285714285714 56.59013605442177 725 695 30 6.496598639455783 -0.7893343779864206 0.07362125849857146 705.0 705.0 715.0 29775 0.47619047619047616 30.725623582766442 15.0 -10.0 25.0 3.9909297052154193 0.19096962187334032 0.1260872723844657 0.0 0.0 5.0 20.0 707.5238095238095 20.16609977324263 715.5 701.0 14.5 3.954648526077097 -1.282926820529394 0.20816443698176604 707.5 703.125 711.375 29716.0
43 703.0232558139535 501.3250405624662 730 650 80 17.12817739318551 -0.0779007428518197 -1.0658591552281065 710.0 702.5 717.5 30230 -1.3953488372093024 66.65765278528937 10.0 -25.0 35.0 6.673877771768522 0.22949339433611948 -0.6360622169394945 0.0 -5.0 5.0 -60.0 708.6744186046511 223.3126014061655 724.0 666.5 57.5 11.121687398593847 1.0281244679612067 -1.3907692406557008 712.5 706.0 720.0 30473.0
44 682.2727272727273 285.74380165289256 720 655 65 15.103305785123966 -1.157062125625231 0.2553080632918884 677.5 665.0 700.0 30020 0.3409090909090909 176.58832644628094 60.0 -25.0 85.0 7.72210743801653 8.036374959309383 2.033162945040271 0.0 -5.0 5.0 15.0 681.3977272727273 157.13158574380165 702.0 660.5 41.5 11.584194214876034 -1.553563163505653 -0.06997626748449098 683.25 668.875 692.625 29981.5
45 667.2222222222222 8268.395061728395 740 400 340 56.59259259259263 3.8547094584472292 -2.3435200095309456 695.0 685.0 705.0 30025 -0.4444444444444444 21630.91358024691 330.0 -340.0 670.0 73.14074074074074 1.623375338620889 0.06688872610708001 0.0 -5.0 5.0 -20.0 665.0555555555555 1574.1246913580246 706.0 567.5 138.5 33.17283950617283 -0.26421156901918996 -0.9881434715540195 678.0 638.5 696.5 29927.5
43 699.7674418604652 160.41103299080586 725 660 65 8.939967550027019 1.6341096486182787 -1.2956187729249515 705.0 695.0 705.0 30090 1.1627906976744187 117.25256895619255 50.0 -25.0 75.0 7.09572742022715 7.798291687800413 1.842562704121334 0.0 -5.0 5.0 50.0 698.4767441860465 75.33666846944293 707.0 679.0 28.0 7.40346133044889 -0.4226320762475382 -1.050489780347701 702.5 693.25 704.5 30034.5
41 697.9268292682926 154.84830458060677 715 665 50 9.173111243307572 0.657402161193168 -1.1837950301719704 700.0 695.0 705.0 28615 -0.7317073170731707 55.562165377751334 15.0 -20.0 35.0 5.597858417608565 0.5849231850299659 -0.6320950906146577 0.0 -5.0 5.0 -30.0 701.1341463414634 34.12224866151101 707.0 682.5 24.5 4.202260559190959 2.5019825605552803 -1.7762899150798537 703.5 699.5 705.0 28746.5
23 709.5652173913044 9232.419659735351 1155 675 480 41.096408317580355 17.086977700566372 4.3116470047197835 680.0 680.0 705.0 16320 1.7391304347826086 19646.97542533081 480.0 -470.0 950.0 45.44423440453686 8.471181770142003 0.06968045076185347 0.0 -2.5 5.0 40.0 702.804347826087 448.4943289224953 728.5 679.0 49.5 20.300567107750478 -1.8308464334680117 0.106733203400057 696.5 680.25 726.0 16164.5
43 696.046511627907 86825.06760411034 1920 250 1670 173.5316387236344 5.127457228889282 1.600528616337385 700.0 627.5 710.0 29930 -7.209302325581396 182594.53758788537 1670.0 -1030.0 2700.0 238.32882639264471 4.457137099020093 0.9852085443033586 0.0 -25.0 5.0 -310.0 713.6046511627907 4370.808815575987 854.0 570.0 284.0 46.66252028123308 -0.08478918589739237 0.24894908907031438 705.5 693.0 715.25 30685.0
34 738.2352941176471 47993.9446366782 1415 280 1135 127.8719723183391 3.5737215253968317 1.667296670099021 692.5 680.0 700.0 25100 8.235294117647058 126896.88581314878 1080.0 -770.0 1850.0 198.77162629757785 1.837263039985939 0.5217287198445751 0.0 -12.5 5.0 280.0 719.7647058823529 2586.0034602076125 816.0 564.5 251.5 40.79584775086505 0.8135603891540386 -0.37982419609269374 707.75 694.0 757.75 24472.0
43 707.6744186046511 360.8707409410492 745 670 75 14.86208761492698 -0.38618453607682834 0.19523823560628722 705.0 697.5 717.5 30430 0.46511627906976744 183.50459707950247 60.0 -35.0 95.0 8.44780962682531 7.330445633244491 1.3400206141276758 0.0 -5.0 5.0 20.0 705.5697674418604 226.41373715521902 733.5 682.0 51.5 12.522985397512166 -0.8679601806879229 0.36511679418252596 701.0 695.75 717.25 30339.5
43 692.0930232558139 61.89832341806382 725 680 45 5.959978366684693 4.856280850864049 1.4752849359989204 690.0 685.0 695.0 29760 -0.46511627906976744 99.78366684694429 45.0 -25.0 70.0 6.52244456462953 8.352594134884438 1.7379936327493222 0.0 -5.0 5.0 -20.0 693.3953488372093 29.05300162249864 700.5 685.0 15.5 5.055705786911845 -1.5710556173708368 -0.09795630419556693 692.5 688.5 698.5 29816.0
43 700.3488372093024 67.90156841535965 720 690 30 6.08436992969174 0.2669779850378613 0.9172062802758888 700.0 695.0 705.0 30115 0.6976744186046512 32.07138994050839 15.0 -10.0 25.0 4.396971335857221 -0.19638972384394737 0.20473676805203905 0.0 -5.0 5.0 30.0 697.6627906976744 18.729313142239047 710.0 690.0 20.0 3.2590589507842016 0.6502519885654774 0.6086835751776678 697.5 694.75 700.0 29999.5
8 685.0 193.75 710 670 40 12.5 -1.1227887617065557 0.4866724312983578 682.5 673.75 692.5 5480 -5.625 27.734375 0.0 -15.0 15.0 4.53125 -1.1374727236659392 -0.3911364901652981 -5.0 -10.0 0.0 -45.0 704.5625 48.08984375 711.5 691.5 20.0 6.046875 -0.9069218798451084 -0.7241686508414739 707.25 700.25 710.25 5636.5
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
2 655.0 3025.0 710 600 110 55.0 -2.0 0.0 655.0 627.5 682.5 1310 20.0 8100.0 110.0 -70.0 180.0 90.0 -2.0 0.0 20.0 -25.0 65.0 40.0 679.25 0.0625 679.5 679.0 0.5 0.25 -2.0 0.0 679.25 679.125 679.375 1358.5
42 714.047619047619 132.4263038548753 730 690 40 9.75056689342404 -0.6262758168746507 -0.6924910787711458 720.0 706.25 720.0 29990 0.11904761904761904 16.057256235827666 10.0 -10.0 20.0 2.7947845804988662 -0.056738041690784335 -0.042898137265334806 0.0 0.0 3.75 5.0 708.5833333333334 210.61805555555557 725.5 679.0 46.5 13.12301587301587 -1.0899587036180562 -0.5148200769364434 714.25 697.5 721.0 29760.5
43 705.0 13.953488372093023 715 695 20 2.3255813953488373 0.583333333333333 0.0 705.0 705.0 705.0 30315 -0.3488372093023256 17.901568415359655 10.0 -10.0 20.0 3.261222282314765 -0.5024986080813432 0.13276282268534287 0.0 -5.0 2.5 -15.0 706.8488372093024 17.12249864791779 719.5 703.0 16.5 3.0892374256354875 1.6929542685588368 1.542086888048856 705.5 704.0 708.0 30394.5
42 711.547619047619 177.96201814058955 735 690 45 11.29251700680272 -1.145533991818997 0.07287832011172977 710.0 700.0 723.75 29885 0.5952380952380952 22.859977324263042 10.0 -10.0 20.0 3.6507936507936503 -0.23631998075155902 -0.07588576614400565 0.0 0.0 5.0 25.0 710.1785714285714 132.9264455782313 729.5 694.5 35.0 10.051020408163264 -1.306448738779151 0.21960693497729508 711.0 700.125 720.0 29827.5
42 710.3571428571429 163.56292517006804 735 690 45 11.15646258503402 -1.0196397707503104 0.5094953389909922 705.0 700.0 723.75 29835 -0.47619047619047616 31.91609977324263 10.0 -10.0 20.0 4.591836734693878 -0.7213954676955789 0.3855179791473553 0.0 -5.0 5.0 -20.0 711.9761904761905 123.07086167800452 729.0 699.5 29.5 10.238095238095237 -1.5938188045557282 0.1768816152101838 712.0 700.0 723.0 29903.0
42 721.6666666666666 126.98412698412697 755 705 50 8.492063492063478 0.8160937500000167 1.1545599451705444 720.0 715.0 725.0 30310 0.23809523809523808 27.32426303854875 10.0 -10.0 20.0 3.91156462585034 -0.4724092216043103 0.2800019746539179 0.0 -5.0 5.0 10.0 719.6547619047619 116.38676303854875 738.5 700.0 38.5 8.667800453514744 -0.757608360902589 0.1836029166654551 717.25 714.625 728.125 30225.5
