samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
24 896.0294117647059 3374.675605536332 935 595 340 33.079584775086516 18.27109735667899 -4.048662727439343 912.5 880.0 930.0 30465 8.636363636363637 2973.1404958677685 315.0 -15.0 330.0 18.81542699724518 27.204123655480384 5.362043983412853 0.0 -5.0 5.0 285.0 909.1041666666666 442.8328993055555 930.5 870.0 60.5 18.62847222222223 -1.0936149473189916 -0.6705953680262567 918.5 891.75 926.875 21818.5
33 912.4242424242424 2410.78971533517 1130 870 260 34.903581267217625 8.932702762908608 2.6274836729432725 895.0 880.0 945.0 30110 7.575757575757576 1048.6685032139578 185.0 -10.0 195.0 13.746556473829202 24.321830076585467 4.956172059846069 0.0 -5.0 10.0 250.0 896.060606060606 624.3145087235996 968.0 870.0 98.0 19.573002754820912 0.7840532193316467 1.3600465658512353 887.5 879.5 901.0 29570.0
32 936.40625 733.1787109375 975 885 90 24.443359375 -1.2870764166495505 -0.2191053627856319 942.5 913.75 960.0 29965 -5.0 1365.625 25.0 -200.0 225.0 17.8125 21.264252313202668 -4.553207050561786 5.0 -6.25 5.0 -160.0 939.234375 372.156005859375 968.5 904.5 64.0 16.486328125 -1.0626720387468194 -0.43118455486330415 944.0 923.875 953.625 30055.5
32 941.40625 398.8037109375 980 905 75 16.181640625 -0.7286218221955765 -0.23956017311021074 940.0 925.0 955.0 30125 0.3125 117.08984375 20.0 -20.0 40.0 8.80859375 -0.7947059024026832 0.17847994906301487 0.0 -10.0 6.25 10.0 944.828125 172.556396484375 969.0 927.0 42.0 11.181640625 -0.9567018122594582 0.5015620787539512 942.5 933.5 951.0 30234.5
31 952.0967741935484 283.50676378772107 980 915 65 13.506763787721122 -0.20040746539736487 -0.5216509809707893 955.0 942.5 965.0 29515 -0.967741935483871 66.8054110301769 20.0 -20.0 40.0 6.024973985431842 0.5453733222697763 0.22393749961392917 0.0 -5.0 2.5 -30.0 950.7096774193549 134.6092611862643 969.5 932.5 37.0 10.189386056191463 -1.2494628323312664 -0.08840955978184369 952.0 940.25 958.5 29472.0
32 942.34375 442.1630859375 970 885 85 15.341796875 1.01212103701479 -1.2646785148247828 947.5 938.75 955.0 30155 -1.71875 52.5146484375 15.0 -15.0 30.0 5.888671875 -0.398189159205248 0.24243952974993502 0.0 -5.0 1.25 -55.0 949.03125 109.2177734375 961.0 919.0 42.0 7.76953125 1.1362290141081415 -1.2859461554616742 951.0 945.625 956.0 30369.0
33 915.4545454545455 989.9449035812672 940 745 195 13.33333333333332 23.14163401720434 -4.768368258981755 920.0 915.0 925.0 30210 -4.545454545454546 1118.7327823691462 15.0 -190.0 205.0 12.699724517906336 25.651661460923336 -5.141821105056671 0.0 -5.0 5.0 -150.0 916.9090909090909 31.79476584022038 927.0 906.0 21.0 4.484848484848495 -0.5531870161943662 -0.40698373086802403 918.5 913.5 919.5 30258.0
24 929.7916666666666 307.2482638888889 950 895 55 14.861111111111123 -0.8665189409509804 -0.684820372666416 935.0 913.75 945.0 22315 7.916666666666667 1691.4930555555559 200.0 -35.0 235.0 17.118055555555557 16.878497513364323 4.184310293628645 0.0 -5.0 5.0 190.0 923.125 80.00520833333333 945.5 912.5 33.0 6.895833333333333 0.3042143089812126 1.1009758080388798 920.25 916.5 925.125 22155.0
33 926.8181818181819 1539.1184573002754 1130 890 240 19.063360881542707 18.900719260291545 4.099405252789369 925.0 910.0 930.0 30585 5.909090909090909 1359.779614325069 210.0 -20.0 230.0 14.214876033057852 25.448658355721467 5.111738969278123 0.0 -5.0 5.0 195.0 924.2424242424242 105.75941230486687 937.0 909.0 28.0 9.494031221303947 -1.4960459541045077 -0.43840921616775064 930.0 911.5 931.5 30500.0
33 908.4848484848485 297.7043158861341 935 880 55 14.894398530762167 -1.0952041203497738 -0.11049334821803164 910.0 895.0 925.0 29980 -6.818181818181818 1269.421487603306 15.0 -205.0 220.0 13.388429752066116 26.018396483527283 -5.193907147145457 0.0 -5.0 5.0 -225.0 916.8484848484849 281.79522497704323 947.0 888.5 58.5 14.91368227731864 -1.1384085419921113 -0.016338176911982086 917.5 904.0 931.0 30256.0
