samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
39 628.6734693877551 1235.4852144939607 870 615 255 10.799666805497688 42.34997735236732 6.595291324814402 625.0 620.0 625.0 30805 -4.895833333333333 1307.8016493055557 15.0 -250.0 265.0 10.902777777777779 40.96728023638398 -6.472703939794373 0.0 -5.0 5.0 -235.0 622.8974358974359 7.284352399737013 628.0 619.0 9.0 2.4385272846811303 -1.4546482344825313 0.12644919678872502 623.0 620.25 626.0 24293.0
48 625.625 24.609375 635 615 20 3.9583333333333335 -0.6465104560342656 0.2599755634455002 625.0 620.0 630.0 30030 -0.10416666666666667 31.75998263888889 10.0 -15.0 25.0 4.301215277777778 -0.20431922247879175 -0.04638919544480785 0.0 -5.0 5.0 -5.0 625.8958333333334 14.739149305555552 632.0 620.0 12.0 3.3958333333333335 -1.392853824459615 0.0353965551330953 625.75 622.375 629.5 30043.0
48 625.2083333333334 13.498263888888891 630 620 10 2.795138888888905 -1.1464521665408731 -0.0652743330580052 625.0 623.75 630.0 30010 0.0 40.625 10.0 -10.0 20.0 5.416666666666667 -1.1538461538461537 0.06034342619636432 0.0 -5.0 5.0 0.0 625.4479166666666 1.596245659722222 627.0 623.5 3.5 1.1649305555555618 -1.5561661602465546 -0.27784522263621686 626.0 624.0 626.5 30021.5
48 623.8541666666666 29.41623263888889 635 615 20 4.188368055555567 -0.2521641886593642 0.16987077942830883 625.0 620.0 625.0 29945 -0.3125 49.381510416666664 10.0 -15.0 25.0 5.794270833333333 -1.035158122252355 -0.024096505966664506 0.0 -5.0 5.0 -15.0 624.2916666666666 10.842013888888891 630.0 620.0 10.0 2.9253472222222237 -1.3608002046152436 0.22668497645507849 624.5 621.375 627.125 29966.0
48 620.5208333333334 32.54123263888889 630 610 20 4.444444444444457 -0.6698551623465487 0.04799231858454496 620.0 615.0 625.0 29785 0.3125 75.42317708333333 15.0 -15.0 30.0 7.434895833333333 -1.2406362386138814 -0.048360433467855055 0.0 -10.0 10.0 15.0 620.0833333333334 3.732638888888888 624.0 616.5 7.5 1.5868055555555571 -0.613488804759335 0.09007798170848784 619.75 619.0 621.125 29764.0
49 616.2244897959183 40.33735943356935 630 600 30 5.172844648063296 -0.2371044376965763 0.1313849887898525 615.0 610.0 620.0 30195 -0.20408163265306123 33.631820074968765 15.0 -15.0 30.0 4.160766347355269 0.6808873850990618 -0.23444895306023078 0.0 -5.0 5.0 -10.0 616.969387755102 25.10620574760516 626.0 610.0 16.0 4.375676801332778 -1.1639352259407447 0.3399707724687943 616.0 612.5 620.5 30231.5
48 621.875 58.984375 635 605 30 6.40625 -0.7679487741765714 -0.12611026447182205 620.0 615.0 630.0 29850 -0.3125 50.423177083333336 15.0 -15.0 30.0 5.390625 -0.1755063034482358 0.023012750004513548 0.0 -5.0 5.0 -15.0 621.9479166666666 27.585828993055554 629.5 613.0 16.5 4.677083333333333 -1.3616754845754657 -0.14288798138577744 621.5 617.5 627.0 29853.5
48 623.4375 19.954427083333332 635 615 20 3.6979166666666665 -0.20171435110400227 0.12804504364523597 625.0 620.0 625.0 29925 0.3125 30.631510416666668 10.0 -10.0 20.0 4.1796875 -0.5488610145220512 0.060843494184011734 0.0 -5.0 5.0 15.0 622.6979166666666 9.226453993055555 627.5 615.0 12.5 2.198350694444452 0.4944282743042887 -0.9984988265174521 623.25 622.0 624.5 29889.5
48 625.9375 18.391927083333332 635 615 20 3.4244791666666665 0.01697235492207705 -0.567209088031017 625.0 625.0 630.0 30045 -0.10416666666666667 45.301649305555564 15.0 -15.0 30.0 5.338541666666667 -0.6198307863315291 0.0378923165650966 0.0 -5.0 5.0 -5.0 625.8958333333334 2.5203993055555554 629.0 623.5 5.5 1.3211805555555525 -0.8485950802119118 0.2687142142657741 626.0 624.375 626.625 30043.0
48 628.3333333333334 35.76388888888889 635 610 25 4.791666666666657 0.6263549816194036 -0.944309988302056 630.0 625.0 635.0 30160 0.20833333333333334 32.248263888888886 15.0 -10.0 25.0 4.427083333333333 -0.2791165276995331 0.003653831361391797 0.0 -5.0 5.0 10.0 627.7083333333334 13.717013888888891 632.0 620.0 12.0 3.253472222222219 -0.9342297746407557 -0.5375930957648981 628.75 625.0 631.0 30130.0
49 615.0 59.183673469387756 635 605 30 6.122448979591836 0.13168846611177187 1.008517784927092 610.0 610.0 620.0 30135 -0.40816326530612246 53.91503540191587 25.0 -25.0 50.0 4.818825489379425 3.5860239886461427 0.14115934924185206 0.0 -5.0 5.0 -20.0 617.0714285714286 50.10204081632653 631.0 608.5 22.5 6.206997084548102 -0.950024141263718 0.6687096673900348 614.5 611.0 623.0 30236.5
49 605.5102040816327 10.453977509371095 615 600 15 2.2199083715118686 0.47878605101506455 0.35287790683147324 605.0 605.0 605.0 29670 0.20408163265306123 11.18284048313203 5.0 -5.0 10.0 2.349021241149521 -0.7670224608054266 -0.04687891183429371 0.0 0.0 0.0 10.0 605.2448979591836 2.9808413161182843 609.5 602.5 7.0 1.4847980008329873 -0.8062662182894518 0.3062143237635292 605.5 603.5 606.5 29657.0
49 611.6326530612245 10.599750104123283 620 605 15 2.8154935443565114 -0.24959568629116058 -0.004248713233341354 610.0 610.0 615.0 29970 0.0 10.204081632653061 5.0 -5.0 10.0 2.0408163265306123 -0.5499999999999998 0.0 0.0 0.0 0.0 0.0 611.6224489795918 5.280924614743856 615.5 609.0 6.5 2.0633069554352303 -1.2329661522502737 0.5816088555912469 610.5 609.5 613.5 29969.5
49 610.8163265306123 20.762182423990005 620 600 20 3.685964181591015 -0.5277502517582842 -0.003908332580263033 610.0 610.0 615.0 29930 0.0 29.591836734693878 10.0 -10.0 20.0 4.081632653061225 -0.5820451843043992 -0.09508396862255772 0.0 -5.0 5.0 0.0 610.5816326530612 8.779050395668472 615.5 605.5 10.0 2.498125780924613 -1.126166133594746 -0.1330831690550559 610.5 608.0 612.5 29918.5
49 616.734693877551 56.68471470220742 630 600 30 6.2598917117867545 -0.7273351919024909 -0.24318034829269566 615.0 610.0 620.0 30220 0.10204081632653061 41.31611828404831 15.0 -15.0 30.0 4.6314035818409 0.016138940150235204 0.13488162429701445 0.0 -5.0 5.0 5.0 616.2551020408164 33.83798417326114 625.5 605.5 20.0 4.780091628488124 -0.9839526377155843 -0.1597056339182806 616.5 612.0 621.5 30196.5
