samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantilerm - sum"
17756 660.8306143114312 12422.716639271586 995.0 200.0 795.0 73.97661779355816 0.4064397314311794 -0.03341418064719662 665.0 640.0 685.0 11746925.0 0.017721518987341773 34919.82669016717 675.0 -700.0 1375.0 129.02839730100234 0.22886774088021689 0.9444415109528959 -5.0 -160.0 10.0 315.0 660.9142824960577 667.2108322797366 747.5 355.0 392.5 17.677165335149883 16.523639074497012 -2.2615256353040314 663.0 649.0 675.0 11735194.0
17756 660.8306143114312 12422.716639271586 995.0 200.0 795.0 73.97661779355816 0.4064397314311794 -0.03341418064719662 665.0 640.0 685.0 11746925.0 0.017721518987341773 34919.82669016717 675.0 -700.0 1375.0 129.02839730100234 0.22886774088021689 0.9444415109528959 -5.0 -160.0 10.0 315.0 660.9142824960577 667.2108322797366 747.5 355.0 392.5 17.677165335149883 16.523639074497012 -2.2615256353040314 663.0 649.0 675.0 11735194.0
17756 660.8306143114312 12422.716639271586 995.0 200.0 795.0 73.97661779355816 0.4064397314311794 -0.03341418064719662 665.0 640.0 685.0 11746925.0 0.017721518987341773 34919.82669016717 675.0 -700.0 1375.0 129.02839730100234 0.22886774088021689 0.9444415109528959 -5.0 -160.0 10.0 315.0 660.9142824960577 667.2108322797366 747.5 355.0 392.5 17.677165335149883 16.523639074497012 -2.2615256353040314 663.0 649.0 675.0 11735194.0
17756 660.8306143114312 12422.716639271586 995.0 200.0 795.0 73.97661779355816 0.4064397314311794 -0.03341418064719662 665.0 640.0 685.0 11746925.0 0.017721518987341773 34919.82669016717 675.0 -700.0 1375.0 129.02839730100234 0.22886774088021689 0.9444415109528959 -5.0 -160.0 10.0 315.0 660.9142824960577 667.2108322797366 747.5 355.0 392.5 17.677165335149883 16.523639074497012 -2.2615256353040314 663.0 649.0 675.0 11735194.0
17756 660.8306143114312 12422.716639271586 995.0 200.0 795.0 73.97661779355816 0.4064397314311794 -0.03341418064719662 665.0 640.0 685.0 11746925.0 0.017721518987341773 34919.82669016717 675.0 -700.0 1375.0 129.02839730100234 0.22886774088021689 0.9444415109528959 -5.0 -160.0 10.0 315.0 660.9142824960577 667.2108322797366 747.5 355.0 392.5 17.677165335149883 16.523639074497012 -2.2615256353040314 663.0 649.0 675.0 11735194.0
17756 660.8306143114312 12422.716639271586 995.0 200.0 795.0 73.97661779355816 0.4064397314311794 -0.03341418064719662 665.0 640.0 685.0 11746925.0 0.017721518987341773 34919.82669016717 675.0 -700.0 1375.0 129.02839730100234 0.22886774088021689 0.9444415109528959 -5.0 -160.0 10.0 315.0 660.9142824960577 667.2108322797366 747.5 355.0 392.5 17.677165335149883 16.523639074497012 -2.2615256353040314 663.0 649.0 675.0 11735194.0
17756 660.8306143114312 12422.716639271586 995.0 200.0 795.0 73.97661779355816 0.4064397314311794 -0.03341418064719662 665.0 640.0 685.0 11746925.0 0.017721518987341773 34919.82669016717 675.0 -700.0 1375.0 129.02839730100234 0.22886774088021689 0.9444415109528959 -5.0 -160.0 10.0 315.0 660.9142824960577 667.2108322797366 747.5 355.0 392.5 17.677165335149883 16.523639074497012 -2.2615256353040314 663.0 649.0 675.0 11735194.0
17756 660.8306143114312 12422.716639271586 995.0 200.0 795.0 73.97661779355816 0.4064397314311794 -0.03341418064719662 665.0 640.0 685.0 11746925.0 0.017721518987341773 34919.82669016717 675.0 -700.0 1375.0 129.02839730100234 0.22886774088021689 0.9444415109528959 -5.0 -160.0 10.0 315.0 660.9142824960577 667.2108322797366 747.5 355.0 392.5 17.677165335149883 16.523639074497012 -2.2615256353040314 663.0 649.0 675.0 11735194.0
17756 660.8306143114312 12422.716639271586 995.0 200.0 795.0 73.97661779355816 0.4064397314311794 -0.03341418064719662 665.0 640.0 685.0 11746925.0 0.017721518987341773 34919.82669016717 675.0 -700.0 1375.0 129.02839730100234 0.22886774088021689 0.9444415109528959 -5.0 -160.0 10.0 315.0 660.9142824960577 667.2108322797366 747.5 355.0 392.5 17.677165335149883 16.523639074497012 -2.2615256353040314 663.0 649.0 675.0 11735194.0
17756 660.8306143114312 12422.716639271586 995.0 200.0 795.0 73.97661779355816 0.4064397314311794 -0.03341418064719662 665.0 640.0 685.0 11746925.0 0.017721518987341773 34919.82669016717 675.0 -700.0 1375.0 129.02839730100234 0.22886774088021689 0.9444415109528959 -5.0 -160.0 10.0 315.0 660.9142824960577 667.2108322797366 747.5 355.0 392.5 17.677165335149883 16.523639074497012 -2.2615256353040314 663.0 649.0 675.0 11735194.0
