samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 823.3333333333334 372.2222222222222 850 805 45 17.77777777777779 -1.500000000000004 0.5673165779937231 815.0 810.0 832.5 2470 -17.5 756.25 10.0 -45.0 55.0 27.5 -2.0 0.0 -17.5 -31.25 -3.75 -35.0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
30 814.8648648648649 62.819576333089856 840 805 35 6.099342585829068 0.8991417658193455 0.8993106462177162 815.0 810.0 820.0 30150 -0.13513513513513514 149.30606281957634 30.0 -35.0 65.0 9.371804236669103 0.7357437380563039 -0.5130991405688594 5.0 -10.0 5.0 -5.0 815.1 3.6233333333333335 818.5 811.0 7.5 1.5733333333333348 -0.8039428928822523 -0.18674691191895154 815.0 813.5 816.5 24453.0
37 811.6216216216217 31.15412710007304 820 805 15 4.996347699050406 -1.3592678210412508 0.1530138657213838 810.0 805.0 815.0 30030 0.13513513513513514 61.46822498173849 15.0 -15.0 30.0 6.362308254200147 -0.7446145421923962 -0.3811947100278196 0.0 -5.0 5.0 5.0 811.1621621621622 2.946676406135866 815.0 808.5 6.5 1.409057706355009 -0.5288266609132615 0.5693264983878656 811.0 810.0 812.0 30013.0
37 816.4864864864865 60.62819576333093 830 805 25 6.661796932067202 -1.061246552474962 -0.028636168048138948 815.0 810.0 820.0 30210 0.13513513513513514 143.90065741417095 25.0 -20.0 45.0 10.430971512052594 -0.958009933262904 0.4496080571414284 -5.0 -10.0 10.0 5.0 816.472972972973 1.2289992695398095 818.5 814.0 4.5 0.9240321402483466 -0.7614997935658225 -0.28886835580405473 816.5 815.5 817.5 30209.5
36 818.4722222222222 56.693672839506185 830 805 25 6.589506172839517 -1.079452091587597 -0.4484886716408706 820.0 810.0 825.0 29465 -0.2777777777777778 130.4783950617284 20.0 -20.0 40.0 9.49074074074074 -0.9587327210777064 0.0543308553311102 0.0 -10.0 10.0 -10.0 818.2222222222222 1.6172839506172834 821.0 815.5 5.5 1.0432098765432127 -0.2601793310413498 -0.22905552439646507 818.5 817.5 819.0 29456.0
37 816.8918918918919 53.177501826150475 830 805 25 6.501095690284882 -1.155401861188263 -0.09881627222795929 820.0 810.0 820.0 30225 -0.13513513513513514 119.57633308984657 15.0 -20.0 35.0 9.072315558802044 -1.1069357097570718 -0.043018725328613686 0.0 -10.0 10.0 -5.0 817.1351351351351 1.5898466033601169 819.5 815.0 4.5 1.0577063550036514 -0.8179726807387087 0.1895751664961479 817.0 816.0 818.0 30234.0
