samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
42 593.8461538461538 1316.937869822485 625 340 285 11.863905325443808 43.056371469729505 -6.558827985584207 600.0 595.0 605.0 30880 5.196078431372549 1636.236063052672 285.0 -40.0 325.0 12.495194156093811 41.92454692015714 6.453669724377808 0.0 -5.0 5.0 265.0 597.5714285714286 14.07823129251701 604.5 592.5 12.0 3.3401360544217673 -1.239197607703452 0.33705654645101185 596.75 594.0 600.875 25098.0
50 601.2 34.56 615 590 25 4.992000000000007 -0.7705680941358088 0.19124825875605145 600.0 595.0 605.0 30060 0.0 25.0 10.0 -15.0 25.0 3.6 0.3999999999999999 -0.72 0.0 -3.75 5.0 0.0 601.35 17.142500000000002 608.5 595.0 13.5 3.692000000000003 -1.2573563623929909 0.33264787225333936 600.0 597.625 605.0 30067.5
48 621.5625 9233.49609375 1270 575 695 31.9140625 40.20797448615507 6.3874418064215455 605.0 600.0 615.0 29835 -0.10416666666666667 20055.718315972223 695.0 -670.0 1365.0 46.37152777777777 19.52580862099777 0.2586087554833979 0.0 -11.25 11.25 -5.0 621.3125 702.1731770833334 680.0 600.5 79.5 21.078125 -0.033154435821519 1.3243965538015168 609.25 604.0 618.5 29823.0
50 599.3 410.01 695 555 140 12.9 8.146652266726655 1.9481487459509657 597.5 590.0 605.0 29965 0.1 885.49 90.0 -115.0 205.0 19.916 4.05250636486702 -0.37317890355438726 0.0 -15.0 10.0 5.0 599.67 40.296099999999996 609.5 585.5 24.0 5.323200000000002 -0.910357045512975 -0.31012323309622075 600.25 595.125 604.875 29983.5
50 597.4 164.24 640 565 75 8.079999999999995 3.37705599470819 1.2061021253452306 595.0 591.25 600.0 29870 0.0 422.0 60.0 -50.0 110.0 12.4 1.824127939623998 0.2647366161512525 0.0 -5.0 5.0 0.0 596.85 8.3425 603.5 591.5 12.0 2.3540000000000054 -0.3728508170530165 0.7140199625958491 596.0 595.0 598.75 29842.5
50 599.2 5424.3600000000015 990 350 640 24.95999999999999 17.195207102036033 1.6517644546826762 600.0 595.0 605.0 29960 -0.5 18609.25 640.0 -615.0 1255.0 43.84 15.46133241554098 0.1818551687442531 0.0 -5.0 5.0 -25.0 600.84 48.5444 626.0 581.5 44.5 4.548000000000006 3.787688505934737 0.9356293037464015 599.75 597.5 602.5 30042.0
51 589.8039215686274 57.80469050365244 605 570 35 5.767012687427933 -0.040198355483380244 -0.6364604697289358 590.0 585.0 595.0 30080 0.49019607843137253 21.818531334102268 10.0 -10.0 20.0 3.594771241830065 -0.34159211317898563 -0.051445611709613225 0.0 -2.5 5.0 25.0 589.1764705882352 31.017877739331027 597.0 577.5 19.5 4.401384083044985 -0.6583512220821546 -0.5751269524415663 589.5 586.25 595.0 30048.0
50 595.7 30.01 610 585 25 4.00800000000002 0.4226619561778646 0.6334347700939231 595.0 591.25 600.0 29785 -0.1 20.49 10.0 -10.0 20.0 3.144 0.02193549401307804 0.2010570577822927 0.0 -5.0 0.0 -5.0 595.11 6.752900000000002 603.5 591.0 12.5 1.7920000000000027 2.3296011207500875 1.2695070219418745 595.0 593.5 596.0 29755.5
51 598.5294117647059 15.974625144175318 605 590 15 3.3564013840830507 -0.49148952807934787 -0.11317110986890089 600.0 595.0 600.0 30525 0.0 23.529411764705884 10.0 -10.0 20.0 3.7254901960784315 -0.6093750000000004 0.38654115240165565 0.0 -5.0 5.0 0.0 599.0588235294117 5.97693194925029 604.0 595.0 9.0 2.0472895040369017 -0.8244507231262594 0.3907505512144557 599.0 597.0 601.0 30552.0
50 598.8 21.56 610 590 20 3.840000000000009 -0.5098633145280353 0.043392700796670326 600.0 595.0 600.0 29940 0.0 31.0 10.0 -10.0 20.0 4.2 -0.6326742976066599 0.0 0.0 -5.0 5.0 0.0 598.86 3.0104 601.5 595.0 6.5 1.5023999999999977 -0.9769314193919443 -0.43898181868027114 599.0 597.5 600.5 29943.0
50 592.1 47.08999999999999 605 575 30 5.531999999999998 0.02094343544334265 -0.6914241784134215 595.0 590.0 595.0 29605 -0.5 33.25 10.0 -10.0 20.0 4.46 -0.6459381536548139 0.03911774298605052 0.0 -5.0 5.0 -25.0 593.68 13.067599999999997 598.5 584.5 14.0 3.161599999999994 -0.7979813020150668 -0.2955727121366852 593.0 591.0 597.5 29684.0
51 594.4117647058823 53.575547866205305 610 580 30 5.836216839677056 -0.6530842683024343 -0.095893186790834 595.0 590.0 600.0 30315 0.49019607843137253 28.68127643214148 10.0 -10.0 20.0 4.006151480199923 -0.3821884725686222 -0.0040980592604452125 0.0 -2.5 5.0 25.0 592.4411764705883 40.77104959630911 603.5 581.0 22.5 5.214532871972319 -0.8591739293963423 0.2094759553196924 592.0 588.0 596.75 30214.5
49 605.204081632653 58.12161599333611 630 585 45 5.3769262807163525 1.9885065254918803 0.552959581228853 605.0 600.0 610.0 29655 0.0 94.89795918367346 25.0 -30.0 55.0 5.918367346938775 2.668227540756157 -0.5298218349158571 0.0 -5.0 5.0 0.0 605.2142857142857 10.448979591836734 611.0 599.5 11.5 2.804664723032061 -0.9250183105468395 0.5836738347636482 604.0 603.0 607.0 29655.5
51 596.6666666666666 221.2418300653594 670 545 125 8.300653594771234 11.909072958508006 1.6726526145785272 595.0 590.0 600.0 30430 -0.19607843137254902 644.079200307574 125.0 -90.0 215.0 12.214532871972319 12.267105368254846 1.4047686013582807 0.0 -5.0 5.0 -10.0 597.6666666666666 13.535947712418297 606.0 591.5 14.5 3.1895424836601345 -0.9511400683742592 -0.02471739854161637 598.5 594.25 600.25 30481.0
