samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantilerm - sum"
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
27 693.7837837837837 8550.547845142439 720.0 140.0 580.0 29.934258582907265 31.76872990402417 -5.799013878087412 710.0 705.0 715.0 25670.0 15.833333333333334 8697.916666666664 565.0 -15.0 580.0 30.74074074074073 30.39764709144586 5.662156892875655 0.0 -6.25 5.0 570.0 708.8148148148148 1.1694101508916324 710.5 706.5 4.0 0.9327846364883414 -0.8668258786904652 -0.41844515311774244 709.0 708.0 709.75 19138.0
42 706.6666666666666 240.0793650793651 725.0 620.0 105.0 8.253968253968257 20.498370329895458 -4.061871036053901 710.0 705.0 715.0 29680.0 -0.11904761904761904 495.81916099773235 95.0 -90.0 185.0 11.564625850340136 11.340538373609112 0.3133778534368141 0.0 -8.75 8.75 -5.0 706.3452380952381 19.29152494331066 715.5 699.0 16.5 3.272108843537418 -0.32914767143094004 0.3834802218244453 706.5 704.0 708.0 29666.5
26 719.2307692307693 1718.6390532544378 925.0 700.0 225.0 15.946745562130218 20.3498866377586 4.686659753887036 710.0 706.25 715.0 18700.0 0.5769230769230769 3681.3979289940835 220.0 -215.0 435.0 21.77514792899408 9.7081807118668 0.09370693013633416 0.0 -5.0 5.0 15.0 719.1923076923077 142.34763313609466 736.5 708.0 28.5 11.544378698224863 -1.7424631573746752 0.46180990258350957 711.5 709.125 733.875 18699.0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
19 666.578947368421 11658.033240997227 710.0 310.0 400.0 65.59556786703602 5.229507104363467 -2.650855547812166 705.0 700.0 705.0 12665.0 -0.5263157894736842 14047.09141274238 300.0 -410.0 710.0 45.98337950138504 6.6922418881229895 -1.2886623854716968 0.0 -5.0 5.0 -10.0 668.2368421052631 1034.641274238227 705.5 631.5 74.0 30.64542936288089 -1.855895288699218 0.07851611121143873 671.0 636.0 703.25 12696.5
41 699.8780487804878 3645.716835217134 745.0 325.0 420.0 20.220107079119575 33.25674005028641 -5.81388969695691 710.0 705.0 715.0 28695.0 -0.12195121951219512 7562.790005948839 390.0 -380.0 770.0 29.910767400356935 15.771302661917257 0.15940117363431608 0.0 -5.0 5.0 -5.0 699.2073170731708 275.6582391433671 714.5 668.5 46.0 13.979179060083263 -0.6549463722321431 -1.0711275862473764 705.5 704.0 711.0 28667.5
36 693.3333333333334 887.5000000000001 780.0 565.0 215.0 14.351851851851835 9.601982263954099 -1.919304510858639 695.0 690.0 701.25 24960.0 -0.2777777777777778 1627.700617283951 135.0 -160.0 295.0 19.475308641975307 8.014721331131001 -0.48450670350484026 0.0 -6.25 6.25 -10.0 695.1666666666666 58.958333333333336 714.5 678.5 36.0 5.7037037037037015 0.30375024451964583 0.38024808735920185 695.0 690.75 698.75 25026.0
38 702.5 156.25 765.0 685.0 80.0 7.2368421052631575 13.942063157894736 3.3145263157894735 700.0 695.0 705.0 26695.0 0.2631578947368421 294.6675900277009 40.0 -80.0 120.0 10.318559556786703 10.548990791230597 -2.2219689298174528 0.0 -5.0 8.75 10.0 702.1184210526316 12.505713296398893 708.5 696.0 12.5 2.9591412742382235 -1.0109414558780172 0.3986746562874867 701.5 699.125 704.625 26680.5
