samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
35 683.5555555555555 1190.6913580246917 730 475 255 14.558024691358026 26.845119580111675 -4.738140005337098 685.0 680.0 690.0 30760 4.545454545454546 1336.1570247933882 240.0 -25.0 265.0 12.066115702479335 36.13931037734631 6.054140698871901 0.0 -5.0 5.0 200.0 685.1 69.19714285714285 708.5 676.0 32.5 6.188571428571436 1.5438965863883611 1.501797959627925 682.0 680.5 687.5 23978.5
43 688.3720930232558 2756.6522444564625 935 460 475 20.654407787993506 16.65073571235322 0.49321681839293074 690.0 677.5 695.0 29600 0.5813953488372093 7794.429421308819 475.0 -235.0 710.0 26.051919956733375 18.65261011782311 2.7521979519514663 0.0 -5.0 5.0 25.0 686.9186046511628 63.510816657652796 706.5 672.5 34.0 6.939967550027042 -0.8451392605535237 0.06316659153928082 686.5 680.0 694.25 29537.5
44 687.5 8486.931818181818 960 405 555 39.31818181818182 4.502965934867127 -0.2532548749297217 690.0 685.0 695.0 30250 -0.11363636363636363 25299.41890495868 555.0 -285.0 840.0 71.2706611570248 4.558403696283416 1.5790304464657627 0.0 -5.0 5.0 -5.0 688.1136363636364 79.91890495867769 708.0 663.0 45.0 7.368801652892563 0.5974817393039626 -0.37163146266484465 687.5 682.0 694.625 30277.0
43 692.5581395348837 5653.921038399134 940 445 495 29.356408869659273 7.491695901012655 -0.0026264729712475636 695.0 685.0 700.0 29780 -0.23255813953488372 16730.178474851273 495.0 -250.0 745.0 49.79448350459708 7.774506481177214 1.911804965124652 0.0 -5.0 5.0 -10.0 692.6976744186046 95.51325040562465 720.5 658.5 62.0 6.811790156841539 3.515978565226873 -0.8401430340401113 693.5 688.25 698.0 29786.0
44 691.7045454545455 4938.571797520661 935 465 470 29.731404958677683 7.365104772122606 0.380371217663662 695.0 685.0 700.0 30435 -0.7954545454545454 14270.389979338848 470.0 -245.0 715.0 45.867768595041326 8.084870405521713 1.947064629442215 0.0 -5.0 5.0 -35.0 694.3863636363636 75.55526859504134 721.0 672.5 48.5 5.964876033057852 1.8470810966611984 -0.0912940557566598 694.5 691.5 698.625 30553.0
43 687.3255813953489 2320.1730665224445 905 480 425 20.98431584640346 14.715691516292566 0.26571148386425003 685.0 680.0 700.0 29555 1.3953488372093024 6237.587885343429 425.0 -210.0 635.0 24.21849648458626 18.52445774818308 2.727083910275235 0.0 -5.0 5.0 60.0 683.0930232558139 190.30530016224984 707.0 646.5 60.5 10.287182260681453 -0.09878424503741812 -0.5770710600249848 685.0 679.25 691.0 29373.0
43 697.6744186046511 34.12655489453759 715 690 25 4.721471065440776 0.5280922792538916 0.7907617457052329 695.0 695.0 700.0 30000 -0.23255813953488372 46.45754461871281 20.0 -10.0 30.0 5.175770686857761 0.1893855513287388 0.5246924955810293 0.0 -5.0 5.0 -10.0 697.9302325581396 10.925365062195782 704.5 694.0 10.5 2.9421308815576013 -1.043404417258463 0.5912405759226194 696.5 695.25 700.5 30011.0
43 699.3023255813954 66.95511087074095 715 680 35 6.625202812330983 -0.5207786348297443 -0.09378592618163166 700.0 695.0 705.0 30070 0.23255813953488372 44.13196322336398 15.0 -10.0 25.0 5.41914548404543 -0.8662492340686274 0.2717225484746446 0.0 -5.0 5.0 10.0 699.4069767441861 17.875067604110335 707.0 694.0 13.0 3.7376960519199582 -1.2780681191055292 0.3380446531863996 698.5 695.5 703.25 30074.5
44 691.8181818181819 2972.8305785123966 930 440 490 23.904958677685933 15.632980089187516 -0.3568092868875237 695.0 680.0 705.0 30440 -0.22727272727272727 8072.675619834711 490.0 -245.0 735.0 26.66322314049587 19.36615049914751 2.8514810158248314 0.0 -5.0 5.0 -10.0 692.9431818181819 187.72972623966945 705.5 649.0 56.5 11.284607438016508 0.8204408768848794 -1.3432784063763819 699.25 685.25 702.125 30489.5
42 707.5 81.25 725 680 45 7.023809523809524 0.7455621301775146 -0.5973694420887083 707.5 705.0 715.0 29715 -0.47619047619047616 42.63038548752835 10.0 -15.0 25.0 5.158730158730158 -0.4959222215934824 -0.4009832495665192 0.0 -5.0 5.0 -20.0 706.6547619047619 70.61295351473922 723.5 682.5 41.0 6.5153061224489734 0.989641913191281 -1.1715735611623785 710.5 703.125 711.5 29679.5
