samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantilerm - sum"
40 610.2 116.96000000000002 635.0 540.0 95.0 3.296000000000022 33.06959082904637 -5.210045319027064 610.0 610.0 613.75 30510.0 1.3265306122448979 204.8729695960017 95.0 -25.0 120.0 5.172844648063307 34.67919208642913 5.578445248908739 0.0 0.0 0.0 65.0 611.425 0.9818750000000002 613.5 610.0 3.5 0.8674999999999955 -1.091329520052453 0.4973027168841684 611.0 610.5 612.5 24457.0
50 608.7 20.81 615.0 595.0 20.0 3.5679999999999836 0.4385422581508789 -0.7283604904490614 610.0 605.0 610.0 30435.0 0.2 13.96 5.0 -10.0 15.0 2.688 -0.37607244603903167 -0.35246166130684553 0.0 0.0 5.0 10.0 608.35 10.912500000000001 613.5 602.0 11.5 2.7459999999999947 -0.7714306633128909 -0.4880517341717004 609.5 606.125 610.375 30417.5
49 610.8163265306123 2408.5172844648064 860.0 375.0 485.0 11.707621824239924 21.44314055837766 0.4072416701895468 610.0 610.0 610.0 29930.0 -0.20408163265306123 7213.223656809663 485.0 -250.0 735.0 21.932528113286132 21.458424210232696 2.8548116068804017 0.0 -5.0 0.0 -10.0 611.3061224489796 22.79404414827156 635.5 589.5 46.0 1.789670970428987 19.346356586064275 0.7131525640677925 611.5 610.5 612.0 29954.0
40 606.375 17.484375 620.0 600.0 20.0 3.2875 1.2565748334279698 0.7304410114499917 605.0 605.0 610.0 24255.0 0.0 25.0 10.0 -15.0 25.0 4.0 0.10000000000000009 -0.45 0.0 -5.0 5.0 0.0 606.2375 6.249843749999999 610.0 602.5 7.5 2.2375 -1.4085314294411442 -0.0660527269617253 606.25 603.875 608.125 24249.5
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
48 610.8333333333334 43.055555555555564 625.0 600.0 25.0 5.520833333333338 -0.88891779396462 -0.03277422632264713 610.0 605.0 615.0 29320.0 0.3125 30.631510416666668 15.0 -10.0 25.0 4.166666666666667 -0.07009749503377316 0.15300878714914193 0.0 -5.0 5.0 15.0 610.03125 20.3896484375 618.0 603.5 14.5 3.86328125 -1.0348862084865078 0.20826038436709168 610.5 605.875 613.0 29281.5
48 622.1875 8.235677083333334 630.0 615.0 15.0 2.6692708333333335 -0.4687778281179211 0.24533228355246506 620.0 620.0 625.0 29865.0 0.10416666666666667 19.25998263888889 10.0 -10.0 20.0 3.2682291666666665 -0.41957579845268755 -0.22526787395981585 0.0 -5.0 5.0 5.0 621.5833333333334 2.190972222222222 623.5 618.0 5.5 1.2430555555555525 -0.42887927245503876 -0.7167186836265889 622.0 620.5 623.0 29836.0
