samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantilerm - sum"
31 754.6341463414634 1644.3783462224865 965.0 670.0 295.0 22.760261748958953 15.303243328601845 3.193531776533139 750.0 735.0 765.0 30940.0 7.375 1739.984375 215.0 -30.0 245.0 19.8375 14.952113927022896 3.8125746114963923 0.0 -10.0 10.0 295.0 747.3225806451613 182.89594172736733 787.5 730.5 57.0 11.107180020811656 0.43494574572000877 0.7907645883981658 746.5 736.25 756.25 23167.0
39 756.5384615384615 910.4536489151875 810.0 700.0 110.0 26.27218934911243 -1.1877730616925837 0.053412700613870004 755.0 727.5 782.5 29505.0 -4.743589743589744 1169.1650230111766 25.0 -205.0 230.0 14.812623274161734 27.20466132080619 -5.1069499872609825 0.0 -10.0 5.0 -185.0 759.4230769230769 722.9556213017752 794.5 719.0 75.5 24.42011834319527 -1.5322680530353687 -0.20682511693682 764.0 731.5 784.25 29617.5
39 782.9487179487179 1348.3563445101906 825.0 580.0 245.0 19.086127547666017 21.051234586365123 -4.238999708707121 790.0 775.0 800.0 30535.0 -0.5128205128205128 2229.22419460881 180.0 -220.0 400.0 20.71005917159763 14.464649018387565 -1.1507762097098515 5.0 -10.0 10.0 -20.0 786.8076923076923 103.82840236686386 806.5 766.5 40.0 8.635108481262318 -0.816028676635383 0.2550183675683912 784.0 780.0 795.75 30685.5
38 770.7894736842105 324.37673130193906 800.0 735.0 65.0 15.041551246537395 -0.930631632222199 -0.08766834482801956 770.0 755.0 785.0 29290.0 0.7894736842105263 132.27146814404435 25.0 -20.0 45.0 9.556786703601107 -0.7749453139990696 -0.037592645419340175 0.0 -8.75 10.0 30.0 766.0921052631579 213.44546398891973 787.0 737.0 50.0 13.486842105263158 -1.4358167544728548 -0.15560352009078837 765.5 753.125 780.375 29111.5
41 737.6829268292682 1324.509220701963 805.0 680.0 125.0 32.24271267102915 -1.1164094936918547 0.15021047532043308 745.0 710.0 765.0 30245.0 -1.7073170731707317 180.0118976799524 25.0 -50.0 75.0 10.208209399167162 2.3275045715279195 -1.0426219478942407 0.0 -10.0 10.0 -70.0 746.0853658536586 1133.8890541344438 793.0 693.5 99.5 29.50148720999404 -1.2978481483958353 -0.348713696968581 756.0 706.5 769.0 30589.5
39 771.2820512820513 834.2537804076266 815.0 690.0 125.0 22.978303747534518 0.04440813447447134 -0.6211448340981682 775.0 755.0 787.5 30080.0 2.051282051282051 659.8948060486522 125.0 -55.0 180.0 14.470742932281395 11.611095666170673 2.2802988918746614 0.0 -5.0 10.0 80.0 761.5641025641025 716.656147271532 790.5 708.0 82.5 23.514135437212364 -1.1230326422442 -0.5563261211376602 768.0 740.0 786.75 29701.0
39 771.5384615384615 1507.8895463510846 825.0 705.0 120.0 34.51676528599603 -1.273696945172917 -0.3708242848158818 785.0 737.5 802.5 30090.0 -1.5384615384615385 154.04339250493098 15.0 -30.0 45.0 10.177514792899409 -0.5579213261175733 -0.7125445917362753 0.0 -7.5 5.0 -60.0 779.8076923076923 936.2514792899409 806.5 717.0 89.5 26.000000000000014 -0.42432519489219356 -1.092991005065762 796.0 763.25 801.25 30412.5
40 748.5 986.5 930.0 725.0 205.0 15.0 24.935185508675275 4.764833602318458 747.5 735.0 751.25 29940.0 4.75 1024.9375 195.0 -20.0 215.0 13.475 28.212066186640598 5.198013446508326 0.0 -5.0 10.0 190.0 741.7625 106.39984374999999 771.5 720.0 51.5 8.100625000000003 0.4508769090639997 0.34355500740917455 740.5 736.5 747.0 29670.5
38 782.5 831.25 830.0 715.0 115.0 23.289473684210527 -0.31916951063848753 -0.7374723967159631 790.0 771.25 805.0 29735.0 -3.8157894736842106 1230.8344875346259 25.0 -205.0 230.0 15.934903047091415 25.5007892693083 -4.912141401716203 2.5 -10.0 10.0 -145.0 781.3552631578947 451.643524930748 807.0 742.5 64.5 19.79916897506926 -1.5288476674638816 -0.3295027519576556 791.75 758.375 799.375 29691.5
37 784.1891891891892 265.5588020452886 810.0 755.0 55.0 13.893352812271734 -1.0557597349945518 -0.23470040098863207 785.0 770.0 800.0 29015.0 -0.13513513513513514 147.954711468225 20.0 -30.0 50.0 10.16800584368152 -0.364239463259147 -0.7344522436952465 5.0 -5.0 10.0 -5.0 785.4054054054054 85.1599707815924 799.5 767.5 32.0 7.91964937910884 -0.9770821479606164 -0.0992495173676034 783.5 780.0 794.5 29060.0
