samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantilerm - sum"
40 618.9 11393.289999999997 845.0 435.0 410.0 76.832 -0.332090125782579 0.08359974407975032 625.0 605.0 647.5 30945.0 3.2653061224489797 32892.39900041649 405.0 -200.0 605.0 140.04164931278638 -0.36221865327926084 0.9006372681189537 -5.0 -145.0 5.0 160.0 621.725 257.41187499999995 660.5 592.0 68.5 13.075 -0.4259524559205503 0.19348034209680964 621.75 610.5 634.0 24869.0
47 632.5531914893617 15553.055681303758 975.0 415.0 560.0 88.24807605251243 0.11095883531693884 0.3149241466890364 630.0 612.5 672.5 29730.0 0.851063829787234 42716.29696695338 535.0 -335.0 870.0 154.10140334993213 -0.0037278496062223 0.958271831037401 -10.0 -155.0 10.0 40.0 629.9787234042553 198.4357175192395 660.5 600.5 60.0 11.021729289271162 -0.3558050575296625 0.0695108988998753 630.5 622.5 639.5 29609.0
47 632.4468085106383 12778.58759619737 910.0 375.0 535.0 75.91670439112721 0.4631432757741276 -0.0822133793889649 645.0 625.0 665.0 29725.0 -3.1914893617021276 30849.388863739245 465.0 -240.0 705.0 115.5998189225894 0.7338900480561756 1.0415033603848853 0.0 -155.0 10.0 -150.0 635.2021276595744 772.1240380262564 696.0 572.5 123.5 22.350837483023994 -0.49080731100316477 -0.2632516549552191 639.0 623.5 651.0 29854.5
45 662.4444444444445 16828.46913580247 895.0 420.0 475.0 81.28888888888889 -0.13702014019763054 -0.04756105567381087 665.0 655.0 675.0 29810.0 -1.3333333333333333 49324.88888888889 470.0 -245.0 715.0 154.962962962963 -0.07689499229514007 0.9830576105909643 -5.0 -210.0 10.0 -60.0 663.9555555555555 78.00913580246915 689.0 641.5 47.5 6.010864197530873 2.214904263997358 0.00039699385234808106 666.0 659.5 667.5 29878.0
47 654.1489361702128 14232.254413761888 910.0 400.0 510.0 72.85196921684022 0.32702812944720483 0.057817555365652584 650.0 637.5 662.5 30745.0 3.8297872340425534 44106.60932548665 495.0 -245.0 740.0 142.76143051154367 0.13607365744881106 0.9935610009766332 -5.0 -185.0 12.5 180.0 652.5531914893617 148.13014938886374 682.0 630.0 52.0 9.969216840199184 -0.3482052375272051 0.2647681675837368 652.0 644.0 661.75 30670.0
46 645.9782608695652 12576.760396975427 865.0 440.0 425.0 65.01890359168243 0.30219775957404904 0.022525719876334314 645.0 640.0 650.0 29715.0 0.32608695652173914 37452.611058601135 425.0 -225.0 650.0 126.48393194706996 0.31370475840041046 1.0572653478321823 -2.5 -193.75 5.0 15.0 644.945652173913 136.44813327032134 671.0 619.0 52.0 8.283553875236304 0.24606730937605414 -0.07110836607647546 646.5 639.375 648.5 29667.5
49 614.5918367346939 10655.955851728444 855.0 440.0 415.0 70.8246563931695 -0.06689316818535795 0.21887701566485807 615.0 595.0 640.0 30115.0 -1.3265306122448979 29432.423990004158 415.0 -225.0 640.0 123.01541024573095 -0.02184689604262946 0.9911148210923567 -10.0 -150.0 10.0 -65.0 618.704081632653 419.5705955851729 669.0 575.0 94.0 16.947521865889208 -0.5216306765903509 0.37201870458261066 615.5 602.0 633.5 30316.5
48 621.6666666666666 15826.38888888889 995.0 350.0 645.0 78.68055555555556 1.1491623405491236 0.5559445861598025 620.0 608.75 637.5 29840.0 1.1458333333333333 43151.29123263889 645.0 -375.0 1020.0 136.27170138888889 1.292767769625022 1.1838968666928187 0.0 -130.0 6.25 55.0 618.3541666666666 247.81206597222226 654.5 569.5 85.0 11.801215277777786 1.0532553479389932 -0.46351632308394547 621.0 610.25 626.0 29681.0
49 615.6122448979592 13480.23740108288 870.0 395.0 475.0 76.67638483965015 0.1817771245116253 0.08464549201997454 630.0 615.0 640.0 30165.0 -0.7142857142857143 34537.75510204082 475.0 -230.0 705.0 122.2740524781341 0.8067272920129085 1.1246998278446283 -10.0 -160.0 10.0 -35.0 625.8775510204082 312.47480216576423 655.0 564.0 91.0 12.297792586422316 2.4447616487309176 -1.4758125227921968 629.5 624.0 636.5 30668.0
48 625.2083333333334 10637.456597222223 995.0 365.0 630.0 57.282986111111114 2.8685152776330254 0.5727438166632818 630.0 620.0 635.0 30010.0 0.5208333333333334 29555.457899305562 630.0 -365.0 995.0 103.77604166666667 2.9043652501165163 1.369762186426785 -2.5 -121.25 6.25 25.0 615.71875 559.5198567708334 649.5 560.0 89.5 17.720052083333332 0.6904413777670637 -1.302385668303003 624.0 611.875 631.0 29554.5
48 626.25 9632.8125 820.0 410.0 410.0 57.239583333333336 0.5207428324483043 -0.12372007892247448 630.0 623.75 635.0 30060.0 -0.20833333333333334 28420.78993055555 410.0 -205.0 615.0 109.375 0.5611967956330326 1.1133715950319707 -2.5 -152.5 10.0 -10.0 626.8020833333334 96.66395399305559 653.0 603.0 50.0 6.8559027777777715 1.0163033615010288 0.03414032290390206 627.5 622.0 631.125 30086.5
48 626.3541666666666 14065.353732638889 840.0 400.0 440.0 80.72916666666667 -0.4586923755150507 -0.005217193411330257 627.5 608.75 645.0 30065.0 0.4166666666666667 42284.20138888888 440.0 -345.0 785.0 153.26388888888889 -0.4135663617030616 0.8451436014420376 -15.0 -171.25 10.0 20.0 624.40625 171.23600260416666 659.5 598.0 61.5 9.860677083333334 0.2278783563767406 0.3478110759910682 623.25 615.875 629.75 29971.5
47 633.5106382978723 16160.54775916704 880.0 380.0 500.0 90.8601177003169 -0.5166101316372163 -0.005702662331112295 635.0 605.0 660.0 29775.0 2.765957446808511 48326.39203259393 480.0 -345.0 825.0 169.18062471706656 -0.5083790485130955 0.8085510044469632 -10.0 -180.0 15.0 130.0 635.4148936170212 257.80126754187415 668.5 605.0 63.5 13.558623811679496 -0.758427747044192 0.16685082521439695 637.0 622.0 647.5 29864.5
48 618.9583333333334 9125.998263888889 805.0 430.0 375.0 59.01041666666666 0.06280639363952689 -0.14867450693645737 620.0 615.0 631.25 29710.0 0.625 28266.276041666668 355.0 -325.0 680.0 113.48958333333333 0.06101781829788777 0.8211372005974525 -5.0 -150.0 10.0 30.0 618.3333333333334 94.29513888888887 645.5 597.0 48.5 7.145833333333333 0.7496844733367181 0.1257473933748844 618.25 612.5 622.625 29680.0
