samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
24 871.1764705882352 1107.4394463667822 890.0 685.0 205.0 12.595155709342574 25.829152978826084 -5.121773665890285 875.0 870.0 883.75 29620.0 1.0606060606060606 2243.5720844811754 190.0 -190.0 380.0 17.043158861340682 12.696238071741057 -0.06330067395596442 0.0 -5.0 5.0 35.0 868.9583333333334 110.5607638888889 884.0 854.0 30.0 9.465277777777771 -1.4396938984924474 0.00392228905656174 872.5 858.5 875.25 20855.0
32 890.9375 14.74609375 905.0 885.0 20.0 2.65625 3.61080654357265 1.3225409786916722 890.0 890.0 891.25 28510.0 -0.15625 32.0068359375 15.0 -15.0 30.0 3.974609375 0.9582532592549926 -0.197563263187443 0.0 -5.0 5.0 -5.0 890.078125 3.501708984375 892.0 885.0 7.0 1.3974609375 1.0483557129177008 -1.488667013279919 890.75 890.0 891.5 28482.5
16 831.875 24224.609375 895.0 305.0 590.0 97.96875 5.685875365894246 -2.6643460244878785 885.0 885.0 890.0 13310.0 0.0 31612.5 580.0 -310.0 890.0 76.25 4.987353344149738 1.6194459587531462 0.0 -5.0 5.0 0.0 870.25 1254.375 890.5 798.0 92.5 28.625 0.2529561854883098 -1.4551610781774307 888.5 880.25 890.0 13924.0
34 877.3529411764706 20.934256055363324 885.0 865.0 20.0 3.840830449826987 0.10924800218565345 -0.6040423818250351 880.0 875.0 880.0 29830.0 -0.4411764705882353 28.481833910034606 10.0 -15.0 25.0 3.8581314878892736 0.42818720672197896 -0.40448099818253813 0.0 -5.0 3.75 -15.0 861.8235294117648 1031.4982698961937 881.5 793.5 88.0 25.66262975778544 0.34657844082276634 -1.5038064862544942 877.5 874.25 879.625 29302.0
36 827.2222222222222 11570.061728395061 865.0 235.0 630.0 44.691358024691404 22.949417557096233 -4.836489721136933 850.0 845.0 855.0 29780.0 -0.6944444444444444 16311.323302469138 620.0 -380.0 1000.0 38.07098765432099 14.999897501825359 2.278174125841134 0.0 -5.0 5.0 -25.0 830.8611111111111 1441.7862654320988 872.0 766.5 105.5 33.006172839506185 -1.0113309390842804 -0.8417118932252747 847.5 785.25 853.875 29911.0
36 835.4166666666666 7.465277777777778 840.0 830.0 10.0 1.7824074074073843 0.25635478637101405 0.04965069731763381 835.0 835.0 835.0 30075.0 -0.2777777777777778 12.422839506172835 5.0 -5.0 10.0 2.6234567901234565 -0.987693376027158 0.07832153105481732 0.0 -5.0 0.0 -10.0 836.4861111111111 7.145640432098765 843.0 833.0 10.0 2.1527777777777777 -0.3312290888215852 0.677447827530516 836.25 834.0 837.75 30113.5
36 833.4722222222222 5.304783950617284 835.0 830.0 5.0 2.1219135802469333 -1.287272727272802 -0.8442317648176724 835.0 830.0 835.0 30005.0 -0.1388888888888889 13.175154320987653 5.0 -5.0 10.0 2.7006172839506175 -1.1020324166271867 0.04224159324833189 0.0 -5.0 1.25 -5.0 833.6805555555555 0.1687885802469136 834.5 833.0 1.5 0.3572530864197524 -0.7000476734694074 -0.1515289136934044 833.5 833.5 834.0 30012.5
37 806.3513513513514 10934.660336011686 840.0 215.0 625.0 42.3082542001461 24.947579570927314 -5.0431204866769415 830.0 825.0 830.0 29835.0 -0.2702702702702703 15790.467494521552 400.0 -615.0 1015.0 38.188458728999265 15.473443866552856 -2.1641571240891797 0.0 -5.0 5.0 -10.0 807.1891891891892 1285.883126369613 832.5 745.0 87.5 31.56172388604822 -0.880414868179054 -1.0307229191086884 829.0 767.5 830.0 29866.0
37 819.5945945945946 1428.8897005113222 905.0 625.0 280.0 15.566106647187738 17.100050793895395 -3.571500783240751 825.0 820.0 830.0 30325.0 -0.13513513513513514 3076.3330898466033 190.0 -195.0 385.0 23.411249086924762 6.936902788984709 0.4228452280401962 0.0 -5.0 5.0 -5.0 824.6216216216217 37.789262235208184 830.0 800.5 29.5 3.4105186267348175 9.406255381511823 -3.1314220044946017 826.0 825.0 827.0 30511.0
39 771.2820512820513 19117.58711374096 835.0 360.0 475.0 91.86719263642341 3.224759790248039 -2.264300271440993 820.0 820.0 827.5 30080.0 0.38461538461538464 27276.134122287967 475.0 -435.0 910.0 71.71597633136095 3.5161191274637256 0.3702212779576385 0.0 -5.0 5.0 15.0 784.2051282051282 1547.8938198553583 828.0 706.0 122.0 35.629848783694946 -1.2956484867370817 -0.4456455719870964 799.5 738.75 823.25 30584.0
16 829.0625 22.55859375 835.0 820.0 15.0 3.7890625 -0.6315848653510989 -0.4938910125801902 830.0 825.0 831.25 13265.0 -0.625 30.859375 10.0 -10.0 20.0 4.53125 -0.7905784329434384 -0.02563491419831447 0.0 -5.0 5.0 -10.0 786.09375 2628.8818359375 831.5 707.0 124.5 44.80859375 -1.3105863792230028 -0.6307503676241392 808.25 733.75 829.875 12577.5
36 819.3055555555555 16.878858024691354 825.0 805.0 20.0 2.9475308641975366 2.1031209795918278 -0.9401592518657614 820.0 815.0 820.0 29495.0 0.1388888888888889 43.730709876543216 15.0 -15.0 30.0 5.177469135802469 -0.36262876051531734 0.021030450551160908 0.0 -5.0 5.0 5.0 819.9305555555555 2.9604552469135808 825.5 818.5 7.0 1.1612654320987619 3.286608252779849 1.9909495088611975 819.5 819.0 820.0 29517.5
37 820.0 9.45945945945946 825.0 815.0 10.0 1.8918918918918919 -0.3571428571428572 0.0 820.0 820.0 820.0 30340.0 -0.13513513513513514 20.927684441197957 10.0 -10.0 20.0 3.6888239590942287 -0.877648639017572 0.05335724764064126 0.0 -5.0 5.0 -5.0 820.1081081081081 2.055880204528853 823.0 818.0 5.0 1.242512783053328 -1.0653268620950638 0.42893031458605685 819.5 819.0 821.5 30344.0
34 816.0294117647059 520.2638408304498 840.0 690.0 150.0 9.01384083044984 24.475168944347836 -4.936613438600578 820.0 820.0 820.0 27745.0 -3.823529411764706 360.3806228373702 15.0 -105.0 120.0 8.92733564013841 20.83386023472829 -4.454101257543507 0.0 -5.0 5.0 -130.0 820.1323529411765 14.460423875432529 824.5 803.0 21.5 2.449826989619376 9.501369839145633 -2.4353611318702715 819.75 818.625 823.375 27884.5
41 723.2926829268292 31031.231409875076 840.0 300.0 540.0 147.45984533016065 -0.025666631232700077 -1.3162638018052408 820.0 740.0 825.0 29655.0 3.1707317073170733 30971.653777513387 380.0 -490.0 870.0 102.11778703152885 1.6872825776216507 -0.5285696062089843 5.0 -10.0 35.0 130.0 719.7073170731708 3651.9265318262937 825.5 614.5 211.0 51.236763831052954 -1.0681132498173858 0.3449906895475628 714.5 662.0 750.5 29508.0
36 818.75 33.854166666666664 835.0 800.0 35.0 4.097222222222222 2.827455621301776 -0.5618747473232474 820.0 815.0 820.0 29475.0 0.1388888888888889 97.89737654320987 20.0 -35.0 55.0 6.844135802469136 2.8418215438375105 -0.7913135599244906 0.0 -5.0 5.0 5.0 819.0555555555555 1.3441358024691357 822.0 817.0 5.0 0.8950617283950604 0.4016010207726932 0.4800132228151401 819.0 818.375 819.5 29486.0
37 797.2972972972973 8529.18188458729 830.0 380.0 450.0 41.599707815924035 13.992377540286437 -3.979828603910702 820.0 815.0 820.0 29500.0 0.13513513513513514 9181.73849525201 445.0 -370.0 815.0 26.420745069393718 15.579190275858782 1.1383224962109075 0.0 -5.0 0.0 5.0 806.7432432432432 783.427319211103 819.5 736.5 83.0 20.078889700511333 2.059208576465209 -1.9858900773263937 818.5 818.0 819.0 29849.5
37 820.5405405405405 15.924032140248356 835.0 815.0 20.0 2.4981738495251875 3.326103652891203 1.3987653527257093 820.0 820.0 820.0 30360.0 -0.2702702702702703 26.953981008035058 15.0 -15.0 30.0 3.623082542001461 1.5331647828673427 -0.03682145605503725 0.0 -5.0 5.0 -10.0 810.6621621621622 631.2034331628928 824.5 739.5 85.0 16.66544923301678 3.437745385233127 -2.285998929098708 819.5 818.5 820.5 29994.5
18 805.0 3119.4444444444443 825.0 575.0 250.0 25.555555555555557 12.980745030841414 -3.8644470050682456 820.0 815.0 820.0 14490.0 0.2777777777777778 6412.422839506173 240.0 -240.0 480.0 29.259259259259256 5.965241840894457 -0.010393089396134238 0.0 -3.75 5.0 5.0 812.3055555555555 128.22608024691357 820.5 794.0 26.5 10.114197530864203 -1.0240815740353006 -0.9734270696592471 818.5 800.375 820.0 14621.5
37 819.1891891891892 12.856099342585827 825.0 805.0 20.0 2.352081811541285 4.728459129648723 -1.508734501578554 820.0 820.0 820.0 30310.0 -0.13513513513513514 34.441197954711456 15.0 -15.0 30.0 3.981008035062089 0.6237043842613277 -0.04790892941425165 0.0 -5.0 5.0 -5.0 815.8108108108108 72.01826150474803 821.0 794.5 26.5 5.759678597516418 2.408550988716885 -2.0703492845695677 819.0 817.5 819.5 30185.0
37 815.8108108108108 619.6128560993425 825.0 680.0 145.0 10.489408327246148 21.638882168337968 -4.6752963940000445 820.0 820.0 825.0 30185.0 -1.6216216216216217 756.8298027757488 80.0 -145.0 225.0 9.751643535427318 19.036926587299167 -3.116508317144836 0.0 0.0 5.0 -60.0 820.1486486486486 14.71439006574142 823.5 802.5 21.0 1.9364499634769905 11.507456694543514 -3.262311545506499 820.0 819.5 822.5 30345.5
36 820.8333333333334 6.25 825.0 815.0 10.0 1.851851851851873 0.37037037037035203 0.2962962962962508 820.0 820.0 820.0 29550.0 1.8055555555555556 111.3233024691358 60.0 -10.0 70.0 5.007716049382716 22.78693709346451 4.57507752074255 0.0 0.0 5.0 65.0 816.3472222222222 64.01138117283953 821.5 801.0 20.5 6.6736111111111365 -0.27692402793627346 -1.2927220415009677 820.5 818.75 821.0 29388.5
37 822.4324324324324 6.245434623813002 825.0 820.0 5.0 2.4981738495252 -1.9970760233918092 0.05407380704363551 820.0 820.0 825.0 30430.0 0.0 17.56756756756757 5.0 -5.0 10.0 3.5135135135135136 -1.576923076923077 0.0 0.0 -5.0 5.0 0.0 822.0945945945946 0.38970051132213296 823.0 820.5 2.5 0.47552958363769143 0.5432459162977485 -1.0274431419308876 822.0 822.0 822.5 30417.5
36 824.3055555555555 9.934413580246911 835.0 820.0 15.0 2.152777777777784 2.1456574606466363 0.782564879600403 825.0 823.75 825.0 29675.0 0.0 18.055555555555557 10.0 -10.0 20.0 3.0555555555555554 -0.3372781065088759 0.0 0.0 -5.0 5.0 0.0 824.4027777777778 1.4558256172839503 826.5 822.5 4.0 1.0023148148148064 -0.9920661316111969 0.0505129319014101 824.5 823.5 825.125 29678.5
37 823.1081081081081 7.23155588020453 830.0 820.0 10.0 2.520087655222787 -0.9715335169880635 0.026648729950034325 825.0 820.0 825.0 30455.0 0.0 14.864864864864865 5.0 -5.0 10.0 2.972972972972973 -1.3181818181818183 0.0 0.0 -5.0 5.0 0.0 822.7432432432432 0.9948867786705625 825.5 821.5 4.0 0.7888970051132176 0.6562817377917392 1.214861306856027 822.5 822.0 823.0 30441.5
36 827.5 17.36111111111111 845.0 820.0 25.0 3.1944444444444446 6.345600000000001 2.016 825.0 825.0 830.0 29790.0 0.1388888888888889 24.286265432098766 15.0 -15.0 30.0 3.256172839506173 2.2702650527007764 -0.05556012088724786 0.0 -1.25 5.0 5.0 826.6527777777778 3.3724922839506175 831.5 824.5 7.0 1.304012345679035 1.2554519022242463 1.4412855557137974 826.5 825.5 827.0 29759.5
17 786.7647058823529 19426.29757785467 880.0 320.0 560.0 86.88581314878894 5.270869993082739 -2.597738146995223 835.0 830.0 835.0 13375.0 2.9411764705882355 23714.878892733566 320.0 -510.0 830.0 66.64359861591696 5.440496174486524 -1.5446940007803946 0.0 -5.0 5.0 50.0 784.2941176470588 1498.8840830449826 837.0 749.5 87.5 36.698961937716255 -1.7407468716756127 0.3599636234564615 750.5 750.0 832.5 13333.0
36 828.6111111111111 66.12654320987653 835.0 790.0 45.0 4.783950617283962 11.995711070475933 -3.1890562631678954 830.0 825.0 835.0 29830.0 -1.25 324.13194444444446 40.0 -90.0 130.0 9.375 14.32507662043286 -2.9955068879169455 0.0 -5.0 5.0 -45.0 830.1388888888889 4.272376543209875 833.0 827.0 6.0 1.876543209876546 -1.4752461880800094 0.24556457746475585 829.5 828.5 832.5 29885.0
37 811.8918918918919 8728.853177501825 840.0 370.0 470.0 41.82615047479914 14.83273792137011 -4.057723767708784 835.0 830.0 835.0 30040.0 0.0 9478.378378378378 355.0 -460.0 815.0 28.64864864864865 15.291849882051856 -1.501511850763007 0.0 -5.0 5.0 0.0 811.3243243243244 1282.1650840029217 836.5 748.5 88.0 31.706355003652277 -0.8583764616720533 -1.0231442446798629 832.5 783.0 835.0 30019.0
36 833.1944444444445 11.3233024691358 840.0 830.0 10.0 3.0169753086419746 -0.7230075833867899 0.5795293804437633 835.0 830.0 835.0 29995.0 0.0 36.111111111111114 10.0 -10.0 20.0 5.277777777777778 -1.1893491124260356 0.0960058031928281 0.0 -5.0 5.0 0.0 833.3611111111111 0.28626543209876537 834.5 832.5 2.0 0.44753086419753646 -0.8118947116048467 -0.11055190404417654 833.5 833.0 833.625 30001.0
36 832.7777777777778 11.728395061728396 840.0 825.0 15.0 3.0555555555555554 -0.33448753462605785 0.3180393651115822 832.5 830.0 835.0 29980.0 0.1388888888888889 28.452932098765434 10.0 -10.0 20.0 4.074074074074074 -0.5750430336110317 -0.055253056456946455 0.0 -5.0 5.0 5.0 832.5416666666666 0.3940972222222221 834.0 831.5 2.5 0.4745370370370223 -0.11189815443718043 0.5163591930775162 832.5 832.0 833.0 29971.5
36 837.0833333333334 14.409722222222221 845.0 830.0 15.0 3.263888888888895 -0.2517056176513397 0.28300664623844857 835.0 835.0 840.0 30135.0 0.0 34.72222222222222 10.0 -10.0 20.0 4.722222222222222 -0.8976000000000002 -0.20364675298172566 0.0 -5.0 5.0 0.0 836.8333333333334 2.8055555555555562 839.0 833.5 5.5 1.4999999999999938 -1.2675227918831162 -0.3655037599682913 837.25 835.375 838.125 30126.0
36 837.6388888888889 14.564043209876546 845.0 830.0 15.0 3.341049382716051 -0.4092557343976231 0.28121986624435497 835.0 835.0 840.0 30155.0 0.1388888888888889 40.95293209876544 10.0 -10.0 20.0 5.702160493827161 -1.2627049281260871 -0.13136453607658577 0.0 -5.0 5.0 5.0 837.375 1.546875 839.0 835.5 3.5 1.1458333333333333 -1.4676733666632655 -0.29846577544061453 838.0 836.0 838.5 30145.5
39 777.1794871794872 24357.429322813943 855.0 270.0 585.0 109.38856015779092 2.9539066523632806 -2.140237392380265 840.0 840.0 842.5 30310.0 -11.538461538461538 12196.351084812623 370.0 -395.0 765.0 49.86193293885602 6.428823326880929 -0.7500918685666129 0.0 -5.0 5.0 -450.0 795.2307692307693 4481.049309664695 843.0 673.0 170.0 58.50098619329385 -0.7469239261990634 -1.0065584288668694 840.0 757.75 842.0 31014.0
15 841.0 7.333333333333333 845.0 835.0 10.0 2.1333333333333333 -0.11157024793388359 0.10071121989218135 840.0 840.0 842.5 12615.0 29.666666666666668 12334.888888888887 445.0 -5.0 450.0 55.37777777777776 10.043649812663492 3.467898006750576 0.0 -2.5 5.0 445.0 793.7666666666667 1600.228888888889 842.0 757.0 85.0 38.48444444444444 -1.8464537730109158 0.28117348445795237 758.5 757.5 841.0 11906.5
