samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
28 766.8421052631579 98515.02770083107 1860 410 1450 205.9972299168976 4.32099359993474 2.2779499669831442 665.0 647.5 695.0 29140 -33.648648648648646 87354.93060628194 925.0 -1260.0 2185.0 145.12783053323594 8.472851842433865 -1.1112561433135966 0.0 -40.0 35.0 -1245.0 700.8571428571429 2799.086734693877 871.0 630.5 240.5 43.132653061224495 1.8096705709199137 1.2690950847935139 677.25 663.5 729.625 19624.0
45 663.5555555555555 2775.135802469136 875 435 440 28.36543209876544 10.84562303973479 -0.34309121545685534 665.0 645.0 685.0 29860 1.2222222222222223 7911.283950617283 440.0 -265.0 705.0 45.47160493827161 12.709702905576947 1.7894987186827949 0.0 -25.0 25.0 55.0 664.2777777777778 108.56172839506172 686.5 649.0 37.5 8.624691358024705 -0.6751759042130829 0.7868013142580967 661.5 656.5 671.5 29892.5
46 654.5652173913044 17740.028355387523 940 375 565 91.32325141776937 0.35450832468464455 -0.10442637008233574 655.0 626.25 713.75 30110 0.9782608695652174 50143.0647448015 540.0 -520.0 1060.0 152.5 0.8191688160462407 0.46643301157302114 2.5 -93.75 63.75 45.0 650.7391304347826 757.4862948960305 697.5 580.5 117.0 21.60018903591682 -0.1338222404417153 -0.7033120562288493 656.5 641.25 667.625 29934.0
48 626.1458333333334 10584.62456597222 780 405 375 82.7517361111111 -0.5036808293179131 -0.8505206282241844 655.0 592.5 686.25 30055 -0.8333333333333334 13152.430555555557 245.0 -375.0 620.0 85.90277777777779 1.504835060893246 -0.806828138130256 15.0 -60.0 66.25 -40.0 631.59375 1275.1630859375 690.0 569.0 121.0 30.30859375 -1.003489009357638 0.3513780031044386 619.0 611.0 671.0 30316.5
46 641.9565217391304 19234.215500945178 955 360 595 96.54064272211724 0.35943197512064673 -0.23868294851445132 670.0 627.5 683.75 29530 0.43478260869565216 41773.72400756144 545.0 -325.0 870.0 133.7334593572779 0.9438011162871209 0.7936960838286663 -2.5 -72.5 35.0 20.0 636.3152173913044 975.0582466918714 691.5 585.0 106.5 28.192816635160664 -1.493083562610657 0.04425756257006565 638.0 604.25 667.875 29270.5
46 663.9130434782609 8062.948960302457 920 420 500 48.052930056710764 3.3824991320363678 -0.6229398486743845 675.0 665.0 690.0 30540 -0.5434782608695652 16863.2915879017 485.0 -260.0 745.0 66.48393194706993 5.835116173063332 1.432512346342243 0.0 -25.0 20.0 -25.0 666.1195652173913 712.3824432892249 704.5 586.5 118.0 20.698015122873368 0.6269273876970618 -1.221324402413089 675.0 663.875 679.875 30641.5
45 663.1111111111111 12588.0987654321 955 400 555 70.65679012345679 1.82334326038999 -0.16235992739507263 675.0 650.0 705.0 29840 0.1111111111111111 30656.098765432096 555.0 -305.0 860.0 106.33580246913581 3.0416462677580522 1.2119115038325272 0.0 -70.0 35.0 5.0 660.7222222222222 419.07283950617284 686.0 599.5 86.5 16.53086419753087 0.2151983683365688 -1.0218734512480887 669.0 652.5 675.0 29732.5
44 681.1363636363636 14820.299586776855 995 405 590 71.32231404958677 1.4105443130451079 0.46758727718174165 670.0 650.0 686.25 29970 -0.45454545454545453 40927.06611570248 525.0 -490.0 1015.0 112.78925619834708 1.6341689239416324 0.4695118478271263 0.0 -20.0 15.0 -20.0 684.7045454545455 491.6740702479338 736.0 646.0 90.0 17.551652892562 -0.2810287147275341 0.5352862509214094 677.75 674.375 699.75 30127.0
48 622.0833333333334 9444.618055555557 910 200 710 48.02083333333332 7.605990501536631 -1.4229951781656693 627.5 615.0 646.25 29860 -0.625 21717.317708333332 510.0 -440.0 950.0 78.4375 4.079529601002679 0.42568940016826234 0.0 -21.25 25.0 -30.0 625.5416666666666 834.1128472222222 673.5 551.5 122.0 23.071180555555568 -0.11596840303043843 -1.0037909661340392 638.0 618.625 645.0 30026.0
49 615.9183673469388 1839.4627238650562 825 405 420 13.831736776343192 20.46377008231799 -0.06298676634392228 615.0 610.0 620.0 30180 -0.40816326530612246 5357.996668054978 420.0 -210.0 630.0 21.674302374010832 21.706892816605215 2.9736364375566957 0.0 -5.0 5.0 -20.0 616.3571428571429 29.806122448979593 623.5 590.0 33.5 3.7580174927113696 8.64719978022192 -2.2278750417653272 616.5 615.0 620.0 30201.5
