samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
25 866.2857142857143 26047.632653061228 1270 430 840 69.89387755102041 2.971016193917695 -0.2203574842355992 865.0 865.0 870.0 30320 10.735294117647058 75788.42993079584 840.0 -435.0 1275.0 135.41522491349482 3.1468516390304693 1.4738042741867168 0.0 -5.0 3.75 365.0 866.6 112.98000000000002 902.5 828.5 74.0 4.487999999999997 8.811078232373639 -0.2985042097255136 867.0 865.0 868.0 21665.0
35 864.1428571428571 39253.551020408166 1445 315 1130 95.46122448979594 2.713766554306135 0.08219021547346447 865.0 860.0 870.0 30245 -10.714285714285714 125473.06122448982 1130.0 -625.0 1755.0 198.20408163265301 2.373972268040096 1.1876459366195242 -5.0 -32.5 7.5 -375.0 863.7 303.3599999999999 919.0 823.0 96.0 8.920000000000002 3.0756794695075147 0.6523153321546622 863.5 861.5 865.5 30229.5
35 863.4285714285714 35.38775510204081 875 855 20 4.93877551020408 -0.7272242908969022 0.21712859413434427 865.0 860.0 865.0 30220 -0.2857142857142857 78.48979591836734 15.0 -15.0 30.0 7.485714285714286 -1.0533629769527748 -0.005936757827134543 0.0 -10.0 5.0 -10.0 864.6571428571428 60.325306122448964 907.5 859.0 48.5 3.3330612244897955 23.49905834682019 4.723801767103912 864.5 861.5 865.5 30263.0
34 867.0588235294117 19578.114186851213 1265 440 825 51.57439446366783 5.517993495240924 -0.25939186211341897 870.0 865.0 870.0 29480 0.0 58316.17647058824 825.0 -430.0 1255.0 99.11764705882354 5.566797294551014 1.70965232822015 0.0 -5.0 5.0 0.0 866.2352941176471 153.84169550173013 911.0 825.5 85.5 5.285467128027676 7.933398441647046 -0.48282824593099155 867.5 866.0 869.0 29452.0
35 866.0 9744.0 1270 445 825 27.02857142857143 14.469821320960861 -0.2578085001420309 865.0 865.0 870.0 30310 -0.14285714285714285 28850.69387755102 825.0 -415.0 1240.0 50.18775510204081 14.763572818718739 2.500322472990002 0.0 -5.0 2.5 -5.0 867.2714285714286 147.1191836734694 908.5 823.5 85.0 4.678367346938795 8.479601050493134 0.6713684376112355 866.0 865.5 867.0 30354.5
35 863.4285714285714 55.38775510204081 885 845 40 5.599999999999997 1.0591623770194012 0.18366387268803644 865.0 860.0 865.0 30220 0.2857142857142857 108.48979591836734 30.0 -20.0 50.0 7.518367346938774 0.8413087455222712 0.5687543935451573 0.0 -5.0 5.0 10.0 863.3285714285714 9.656326530612246 868.0 859.0 9.0 2.8522448979591837 -1.5477947416935307 -0.01286360896086038 863.0 860.25 866.5 30216.5
34 863.6764705882352 7650.4541522491345 1215 495 720 24.7923875432526 13.939435056826074 -0.2963975739591362 865.0 860.0 865.0 29365 -0.29411764705882354 22939.619377162628 720.0 -375.0 1095.0 47.38754325259515 13.935835173521646 2.37151835888074 0.0 -5.0 5.0 -10.0 864.0882352941177 79.24221453287197 900.0 827.5 72.5 3.2854671280276895 13.18576715604868 -0.108978910308832 863.5 863.0 865.375 29379.0
17 896.1764705882352 27242.733564013837 1330 505 825 90.31141868512107 2.6482051339458144 0.7677829880644037 870.0 865.0 875.0 15235 21.764705882352942 63676.29757785467 725.0 -460.0 1185.0 134.87889273356402 2.231343814705739 0.9619963888939631 0.0 -5.0 5.0 370.0 891.5588235294117 590.8200692041523 918.0 862.0 56.0 23.761245674740486 -1.862949128279224 -0.19016641719931807 910.0 863.0 914.0 15156.5
35 870.1428571428571 11117.836734693876 1290 410 880 29.02857142857142 14.545336584093985 -0.5705960572402186 870.0 870.0 875.0 30455 -10.285714285714286 36584.20408163265 880.0 -470.0 1350.0 68.77551020408163 12.177394045187219 2.071005708863482 0.0 -5.0 5.0 -360.0 871.3285714285714 142.72775510204082 912.0 827.5 84.5 5.232653061224489 8.162890200884926 0.4365602042292719 870.5 868.5 872.5 30496.5
34 868.9705882352941 58.49913494809689 895 855 40 5.735294117647059 2.2837694281487195 1.1868131259811032 867.5 865.0 873.75 29545 -0.14705882352941177 137.47837370242215 30.0 -35.0 65.0 8.70242214532872 1.4049142855530876 -0.2520278848844608 0.0 -5.0 5.0 -5.0 869.5147058823529 5.448313148788928 874.0 866.0 8.0 1.930795847750861 -0.9066330714956479 0.48441031015339386 869.0 867.625 871.75 29563.5
35 866.8571428571429 21070.12244897959 1290 410 880 52.41632653061223 5.8052933191945435 -0.32332518081218686 870.0 865.0 870.0 30340 12.142857142857142 57961.836734693876 880.0 -460.0 1340.0 96.61224489795919 6.735040025190097 1.9359708838375855 0.0 -5.0 5.0 425.0 865.1714285714286 105.84204081632653 870.5 821.5 49.0 4.888163265306119 11.707378541254974 -3.6078034587289896 867.5 865.25 869.5 30281.0
