samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
21 674.3548387096774 1402.8095733610826 870.0 655.0 215.0 16.46201873048908 21.06110385304867 4.597596137316658 665.0 660.0 672.5 20905.0 -7.166666666666667 1206.1388888888894 45.0 -175.0 220.0 17.744444444444444 15.422697954277606 -3.6538352921142456 0.0 -10.0 8.75 -215.0 668.5952380952381 3.4671201814058965 672.5 665.0 7.5 1.4693877551020316 -0.1678122036528289 0.6356667697441123 668.0 667.5 670.0 14040.5
45 655.3333333333334 64.88888888888887 675.0 630.0 45.0 5.140740740740757 2.259640645524489 0.14681501722465254 655.0 650.0 660.0 29490.0 -0.1111111111111111 133.87654320987653 30.0 -25.0 55.0 8.375308641975307 0.132154734982048 -0.048299962734473886 0.0 -5.0 5.0 -5.0 655.7333333333333 6.0288888888888925 664.0 652.0 12.0 1.9259259259259276 1.1228341269302966 0.8089736523470618 655.5 654.0 657.0 29508.0
46 654.4565217391304 38.29158790170131 670.0 645.0 25.0 5.179584120982994 -0.6236206670531086 0.2756282018674134 655.0 650.0 660.0 30105.0 0.43478260869565216 22.637051039697543 15.0 -10.0 25.0 3.6294896030245747 0.45107892660858395 0.4315382798809042 0.0 -5.0 5.0 20.0 653.9782608695652 19.793005671077502 661.0 647.5 13.5 3.9338374291115326 -1.401844519041761 0.16957237118973578 653.25 650.5 659.0 30083.0
46 657.1739130434783 39.83931947069944 670.0 645.0 25.0 5.189035916824196 -0.4081424162983409 0.11460181707253168 655.0 655.0 660.0 30230.0 -0.21739130434782608 62.996219281663514 20.0 -15.0 35.0 6.758034026465029 -0.6578677677671481 0.16914537905448024 0.0 -5.0 5.0 -10.0 656.8478260869565 11.53119092627599 664.0 653.0 11.0 2.829867674858218 -0.3341750705455282 0.9542465347190783 655.5 654.5 658.375 30215.0
46 657.7173913043479 20.333175803402643 670.0 650.0 20.0 3.785444234404533 -0.021014632453265403 0.13681519867671976 660.0 655.0 660.0 30255.0 0.0 48.91304347826087 15.0 -15.0 30.0 5.217391304347826 -0.4444444444444442 0.09532271373123208 0.0 -5.0 5.0 0.0 658.0978260869565 5.050212665406428 663.5 654.5 9.0 1.7410207939508482 -0.14011953714255743 0.7090227828860309 658.0 656.5 659.0 30272.5
45 658.3333333333334 26.666666666666668 670.0 645.0 25.0 4.22222222222222 0.09895833333332993 0.09413501188696391 660.0 655.0 660.0 29625.0 -0.2222222222222222 36.617283950617285 10.0 -10.0 20.0 5.135802469135802 -1.04681399306776 0.2355828078959381 0.0 -5.0 5.0 -10.0 658.9333333333333 3.873333333333335 663.0 655.5 7.5 1.595555555555552 -0.4981919317298167 0.5170690032785049 658.5 657.5 660.5 29652.0
45 661.7777777777778 29.06172839506174 675.0 650.0 25.0 4.562962962962966 -0.48702257730835585 0.10955117701099312 660.0 660.0 665.0 29780.0 0.3333333333333333 49.33333333333334 10.0 -15.0 25.0 5.718518518518518 -0.7254687119551995 -0.3589270889343349 0.0 -5.0 5.0 15.0 661.0555555555555 11.402469135802468 666.0 655.0 11.0 3.1012345679012343 -1.4788072371448024 -0.09618285485952001 660.5 658.0 664.5 29747.5
34 651.0294117647059 282.02854671280284 710.0 600.0 110.0 10.08650519031142 4.652943212649554 0.15198567065391066 655.0 650.0 655.0 22135.0 -0.7352941176470589 901.6652249134949 110.0 -90.0 200.0 16.453287197231834 5.634007215721628 0.4280200404043302 0.0 -5.0 5.0 -25.0 653.0441176470588 12.21128892733564 659.5 648.0 11.5 3.049307958477504 -1.0448432613879612 0.5222273920892441 652.0 650.0 655.375 22203.5
32 634.21875 3362.6708984375 930.0 505.0 425.0 21.259765625 18.925864675252107 3.7933942392930318 630.0 620.0 635.0 20295.0 -4.21875 6011.1083984375 290.0 -295.0 585.0 34.31640625 9.822711180885412 -0.03858721436615362 -5.0 -15.0 15.0 -135.0 640.640625 348.394287109375 678.0 612.5 65.5 16.787109375 -1.0311571779457265 0.7725106891960981 630.75 627.875 662.625 20500.5
49 621.734693877551 179.13369429404412 695.0 590.0 105.0 7.838400666388993 16.160115432513027 3.042575084539772 620.0 615.0 625.0 30465.0 2.4489795918367347 688.9004581424406 120.0 -60.0 180.0 14.635568513119534 10.67940969299747 2.7226776726021757 0.0 -10.0 10.0 120.0 620.2244897959183 27.286339025406086 632.5 607.0 25.5 4.526030820491463 -0.4890110501883589 -0.06053036139454716 620.5 615.5 624.5 30391.0
49 609.2857142857143 24.489795918367346 620.0 600.0 20.0 4.139941690962088 -0.859374999999996 -0.09021097956090848 610.0 605.0 615.0 29855.0 -0.30612244897959184 49.39608496459809 15.0 -15.0 30.0 5.8600583090379015 -0.6892275749397836 -0.023559218834645734 0.0 -5.0 5.0 -15.0 610.3775510204082 10.45439400249896 615.5 604.0 11.5 2.675135360266546 -0.751978369285998 -0.5587571661463416 611.5 607.5 612.0 29908.5
49 606.3265306122449 60.99541857559351 630.0 590.0 40.0 5.964181591003759 0.9218380585895183 0.6476043321159534 605.0 600.0 610.0 29710.0 -0.10204081632653061 147.43856726364015 40.0 -40.0 80.0 8.488129945855894 2.8383550584123336 0.03233627920210256 0.0 -5.0 5.0 -5.0 606.5714285714286 11.979591836734693 612.0 600.0 12.0 2.967930029154519 -1.197886344970096 -0.17555690131313745 607.0 603.5 609.5 29722.0
51 596.7647058823529 72.37600922722028 615.0 575.0 40.0 6.43598615916955 0.6295547689719201 -0.46403533926171614 600.0 595.0 600.0 30435.0 0.0 160.7843137254902 35.0 -25.0 60.0 9.803921568627452 0.01684265318262934 0.281313244655606 0.0 -7.5 7.5 0.0 597.5392156862745 13.714148404459825 602.5 590.5 12.0 3.1364859669357945 -1.105856052112104 -0.4027919244023423 598.0 594.5 600.75 30474.5
50 592.9 50.08999999999999 610.0 580.0 30.0 5.836000000000004 -0.4168175463443129 -0.24730583673504417 595.0 590.0 600.0 29645.0 -0.1 127.49 20.0 -20.0 40.0 9.5 -0.9776820356123093 0.2436581944203368 -2.5 -10.0 10.0 -5.0 592.62 5.855600000000002 598.0 588.0 10.0 1.9896000000000003 -0.7006378959180397 0.218443673317127 592.5 590.625 594.0 29631.0
