samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
27 835.8108108108108 612.8560993425857 895 780 115 20.06574141709277 -0.12233913677813124 0.02328859902369509 830.0 825.0 850.0 30925 -2.0833333333333335 306.0763888888889 40.0 -35.0 75.0 13.425925925925927 -0.16048741236399966 -0.09821005232072491 0.0 -11.25 10.0 -75.0 838.2777777777778 142.26543209876542 858.5 820.0 38.5 10.748971193415636 -1.3490155386203746 0.034062109645568786 839.5 827.75 847.75 22633.5
38 788.8157894736842 1830.8344875346259 900 730 170 35.34626038781162 -0.07686511873609803 0.8165843893028468 772.5 765.0 820.0 29975 -0.13157894736842105 237.48268698060943 35.0 -40.0 75.0 11.738227146814404 0.19598314461138644 -0.2772908911304425 0.0 -10.0 10.0 -5.0 793.6184210526316 1028.2951869806095 848.0 746.0 102.0 27.051939058171744 -1.0868506411503425 0.2641081751618283 789.75 770.25 814.875 30157.5
38 791.4473684210526 1297.2472299168974 855 730 125 30.84487534626041 -1.1079918538411504 -0.12998455635396636 797.5 765.0 822.5 30075 1.3157894736842106 170.6371191135734 30.0 -35.0 65.0 9.889196675900276 0.37876295275341665 0.05688017817293558 0.0 -5.0 8.75 50.0 786.6973684210526 797.0465720221605 833.0 744.0 89.0 24.128808864265928 -1.221591547835404 0.15794462510343613 784.5 762.5 810.875 29894.5
28 780.5357142857143 2030.9630102040817 860 720 140 41.28826530612245 -1.4071371887755213 0.3244437230877413 765.0 740.0 822.5 21855 -2.6785714285714284 459.78954081632656 30.0 -85.0 115.0 13.77551020408163 5.537326398629629 -1.961141599423258 0.0 -5.0 5.0 -75.0 781.0 982.0 833.0 735.5 97.5 27.071428571428573 -1.2200383007015425 0.1760627474972169 779.25 753.5 802.5 21868.0
39 770.2564102564103 1457.6265614727156 855 710 145 30.762656147271535 -0.6943528146682829 0.22911774087785847 775.0 735.0 792.5 30040 0.38461538461538464 127.41617357001971 30.0 -25.0 55.0 9.151873767258378 -0.09312367606322214 0.22532692952930544 0.0 -7.5 7.5 15.0 772.7179487179487 1046.3691650230112 820.5 721.5 99.0 27.49441157133465 -1.239294062095875 -0.1017004583592693 773.0 746.0 801.25 30136.0
40 756.375 718.734375 805 700 105 22.03125 -0.6450427926710223 -0.5511787916845194 765.0 740.0 775.0 30255 0.125 86.859375 15.0 -25.0 40.0 7.39375 0.018778880569492173 -0.430132979376041 0.0 -5.0 5.0 5.0 758.275 535.4368750000001 793.5 716.5 77.0 20.233750000000004 -1.1239648184680222 -0.45158258714420607 765.5 739.0 776.375 30331.0
37 791.6216216216217 189.26223520818115 815 765 50 11.577794010226441 -0.9267754470578509 -0.2696233991498904 795.0 780.0 800.0 29290 1.2162162162162162 54.60189919649378 20.0 -15.0 35.0 5.7706355003652305 0.11387948680663706 0.28048415189288206 0.0 -5.0 5.0 45.0 786.9054054054054 119.43024105186264 799.0 766.5 32.5 9.398100803506205 -0.7352931645764889 -0.9575559014612168 792.5 779.5 794.0 29115.5
37 815.5405405405405 898.3564645726807 920 775 145 22.293644996347695 3.499028024894616 1.743354610736301 805.0 795.0 830.0 30175 2.8378378378378377 211.54127100073046 65.0 -20.0 85.0 10.094959824689555 6.675117321042931 1.9930969897743933 0.0 -5.0 10.0 105.0 807.8513513513514 233.9306062819576 852.5 789.5 63.0 11.68809349890431 0.7542616540566778 1.1519573902399491 804.0 797.5 811.5 29890.5
37 825.8108108108108 4465.558802045287 965 755 210 54.42658875091308 -0.3085024374412333 1.1283514390142118 795.0 785.0 835.0 30555 -4.054054054054054 236.26734842951063 30.0 -65.0 95.0 11.022644265887509 4.767554230419967 -1.2555813064254409 -5.0 -10.0 5.0 -150.0 838.3243243243244 3119.827246165084 940.0 771.5 168.5 51.08838568298029 -1.3090065729839864 0.5370538315324134 802.5 795.0 887.5 31018.0
37 791.8918918918919 2513.9883126369614 935 640 295 29.685902118334543 3.4351327788496766 0.8285094571052569 785.0 775.0 795.0 29300 4.054054054054054 4007.888970051132 295.0 -180.0 475.0 28.655953250547856 11.591583994907943 1.7517205630469168 0.0 -10.0 15.0 150.0 780.6891891891892 182.80204528853182 829.5 756.0 73.5 9.715120525931328 3.4922160856027213 1.664970542665106 777.0 772.5 786.0 28885.5
36 836.9444444444445 2346.219135802469 950 775 175 37.09876543209876 0.23724468818788624 1.0621535989438342 825.0 800.0 851.25 30130 -3.611111111111111 313.34876543209873 30.0 -55.0 85.0 13.811728395061728 0.6403638528689641 -0.556371339838124 0.0 -15.0 10.0 -130.0 845.8333333333334 1256.5416666666667 915.5 789.5 126.0 28.41666666666668 -0.7009535504635958 0.41654374328988614 838.5 824.25 870.0 30450.0
26 869.8076923076923 568.2322485207101 900 795 105 16.035502958579897 3.15866982078035 -1.7479837319807994 875.0 865.0 883.75 22615 4.230769230769231 322.4852071005917 65.0 -25.0 90.0 13.461538461538462 2.769835451561316 1.345627522924578 2.5 -10.0 13.75 110.0 852.6346153846154 836.1261094674555 877.5 789.0 88.5 24.390532544378708 -0.20544485545729385 -1.1571963500416673 867.25 837.875 873.0 22168.5
33 903.3333333333334 151.01010101010104 930 875 55 9.696969696969694 -0.20075278800013274 -0.20094550161686558 905.0 895.0 910.0 29810 0.9090909090909091 165.84022038567494 25.0 -30.0 55.0 10.082644628099173 -0.3597394068498141 -0.16956420710492362 0.0 -10.0 10.0 30.0 900.3181818181819 72.25482093663912 910.5 880.5 30.0 7.4132231404958535 -0.6635028226494302 -0.7662989585986787 904.0 893.0 906.5 29710.5
32 936.09375 108.9599609375 955 910 45 7.724609375 0.2579645953943319 -0.6417694766507204 935.0 933.75 940.0 29955 0.3125 154.58984375 35.0 -20.0 55.0 9.4140625 0.40161156380031215 0.5139505404813997 0.0 -6.25 5.0 10.0 932.03125 73.4052734375 944.5 908.0 36.5 5.869140625 1.1159075322262337 -1.0645699926678704 933.25 930.875 935.5 29825.0
32 944.0625 31.93359375 955 930 25 4.55078125 -0.16076087871391298 -0.147128776556611 945.0 940.0 950.0 30210 0.3125 42.08984375 20.0 -15.0 35.0 4.78515625 1.3246806380241276 0.4848123142985439 0.0 -5.0 5.0 10.0 942.328125 11.134521484375 949.0 935.5 13.5 2.515625 -0.11724213646276604 0.04689674578115422 942.25 940.5 943.625 30154.5
32 948.28125 18.1396484375 960 940 20 3.49609375 0.4087064735195609 0.4168330317955331 950.0 945.0 950.0 30345 -0.3125 29.58984375 15.0 -10.0 25.0 3.57421875 0.9012841878247229 0.5608338611551743 0.0 -5.0 0.0 -10.0 948.671875 3.368896484375 951.5 945.5 6.0 1.6201171875 -1.2442653774425123 0.036012065535131456 948.5 947.375 950.125 30357.5
31 954.0322580645161 60.353798126951084 970 940 30 6.545265348595216 -0.7243556777645668 -0.08875485659367323 955.0 950.0 960.0 29575 0.8064516129032258 54.994797086368365 20.0 -20.0 40.0 5.286160249739854 1.3546993552914337 0.0778410817229148 0.0 -5.0 5.0 25.0 951.7903225806451 28.996357960457864 960.0 944.0 16.0 4.824141519250786 -1.493580964858763 -0.1287427762418886 952.0 945.75 956.25 29505.5
33 904.3939393939394 920.8448117539027 960 850 110 25.059687786960513 -0.7260772524406724 0.47174105131234895 895.0 885.0 920.0 29845 -2.5757575757575757 198.66850321395776 30.0 -35.0 65.0 10.973370064279157 0.022443523660213405 -0.04491620812329187 -5.0 -10.0 5.0 -85.0 914.0 957.3939393939394 960.5 875.0 85.5 28.363636363636363 -1.4734334050067857 0.34537258584087405 899.5 886.5 946.5 30162.0
35 852.0 328.85714285714283 900 820 80 14.457142857142857 0.4025559310417193 0.7038374893487894 850.0 840.0 860.0 29820 -0.8571428571428571 120.69387755102039 20.0 -20.0 40.0 8.930612244897958 -0.6913181483349029 0.15373296966803635 0.0 -7.5 5.0 -30.0 857.4428571428572 381.5967346938776 894.5 834.0 60.5 16.534693877551025 -1.0401751151600998 0.5060868193260406 854.0 840.0 872.75 30010.5
26 876.3461538461538 260.6878698224852 910 845 65 13.860946745562124 -0.8137336115927707 0.2781510980402672 872.5 861.25 888.75 22785 2.3076923076923075 156.2130177514793 25.0 -25.0 50.0 10.207100591715975 -0.40503938533057937 -0.19084426477832592 5.0 -5.0 10.0 60.0 869.1538461538462 83.4378698224852 879.5 846.0 33.5 7.245562130177509 0.3054101610987874 -0.977530908687025 871.25 864.75 876.375 22598.0
32 927.65625 137.4755859375 950 895 55 9.345703125 0.3537217437491882 -0.31564061813935673 930.0 920.0 935.0 29685 1.25 167.1875 30.0 -25.0 55.0 11.171875 -0.7565726264302559 -0.11383999777547067 5.0 -10.0 10.0 40.0 921.734375 158.843505859375 934.5 884.5 50.0 9.2421875 1.6697998000809182 -1.5860869883666961 925.0 922.875 928.75 29495.5
31 965.1612903225806 112.07075962539018 980 945 35 8.86576482830385 -1.0992213747565622 -0.3685848894772334 970.0 955.0 972.5 29920 0.967741935483871 58.740894901144635 20.0 -10.0 30.0 6.347554630593132 -0.45139494179145245 0.4790087140042389 0.0 -5.0 5.0 30.0 958.8225806451613 172.75078043704474 975.0 931.0 44.0 11.077003121748172 -0.7072428815279692 -0.649724257712979 962.0 951.25 970.0 29723.5
32 942.5 498.4375 980 895 85 17.96875 -0.32133135484124553 -0.5655089875547845 945.0 933.75 960.0 30160 -1.09375 166.7724609375 35.0 -30.0 65.0 9.98046875 0.8428895705059993 0.3290545157303434 0.0 -10.0 5.0 -35.0 948.09375 285.0224609375 976.5 924.5 52.0 14.38671875 -1.1418069552718926 0.3488098504124264 944.5 935.875 963.0 30339.0
31 966.7741935483871 79.91675338189387 980 945 35 6.992715920915712 0.2968355814615804 -0.8459041267026883 965.0 965.0 975.0 29970 0.0 41.935483870967744 20.0 -10.0 30.0 4.516129032258065 1.1730769230769234 0.7127169195225349 0.0 -5.0 5.0 0.0 964.3225806451613 109.65400624349635 975.0 938.5 36.5 8.454734651404772 0.16285854821807222 -1.1085981731207255 968.5 959.5 972.25 29894.0
32 945.78125 364.2333984375 980 900 80 15.37109375 -0.4147615435571401 -0.4976894683391287 950.0 930.0 960.0 30265 -0.625 133.984375 25.0 -20.0 45.0 9.6875 -0.5715135700260947 0.42408841744558856 -2.5 -10.0 5.0 -20.0 950.28125 156.6083984375 965.0 923.0 42.0 10.14453125 -0.41257570600303684 -0.9073984114922796 953.75 944.875 959.0 30409.0
34 880.0 550.0 930 850 80 18.823529411764707 -0.3359261059795817 0.8020679355945024 877.5 860.0 893.75 29920 -1.0294117647058822 167.32266435986162 30.0 -40.0 70.0 9.567474048442909 1.4236113230598608 -0.638943713836628 0.0 -10.0 5.0 -35.0 885.8235294117648 418.16003460207605 925.5 863.0 62.5 17.320069204152265 -0.7833492557118107 0.8616264977538796 879.25 869.875 899.625 30118.0
32 931.09375 305.8349609375 960 895 65 14.04296875 -0.7697318137040483 -0.257254799336463 930.0 925.0 945.0 29795 2.03125 124.7802734375 25.0 -25.0 50.0 8.90625 -0.0409828054712289 -0.22924979502992393 2.5 -5.0 10.0 65.0 921.4375 349.88671875 943.0 873.5 69.5 14.4140625 0.3676928231168173 -1.061384515315476 925.25 916.75 936.0 29486.0
24 923.75 202.60416666666666 960 905 55 11.354166666666666 0.04468646123142239 0.8601242675923704 920.0 915.0 931.25 22170 -1.4583333333333333 225.99826388888889 25.0 -45.0 70.0 11.996527777777777 0.9260386468423141 -0.8409496255816638 2.5 -11.25 10.0 -35.0 929.125 147.421875 945.0 913.0 32.0 11.15625 -1.6407713951677292 -0.03689200968808471 930.5 916.25 941.5 22299.0
32 940.625 185.546875 970 910 60 10.1953125 -0.09632797783933533 0.2764580338263359 940.0 930.0 946.25 30100 0.46875 134.9365234375 40.0 -25.0 65.0 8.369140625 2.4604778312652966 0.7536027898800619 0.0 -6.25 6.25 15.0 937.625 139.203125 954.0 916.0 38.0 9.5703125 -0.9700284921506075 -0.3301326962698102 937.5 930.125 948.125 30004.0
32 943.75 198.4375 970 925 45 12.03125 -1.0796701593403186 0.35634001559229767 940.0 933.75 956.25 30200 -0.3125 109.27734375 25.0 -20.0 45.0 7.578125 0.3223051987723622 0.47269487442747976 0.0 -5.0 5.0 -10.0 943.65625 53.9443359375 957.5 931.5 26.0 6.041015625 -0.7978955515235202 0.293505174011285 943.25 937.75 948.375 30197.0
32 941.875 594.921875 985 900 85 20.7421875 -1.1242860080645682 0.04673931965017214 940.0 922.5 966.25 30140 0.3125 159.27734375 25.0 -25.0 50.0 10.3125 -0.646651837990257 -0.2919431856465197 2.5 -10.0 10.0 10.0 942.078125 371.720458984375 970.5 913.0 57.5 17.078125 -1.4122409871748411 0.0020557332816999252 942.0 924.625 959.125 30146.5
31 942.0967741935484 1223.8293444328822 1005 800 205 23.267429760665976 6.472856659757701 -1.7723565905590204 940.0 925.0 957.5 29205 -4.354838709677419 1539.9063475546307 40.0 -205.0 245.0 18.48074921956296 19.14871599835974 -4.219280786993004 5.0 -7.5 7.5 -135.0 940.4516129032259 111.44120707596255 973.0 931.0 42.0 7.608740894901163 1.9095184100419118 1.6923464607743055 936.5 933.75 940.5 29154.0
32 937.96875 17556.0302734375 1005 210 795 48.486328125 25.481562347083557 -5.162951912105259 957.5 943.75 980.0 30015 -18.4375 17206.93359375 195.0 -720.0 915.0 46.015625 22.788784326538178 -4.64170004600094 -2.5 -10.0 6.25 -590.0 957.890625 273.855224609375 976.0 891.0 85.0 12.1611328125 5.74974976104326 -1.9668285292382384 961.0 949.25 969.625 30652.5
32 958.75 609.375 1005 915 90 20.625 -0.7985601577909271 0.2714920534066599 957.5 943.75 976.25 30680 22.96875 16488.8427734375 735.0 -35.0 770.0 44.62890625 26.54701007604021 5.317512109345667 0.0 -5.0 10.0 735.0 940.78125 1660.8740234375 987.5 875.5 112.0 35.697265625 -1.2600253396653935 -0.5998539182786805 958.75 886.25 975.125 30105.0
31 968.2258064516129 520.2393340270552 1010 930 80 19.989594172736734 -1.1591235481183895 0.17503942624188226 965.0 952.5 990.0 30015 1.1290322580645162 112.43496357960457 20.0 -20.0 40.0 8.58480749219563 -0.6776779521537946 -0.27666976528960635 0.0 -5.0 7.5 35.0 964.4516129032259 369.8605619146722 996.0 935.0 61.0 17.075962539021855 -1.3185342934894873 0.26357435089904396 959.5 947.75 982.0 29898.0
23 954.1304347826087 188.3742911153119 980 925 55 11.342155009451794 -0.6828298190681954 0.11885308843352779 955.0 945.0 965.0 21945 -0.6521739130434783 168.05293005671075 30.0 -25.0 55.0 9.867674858223063 0.11265580694426713 0.1136324383783733 0.0 -7.5 5.0 -15.0 953.5434782608696 41.25897920604914 963.5 943.0 20.5 5.559546313799615 -1.1713722751477846 -0.06271547148517478 954.5 948.25 958.25 21931.5
32 947.8125 343.65234375 980 910 70 16.11328125 -0.9922997480247893 0.04906320010133927 945.0 930.0 961.25 30330 -1.25 135.9375 20.0 -30.0 50.0 9.140625 -0.2354340071343639 -0.3623000979796686 0.0 -10.0 5.0 -40.0 952.921875 98.486083984375 969.5 938.0 31.5 8.921875 -1.3907702140016225 0.012902381607784617 952.75 944.25 962.125 30493.5
31 948.7096774193549 209.6253902185223 975 915 60 11.737773152965657 -0.47894675368285444 -0.2049002428755716 950.0 940.0 960.0 29410 0.3225806451612903 103.12174817898023 20.0 -20.0 40.0 8.439125910509885 -0.8587804875565253 0.050990755908540235 0.0 -7.5 7.5 10.0 945.8387096774194 163.29656607700312 964.5 924.0 40.5 11.29448491155046 -1.2702460959280661 -0.3262969792207019 950.0 934.75 956.25 29321.0
32 955.9375 281.93359375 995 930 65 13.49609375 -0.24925441844878948 0.5403142130990121 955.0 940.0 965.0 30590 0.46875 170.8740234375 30.0 -25.0 55.0 10.46875 -0.31950299433505513 0.24388914121315614 2.5 -10.0 5.0 15.0 954.71875 101.9052734375 974.0 942.5 31.5 8.603515625 -0.9244327566808606 0.6476954393640453 952.25 946.875 960.75 30551.0
