samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
27 832.1621621621622 4116.9466764061335 895 455 440 22.2425127830533 29.296570557430023 -5.458143329311864 840.0 835.0 845.0 30790 10.555555555555555 4559.413580246914 390.0 -60.0 450.0 26.543209876543205 24.80940988990207 4.93353243057599 0.0 -5.0 5.0 380.0 844.0555555555555 8.080246913580247 848.0 838.0 10.0 2.4609053497942392 -0.9247867353066739 -0.49703769605143305 844.5 842.0 846.5 22789.5
36 838.75 3811.6319444444443 1045 535 510 19.65277777777778 16.738986933221568 -2.2664939097597636 840.0 838.75 845.0 30195 -0.1388888888888889 10678.452932098766 510.0 -305.0 815.0 33.202160493827165 15.805358118877635 2.5047274897200267 0.0 -5.0 5.0 -5.0 838.5 57.375 863.5 808.0 55.5 4.611111111111111 7.76153046549048 -0.886123327616743 840.0 834.875 841.125 30186.0
35 840.0 52.857142857142854 855 830 25 6.0 -0.8396639883126369 0.3345714999269402 840.0 835.0 845.0 29400 0.14285714285714285 96.40816326530611 20.0 -15.0 35.0 8.448979591836736 -1.0763249044101457 0.29967942978679274 0.0 -10.0 5.0 5.0 840.0571428571428 4.268163265306123 843.5 836.5 7.0 1.7763265306122418 -1.1538613131629791 -0.03763645505300169 839.5 838.5 842.0 29402.0
36 835.9722222222222 59.47145061728395 850 825 25 6.412037037037028 -0.9655163779398124 0.12703374358802594 835.0 830.0 840.0 30095 0.0 108.33333333333333 25.0 -20.0 45.0 8.333333333333334 -0.5325443786982245 0.14781060351238812 0.0 -10.0 5.0 0.0 836.4583333333334 5.130208333333333 841.0 833.5 7.5 1.979166666666673 -1.0377805835416578 0.5903748404441841 835.5 834.5 838.25 30112.5
36 835.4166666666666 53.298611111111114 850 820 30 6.041666666666661 -0.8414094579252853 -0.09109373658380247 835.0 830.0 840.0 30075 0.0 70.83333333333333 20.0 -15.0 35.0 6.666666666666667 -0.11418685121107242 0.5940885257860047 0.0 -5.0 5.0 0.0 834.8055555555555 12.892746913580245 840.5 828.0 12.5 3.199074074074076 -1.1990730378282257 -0.28216082426794953 836.0 831.5 837.625 30053.0
36 837.9166666666666 556.0763888888889 930 735 195 9.46759259259259 13.546924524103169 -0.6438321522457094 835.0 835.0 840.0 30165 0.2777777777777778 1663.811728395062 195.0 -105.0 300.0 16.172839506172842 13.489626719068891 2.190503405009362 0.0 -5.0 5.0 10.0 837.5972222222222 7.136381172839508 846.5 827.5 19.0 1.668981481481473 6.329137356167493 -0.4106607556938097 837.5 836.5 838.625 30153.5
35 841.1428571428571 31.55102040816327 855 830 25 4.579591836734686 -0.3734739234413653 0.3887970820178862 840.0 835.0 845.0 29440 0.14285714285714285 54.9795918367347 15.0 -15.0 30.0 5.893877551020409 -0.6254606871989723 -0.10161002573383658 0.0 -5.0 5.0 5.0 840.8857142857142 1.2869387755102037 842.5 838.5 4.0 0.9216326530612378 -0.6093468742711252 -0.5676234859286864 841.0 840.25 841.5 29431.0
36 848.3333333333334 195.83333333333337 900 830 70 10.092592592592602 3.368190734872469 1.712143169324195 845.0 840.0 851.25 30540 -0.2777777777777778 88.81172839506173 25.0 -25.0 50.0 6.712962962962963 1.6353203235806726 0.45352953611116475 0.0 -5.0 5.0 -10.0 848.6111111111111 85.37654320987654 865.5 839.5 26.0 8.169753086419746 -1.0996633115113787 0.7171674918606538 844.5 840.875 856.5 30550.0
36 838.6111111111111 42.51543209876542 860 825 35 5.154320987654324 1.4233747583176717 0.5985849160517586 840.0 835.0 845.0 30190 0.1388888888888889 81.23070987654322 15.0 -20.0 35.0 7.376543209876543 -0.7527867019021155 -0.24068552912873134 0.0 -6.25 5.0 5.0 838.6666666666666 3.277777777777778 843.0 835.5 7.5 1.4722222222222223 -0.3860959494397975 0.228583358512104 838.75 837.375 840.0 30192.0
35 841.0 45.42857142857143 855 830 25 5.714285714285714 -0.7534709861160556 0.26314034758182797 840.0 835.0 845.0 29435 0.0 75.71428571428571 15.0 -25.0 40.0 6.285714285714286 0.7317550729797087 -0.878193541445444 0.0 -5.0 5.0 0.0 840.6428571428571 5.036734693877551 845.0 836.0 9.0 1.8734693877551047 -0.7135314193475732 -0.3738397740722673 841.0 838.75 842.25 29422.5
