samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantilerm - sum"
35 675.1111111111111 693.8765432098766 710.0 560.0 150.0 19.654320987654323 5.729922695722326 -1.8079434599263462 680.0 660.0 695.0 30380.0 1.7045454545454546 549.9354338842975 145.0 -20.0 165.0 10.578512396694213 28.74747177776583 5.119342506972265 0.0 -5.0 5.0 75.0 678.0142857142857 225.04979591836738 702.5 651.0 51.5 12.926530612244894 -1.0746722009012997 -0.3371955655542039 683.0 664.25 687.25 23730.5
46 660.3260869565217 1316.7414933837429 710.0 570.0 140.0 32.70321361058601 -0.8364968343436399 -0.46561642877551873 672.5 631.25 690.0 30375.0 1.0869565217391304 757.514177693762 115.0 -85.0 200.0 15.916824196597354 6.5794391451756 0.7046656075635922 0.0 -5.0 10.0 50.0 656.6304347826087 844.7221172022685 699.0 622.5 76.5 26.957466918714566 -1.6139370187309043 0.312501961334605 646.25 629.625 690.875 30205.0
45 670.8888888888889 120.32098765432099 690.0 645.0 45.0 9.091358024691358 -0.6518067218450603 -0.32782653944247536 675.0 665.0 680.0 30190.0 -0.2222222222222222 81.06172839506173 15.0 -20.0 35.0 7.590123456790124 -0.8296040698866007 -0.116241257230984 0.0 -5.0 5.0 -10.0 671.6222222222223 81.6795061728395 688.5 657.0 31.5 8.086419753086416 -1.2362068643102186 -0.23386457948263953 675.0 662.5 678.5 30223.0
35 667.8571428571429 1463.2653061224491 720.0 480.0 240.0 23.591836734693874 13.842365037960363 -3.267114535229351 680.0 655.0 687.5 23375.0 0.42857142857142855 2614.816326530612 210.0 -200.0 410.0 22.179591836734694 11.83726643063791 0.23792662410175397 0.0 -10.0 10.0 15.0 672.0714285714286 243.3163265306122 695.5 648.0 47.5 14.044897959183674 -1.4713997729711097 -0.07503086994758168 672.0 656.75 687.25 23522.5
43 682.9069767441861 944.4564629529475 860.0 645.0 215.0 15.10546241211466 22.816863502693387 4.328176576932604 680.0 670.0 685.0 29365.0 3.953488372093023 1182.0443482963763 215.0 -20.0 235.0 15.516495402920496 30.050074743753164 5.348617332797473 -5.0 -10.0 10.0 170.0 677.4186046511628 98.34802595997836 693.5 659.0 34.5 8.133585722011897 -0.9867228576597853 -0.19441257603017506 678.0 670.25 684.25 29129.0
45 673.8888888888889 183.20987654320984 695.0 645.0 50.0 11.333333333333329 -0.6840090343720213 -0.5305614356748594 675.0 665.0 685.0 30325.0 -4.444444444444445 976.9135802469135 20.0 -200.0 220.0 13.407407407407407 31.092520144630484 -5.397729577292153 0.0 -10.0 10.0 -200.0 677.1222222222223 44.13506172839505 684.5 657.5 27.0 5.025185185185182 1.5617502914492194 -1.3684971707808997 678.0 674.5 682.5 30470.5
44 679.2045454545455 914.7081611570247 800.0 585.0 215.0 21.513429752066113 5.25880735873533 0.749803563301247 680.0 660.0 695.0 29885.0 0.0 1729.5454545454545 215.0 -130.0 345.0 17.727272727272727 15.913862560673849 2.217653331986514 0.0 -5.0 6.25 0.0 678.5454545454545 279.5547520661157 700.5 653.5 47.0 15.588842975206614 -1.6338036505589242 -0.12726413489718558 682.0 661.375 695.625 29856.0
44 681.7045454545455 390.84452479338853 705.0 645.0 60.0 17.376033057851227 -0.9429724050132244 -0.7854274832537091 690.0 663.75 695.0 29995.0 0.6818181818181818 48.39876033057852 15.0 -15.0 30.0 5.743801652892563 -0.45585436387845224 -0.29495854121960596 0.0 -5.0 5.0 30.0 679.6931818181819 320.3206353305785 699.0 650.5 48.5 16.42561983471074 -1.4618240714506383 -0.435528849968774 689.0 661.5 695.875 29906.5
45 667.3333333333334 350.66666666666663 700.0 635.0 65.0 16.48888888888889 -1.156488696766856 0.04177132158184549 665.0 650.0 680.0 30030.0 -0.5555555555555556 112.46913580246915 20.0 -20.0 40.0 8.88888888888889 -1.0867847662608854 -0.0918902036140115 0.0 -10.0 10.0 -25.0 670.6222222222223 310.4795061728394 692.5 644.0 48.5 16.508641975308638 -1.6527987187953572 -0.27022896521944806 677.0 652.5 686.5 30178.0
44 680.4545454545455 140.702479338843 710.0 655.0 55.0 9.607438016528931 0.20314127319890085 0.5964934546526841 677.5 670.0 685.0 29940.0 0.0 118.18181818181819 20.0 -25.0 45.0 8.409090909090908 -0.32322485207100593 -0.37148443136853454 0.0 -5.0 6.25 0.0 679.0568181818181 85.17290805785123 694.5 656.0 38.5 7.024276859504121 -0.06081580847574486 -0.34543759427158416 678.0 675.0 686.0 29878.5
