samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
1 1087.0 7406.0 1135 915 220 68.8 0.24325646582545524 -1.494938931575494 1130.0 1125.0 1130.0 5435 55.0 8562.5 215.0 -5.0 220.0 80.0 -0.6759251958015877 1.1430034100183584 5.0 -1.25 61.25 220.0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
21 1138.4615384615386 138.01775147928996 1160 1125 35 10.384615384615385 -1.3440445542677855 0.3180163980882141 1137.5 1126.25 1150.0 29600 0.38461538461538464 38.31360946745562 15.0 -10.0 25.0 4.733727810650888 -0.2609382686602766 0.21879892918652274 0.0 -5.0 5.0 10.0 1136.5714285714287 84.1734693877551 1151.5 1127.0 24.5 8.319727891156477 -1.3908953518076885 0.462301050762472 1133.0 1128.0 1145.0 23868.0
26 1146.923076923077 94.37869822485207 1160 1130 30 8.40236686390533 -0.9870136889378092 -0.6120995292659611 1150.0 1140.0 1155.0 29820 0.19230769230769232 22.078402366863905 10.0 -10.0 20.0 3.71301775147929 -0.679763979024099 -0.07650726868695011 0.0 -5.0 5.0 5.0 1146.826923076923 47.652736686390526 1155.0 1135.5 19.5 6.199704142011831 -1.4211696621929597 -0.337310529572921 1148.5 1140.25 1153.0 29817.5
27 1136.111111111111 83.9506172839506 1155 1125 30 7.407407407407399 -0.34921064013839853 0.8261369727800177 1135.0 1130.0 1140.0 30675 0.18518518518518517 36.07681755829904 10.0 -10.0 20.0 4.691358024691358 -0.8251528864086515 0.05703208201015179 0.0 -5.0 5.0 5.0 1136.2407407407406 41.96982167352537 1150.5 1129.5 21.0 5.6186556927297495 -0.7963739847488611 0.7165119824617435 1134.5 1130.5 1141.0 30678.5
28 1074.642857142857 39742.72959183674 1305 430 875 126.68367346938778 4.288707476063002 -2.368315073382643 1137.5 1133.75 1150.0 30090 -25.892857142857142 41623.30994897959 340.0 -710.0 1050.0 103.02295918367349 5.111362165390977 -1.8839972591503296 0.0 -5.0 5.0 -725.0 1099.0357142857142 3793.766581632653 1154.5 1005.0 149.5 59.17091836734695 -1.6854651124138116 -0.49293515022612033 1141.5 1021.375 1150.125 30773.0
29 1012.7586206896551 90640.66587395957 1395 315 1080 234.43519619500603 0.40238559888210634 -1.3285798598788154 1140.0 1060.0 1140.0 29370 24.137931034482758 96808.73959571941 955.0 -1035.0 1990.0 167.59809750297268 5.056706494504407 -0.10151234633313713 0.0 -15.0 10.0 700.0 987.9655172413793 27417.291914387635 1160.0 665.5 494.5 146.4887039239001 -1.2156116674054775 -0.4919840684053438 1020.5 820.0 1140.5 28651.0
27 1139.6296296296296 31.344307270233188 1155 1130 25 4.1700960219478915 0.4837155073761745 0.6208643794094377 1140.0 1135.0 1142.5 30770 0.9259259259259259 68.58710562414267 20.0 -10.0 30.0 7.0919067215363505 -0.6863190000000006 0.6330979264695153 0.0 -5.0 7.5 25.0 1142.2407407407406 47.673525377229076 1157.5 1137.0 20.5 5.318244170095964 0.560588740219162 1.5658354811197417 1139.5 1138.5 1140.5 30840.5
18 1074.7222222222222 61279.089506172844 1155 55 1100 113.30246913580251 13.00066178160089 -3.8685100000461725 1130.0 1125.0 1142.5 19345 -61.111111111111114 59909.87654320987 10.0 -1070.0 1080.0 112.09876543209877 13.0397668276919 -3.876645099674205 0.0 -5.0 0.0 -1100.0 1132.0833333333333 795.7847222222222 1146.0 1019.0 127.0 14.15740740740744 11.36583410186937 -3.5347937313253768 1141.0 1131.0 1144.5 20377.5
24 950.625 130604.81770833333 1815 300 1515 292.8645833333333 -0.0910122867196792 -0.27915380436393034 1120.0 677.5 1126.25 22815 44.583333333333336 204545.65972222222 1085.0 -690.0 1775.0 301.84027777777777 0.6502891466526002 1.0217697162299495 -5.0 -137.5 13.75 1070.0 908.7916666666666 18839.831597222223 1093.0 651.5 441.5 123.4513888888889 -1.1718578922658918 -0.5924250499129975 982.0 781.5 1019.0 21811.0
27 1123.3333333333333 29.62962962962963 1135 1115 20 4.691358024691361 -0.8554687499999902 0.17222974753948397 1125.0 1120.0 1127.5 30330 -0.18518518518518517 37.928669410150896 15.0 -10.0 25.0 4.677640603566529 -0.1703170933491176 0.42716806748385305 0.0 -5.0 5.0 -5.0 1126.1666666666667 351.6296296296296 1192.5 1079.0 113.5 9.617283950617304 4.982811292034172 1.0658093503218466 1125.0 1121.5 1127.5 30406.5
26 1130.3846153846155 146.00591715976333 1155 1110 45 10.41420118343196 -1.023518506542503 0.1224839634991129 1130.0 1120.0 1140.0 29390 1.3461538461538463 51.072485207100605 15.0 -10.0 25.0 6.168639053254438 -0.7976851456169678 0.5478517039874032 0.0 -5.0 5.0 35.0 1125.8076923076924 76.52071005917159 1142.0 1116.5 25.5 7.931952662721904 -1.354135853788835 0.4630044753802214 1123.0 1117.5 1134.0 29271.0
