samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
39 630.9183673469388 3933.340274885465 785 350 435 38.65472719700125 6.937113958496351 -1.5147329878355889 635.0 610.0 660.0 30915 5.729166666666667 7212.489149305555 265.0 -145.0 410.0 55.22569444444445 2.394207895293201 1.313286352683733 2.5 -36.25 25.0 275.0 637.4102564102565 312.0368178829717 666.0 606.5 59.5 15.310979618671917 -1.1690533614199496 -0.2856449500189811 642.0 622.0 651.0 24859.0
47 636.7021276595744 1914.1240380262557 725 530 195 33.300135808057945 0.5974642063916296 -0.2932868832387393 635.0 610.0 670.0 29925 -2.021276595744681 3556.020823902218 190.0 -115.0 305.0 37.338162064282486 2.9291454089228646 1.26623505686319 -5.0 -32.5 7.5 -95.0 642.1063829787234 488.12698053417824 672.5 607.5 65.0 20.962879130828423 -1.6862720950091312 -0.25833954153738753 652.5 617.75 661.75 30179.0
46 652.6086956521739 2627.9773156899805 805 520 285 33.79962192816636 2.1261327015540754 -0.09688177624057501 655.0 631.25 670.0 30020 1.8478260869565217 7869.9551039697535 280.0 -155.0 435.0 57.76465028355387 2.0197996298237353 1.2121361781010973 -10.0 -36.25 8.75 85.0 650.3260869565217 193.28497164461248 675.0 620.0 55.0 11.55954631379962 -0.6772764460179936 -0.5618170188195113 654.5 640.0 661.875 29915.0
48 626.9791666666666 3185.145399305555 770 520 250 41.770833333333336 0.4241972814742776 0.060437694138444124 627.5 600.0 655.0 30095 1.1458333333333333 8571.082899305555 250.0 -130.0 380.0 62.122395833333336 0.8752430892235328 0.9705684537699222 0.0 -41.25 25.0 55.0 623.5416666666666 286.43576388888886 657.5 594.5 63.0 14.524305555555552 -1.0210032885053462 0.29080192234447605 621.25 608.5 636.625 29930.0
48 620.4166666666666 2501.909722222222 750 525 225 37.135416666666664 0.2791608124814222 -0.003931836502999791 617.5 603.75 647.5 29780 1.6666666666666667 5779.51388888889 225.0 -100.0 325.0 53.333333333333336 1.3298120659891808 1.2396797820694208 -15.0 -36.25 25.0 80.0 623.28125 533.7906901041666 670.5 594.0 76.5 19.934895833333332 -1.0277435587009947 0.6450335568736147 615.5 604.5 641.125 29917.5
46 655.4347826086956 1755.2457466918713 815 520 295 28.06238185255199 4.602132604388249 0.5765145878116278 655.0 635.0 670.0 30150 -0.8695652173913043 5066.635160680528 295.0 -145.0 440.0 46.37051039697543 4.970187975812499 1.4200283532182822 -10.0 -25.0 13.75 -40.0 652.6086956521739 110.4338374291115 674.0 628.0 46.0 8.628544423440461 -0.4000051062415282 -0.6050842803521486 655.75 645.625 660.0 30020.0
45 665.0 2505.5555555555557 830 515 315 32.44444444444444 3.2160712090894332 -0.20358766424451055 670.0 655.0 680.0 29925 -4.333333333333333 6324.0 305.0 -170.0 475.0 53.99999999999999 3.6443733667780185 1.1470673953599344 -10.0 -45.0 15.0 -195.0 667.0111111111111 38.59432098765432 681.5 655.0 26.5 4.877037037037041 -0.43840199256634316 0.11865650495910732 667.5 662.0 671.0 30015.5
44 670.7954545454545 1084.0263429752067 840 615 225 20.185950413223136 13.418711298503677 2.9019724838472976 670.0 655.0 680.0 29515 4.318181818181818 4176.807851239669 325.0 -180.0 505.0 35.13429752066116 12.568712090226072 2.282469150032469 0.0 -15.0 20.0 190.0 667.7613636363636 30.937370867768603 684.5 658.0 26.5 4.215909090909091 1.0054997881841743 0.648787824294964 667.75 663.875 671.0 29381.5
45 669.3333333333334 2636.222222222222 820 525 295 35.185185185185176 1.958713971782533 -0.17123362621920843 670.0 650.0 695.0 30120 -0.3333333333333333 7265.999999999999 275.0 -150.0 425.0 60.474074074074075 2.1357122399162662 1.2606149652269127 -15.0 -50.0 25.0 -15.0 670.0555555555555 119.12469135802469 689.5 640.0 49.5 8.772839506172843 0.2544917582829349 -0.99677950813483 674.5 664.0 677.0 30152.5
45 671.7777777777778 2556.8395061728397 865 515 350 30.340740740740745 5.514183240891832 0.34640486891132716 670.0 655.0 690.0 30230 1.8888888888888888 6915.876543209876 350.0 -185.0 535.0 48.879012345679016 6.462261776569822 1.7389217546646163 -5.0 -35.0 20.0 85.0 672.2222222222222 80.79506172839507 694.0 648.5 45.5 6.943209876543218 0.36744672661814004 -0.578259210299989 674.0 668.5 679.0 30250.0
