samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
31 747.3170731707318 1196.4604402141583 950 715 235 14.836406900654403 25.92735037477579 4.936268218556445 740.0 735.0 745.0 30640 3.75 1049.6875 195.0 -45.0 240.0 12.625 27.507077491998718 5.036050434906272 0.0 -5.0 5.0 150.0 739.0967741935484 56.4261186264308 770.5 731.5 39.0 5.124869927159216 7.2751955059202515 2.3843686362729395 737.5 734.75 740.75 22912.0
40 747.75 992.4375 770 560 210 12.925 28.573572980065677 -5.242197233798477 750.0 745.0 760.0 29910 -9.75 2018.6875 20.0 -205.0 225.0 19.8625 13.96808242977205 -3.917152857934701 0.0 -5.0 5.0 -390.0 756.2 96.685 771.5 735.0 36.5 8.095000000000004 -0.8486501250754297 0.09861895993280953 755.5 750.125 762.0 30248.0
40 751.75 243.1875 785 725 60 12.7625 -0.5749903846668278 0.4595810944620225 750.0 740.0 760.0 30070 4.875 918.109375 190.0 -10.0 200.0 10.6 31.845304300655833 5.682622480676322 0.0 -5.0 5.0 195.0 747.0125 229.30609375 773.5 727.0 46.5 13.416250000000014 -1.2502351330582286 0.5605834929313874 742.0 734.375 763.0 29880.5
39 762.6923076923077 2162.623274161735 905 525 380 19.66469428007889 16.7803896442239 -2.6504167266957532 765.0 755.0 770.0 29745 0.2564102564102564 5349.934253780407 380.0 -225.0 605.0 22.932281393819856 18.068540980742664 2.7509230966443443 0.0 -5.0 5.0 10.0 762.0897435897435 85.13938198553582 794.5 733.5 61.0 5.823800131492429 4.073145008199835 0.48731593205760576 761.0 759.25 764.0 29721.5
40 752.75 68.6875 765 740 25 7.6375 -1.4790565664376831 0.20865621575278442 750.0 745.0 760.0 30110 0.0 77.5 15.0 -15.0 30.0 6.75 -0.6482830385015608 -0.027482024237761204 0.0 -5.0 5.0 0.0 753.65 17.8025 763.5 747.0 16.5 3.4574999999999987 -0.6414477958500151 0.2530050811276559 753.5 750.25 756.25 30146.0
40 758.625 131.234375 785 740 45 9.4875 -0.5462072241377309 0.37636057646927207 755.0 750.0 765.0 30345 -0.25 41.1875 15.0 -10.0 25.0 5.5375 -0.8392860843555208 0.09327792510574326 0.0 -5.0 5.0 -10.0 757.05 56.6225 771.0 745.5 25.5 6.4849999999999905 -1.053444685156675 0.21266976457323897 755.5 751.375 763.5 30282.0
40 748.875 241.859375 775 715 60 12.76875 -0.733296560570857 -0.547788090511137 750.0 738.75 760.0 29955 -0.5 52.25 10.0 -15.0 25.0 6.1 -0.9611959433163162 -0.2224077127837331 0.0 -5.0 5.0 -20.0 753.5375 175.00484375000002 771.5 726.0 45.5 10.558749999999998 -0.4889724169734193 -0.7659094139594146 755.0 748.375 764.5 30141.5
40 740.5 1198.5 950 720 230 13.775 30.542617806049805 5.514460066652076 735.0 730.0 740.0 29620 5.375 1065.484375 205.0 -15.0 220.0 11.6 31.981546914475906 5.694428799841563 0.0 -5.0 5.0 215.0 733.8625 55.474843750000005 767.5 727.5 40.0 5.157499999999982 7.995357626347111 2.519534453332831 732.0 728.5 734.875 29354.5
42 710.8333333333334 777.2817460317461 750 560 190 15.357142857142858 17.692604120808536 -3.5776891145972782 712.5 705.0 725.0 29855 -9.285714285714286 1661.3945578231292 20.0 -210.0 230.0 17.448979591836736 16.08600988075858 -4.139331267087572 0.0 -5.0 5.0 -390.0 721.452380952381 569.5810657596371 767.5 698.5 69.0 20.103174603174608 -0.6479488568405007 0.9542764687309992 711.0 702.875 731.75 30301.0
41 744.2682926829268 94.58655562165379 765 725 40 8.13801308744795 -0.6205805743443684 0.20624694702840554 745.0 735.0 750.0 30515 4.512195121951219 1061.9571683521715 205.0 -20.0 225.0 12.260559190957762 31.959780286957532 5.6507571875825935 0.0 -5.0 5.0 185.0 737.5731707317074 96.99464604402141 750.5 707.0 43.5 7.318262938726933 1.5240368386622922 -1.4224759987316495 739.5 735.0 744.0 30240.5
39 757.1794871794872 422.8139381985535 800 720 80 17.186061801446417 -0.8208175969680749 0.23344392161538674 750.0 745.0 772.5 29530 0.1282051282051282 121.13740959894807 25.0 -40.0 65.0 7.856673241288629 3.1961346468594494 -0.5950704200351394 0.0 -5.0 7.5 5.0 755.5512820512821 251.3819855358317 785.5 734.5 51.0 13.581196581196597 -0.9108593393818989 0.6580190751920819 750.0 745.25 770.25 29466.5
40 755.375 165.484375 785 735 50 10.4125 -0.5892209115613389 0.013811678471202314 755.0 745.0 765.0 30215 0.125 63.109375 20.0 -15.0 35.0 6.1625 0.04543924024739976 0.5200102754745444 0.0 -5.0 5.0 5.0 755.7125 86.06109375000001 770.0 738.5 31.5 7.526875000000001 -0.8802872639953154 -0.23923618484760073 756.5 749.375 762.75 30228.5
41 743.2926829268292 836.1094586555622 915 715 200 12.558001189767992 27.394307889382603 5.032373582281728 740.0 735.0 745.0 30475 -0.975609756097561 1934.414039262344 195.0 -200.0 395.0 14.015466983938133 16.84195121398488 -0.10272540869334632 0.0 -5.0 5.0 -40.0 743.890243902439 46.664782867340875 763.5 728.0 35.5 4.914336704342656 1.20515689930434 0.2202146783799076 745.0 739.5 746.5 30499.5
42 711.3095238095239 1217.9280045351475 730 495 235 13.843537414965969 32.154856098981185 -5.655415336711023 720.0 710.0 725.0 29875 -0.5952380952380952 1882.3837868480728 195.0 -200.0 395.0 13.327664399092969 17.459007481721745 -0.12934972330709238 0.0 -5.0 5.0 -25.0 721.2619047619048 119.02664399092973 742.0 684.5 57.5 6.811791383219965 3.228425474879045 -0.9601270766875426 720.0 718.0 723.0 30293.0
44 674.5454545454545 840.7024793388429 850 645 205 11.46694214876034 27.603983593167808 4.905797381195879 675.0 670.0 676.25 29680 3.6363636363636362 923.1404958677687 200.0 -10.0 210.0 10.0 36.658064429517296 6.118391395617114 0.0 -5.0 1.25 160.0 671.9659090909091 35.265883264462815 681.0 653.5 27.5 4.4070247933884215 1.4823224189473416 -1.442891882006601 674.25 671.5 675.5 29566.5
45 672.1111111111111 819.4320987654321 695 495 200 12.997530864197541 29.614200375112425 -5.2264661817687275 675.0 670.0 680.0 30245 -3.5555555555555554 2539.5802469135806 195.0 -195.0 390.0 17.659259259259258 11.612761337748125 -1.0750754964566267 0.0 -5.0 5.0 -160.0 675.3111111111111 36.980987654320984 688.5 661.0 27.5 4.890370370370369 -0.14769081870638523 -0.14881989881603286 675.5 670.5 679.0 30389.0
43 694.1860465116279 37.12817739318551 710 685 25 4.7809626825311105 -0.3126297988095206 0.15898906536658058 695.0 690.0 700.0 29850 0.3488372093023256 42.32017306652244 20.0 -10.0 30.0 4.689021092482423 0.9752005226142972 0.9476664732958786 0.0 -5.0 5.0 15.0 689.6046511627907 85.33207138994051 698.0 669.5 28.5 7.0767982693347875 0.35358128620973295 -1.443782754559177 693.5 690.25 694.5 29653.0
43 690.6976744186046 82.07138994050838 710 675 35 7.820443482963754 -0.9410178885001654 0.3315183891527142 690.0 685.0 700.0 29700 -0.6976744186046512 25.094645754461876 10.0 -15.0 25.0 3.6992969172525685 0.6708659241230666 0.004277195962860336 0.0 -5.0 0.0 -30.0 692.7093023255813 37.81665765278529 702.0 682.5 19.5 5.553272038939968 -1.4234393520700817 -0.03576996503612633 693.5 687.0 698.5 29786.5
