samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
30 766.875 1979.609375 840 505 335 16.5625 27.220193769159366 -5.00408086395355 772.5 770.0 775.0 30675 7.3076923076923075 2442.110453648915 270.0 -65.0 335.0 21.755424063116365 18.35405436617517 4.013071360400089 0.0 -5.0 5.0 285.0 772.9666666666667 7.115555555555554 780.5 768.0 12.5 2.1044444444444403 0.3818883107489266 0.3742350373385844 773.25 771.0 774.5 23189.0
36 773.4722222222222 28.915895061728392 790 765 25 4.4135802469135745 0.8583574284123987 1.0315892525794603 770.0 770.0 775.0 27845 -0.6944444444444444 21.045524691358022 10.0 -10.0 20.0 3.665123456790123 -0.4742459973737292 0.06199348382107659 0.0 -5.0 1.25 -25.0 774.3333333333334 13.055555555555555 781.5 770.5 11.0 3.157407407407416 -0.9051607062019342 0.7885678996289143 772.5 771.5 777.625 27876.0
22 793.6363636363636 15293.595041322316 1270 600 670 67.19008264462809 7.58587704615938 2.4977596560193174 775.0 770.0 780.0 17460 0.45454545454545453 39377.06611570247 505.0 -535.0 1040.0 106.81818181818181 2.18556938188161 0.044349785737018754 2.5 -8.75 10.0 10.0 790.8636363636364 530.0268595041323 821.0 755.5 65.5 22.487603305785125 -1.799137548224682 0.0781346745593117 775.75 772.5 814.875 17399.0
38 773.6842105263158 473.26869806094186 865 730 135 13.047091412742367 6.282418280954868 1.482016601771273 775.0 770.0 780.0 29400 0.0 1288.157894736842 135.0 -115.0 250.0 19.736842105263158 5.671451868190113 0.6066219145974869 0.0 -8.75 5.0 0.0 774.7105263157895 21.66620498614958 793.0 762.5 30.5 3.094182825484764 5.352360566850857 1.1773408798179636 775.25 773.0 776.5 29439.0
39 776.9230769230769 1061.0453648915186 975 760 215 11.30177514792898 32.06542395383964 5.752075124303158 770.0 770.0 775.0 30300 0.1282051282051282 2271.137409598948 205.0 -210.0 415.0 15.81196581196581 15.453948980298755 -0.16492989953825998 0.0 -5.0 5.0 5.0 777.1538461538462 80.7712031558185 794.5 769.5 25.0 7.8106508875739795 -0.822703278234024 0.9921002363218822 772.5 770.75 785.75 30309.0
38 789.8684210526316 8204.587950138506 1340 765 575 28.95429362880886 32.80830649563876 5.889859648467548 775.0 770.0 780.0 30015 0.13157894736842105 16837.48268698061 565.0 -565.0 1130.0 34.37673130193906 15.918481993287415 -0.0030134637186825385 0.0 -5.0 5.0 5.0 789.5394736842105 672.0839681440444 835.5 771.5 64.0 22.79501385041551 -0.8327677778570344 1.072896710297388 774.5 773.5 817.375 30002.5
40 739.0 22532.75 1035 210 825 86.5 5.106670897981028 -2.284333169250067 775.0 775.0 780.0 29560 -0.25 34852.4375 510.0 -825.0 1335.0 75.3125 9.306041630147146 -1.3655893829956864 0.0 -5.0 5.0 -10.0 738.9375 2998.80234375 788.5 621.0 167.5 47.878125 -0.431376303830286 -0.9943635518624212 775.0 698.0 778.625 29557.5
47 644.7872340425532 54718.03983703033 1205 245 960 206.81303757356267 -0.859956956829909 0.2568389860003822 655.0 445.0 780.0 30305 0.10638297872340426 87206.90357627887 820.0 -710.0 1530.0 204.1376188320507 0.9871812626019079 -0.3454486607417325 5.0 -102.5 150.0 5.0 649.9042553191489 7460.081258488003 823.5 513.0 310.5 73.33272974196468 -0.9994626048640431 0.40206031917427143 625.5 587.25 730.25 30545.5
39 780.1282051282051 103.18869165023011 820 740 80 5.055884286653497 9.526182644409941 -0.07149950861670476 780.0 777.5 785.0 30425 -0.1282051282051282 292.93228139381984 80.0 -45.0 125.0 8.619329388560157 11.333404576971029 1.8514670442798487 0.0 -5.0 5.0 -5.0 773.525641025641 521.7685733070349 794.0 657.5 136.5 12.339907955292594 15.270375662298427 -3.8191313616030014 779.5 778.5 781.5 30167.5
35 780.4285714285714 40.53061224489795 790 770 20 5.346938775510206 -1.059867714484775 -0.16073628929296693 780.0 775.0 785.0 27315 0.2857142857142857 28.489795918367342 15.0 -10.0 25.0 4.106122448979592 0.11237797719230613 0.5908104087702214 0.0 -5.0 5.0 10.0 779.5571428571428 17.982448979591837 786.0 773.5 12.5 3.830204081632652 -1.536890557905023 0.024953125149427418 779.5 775.75 784.0 27284.5
20 783.25 1640.6875 915 660 255 15.75 6.882872070869343 0.31186046286915436 782.5 780.0 785.0 15665 0.0 4957.5 130.0 -255.0 385.0 29.0 6.7642441844940695 -1.7457841601215645 0.0 -5.0 5.0 0.0 784.325 24.481875000000002 799.0 772.0 27.0 3.525 2.8871039706979555 0.519688569665508 784.5 781.5 787.0 15686.5
38 792.3684210526316 152.28531855955683 815 750 65 9.210526315789474 1.956093151606174 -0.803393767430316 792.5 786.25 800.0 30110 0.5263157894736842 218.14404432132966 65.0 -35.0 100.0 9.030470914127426 7.909551020408161 1.6429863635356612 0.0 -5.0 5.0 20.0 789.8157894736842 61.8213296398892 804.0 778.0 26.0 6.684210526315789 -1.0721977965758267 0.39247868344975423 790.0 782.0 795.5 30013.0
42 714.7619047619048 24747.562358276646 805 220 585 114.43310657596369 2.5135352348349453 -1.9962256579196653 785.0 780.0 790.0 30020 -0.35714285714285715 16758.801020408166 340.0 -515.0 855.0 58.129251700680264 6.258538045408335 -1.3416453920363836 0.0 -5.0 5.0 -15.0 716.9047619047619 10508.75283446712 803.5 478.5 325.0 86.79365079365078 -0.3575919942053747 -1.0892079761421714 782.75 653.0 786.75 30110.0
38 785.5263157894736 19.45983379501385 795 775 20 3.55955678670359 -0.6417598561315163 -0.20635109845416386 785.0 781.25 790.0 29850 0.0 28.94736842105263 10.0 -10.0 20.0 4.473684210526316 -0.9586776859504127 0.3801765179800576 0.0 -5.0 5.0 0.0 785.3684210526316 4.022160664819947 789.5 783.0 6.5 1.7548476454293582 -0.9119695262163088 0.7508861009459814 784.5 784.0 787.0 29844.0
38 787.1052631578947 23.1994459833795 800 780 20 4.01662049861495 -0.08760971263085349 0.489276147499872 785.0 785.0 790.0 29910 0.0 23.68421052631579 10.0 -10.0 20.0 3.9473684210526314 -0.8888888888888893 -0.17123372230469378 0.0 -5.0 5.0 0.0 786.7894736842105 8.653047091412745 792.0 783.0 9.0 2.729916897506924 -1.4136856279126266 0.4921472110024348 785.0 784.5 789.875 29898.0
38 789.6052631578947 20.23891966759003 800 780 20 3.2132963988919925 0.02828560159406157 -0.27801643237548407 790.0 786.25 790.0 30005 0.13157894736842105 25.640581717451525 10.0 -10.0 20.0 3.614958448753462 -0.2532597233196001 0.25139288677907456 0.0 -5.0 3.75 5.0 789.1447368421053 7.13036703601108 792.5 784.5 8.0 2.4716066481994403 -1.4464915944894265 -0.3557479405873413 790.25 787.0 791.5 29987.5
38 790.1315789473684 16.43005540166205 800 780 20 2.825484764542945 -0.014605802125467804 -0.048025045959882565 790.0 790.0 793.75 30025 0.0 23.68421052631579 10.0 -10.0 20.0 3.6842105263157894 -0.5370370370370372 0.0 0.0 -5.0 5.0 0.0 790.078947368421 4.270083102493076 793.5 786.5 7.0 1.775623268698059 -1.1859394675729509 0.05085110651396731 789.75 788.5 792.0 30023.0
35 793.7142857142857 21.918367346938776 805 785 20 4.1061224489795904 -0.7558076630983006 0.5313511570454643 790.0 790.0 797.5 27780 -0.14285714285714285 34.9795918367347 10.0 -15.0 25.0 4.46530612244898 -0.18147141598667904 0.05521387214856979 0.0 -5.0 5.0 -5.0 793.6142857142858 4.729795918367346 797.5 790.5 7.0 2.0032653061224504 -1.4430829033617725 0.22620760712030746 793.5 791.5 795.25 27776.5
20 793.75 9.6875 800 790 10 2.625 -0.6222684703433923 0.23319270839104805 795.0 790.0 795.0 15875 0.25 16.1875 10.0 -5.0 15.0 2.875 -0.1622814209686796 0.48510025747275154 0.0 -1.25 1.25 5.0 793.3 0.7600000000000001 795.0 792.0 3.0 0.7400000000000091 -0.9316135734072266 -0.11093458183856911 793.5 792.5 794.0 15866.0
38 795.6578947368421 14.698753462603879 805 790 15 3.005540166204977 -0.5970274736022816 0.12224194502457988 795.0 795.0 800.0 30235 0.0 25.0 10.0 -10.0 20.0 3.6842105263157894 -0.42105263157894735 -0.47368421052631576 0.0 -3.75 5.0 0.0 795.7368421052631 2.6149584487534616 799.0 793.5 5.5 1.444598337950131 -0.9725458571979422 0.6683257743819955 795.0 794.5 797.0 30238.0
38 793.9473684210526 22.576177285318565 805 785 20 3.9058171745152417 -0.5311265008092132 0.062180568060616004 795.0 790.0 795.0 30170 0.13157894736842105 20.377423822714682 10.0 -5.0 15.0 3.601108033240998 -0.8705874200280226 0.3774159697916446 0.0 -5.0 5.0 5.0 794.0526315789474 7.878808864265929 798.5 789.5 9.0 2.2451523545706418 -0.9833834879286294 -0.01014828789262782 794.0 792.25 796.375 30174.0
37 797.7027027027027 17.01972242512783 810 790 20 3.4404674945215485 0.7644320212197666 0.4479008578772946 800.0 795.0 800.0 29515 0.13513513513513514 23.63038714390066 10.0 -10.0 20.0 3.9517896274653026 -0.8312040591578302 -0.23047156471914587 0.0 -5.0 5.0 5.0 796.6486486486486 5.10628195763331 800.0 791.5 8.5 2.020452885317751 -0.9483672526419795 -0.5088634268008919 797.5 795.0 798.5 29476.0
38 801.9736842105264 11.236149584487533 805 795 10 3.026315789473684 -0.6484362572738092 -0.6604737979976605 802.5 800.0 805.0 30475 -0.13157894736842105 19.06163434903047 10.0 -10.0 20.0 3.081717451523546 -0.02840618016318963 0.2880712127484505 0.0 -5.0 0.0 -5.0 801.828947368421 0.5299515235457062 803.0 800.5 2.5 0.6108033240997262 -0.8604706586247559 -0.36498734068180383 802.0 801.125 802.5 30469.5
37 808.3783783783783 33.85682980277574 820 800 20 4.813732651570496 -0.6400034212740326 0.24036161593363842 810.0 805.0 810.0 29910 0.0 35.13513513513514 20.0 -10.0 30.0 4.054054054054054 1.8165680473372783 0.87597075352878 0.0 -5.0 5.0 0.0 808.5945945945946 6.64645726807889 812.5 803.0 9.5 2.0818115412710023 -0.6157379370210916 -0.4801982144413035 809.0 807.5 810.0 29918.0
37 801.7567567567568 20.562454346238138 815 795 20 3.710737764791822 0.45047780697796025 0.5549972672323465 800.0 800.0 805.0 29665 0.13513513513513514 27.684441197954712 10.0 -10.0 20.0 3.718042366691015 -0.2863423395827085 0.3635979187095294 0.0 -5.0 0.0 5.0 801.6216216216217 4.208181154127098 805.5 799.0 6.5 1.7932797662527484 -1.1022717579655597 0.5392756377998481 801.0 800.0 803.5 29660.0
35 803.1428571428571 12.979591836734691 810 795 15 3.1591836734693906 -0.4760887623116079 0.23230426166557777 805.0 800.0 805.0 28110 -0.14285714285714285 19.265306122448976 10.0 -5.0 15.0 3.330612244897959 -0.47940606147658693 0.5622671504966303 0.0 -5.0 2.5 -5.0 802.9142857142857 3.2497959183673473 806.5 800.5 6.0 1.5257142857142851 -0.9527872314367358 0.6365398046391915 802.5 801.5 804.5 28102.0
25 684.0 87368.0 1790 285 1505 215.52 5.262588099102594 1.7652965055231 800.0 450.0 805.0 17100 0.2 143384.96000000002 990.0 -1470.0 2460.0 169.00799999999998 8.110750605233735 -1.5272051452827684 0.0 -10.0 60.0 5.0 683.52 15580.5296 903.5 451.0 452.5 105.9392 -0.9005961007315206 -0.2736391374896652 690.5 592.5 804.5 17088.0
37 802.4324324324324 58.94813732651571 825 775 50 5.3323593864134375 4.008167382982531 -0.4895845255621651 800.0 800.0 805.0 29690 0.2702702702702703 121.54857560262964 25.0 -50.0 75.0 6.537618699780862 9.755833823299978 -2.0954497829336995 0.0 -5.0 5.0 10.0 802.2702702702703 5.075602629656683 808.0 797.0 11.0 1.8159240321402446 -0.062190516170668175 0.05377447068674653 802.5 801.0 803.5 29684.0
38 801.4473684210526 18.299861495844876 815 795 20 3.4072022160664743 1.0426162833889494 0.669058773139308 800.0 800.0 805.0 30455 -0.2631578947368421 34.14127423822715 10.0 -10.0 20.0 4.833795013850416 -1.0123719908331241 -0.4913954890199413 0.0 -5.0 5.0 -10.0 801.921052631579 5.770083102493074 807.0 800.0 7.0 1.9792243767313051 -0.34572093224788514 1.0968449811271297 800.75 800.0 802.5 30473.0
