samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
24 909.8529411764706 4218.360726643599 935 540 395 22.041522491349465 27.932552049574667 -5.4169885316509525 920.0 915.0 930.0 30935 11.515151515151516 4499.219467401287 390.0 -10.0 400.0 22.938475665748395 27.720923213746758 5.436013337115436 0.0 -5.0 5.0 380.0 921.5208333333334 42.30164930555556 930.0 911.0 19.0 5.6423611111111045 -1.2901540789963393 -0.34057203776438133 922.75 915.0 927.0 22116.5
31 942.0967741935484 365.7648283038502 980 905 75 16.3579604578564 -0.8538823250891832 -0.01837613106872188 940.0 930.0 960.0 29205 -0.3225806451612903 61.18626430801251 15.0 -15.0 30.0 6.44120707596254 -0.5778646917950869 0.5113358205896821 -5.0 -5.0 5.0 -10.0 942.8709677419355 206.38657648283038 964.5 922.5 42.0 12.931321540062434 -1.4880489995092143 0.13073519487492266 941.5 929.0 957.5 29229.0
34 888.8235294117648 192.73356401384086 905 860 45 11.88581314878891 -0.6958664653230042 -0.8361402124396975 895.0 880.0 898.75 30220 -1.3235294117647058 16.630622837370243 5.0 -15.0 20.0 3.044982698961938 2.165252696745301 -1.1063059543194542 0.0 -5.0 0.0 -45.0 895.7941176470588 150.81055363321798 923.0 869.5 53.5 9.029411764705882 0.011540209531539336 -0.11507148435612675 895.75 890.875 902.25 30457.0
34 887.5 226.83823529411765 920 865 55 12.647058823529411 -0.6821368623732234 0.5036195249603136 882.5 880.0 895.0 30175 1.3235294117647058 19.57179930795848 10.0 -10.0 20.0 3.615916955017301 -0.08185586520558052 -0.2873796244939731 0.0 0.0 5.0 45.0 881.3529411764706 141.28719723183391 907.0 865.5 41.5 9.377162629757791 -0.5514581352119441 0.5520250806396907 879.75 872.375 888.0 29966.0
32 923.75 20889.0625 1725 870 855 50.46875 26.52073169676158 5.3142327757026395 900.0 893.75 906.25 29560 25.46875 19931.8115234375 810.0 -15.0 825.0 49.033203125 26.80035456210563 5.354997442761654 0.0 -5.0 5.0 815.0 901.0 338.9375 986.5 882.5 104.0 11.8125 11.729951165511672 2.9834338639603817 899.25 889.5 909.5 28832.0
22 931.8181818181819 31096.69421487603 1450 530 920 86.32231404958684 3.0740764333818618 0.8275667007255232 920.0 920.0 925.0 20500 -50.22727272727273 60426.084710743795 785.0 -530.0 1315.0 149.8553719008264 4.135725814714507 1.149139783748304 0.0 -66.25 0.0 -1105.0 973.6818181818181 4249.330578512397 1054.5 883.5 171.0 62.42561983471071 -1.7842963197597168 0.23426502870402538 923.25 922.0 1048.875 21421.0
33 910.4545454545455 62.67217630853994 930 895 35 6.5840220385674995 -0.3759328583504473 0.30853710341999746 910.0 905.0 915.0 30045 8.636363636363637 2594.35261707989 295.0 -15.0 310.0 17.603305785123965 27.27998336749872 5.373077627369131 0.0 -5.0 5.0 285.0 905.2575757575758 110.60789715335171 927.0 887.5 39.5 8.323232323232325 -0.6020897869141488 -0.4914567593877811 908.5 904.0 911.0 29873.5
32 930.0 154.6875 960 910 50 10.3125 -0.5855524946434039 0.3167391902635093 930.0 920.0 940.0 29760 0.9375 35.05859375 10.0 -15.0 25.0 4.74609375 0.12385068396427723 -0.7047845203812341 0.0 -1.25 5.0 30.0 925.453125 144.614990234375 944.0 907.0 37.0 10.5126953125 -1.3107859305877443 0.13059417406346435 924.5 914.875 936.0 29614.5
33 922.2727272727273 215.28925619834715 940 890 50 12.947658402203857 -1.1324247258151887 -0.35688180626432925 920.0 910.0 935.0 30435 -1.3636363636363635 48.89807162534436 15.0 -20.0 35.0 5.37190082644628 0.6580003967466759 -0.5707420912750812 0.0 -5.0 5.0 -45.0 927.5 97.77272727272727 942.5 904.5 38.0 7.515151515151516 0.011912658443707258 -0.9219944748333604 929.5 925.5 933.5 30607.5
33 891.2121212121212 13.682277318640956 900 885 15 2.9017447199265516 0.16826944732217441 0.47861838041059285 890.0 890.0 895.0 29410 0.15151515151515152 12.855831037649219 5.0 -5.0 10.0 2.644628099173554 -1.0550510204081627 -0.044672439178507196 0.0 0.0 5.0 5.0 891.9090909090909 8.612947658402202 902.0 889.0 13.0 2.05509641873277 3.4974007678617998 1.9280711968679267 891.0 890.5 892.5 29433.0
33 916.8181818181819 289.11845730027545 940 890 50 15.50964187327824 -1.5050973704894965 -0.11397286873172947 915.0 900.0 935.0 30255 0.30303030303030304 36.27180899908173 20.0 -10.0 30.0 4.361799816345272 1.6357378625220305 0.9239892959780758 0.0 -5.0 5.0 10.0 914.3484848484849 259.7497704315886 936.0 894.5 41.5 15.156106519742883 -1.7083589148580778 0.014785602976521789 916.5 897.0 930.0 30173.5
33 909.3939393939394 79.93572084481174 935 895 40 7.364554637281913 0.196643210788499 0.5004781623329637 910.0 900.0 915.0 30010 0.9090909090909091 34.02203856749312 10.0 -10.0 20.0 4.4903581267217625 -0.47547902768444095 -0.2423044664586972 0.0 0.0 5.0 30.0 908.4848484848485 31.88613406795225 918.0 899.5 18.5 4.865013774104682 -1.1953631579408133 -0.049403641085471635 909.0 903.5 913.0 29980.0
32 924.53125 19670.8740234375 1565 480 1085 50.91796875 13.75272117673628 1.9876468992792435 915.0 910.0 927.5 29585 19.6875 23121.77734375 625.0 -410.0 1035.0 72.3046875 7.921784905709121 1.6992956984797098 0.0 -10.0 5.0 630.0 906.484375 627.085693359375 983.0 870.0 113.0 20.271484375 0.7352360368487267 0.30738505802451865 913.75 878.0 922.0 29007.5
22 933.8636363636364 6215.7541322314055 1185 755 430 40.9710743801653 3.987142225489376 1.319376265966927 925.0 920.0 930.0 20545 -32.95454545454545 17101.497933884297 175.0 -380.0 555.0 84.3801652892562 1.731373129515351 -1.3065591866750763 -10.0 -18.75 5.0 -725.0 962.4318181818181 1978.2112603305782 1033.0 909.5 123.5 43.01033057851239 -1.7649116409438257 0.33379955676754053 927.0 925.5 1012.5 21173.5
33 900.1515151515151 13821.946740128556 1295 485 810 46.492194674012865 7.484569146653085 -0.8237791661609831 905.0 900.0 920.0 29705 1.6666666666666667 39569.19191919192 810.0 -425.0 1235.0 82.82828282828284 7.3126773996269545 1.7324883988380768 0.0 -5.0 5.0 55.0 901.7121212121212 286.47015610651977 942.0 867.5 74.5 13.989898989898979 -0.5212945518197807 -0.26287297442017166 906.0 881.5 915.5 29756.5
34 882.2058823529412 95.86937716262976 905 865 40 7.854671280276828 -0.34897070649456596 0.6169283511144912 880.0 875.0 888.75 29995 -0.5882352941176471 87.88927335640139 25.0 -35.0 60.0 6.0899653979238755 4.4036595573191155 -0.9002385109743049 0.0 -5.0 5.0 -20.0 885.1911764705883 79.13256920415225 913.5 876.0 37.5 7.346885813148808 1.0194955679949267 1.2746530504783962 882.0 878.625 891.875 30096.5
