samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 681.0 88469.0 1515 335 1180 181.6 3.3888841628758044 2.010398096003437 617.5 615.0 633.75 6810 -0.5555555555555556 263563.58024691365 1180.0 -880.0 2060.0 328.2716049382716 1.0857540682408748 0.7862441725727296 -15.0 -160.0 15.0 -5.0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
47 634.5744680851063 34304.07424173835 1815 475 1340 75.00226346763237 32.17583758106255 5.470939049920364 605.0 600.0 617.5 29825 -0.10638297872340426 73880.307831598 1215.0 -1200.0 2415.0 112.87460389316433 13.700380653600014 0.15097159760443188 0.0 -15.0 5.0 -5.0 637.8191489361702 2329.16410140335 731.5 592.5 139.0 41.19873245812585 -0.6213503077892808 1.1027376878797504 613.0 605.5 656.25 29977.5
51 597.5490196078431 3553.306420607459 755 410 345 35.444059976931946 2.1642267025457063 -0.31899326155490443 595.0 590.0 615.0 30475 0.09803921568627451 8918.127643214148 290.0 -185.0 475.0 57.96232218377548 1.667795118546195 1.0107881316820513 0.0 -30.0 10.0 5.0 599.3235294117648 222.15513264129183 630.5 571.0 59.5 11.982698961937722 -0.6912371572354923 -0.05337529153001622 598.0 593.75 613.5 30565.5
48 613.0208333333334 5170.562065972223 805 480 325 46.90104166666668 0.6123364999375331 0.35415531218404156 610.0 593.75 625.0 29425 0.10416666666666667 13430.71831597222 280.0 -195.0 475.0 77.42187499999999 0.3881056252841484 0.9214946195950222 0.0 -96.25 10.0 5.0 610.7083333333334 183.41493055555557 645.5 588.0 57.5 11.413194444444448 -0.46607815819809195 0.511637451873892 608.75 600.375 620.375 29314.0
50 608.9 4928.289999999999 800 415 385 42.03200000000001 1.3224256149096698 -0.12688155454877803 610.0 596.25 620.0 30445 -0.5 15693.25 385.0 -340.0 725.0 77.04 1.7168226224475518 0.7718194408358493 -5.0 -81.25 5.0 -25.0 611.08 105.57359999999998 636.5 585.0 51.5 8.193599999999996 0.37052339444515825 -8.128630776896429e-05 612.5 604.125 618.0 30554.0
50 599.1 4847.69 810 415 395 42.843999999999994 1.3471379472811957 0.13288607570191585 600.0 590.0 610.0 29955 0.2 15506.960000000003 395.0 -340.0 735.0 80.03199999999998 1.6747698392564034 0.7213392210036342 -5.0 -85.0 10.0 10.0 597.89 47.37290000000001 608.5 581.5 27.0 5.854400000000001 -0.6605387282975737 -0.43674156197308067 599.5 593.125 603.375 29894.5
28 622.1428571428571 5061.479591836734 795 475 320 46.07142857142857 0.7830491076504167 0.009214666208063518 622.5 603.75 637.5 17420 5.178571428571429 14352.64668367347 320.0 -170.0 490.0 79.1454081632653 0.8400018799093405 1.03567411850649 -5.0 -50.0 11.25 145.0 620.4821428571429 155.7764668367347 645.5 593.0 52.5 10.767857142857142 -0.7721527325077413 -0.11419112402300087 622.0 609.875 631.375 17373.5
49 615.3061224489796 3399.396084964598 745 460 285 36.001665972511454 1.555637707237639 -0.20754173775442442 620.0 600.0 630.0 30150 -2.3469387755102042 9943.981674302375 285.0 -145.0 430.0 62.09496043315285 1.704936438766551 1.2594749948706 -5.0 -35.0 10.0 -115.0 615.1122448979592 132.94148271553522 632.5 583.5 49.0 9.969179508538113 -0.573098750613481 -0.5775671414385918 618.5 605.0 625.0 30140.5
49 604.0816326530612 3128.238234069138 730 490 240 34.3356934610579 0.7425255749605397 -0.18041859741172975 610.0 595.0 615.0 29600 -2.7551020408163267 8850.06247396918 240.0 -125.0 365.0 59.22948771345273 1.0329029309213267 1.1366405628641099 -5.0 -85.0 5.0 -135.0 607.9489795918367 99.28821324448147 631.5 586.5 45.0 8.16243231986672 -0.44380871984898107 -0.04693815226195765 610.5 599.5 612.0 29789.5
48 622.3958333333334 6063.530815972223 805 440 365 49.470486111111114 0.9541694595154961 0.027954328069939707 620.0 603.75 640.0 29875 2.3958333333333335 18087.48914930556 350.0 -190.0 540.0 87.78645833333333 0.8158496846565937 1.0969230246985007 -5.0 -103.75 11.25 115.0 620.0729166666666 167.55197482638889 654.0 595.0 59.0 10.974826388888886 -0.4181601056974129 0.3806528061489617 618.5 609.875 630.375 29763.5
