samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantilerm - sum"
31 741.7073170731708 1109.2801903628792 760.0 535.0 225.0 11.731112433075534 33.19655735612027 -5.811061871835983 745.0 740.0 750.0 30410.0 5.375 1080.484375 205.0 -15.0 220.0 12.8125 31.019507042735434 5.574201647105389 0.0 -5.0 6.25 215.0 747.241935483871 5.626951092611863 751.5 741.0 10.5 1.8470343392299686 0.6308453418128588 -0.7900791682340625 747.5 746.0 749.0 23164.5
40 755.0 52.5 780.0 745.0 35.0 5.75 1.4897959183673466 0.8379367506300016 755.0 750.0 760.0 30200.0 0.75 46.9375 20.0 -10.0 30.0 5.4 0.17303870028599233 0.42826554984008247 0.0 -5.0 5.0 30.0 754.025 13.761875 761.0 748.5 12.5 3.325 -1.2630392752246524 0.16207051948806325 754.0 750.5 757.0 30161.0
38 781.9736842105264 74.39404432132967 800.0 765.0 35.0 6.703601108033252 -0.23587438812029093 0.3319572509509432 780.0 776.25 785.0 29715.0 0.0 85.52631578947368 20.0 -20.0 40.0 6.578947368421052 -0.09041420118343169 0.42420613156501047 0.0 -5.0 3.75 0.0 779.7763157894736 61.99601800554018 791.0 760.0 31.0 5.835180055401673 0.27583947288242383 -0.8576731514871885 781.0 777.5 785.25 29631.5
40 762.875 274.859375 790.0 735.0 55.0 14.125 -1.138505527932274 0.12397770151121448 762.5 748.75 772.5 30515.0 -0.5 112.25 15.0 -20.0 35.0 8.825 -0.8427835179388992 -0.32604104915895166 0.0 -5.0 6.25 -20.0 766.525 211.83687500000002 783.0 744.0 39.0 13.272500000000003 -1.5124533787993633 -0.3093454417768647 769.25 751.75 780.625 30661.0
40 749.5 31.0 760.0 740.0 20.0 4.375 -0.6036030176899065 0.19771067521495786 750.0 745.0 755.0 29980.0 -0.5 42.25 15.0 -15.0 30.0 5.1 -0.2824130807744827 0.18570778334091945 0.0 -5.0 5.0 -20.0 749.7375 7.812343749999999 755.5 745.5 10.0 2.4018750000000066 -1.020314734581248 0.13531282593355892 750.25 747.0 751.125 29989.5
40 743.0 117.25 770.0 725.0 45.0 9.2 -0.32001582098644743 0.7277843193221318 740.0 735.0 750.0 29720.0 -0.125 108.109375 30.0 -20.0 50.0 7.65 0.564060777947518 0.6004211138717944 0.0 -5.0 5.0 -5.0 744.3625 47.89984375 755.0 733.5 21.5 5.7968750000000115 -1.1443845505760963 -0.2292835818217672 745.5 737.875 749.75 29774.5
31 748.5483870967741 29.344432882414164 760.0 740.0 20.0 4.266389177939653 -0.08166402595441768 0.44265911676073744 750.0 745.0 750.0 23205.0 0.3225806451612903 46.670135275754426 10.0 -20.0 30.0 4.932362122788762 0.770280347348836 -0.7235278937603515 0.0 -2.5 5.0 10.0 746.7096774193549 25.46409989594174 751.5 734.0 17.5 4.121748178980214 0.15459376255435986 -1.2148435312518309 749.0 744.75 750.0 23148.0
26 740.9615384615385 1034.6523668639054 895.0 720.0 175.0 14.79289940828402 17.263307824219076 4.166782436901321 735.0 730.0 745.0 19265.0 5.769230769230769 893.6390532544378 150.0 -15.0 165.0 13.49112426035503 17.870034650656372 4.274034519063211 0.0 -5.0 5.0 150.0 736.0576923076923 59.525517751479285 756.5 726.5 30.0 6.369822485207097 -0.12347576386402226 0.71932869462772 735.0 729.5 741.125 19137.5
41 733.2926829268292 155.6216537775134 760.0 715.0 45.0 11.255205234979174 -1.2058583776968799 0.25924297743786834 730.0 725.0 745.0 30065.0 -4.146341463414634 566.9541939321832 20.0 -145.0 165.0 10.505651397977395 26.935301017964726 -4.98013668449595 0.0 -5.0 5.0 -170.0 738.5853658536586 229.6695419393218 764.0 720.5 43.5 13.603807257584773 -1.377393100282757 0.3404144541286652 735.0 724.0 749.0 30282.0
39 758.5897435897435 224.29322813938202 780.0 725.0 55.0 13.313609467455626 -0.9248790671876623 -0.4427854010816953 765.0 747.5 770.0 29585.0 0.6410256410256411 48.948060486522024 15.0 -15.0 30.0 5.818540433925049 -0.4243334035445061 -0.28499943900077185 0.0 -5.0 5.0 25.0 754.0769230769231 272.32741617357 773.5 724.5 49.0 14.792899408284024 -1.3414448441520281 -0.3227947576847616 755.5 740.75 771.0 29409.0
42 732.0238095238095 134.59467120181407 760.0 715.0 45.0 9.648526077097504 -0.4922751607056366 0.6130435171526972 730.0 725.0 740.0 30745.0 -0.23809523809523808 64.22902494331066 15.0 -15.0 30.0 6.916099773242631 -1.118280206498615 0.21635240255273816 0.0 -5.0 5.0 -10.0 734.8809523809524 193.890589569161 767.0 722.0 45.0 11.757369614512479 -0.42184421100268255 0.9580740833617136 728.75 723.0 744.375 30865.0
40 743.625 54.984375 765.0 725.0 40.0 5.80625 0.8860142250557019 0.20243240674501023 740.0 740.0 750.0 29745.0 -0.25 61.1875 15.0 -15.0 30.0 5.825 -0.3829614968474848 0.08285478220588893 0.0 -5.0 5.0 -10.0 743.9125 8.88609375 749.5 737.0 12.5 2.2993750000000035 -0.19221203990715496 0.28262226614748803 743.0 742.375 745.25 29756.5
