samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantilerm - sum"
44929 694.926694698436 14111.54271416564 995.0 5.0 990.0 88.28306327713305 1.5075503624382778 0.14373241420507657 660.0 635.0 745.0 31236260.0 -0.0013348758565453413 6425.080090769499 920.0 -795.0 1715.0 22.92912277245784 32.12195199228508 0.3080475255695737 0.0 -5.0 5.0 -60.0 694.9325268757373 10287.694767415785 993.0 339.5 653.5 78.86796203655156 0.5164379236354333 0.8401296483871876 656.5 634.0 733.5 31222623.5
44929 694.926694698436 14111.54271416564 995.0 5.0 990.0 88.28306327713305 1.5075503624382778 0.14373241420507657 660.0 635.0 745.0 31236260.0 -0.0013348758565453413 6425.080090769499 920.0 -795.0 1715.0 22.92912277245784 32.12195199228508 0.3080475255695737 0.0 -5.0 5.0 -60.0 694.9325268757373 10287.694767415785 993.0 339.5 653.5 78.86796203655156 0.5164379236354333 0.8401296483871876 656.5 634.0 733.5 31222623.5
44929 694.926694698436 14111.54271416564 995.0 5.0 990.0 88.28306327713305 1.5075503624382778 0.14373241420507657 660.0 635.0 745.0 31236260.0 -0.0013348758565453413 6425.080090769499 920.0 -795.0 1715.0 22.92912277245784 32.12195199228508 0.3080475255695737 0.0 -5.0 5.0 -60.0 694.9325268757373 10287.694767415785 993.0 339.5 653.5 78.86796203655156 0.5164379236354333 0.8401296483871876 656.5 634.0 733.5 31222623.5
44929 694.926694698436 14111.54271416564 995.0 5.0 990.0 88.28306327713305 1.5075503624382778 0.14373241420507657 660.0 635.0 745.0 31236260.0 -0.0013348758565453413 6425.080090769499 920.0 -795.0 1715.0 22.92912277245784 32.12195199228508 0.3080475255695737 0.0 -5.0 5.0 -60.0 694.9325268757373 10287.694767415785 993.0 339.5 653.5 78.86796203655156 0.5164379236354333 0.8401296483871876 656.5 634.0 733.5 31222623.5
44929 694.926694698436 14111.54271416564 995.0 5.0 990.0 88.28306327713305 1.5075503624382778 0.14373241420507657 660.0 635.0 745.0 31236260.0 -0.0013348758565453413 6425.080090769499 920.0 -795.0 1715.0 22.92912277245784 32.12195199228508 0.3080475255695737 0.0 -5.0 5.0 -60.0 694.9325268757373 10287.694767415785 993.0 339.5 653.5 78.86796203655156 0.5164379236354333 0.8401296483871876 656.5 634.0 733.5 31222623.5
44929 694.926694698436 14111.54271416564 995.0 5.0 990.0 88.28306327713305 1.5075503624382778 0.14373241420507657 660.0 635.0 745.0 31236260.0 -0.0013348758565453413 6425.080090769499 920.0 -795.0 1715.0 22.92912277245784 32.12195199228508 0.3080475255695737 0.0 -5.0 5.0 -60.0 694.9325268757373 10287.694767415785 993.0 339.5 653.5 78.86796203655156 0.5164379236354333 0.8401296483871876 656.5 634.0 733.5 31222623.5
44929 694.926694698436 14111.54271416564 995.0 5.0 990.0 88.28306327713305 1.5075503624382778 0.14373241420507657 660.0 635.0 745.0 31236260.0 -0.0013348758565453413 6425.080090769499 920.0 -795.0 1715.0 22.92912277245784 32.12195199228508 0.3080475255695737 0.0 -5.0 5.0 -60.0 694.9325268757373 10287.694767415785 993.0 339.5 653.5 78.86796203655156 0.5164379236354333 0.8401296483871876 656.5 634.0 733.5 31222623.5
44929 694.926694698436 14111.54271416564 995.0 5.0 990.0 88.28306327713305 1.5075503624382778 0.14373241420507657 660.0 635.0 745.0 31236260.0 -0.0013348758565453413 6425.080090769499 920.0 -795.0 1715.0 22.92912277245784 32.12195199228508 0.3080475255695737 0.0 -5.0 5.0 -60.0 694.9325268757373 10287.694767415785 993.0 339.5 653.5 78.86796203655156 0.5164379236354333 0.8401296483871876 656.5 634.0 733.5 31222623.5
44929 694.926694698436 14111.54271416564 995.0 5.0 990.0 88.28306327713305 1.5075503624382778 0.14373241420507657 660.0 635.0 745.0 31236260.0 -0.0013348758565453413 6425.080090769499 920.0 -795.0 1715.0 22.92912277245784 32.12195199228508 0.3080475255695737 0.0 -5.0 5.0 -60.0 694.9325268757373 10287.694767415785 993.0 339.5 653.5 78.86796203655156 0.5164379236354333 0.8401296483871876 656.5 634.0 733.5 31222623.5
44929 694.926694698436 14111.54271416564 995.0 5.0 990.0 88.28306327713305 1.5075503624382778 0.14373241420507657 660.0 635.0 745.0 31236260.0 -0.0013348758565453413 6425.080090769499 920.0 -795.0 1715.0 22.92912277245784 32.12195199228508 0.3080475255695737 0.0 -5.0 5.0 -60.0 694.9325268757373 10287.694767415785 993.0 339.5 653.5 78.86796203655156 0.5164379236354333 0.8401296483871876 656.5 634.0 733.5 31222623.5
