samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
37 648.8297872340426 20276.822091444094 895.0 305.0 590.0 104.4726120416478 -0.5428210672089069 -0.1642296111307016 660.0 560.0 677.5 30495.0 2.9347826086956523 56420.191398865776 560.0 -235.0 795.0 188.73818525519852 -0.6164408237836501 0.9168329444048182 -12.5 -190.0 5.0 135.0 654.6081081081081 268.98831263696127 690.0 620.5 69.5 13.612856099342585 -0.5903426848822377 -0.17691774100252627 656.0 642.0 667.0 24220.5
44 673.8636363636364 31239.61776859505 935.0 435.0 500.0 138.05785123966942 -1.2766813760816142 0.0112288239686805 675.0 448.75 881.25 29650.0 -0.11363636363636363 93380.10072314051 495.0 -250.0 745.0 271.44111570247935 -1.2824097564042078 0.7557948330048364 -217.5 -235.0 436.25 -5.0 673.5113636363636 322.7555526859505 709.5 642.5 67.0 14.875 -1.0002605759132912 0.058959870021391844 673.5 660.0 689.625 29634.5
45 667.5555555555555 21155.135802469136 930.0 440.0 490.0 103.39753086419752 -0.832939344996479 0.04819925635638053 665.0 655.0 685.0 30040.0 0.8888888888888888 64046.98765432097 495.0 -245.0 740.0 203.44691358024693 -0.8404171556085971 0.848173105122958 -5.0 -210.0 10.0 40.0 667.9333333333333 229.19555555555553 700.0 639.0 61.0 11.647407407407393 -0.29661764951202674 0.38269004760990083 666.5 658.0 676.5 30057.0
46 658.9130434782609 20416.20982986768 880.0 395.0 485.0 100.43478260869566 -0.7460985632037205 -0.05511590526104337 657.5 632.5 673.75 30310.0 8.58695652173913 60905.06852551986 475.0 -235.0 710.0 195.67580340264655 -0.8616982012369672 0.8091034879637086 -5.0 -208.75 5.0 395.0 658.5217391304348 217.4669187145558 692.5 614.5 78.0 10.936672967863892 0.7361293320293654 -0.2998473721166829 657.5 653.5 668.75 30292.0
46 655.0 21094.565217391304 890.0 410.0 480.0 107.17391304347827 -0.950260491783578 0.013320128470237457 655.0 545.0 751.25 30130.0 0.43478260869565216 62750.89792060492 450.0 -235.0 685.0 207.36294896030248 -0.9541765607894308 0.825102713462686 -132.5 -208.75 200.0 20.0 651.4021739130435 297.00673440453687 686.0 611.5 74.5 14.180529300567109 -0.5397613927104472 -0.02223778957124906 651.0 638.25 663.875 29964.5
45 671.8888888888889 16952.543209876545 935.0 440.0 495.0 82.57283950617285 -0.10632499030805187 0.030026483026000382 670.0 660.0 685.0 30235.0 -4.333333333333333 51360.666666666664 470.0 -240.0 710.0 160.07407407407408 -0.1261331208655334 0.9964775520956904 -5.0 -220.0 5.0 -195.0 669.8666666666667 194.8377777777778 712.0 642.0 70.0 10.149629629629633 0.8517871667422039 0.5091946492069115 667.0 664.5 676.5 30144.0
44 677.0454545454545 20983.316115702477 935.0 435.0 500.0 96.22933884297518 -0.5268117043599667 -0.01818347287963866 675.0 668.75 690.0 29790.0 -0.6818181818181818 62956.35330578513 495.0 -260.0 755.0 186.92148760330576 -0.5267323507632131 0.9068105567870951 -5.0 -221.25 6.25 -30.0 678.6931818181819 244.5592716942149 713.5 647.5 66.0 12.411673553719005 -0.32813108927011747 -0.20976645203482946 680.0 671.0 691.25 29862.5
46 653.2608695652174 21436.10586011343 910.0 430.0 480.0 110.29300567107748 -0.8819982310073913 0.0823520480605705 655.0 546.25 752.5 30050.0 4.130434782608695 62484.02646502835 470.0 -245.0 715.0 205.34971644612477 -0.919649904726664 0.805737551252702 -72.5 -193.75 192.5 190.0 655.5 430.69565217391306 697.0 610.5 86.5 17.456521739130434 -0.5845229148545088 0.13551209473301434 651.5 641.25 671.125 30153.0
45 667.2222222222222 21622.83950617284 900.0 435.0 465.0 100.37037037037035 -0.7347658099328904 0.0019265629480367337 665.0 660.0 675.0 30025.0 -4.0 65419.555555555555 465.0 -245.0 710.0 200.22222222222223 -0.7164450947267147 0.898057450660653 -10.0 -220.0 5.0 -180.0 664.6777777777778 173.9795061728395 690.5 639.0 51.5 9.87555555555555 -0.29628559935996135 0.12044548211693361 667.0 656.5 670.0 29910.5
45 666.5555555555555 20698.691358024687 910.0 435.0 475.0 99.10617283950619 -0.6142785474073156 0.005979960816648406 675.0 655.0 685.0 29995.0 -5.0 59885.555555555555 465.0 -240.0 705.0 183.33333333333334 -0.49621207417669666 0.9260912768795814 -5.0 -220.0 5.0 -225.0 671.0333333333333 235.08222222222219 703.0 636.0 67.0 12.077037037037037 -0.4402632256510497 0.12627719798780848 671.5 659.5 678.5 30196.5
