samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
33 718.8372093023256 4546.322336398051 745 285 460 20.892374256354756 36.86134875215867 -6.184566871491265 730.0 722.5 735.0 30910 10.595238095238095 5050.240929705215 460.0 -30.0 490.0 22.658730158730155 35.08455633512596 6.005118504979129 0.0 -10.0 10.0 445.0 728.5909090909091 12.961432506887052 735.0 724.0 11.0 3.2314049586776927 -1.2269702568434746 0.5534908102609382 727.0 725.5 731.5 24043.5
41 729.390243902439 206.33551457465794 785 700 85 10.350981558596073 3.719866003404814 1.2208727635332959 725.0 720.0 735.0 29905 -0.36585365853658536 379.7441998810231 85.0 -50.0 135.0 12.55205234979179 7.496329210906147 1.5753460427493073 -5.0 -10.0 5.0 -15.0 731.5121951219512 43.81082688875669 742.0 716.5 25.5 5.061867935752527 -0.2248474990745697 -0.7237050407291753 731.5 730.0 736.0 29992.0
41 720.7317073170732 178.7328970850684 740 695 45 11.029149315883403 -0.8421376505719018 -0.3787101862658137 720.0 710.0 730.0 29550 0.6097560975609756 86.82331945270671 20.0 -20.0 40.0 7.513384889946459 -0.6084291280820588 -0.06469939070239783 0.0 -5.0 5.0 25.0 718.6219512195122 82.50951814396193 735.0 703.5 31.5 7.478881618084474 -0.814281276857157 -0.01739326325345862 719.5 712.0 724.5 29463.5
41 730.0 65.85365853658537 745 715 30 6.097560975609756 -0.5113168724279844 0.06846010189141616 730.0 725.0 735.0 29930 -0.6097560975609756 103.89649018441402 20.0 -20.0 40.0 8.48899464604402 -0.8837928197813145 -0.007449830384974011 0.0 -5.0 5.0 -25.0 730.890243902439 12.774538964901843 735.5 724.0 11.5 3.1772754312909006 -1.002493429353083 -0.5763220013352116 732.5 728.0 733.5 29966.5
42 726.1904761904761 68.82086167800455 740 715 25 7.312925170068021 -1.175258991067957 0.3380474280405938 725.0 720.0 733.75 30500 0.35714285714285715 99.27721088435376 20.0 -20.0 40.0 8.044217687074829 -0.7225618898706503 0.10002564847821357 0.0 -8.75 5.0 15.0 725.3095238095239 8.701814058956916 731.5 720.0 11.5 2.4727891156462647 -0.7774864285032406 0.3389107024288695 725.0 723.0 727.0 30463.0
41 727.9268292682926 195.09220701963113 755 700 55 11.59428911362285 -0.776981956570872 -0.11422106700547646 730.0 715.0 740.0 29845 0.36585365853658536 100.47590719809638 15.0 -25.0 40.0 8.631766805472932 -0.6718932555970247 -0.5182090804067714 5.0 -5.0 10.0 15.0 726.6951219512196 96.669244497323 745.0 709.5 35.5 8.439619274241517 -1.049568813428109 -0.10489476025624925 727.5 717.5 734.0 29794.5
40 743.75 59.6875 760 730 30 6.75 -1.0865381979660644 0.2592127608865386 742.5 735.0 750.0 29750 0.375 135.484375 20.0 -20.0 40.0 10.39375 -1.197440446583837 0.1589417357610924 -2.5 -10.0 10.0 15.0 743.7125 2.66109375 746.5 740.0 6.5 1.3487500000000068 -0.2275050417083282 -0.7651841334922304 744.5 742.875 744.5 29748.5
41 740.7317073170732 171.41582391433673 765 710 55 10.505651397977395 -0.16433484064229464 -0.3063998551586094 740.0 735.0 750.0 30370 -0.4878048780487805 115.6157049375372 20.0 -20.0 40.0 8.643664485425342 -0.7240003139898441 -0.19734013533609063 0.0 -5.0 5.0 -20.0 741.2926829268292 90.58506841165973 755.0 724.5 30.5 8.13920285544319 -1.17255377560576 -0.2551490521641682 741.5 733.5 749.5 30393.0
40 743.0 128.5 770 720 50 9.2 -0.40604702569304596 0.10143148833160212 745.0 735.0 750.0 29720 0.375 160.484375 25.0 -20.0 45.0 11.14375 -1.1223659487986557 0.10945465868713801 0.0 -10.0 10.0 15.0 741.2875 30.16109375 755.5 736.0 19.5 4.091875000000011 0.9755880751040906 1.4887699057180617 739.25 737.5 741.625 29651.5
39 764.7435897435897 5776.857330703484 1065 420 645 30.775805391190026 14.143366583932735 -0.7721349857349418 765.0 750.0 775.0 29825 -0.2564102564102564 14876.857330703484 645.0 -335.0 980.0 39.96712689020382 18.785093035177393 3.125167678339442 -5.0 -10.0 5.0 -10.0 766.0128205128206 131.53188691650232 803.0 729.5 73.5 8.52399737015121 2.9244246953533155 -0.14831166255375514 769.0 758.0 772.0 29874.5
