samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
20 1008.3333333333334 147.22222222222223 1030 985 45 9.999999999999993 -0.9069419722321084 -0.26642765988539113 1010.0 997.5 1015.0 30250 -0.3448275862068966 398.15695600475624 40.0 -40.0 80.0 17.2294887039239 -0.870487575543522 0.18748349689316218 -5.0 -15.0 15.0 -10.0 1009.975 6.761875000000001 1013.5 1005.5 8.0 2.227499999999998 -1.1732291599539384 -0.19331361209573789 1010.0 1007.875 1012.125 20199.5
30 1008.0 176.0 1030 985 45 11.8 -1.2850594008264462 -0.04753943075018716 1010.0 995.0 1020.0 30240 0.3333333333333333 494.8888888888889 40.0 -30.0 70.0 19.777777777777775 -1.229887253406523 0.5462092785958856 -10.0 -15.0 23.75 10.0 1007.3333333333334 5.705555555555557 1011.5 1001.0 10.5 1.8666666666666591 0.08699675461663148 -0.6922467078257915 1007.5 1006.125 1009.0 30220.0
30 1010.1666666666666 109.13888888888887 1030 995 35 9.199999999999992 -1.2556127822683079 0.2408349574505404 1007.5 1000.0 1020.0 30305 0.0 286.6666666666667 25.0 -25.0 50.0 14.666666666666666 -1.3521498107084915 0.2420873362611197 -5.0 -15.0 18.75 0.0 1009.4 8.439999999999998 1014.5 1004.5 10.0 2.573333333333335 -1.1977718380090303 -0.0690059737718961 1010.0 1006.625 1011.5 30282.0
29 1015.0 112.06896551724138 1035 995 40 8.96551724137931 -0.9236686390532545 0.13079359327534085 1015.0 1005.0 1025.0 29435 0.1724137931034483 318.0737217598097 35.0 -35.0 70.0 15.326991676575505 -0.8110542405450256 -0.3154614757403791 5.0 -15.0 15.0 5.0 1013.8448275862069 3.5879904875148636 1018.5 1010.5 8.0 1.5529131985731235 -0.2593751445756829 0.5602445461008108 1013.5 1012.5 1015.0 29401.5
30 1010.6666666666666 164.55555555555557 1035 990 45 10.955555555555557 -0.9945996121933431 -0.06525196440056193 1015.0 995.0 1020.0 30320 0.3333333333333333 453.2222222222223 40.0 -35.0 75.0 18.755555555555553 -1.1394591531640876 0.39695418003093963 -5.0 -18.75 20.0 10.0 1011.75 9.745833333333334 1019.0 1006.5 12.5 2.5 -0.25992296361069744 0.4663128726438712 1011.5 1009.125 1013.5 30352.5
29 1020.1724137931035 1592.2116527942924 1225 1000 225 17.49108204518432 20.956850882735296 4.633326924748931 1010.0 1005.0 1025.0 29585 -0.8620689655172413 3601.8430439952435 220.0 -220.0 440.0 28.35909631391201 9.465331356333758 0.0469437999054271 -5.0 -15.0 20.0 -25.0 1015.4310344827586 45.30558858501784 1036.0 1009.0 27.0 4.348394768133168 3.487061805913819 2.1440072703439896 1013.5 1012.0 1016.0 29447.5
30 1006.6666666666666 1317.2222222222222 1035 820 215 16.33333333333335 20.360400459581093 -4.4899390553531235 1015.0 1005.0 1020.0 30200 0.16666666666666666 2534.138888888889 175.0 -195.0 370.0 25.144444444444446 9.401901456344426 -0.5449037955248321 5.0 -15.0 10.0 5.0 1016.5666666666667 146.94555555555556 1035.0 987.0 48.0 8.046666666666678 0.7961686990302721 -0.7048529929508506 1015.5 1013.625 1018.5 30497.0
30 1011.6666666666666 98.88888888888891 1025 990 35 8.666666666666666 -1.0040398939527888 -0.2871804277555604 1012.5 1005.0 1020.0 30350 0.16666666666666666 250.80555555555554 30.0 -25.0 55.0 13.177777777777779 -1.0153196942682599 0.05129932193821514 0.0 -13.75 13.75 5.0 1006.65 94.6358333333333 1016.5 986.5 30.0 8.003333333333346 -0.4606353966838288 -1.1145694063427538 1010.5 1007.75 1012.5 30199.5
29 1015.5172413793103 121.28418549346016 1035 1000 35 9.571938168846613 -1.1954116205305654 0.3140100406658208 1015.0 1005.0 1025.0 29450 -0.6896551724137931 323.6623067776456 30.0 -30.0 60.0 15.445897740784782 -1.0824554707310436 0.36970211765753647 -5.0 -15.0 15.0 -20.0 1015.5862068965517 6.535671819262781 1020.0 1009.5 10.5 2.054696789536267 -0.3011079121006115 -0.46520243558855623 1015.5 1014.0 1017.5 29452.0
30 1012.8333333333334 77.80555555555557 1035 1000 35 7.4000000000000075 -0.3045663423363112 0.7092213266948146 1010.0 1005.0 1020.0 30385 1.0 180.66666666666666 20.0 -25.0 45.0 11.6 -1.1318064841165016 -0.4912735652083622 5.0 -10.0 13.75 30.0 1011.35 3.4025000000000003 1016.5 1007.5 9.0 1.3933333333333318 0.5462195807313965 0.4137850054159735 1011.5 1010.5 1012.375 30340.5
